time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
2129,2013,302,-6.917875,26.13441667,,
2130,2013,303,-14.53125,26.38025,,
2131,2013,304,-15.61208333,17.97029167,,
2132,2013,305,-15.11333333,14.451875,,
2133,2013,306,-15.0525,16.48516667,,
2134,2013,307,-5.851291667,16.526625,,
2135,2013,308,-0.478375,12.70516667,,
2136,2013,309,-14.16025,13.06783333,,
2137,2013,310,-20.33375,18.3525,,
2138,2013,311,-11.50804167,17.39695833,,
2139,2013,312,-7.107458333,17.523375,,
2140,2013,313,-2.407833333,11.30425,,
2141,2013,314,-5.134916667,15.70608333,,
2142,2013,315,-12.22166667,8.734916667,,
2143,2013,316,-16.00541667,9.90075,,
2144,2013,317,-5.383708333,5.855166667,,
2145,2013,318,-10.36620833,5.903708333,,
2146,2013,319,-14.63791667,7.04325,,
2147,2013,320,-15.39125,4.006791667,,
2148,2013,321,-15.70291667,4.605458333,,
2149,2013,322,-24.12833333,4.407583333,,
2150,2013,323,-28.11041667,4.736375,,
2151,2013,324,-22.77291667,3.899666667,,
2152,2013,325,-25.03375,4.226375,,
2153,2013,326,-17.30291667,3.571458333,,
2154,2013,327,-19.07958333,1.952916667,,
2155,2013,328,-23.20458333,2.313291667,,
2156,2013,329,-23.77333333,2.036375,,
2157,2013,330,-21.39166667,1.839166667,,
2158,2013,331,-20.39208333,2.042875,,
2159,2013,332,-21.03541667,1.797166667,,
2160,2013,333,-22.82125,1.509208333,,
2161,2013,334,-17.6625,1.852041667,,
2162,2013,335,-8.15125,1.057875,,
2163,2013,336,-6.607833333,0.997916667,,
2164,2013,337,-5.062791667,0.929375,,
2165,2013,338,-8.902541667,0.835125,,
2166,2013,339,-2.274875,0.758208333,,
2167,2013,340,0.950791667,0.521375,,
2168,2013,341,2.374708333,0.988166667,,
2169,2013,342,-6.967916667,0.549041667,,
2170,2013,343,-10.27641667,0.707208333,,
2171,2013,344,-29.03875,0.773083333,,
2172,2013,345,-30.42333333,0.534833333,,
2173,2013,346,-33.93666667,0.463375,,
2174,2013,347,-37.15916667,0.406541667,,
2175,2013,348,-36.91625,0.299625,,
2176,2013,349,-33.62291667,0.247708333,,
2177,2013,350,-23.09875,0.295041667,,
2178,2013,351,-19.76,0.340791667,,
2179,2013,352,-19.11125,0.380291667,,
2180,2013,353,-27.06416667,0.270083333,,
2181,2013,354,-26.05208333,0.257666667,,
2182,2013,355,-7.938958333,0.305708333,,
2183,2013,356,-17.83666667,0.175458333,,
2184,2013,357,-26.45333333,0.181875,,
2185,2013,358,-23.45541667,0.301791667,,
2186,2013,359,-31.565,0.32625,,
2187,2013,360,-32.93625,0.36525,,
2188,2013,361,-25.70583333,0.537083333,,
2189,2013,362,-13.27166667,0.508458333,,
2190,2013,363,-8.957958333,0.645208333,,
2191,2013,364,-10.39208333,0.698583333,,
2192,2013,365,-9.632333333,0.730708333,,
2193,2014,1,-6.246625,0.6095,,
2194,2014,2,-12.6835,0.67975,,
2195,2014,3,-8.871666667,0.667958333,,
2196,2014,4,-11.82916667,0.905208333,,
2197,2014,5,-9.760833333,0.73175,,
2198,2014,6,-11.01666667,0.842333333,,
2199,2014,7,-21.73583333,0.861041667,,
2200,2014,8,-27.63416667,0.733,,
2201,2014,9,-36.51333333,0.781833333,,
2202,2014,10,-26.9275,0.536666667,,
2203,2014,11,-27.99375,0.651,,
2204,2014,12,-29.40416667,0.685916667,,
2205,2014,13,-35.27375,0.850625,,
2206,2014,14,-28.68,0.801791667,,
2207,2014,15,-32.53458333,0.847666667,,
2208,2014,16,-37.46375,0.877333333,,
2209,2014,17,-34.67958333,0.69475,,
2210,2014,18,-30.3925,0.604541667,,
2211,2014,19,-14.92166667,4.041416667,,
2212,2014,20,-9.480458333,4.463666667,,
2213,2014,21,-0.062333333,3.978625,,
2214,2014,22,-6.357,4.26475,,
2215,2014,23,-6.165166667,4.647125,,
2216,2014,24,-1.293791667,4.805666667,,
2217,2014,25,-1.923625,6.469041667,,
2218,2014,26,1.649291667,5.660166667,,
2219,2014,27,-1.580875,9.181333333,,
2220,2014,28,-2.12175,9.934583333,,
2221,2014,29,-5.789,11.21141667,,
2222,2014,30,-8.018875,12.03625,,
2223,2014,31,-9.572916667,13.14875,,
2224,2014,32,-7.104875,11.52220833,,
2225,2014,33,-8.103166667,7.508666667,,
2226,2014,34,-9.738333333,21.93933333,,
2227,2014,35,-3.561791667,13.19145833,,
2228,2014,36,-6.591875,14.379375,,
2229,2014,37,-15.205,16.525625,,
2230,2014,38,-23.36583333,21.33041667,,
2231,2014,39,-25.35166667,20.30004167,,
2232,2014,40,-22.29416667,22.29979167,,
2233,2014,41,-19.9225,32.5375,,
2234,2014,42,-25.5125,32.24579167,,
2235,2014,43,-34.775,20.123625,,
2236,2014,44,-39.53,19.29595833,,
2237,2014,45,-39.8725,21.10820833,,
2238,2014,46,-39.67041667,17.560875,,
2239,2014,47,-38.59083333,21.72016667,,
2240,2014,48,-37.08333333,38.52258333,,
2241,2014,49,-38.65958333,30.193,,
2242,2014,50,-38.11666667,32.91629167,,
2243,2014,51,-35.25083333,35.00175,,
2244,2014,52,-27.01375,43.472375,,
2245,2014,53,-13.21875,72.62145833,,
2246,2014,54,-7.870916667,79.78795833,,
2247,2014,55,-13.05054167,86.46820833,,
2248,2014,56,-12.04775,85.576125,,
2249,2014,57,-14.80541667,82.31941667,,
2250,2014,58,-3.02075,101.6946667,,
2251,2014,59,-1.633041667,102.631,,
2252,2014,60,-8.656125,95.07075,,
2253,2014,61,-14.43166667,77.33895833,,
2254,2014,62,-23.41,60.13820833,,
2255,2014,63,-30.24458333,49.13991667,,
2256,2014,64,-34.28916667,60.63983333,,
2257,2014,65,-30.725,74.48866667,,
2258,2014,66,-25.99958333,169.964,,
2259,2014,67,-29.98375,102.90275,,
2260,2014,68,-35.84041667,126.709875,,
2261,2014,69,-33.82875,139.9840833,,
2262,2014,70,-25.75291667,138.673125,,
2263,2014,71,-12.68883333,124.536125,,
2264,2014,72,-5.488375,143.82875,,
2265,2014,73,-9.188958333,183.6847083,,
2266,2014,74,-5.154083333,160.3543333,,
2267,2014,75,-14.88625,192.9863333,,
2268,2014,76,-11.26933333,194.9182083,,
2269,2014,77,-13.16708333,205.6123333,,
2270,2014,78,-14.77916667,166.7224583,,
2271,2014,79,-15.23666667,218.1052917,,
2272,2014,80,-13.64041667,221.7025,,
2273,2014,81,-12.7975,230.6065,,
2274,2014,82,-8.37175,236.36175,,
2275,2014,83,-8.244458333,249.2586667,,
2276,2014,84,-5.089666667,250.84125,,
2277,2014,85,-3.298958333,260.2591667,,
2278,2014,86,-8.933375,265.9435,,
2279,2014,87,-15.1325,272.2115417,,
2280,2014,88,-14.08225,279.7795417,,
2281,2014,89,-12.47729167,288.7029167,,
2282,2014,90,-14.15858333,295.4655833,,
2283,2014,91,-16.91916667,295.65675,,
2284,2014,92,-16.95958333,299.35475,,
2285,2014,93,-15.68633333,308.08675,,
2286,2014,94,-17.49833333,283.2752917,,
2287,2014,95,-23.53666667,287.7909167,,
2288,2014,96,-26.32791667,330.0495417,,
2289,2014,97,-27.545,329.968875,,
2290,2014,98,-27.37333333,178.6160833,,
2291,2014,99,-24.80666667,293.1344167,,
2292,2014,100,-17.98,347.9839583,,
2293,2014,101,-16.83375,380.5805417,,
2294,2014,102,-9.508458333,367.4206667,,
2295,2014,103,-0.868583333,376.9597083,,
2296,2014,104,-1.133875,411.3362917,,
2297,2014,105,-3.782583333,414.594875,,
2298,2014,106,-6.860333333,323.06,,
2299,2014,107,-8.179375,322.6149583,,
2300,2014,108,-10.529125,406.11475,,
2301,2014,109,-13.96570833,414.643625,,
2302,2014,110,-12.756375,456.3529583,,
2303,2014,111,-2.515125,459.9700833,,
2304,2014,112,-1.661458333,458.14825,,
2305,2014,113,-6.517375,406.1356667,,
2306,2014,114,-6.138375,473.27825,,
2307,2014,115,0.272,485.0136667,,
2308,2014,116,-0.144291667,499.8241667,,
2309,2014,117,-4.854125,494.8805,,
2310,2014,118,-2.848166667,471.40875,,
2311,2014,119,0.482625,390.8032917,,
2312,2014,120,-1.545333333,451.0446667,,
2313,2014,121,3.201541667,406.5845417,,
2314,2014,122,2.457666667,522.1355833,,
2315,2014,123,5.857,487.6982917,,
2316,2014,124,0.110166667,330.518375,,
2317,2014,125,-5.97375,477.331,,
2318,2014,126,-1.768708333,443.9187083,,
2319,2014,127,-7.664,363.31825,,
2320,2014,128,-9.366708333,542.136125,,
2321,2014,129,-2.679791667,563.5924167,,
2322,2014,130,1.843625,457.2209583,,
2323,2014,131,4.736666667,545.8697917,,
2324,2014,132,6.058416667,454.849625,,
2325,2014,133,-1.522625,400.0379167,,
2326,2014,134,-1.31925,595.2665417,,
2327,2014,135,4.588541667,422.66675,,
2328,2014,136,1.119291667,262.6070417,,
2329,2014,137,0.323666667,293.4161667,,
2330,2014,138,-7.370458333,522.0369167,,
2331,2014,139,-6.845583333,660.8203333,,
2332,2014,140,-2.785125,614.9154167,,
2333,2014,141,-7.090041667,436.9147917,,
2334,2014,142,-5.626833333,505.877125,,
2335,2014,143,-6.57225,520.3188333,,
2336,2014,144,-3.586875,595.09875,,
2337,2014,145,-2.308708333,488.2133333,-0.0784375,444.1594895
2338,2014,146,0.028375,565.99,1.2556875,469.9818481
2339,2014,147,2.227708333,387.6525,2.085104167,307.527074
2340,2014,148,4.646958333,482.385,6.300666667,457.0137742
2341,2014,149,5.95175,569.4470833,4.759,537.3035655
2342,2014,150,7.950458333,485.7941667,3.1206875,458.8326538
2343,2014,151,0.711375,287.6033333,-0.515145833,263.738881
2344,2014,152,1.153583333,300.5799167,0.7423125,273.8539969
2345,2014,153,0.718583333,266.2666667,1.5875,209.0851482
2346,2014,154,4.306916667,648.2204167,5.28375,593.330735
2347,2014,155,7.63275,422.1508333,9.782208333,502.8008402
2348,2014,156,2.72975,347.5663333,4.352479167,249.096994
2349,2014,157,0.75575,238.9885417,1.2735625,158.8506976
2350,2014,158,2.911,622.5758333,2.248,482.9265789
2351,2014,159,3.42025,624.1554167,3.610541667,494.7672465
2352,2014,160,5.611083333,464.0745833,4.110770833,365.7667863
2353,2014,161,5.483541667,272.9772083,7.3747495,290.6857659
2354,2014,162,4.254166667,347.0575,4.913479167,280.2073581
2355,2014,163,5.986541667,422.5729167,7.389229167,388.6071483
2356,2014,164,7.047791667,661.7979167,8.7366875,571.9629196
2357,2014,165,7.379166667,693.0591667,8.335354167,637.1418552
2358,2014,166,5.846125,427.8508333,2.242791667,327.6049746
2359,2014,167,13.37416667,509.7283333,15.76497917,519.3712221
2360,2014,168,10.81329167,391.12875,11.73283333,431.8754202
2361,2014,169,4.208208333,164.2738333,4.267833333,177.9909527
2362,2014,170,2.642166667,225.775,3.526229167,214.4879988
2363,2014,171,7.118291667,594.6408333,6.1908125,510.2996588
2364,2014,172,13.591875,391.2504167,10.66427083,303.9912915
2365,2014,173,6.060791667,235.0104167,3.270416667,172.0822069
2366,2014,174,10.997375,518.6616667,10.55170833,418.5134758
2367,2014,175,12.50358333,509.2770833,14.69291667,501.9916446
2368,2014,176,9.469041667,180.45375,10.71014583,252.3386058
2369,2014,177,5.534666667,121.1095833,5.535791667,133.0989694
2370,2014,178,2.940041667,198.125,2.706104167,161.4980658
2371,2014,179,8.988333333,515.5204167,9.143041667,425.6573219
2372,2014,180,12.699625,581.7508333,14.33972917,473.2307081
2373,2014,181,13.98875,492.3529167,15.35854167,480.4071942
2374,2014,182,12.67416667,274.4125,14.98479167,433.5971156
2375,2014,183,10.65291667,127.2958333,11.63375,124.2626038
2376,2014,184,9.406416667,225.36025,11.31375,245.9835774
2377,2014,185,12.146875,629.6795833,13.4818125,553.4266598
2378,2014,186,15.68583333,541.74875,16.81041667,562.3371177
2379,2014,187,17.56583333,652.5179167,18.12395833,604.4052744
2380,2014,188,16.51375,421.2879167,15.68854167,591.35832
2381,2014,189,10.188625,650.27875,8.185833333,296.7026696
2382,2014,190,11.13191667,577.44,10.38183333,424.0888894
2383,2014,191,16.36416667,503.2920833,14.76591667,542.9213906
2384,2014,192,14.53541667,236.4933333,15.3675,262.1008278
2385,2014,193,10.15216667,240.5624167,11.555,250.3130757
2386,2014,194,10.93066667,187.6866667,10.54577083,108.7666926
2387,2014,195,8.221958333,204.163375,8.6948125,191.4015499
2388,2014,196,9.336541667,429.7313333,8.9255,396.9667465
2389,2014,197,12.57708333,282.5240417,14.049375,384.7753705
2390,2014,198,12.19391667,324.67625,12.014375,273.3805003
2391,2014,199,6.1325,255.4159167,6.486,195.1107014
2392,2014,200,5.636708333,305.4240833,6.694291667,251.8685997
2393,2014,201,6.751875,427.7692917,6.320958333,339.0666589
2394,2014,202,9.415625,266.9705833,9.825020833,131.4570666
2395,2014,203,6.517875,197.5632083,5.681791667,152.055956
2396,2014,204,8.598375,291.509375,8.376104167,235.6588754
2397,2014,205,1.603541667,167.49075,2.956958333,212.6690655
2398,2014,206,-0.151958333,180.9701667,1.274208333,126.2498258
2399,2014,207,1.05675,293.0360833,2.090770833,301.2547848
2400,2014,208,7.146791667,481.3757917,8.043083333,481.7050014
2401,2014,209,5.919041667,439.6810417,4.089333333,214.2518932
2402,2014,210,5.430125,237.0347917,6.980958333,226.79878
2403,2014,211,9.919958333,548.1082917,11.02491667,482.5323068
2404,2014,212,12.92854167,414.9202917,13.23622917,283.867359
2405,2014,213,10.53833333,139.7117917,11.719375,126.5289147
2406,2014,214,6.586541667,123.7005833,6.756520833,122.9811593
2407,2014,215,7.218375,253.8535417,6.57225,165.9715953
2408,2014,216,5.343916667,238.7966667,5.198708333,193.2171668
2409,2014,217,6.868416667,488.4383333,5.127708333,443.6155643
2410,2014,218,5.872625,302.3377083,4.143041667,209.3964088
2411,2014,219,7.421,296.859375,6.3214375,191.0677982
2412,2014,220,10.27258333,416.615125,6.415729167,299.471795
2413,2014,221,7.870833333,457.039625,5.216375,275.0249304
2414,2014,222,10.66483333,490.9627917,7.14275,335.0012629
2415,2014,223,12.04366667,466.10075,7.8205,382.90248
2416,2014,224,7.505666667,287.397,5.346645833,126.0610982
2417,2014,225,10.145625,387.6546667,6.995958333,236.92577
2418,2014,226,12.70141667,293.0145833,7.303541667,303.6564722
2419,2014,227,11.98391667,293.3889167,7.186833333,304.4358095
2420,2014,228,13.10041667,350.633375,10.78483333,271.0683935
2421,2014,229,12.88745833,292.6043333,14.28266667,346.7109144
2422,2014,230,9.507625,151.4694167,11.05979167,114.9181437
2423,2014,231,9.095958333,283.3429167,10.0446875,142.4327644
2424,2014,232,9.065833333,305.6069167,10.07179167,275.99284
2425,2014,233,7.663416667,141.961,7.878770833,206.7155727
2426,2014,234,8.628125,263.5344167,9.573791667,239.7681503
2427,2014,235,7.221333333,219.0984583,8.8893125,163.3787488
2428,2014,236,5.839875,215.640375,5.423833333,110.1172734
2429,2014,237,4.481416667,327.1511667,1.5915,129.4065941
2430,2014,238,6.084708333,240.919,4.9765625,237.2970109
2431,2014,239,7.35375,224.7285417,9.13725,235.4025327
2432,2014,240,7.3084,63.1658,6.922354167,187.0982638
2433,2014,241,-1.822272727,335.0768125,-0.3943125,155.7637164
2434,2014,242,-1.004,281.2263333,0.4206875,123.5092656
2435,2014,243,0.261958333,237.950625,1.219208333,197.8628843
2436,2014,244,1.610125,95.55370833,1.255208333,52.8788666
2437,2014,245,-1.809666667,228.4167083,-0.921354167,142.7403043
2438,2014,246,-3.117916667,146.3284583,-1.7906875,168.9381236
2439,2014,247,-2.159958333,185.7877917,-0.982479167,164.9005278
2440,2014,248,-5.989416667,338.8430417,-2.870666667,
2441,2014,249,-4.246458333,333.498125,-2.344645833,289.1419665
2442,2014,250,0.310041667,323.7365417,1.3091875,
2443,2014,251,2.783833333,315.3154167,4.297895833,
2444,2014,252,3.28775,305.1756667,2.534791667,
2445,2014,253,4.086291667,271.183875,,
2446,2014,254,4.967791667,181.5592083,,
2447,2014,255,7.286583333,276.6336667,,
2448,2014,256,9.442208333,134.5572917,,
2449,2014,257,9.431583333,160.735625,,
2450,2014,258,9.052166667,238.0707083,,
2451,2014,259,8.715416667,177.7279583,,
2452,2014,260,6.294291667,196.5383333,,
2453,2014,261,1.077666667,99.812625,,
2454,2014,262,0.805166667,150.2290417,,
2455,2014,263,-0.6985,88.30554167,,
2456,2014,264,-3.124166667,127.224625,,
2457,2014,265,-3.267583333,200.3272083,,
2458,2014,266,-2.733,110.4155833,,
2459,2014,267,-3.455291667,135.96425,,
2460,2014,268,-2.086166667,117.94175,,
2461,2014,269,-5.45575,168.8008333,,
2462,2014,270,-5.364333333,180.0505,,
2463,2014,271,-0.7145,135.0026667,,
2464,2014,272,-2.520791667,106.04075,,
2465,2014,273,-2.794958333,72.145625,,
2466,2014,274,-1.458083333,101.5403333,,
2467,2014,275,-5.260583333,106.3995833,,
2468,2014,276,-8.855416667,71.3505,,
2469,2014,277,-9.92275,42.06745833,,
2470,2014,278,-9.285,29.18104167,,
2471,2014,279,-10.80875,23.70395833,,
2472,2014,280,-10.33583333,20.23645833,,
2473,2014,281,-12.73541667,19.28916667,,
2474,2014,282,-12.70291667,20.9965,,
2475,2014,283,-10.9475,16.63745833,,
2476,2014,284,-11.34541667,18.8055,,
2477,2014,285,-10.68,23.05645833,,
2478,2014,286,-9.501416667,24.41125,,
2479,2014,287,-11.98658333,35.22595833,,
2480,2014,288,-9.313833333,63.888625,,
2481,2014,289,-11.63416667,67.63358333,,
2482,2014,290,-18.84458333,71.09954167,,
2483,2014,291,-18.01833333,29.08575,,
2484,2014,292,-16.47833333,21.909,,
2485,2014,293,-12.71,27.76754167,,
2486,2014,294,-11.7475,22.56108333,,
2487,2014,295,-10.60420833,16.89025,,
2488,2014,296,-10.88541667,11.14391667,,
2489,2014,297,-9.647375,15.07483333,,
2490,2014,298,-10.56383333,18.92633333,,
2491,2014,299,-6.740083333,34.07158333,,
2492,2014,300,-4.731708333,35.494875,,
2493,2014,301,-6.8725,34.71033333,,
2494,2014,302,-10.61529167,29.56191667,,
2495,2014,303,-13.11541667,24.23383333,,
2496,2014,304,-15.85708333,15.828375,,
2497,2014,305,-24.43375,15.83320833,,
2498,2014,306,-24.34333333,28.28404167,,
2499,2014,307,-18.98666667,24.79108333,,
2500,2014,308,-24.04666667,22.27091667,,
2501,2014,309,-27.675,20.80554167,,
2502,2014,310,-10.26583333,19.28133333,,
2503,2014,311,-5.810875,17.31095833,,
2504,2014,312,-4.686291667,15.31966667,,
2505,2014,313,-2.187291667,14.663,,
2506,2014,314,-0.0075,17.32029167,,
2507,2014,315,-0.403833333,10.25629167,,
2508,2014,316,2.194416667,11.03970833,,
2509,2014,317,-1.868583333,10.76758333,,
2510,2014,318,-3.0605,11.19566667,,
2511,2014,319,-3.611416667,8.209916667,,
2512,2014,320,-8.917041667,8.235125,,
2513,2014,321,-6.868333333,7.030208333,,
2514,2014,322,-7.702166667,5.836416667,,
2515,2014,323,-4.243,3.532958333,,
2516,2014,324,-9.384541667,5.438458333,,
2517,2014,325,-7.7145,4.38475,,
2518,2014,326,-12.24,3.93625,,
2519,2014,327,-14.2375,3.638125,,
2520,2014,328,-15.79208333,2.750208333,,
2521,2014,329,-20.7,2.533583333,,
2522,2014,330,-17.635,2.669666667,,
2523,2014,331,-14.50041667,2.073833333,,
2524,2014,332,-11.36458333,1.590833333,,
2525,2014,333,-13.15375,0.850458333,,
2526,2014,334,-11.79916667,0.453083333,,
2527,2014,335,-13.38583333,0.37275,,
2528,2014,336,-23.69166667,0.289,,
2529,2014,337,-19.7025,0.299666667,,
2530,2014,338,-14.67958333,0.229875,,
2531,2014,339,-28.42583333,0.224666667,,
2532,2014,340,-36.50833333,0.254291667,,
2533,2014,341,-38.67958333,0.178791667,,
2534,2014,342,-35.92875,0.149875,,
2535,2014,343,-38.70875,0.1575,,
2536,2014,344,-35.50791667,0.121,,
2537,2014,345,-31.81166667,0.117958333,,
2538,2014,346,-29.26166667,0.126958333,,
2539,2014,347,-27.65166667,0.083625,,
2540,2014,348,-21.84916667,0.075291667,,
2541,2014,349,-26.64833333,0.08,,
2542,2014,350,-25.47166667,0.090291667,,
2543,2014,351,-24.64958333,0.064666667,,
2544,2014,352,-13.64875,0.0725,,
2545,2014,353,-21.24625,0.082333333,,
2546,2014,354,-31.67458333,0.081666667,,
2547,2014,355,-27.6675,0.070333333,,
2548,2014,356,-23.48375,0.088875,,
2549,2014,357,-20.70958333,0.051333333,,
2550,2014,358,-22.65791667,0.049666667,,
2551,2014,359,-21.88958333,0.073041667,,
2552,2014,360,-23.68625,0.077333333,,
2553,2014,361,-26.15625,0.093916667,,
2554,2014,362,-5.685708333,0.333541667,,
2555,2014,363,-8.448916667,0.391791667,,
2556,2014,364,-6.766375,0.354416667,,
2557,2014,365,-2.673125,0.572833333,,
2558,2015,1,-9.20975,0.220791667,,
2559,2015,2,-11.91416667,0.854,,
2560,2015,3,-10.24083333,0.961708333,,
2561,2015,4,-17.3875,0.994625,,
2562,2015,5,-20.36041667,1.104666667,,
2563,2015,6,-16.23291667,0.59775,,
2564,2015,7,-16.11354167,1.096041667,,
2565,2015,8,-4.276041667,1.040833333,,
2566,2015,9,-1.068041667,0.894291667,,
2567,2015,10,-12.99166667,1.34025,,
2568,2015,11,-13.88279167,1.250666667,,
2569,2015,12,-12.23391667,1.160166667,,
2570,2015,13,-26.50791667,1.222625,,
2571,2015,14,-16.20125,2.368458333,,
2572,2015,15,-21.32041667,1.680166667,,
2573,2015,16,-25.22708333,2.496833333,,
2574,2015,17,-12.82829167,1.758541667,,
2575,2015,18,-10.49845833,3.248041667,,
2576,2015,19,-18.11458333,2.787291667,,
2577,2015,20,-11.95479167,3.974625,,
2578,2015,21,-25.34083333,3.703875,,
2579,2015,22,-28.44625,3.401083333,,
2580,2015,23,-31.72291667,3.416833333,,
2581,2015,24,-34.17625,3.498708333,,
2582,2015,25,-34.805,4.054833333,,
2583,2015,26,-26.78583333,6.608375,,
2584,2015,27,-26.05541667,8.614625,,
2585,2015,28,-25.22916667,9.571291667,,
2586,2015,29,-24.52958333,9.72575,,
2587,2015,30,-12.04325,8.394791667,,
2588,2015,31,-11.735875,11.31416667,,
2589,2015,32,-11.74320833,13.736875,,
2590,2015,33,-9.547791667,11.53479167,,
2591,2015,34,-19.31958333,13.68241667,,
2592,2015,35,-29.3325,18.664,,
2593,2015,36,-24.68125,19.80704167,,
2594,2015,37,-28.14125,18.39141667,,
2595,2015,38,-33.87291667,22.07966667,,
2596,2015,39,-29.75875,24.13695833,,
2597,2015,40,-27.83916667,25.07383333,,
2598,2015,41,-26.20541667,26.67845833,,
2599,2015,42,-28.96875,30.45216667,,
2600,2015,43,-27.68666667,33.500875,,
2601,2015,44,-26.3075,40.467,,
2602,2015,45,-26.97541667,40.677375,,
2603,2015,46,-20.98870833,44.112875,,
2604,2015,47,-4.257833333,40.993125,,
2605,2015,48,-1.838083333,43.01379167,,
2606,2015,49,-3.114166667,44.12616667,,
2607,2015,50,-4.250125,46.5125,,
2608,2015,51,-8.708291667,42.79483333,,
2609,2015,52,-8.691708333,49.52179167,,
2610,2015,53,-6.117958333,43.73566667,,
2611,2015,54,-0.652291667,53.574625,,
2612,2015,55,-5.432375,68.4215,,
2613,2015,56,-10.75516667,69.9835,,
2614,2015,57,-5.57375,69.39516667,,
2615,2015,58,-4.971833333,86.873125,,
2616,2015,59,-7.931,74.316,,
2617,2015,60,-21.80125,77.72283333,,
2618,2015,61,-7.874875,96.79008333,,
2619,2015,62,-3.143333333,78.21929167,,
2620,2015,63,-16.08416667,93.91141667,,
2621,2015,64,-15.14541667,89.343875,,
2622,2015,65,-13.00295833,52.40145833,,
2623,2015,66,-6.925916667,101.6477083,,
2624,2015,67,-23.64166667,115.93275,,
2625,2015,68,-29.90083333,91.25820833,,
2626,2015,69,-32.27125,103.78275,,
2627,2015,70,-34.23291667,117.018,,
2628,2015,71,-38.35083333,120.7537083,,
2629,2015,72,-36.22625,119.8274583,,
2630,2015,73,-33.18,133.8958333,,
2631,2015,74,-27.79541667,174.9344583,,
2632,2015,75,-12.380375,164.9867083,,
2633,2015,76,-8.792791667,199.1149167,,
2634,2015,77,-7.484333333,187.2334583,,
2635,2015,78,-20.77541667,155.1979583,,
2636,2015,79,-19.79541667,209.2641667,,
2637,2015,80,-13.37958333,216.1797917,,
2638,2015,81,-15.90916667,194.671875,,
2639,2015,82,-19.67875,163.2299583,,
2640,2015,83,-15.87166667,221.955625,,
2641,2015,84,-13.15833333,188.4442917,,
2642,2015,85,-13.78541667,231.6090417,,
2643,2015,86,-14.52,224.0702083,,
2644,2015,87,-20.54916667,170.0601667,,
2645,2015,88,-21.77583333,262.6209583,,
2646,2015,89,-6.590208333,262.7804167,,
2647,2015,90,-7.252916667,285.965875,,
2648,2015,91,-8.599125,270.321625,,
2649,2015,92,-12.06291667,142.2887917,,
2650,2015,93,-17.56583333,169.2435417,,
2651,2015,94,-19.41833333,248.30475,,
2652,2015,95,-19.61,273.95575,,
2653,2015,96,-12.34879167,328.0282917,,
2654,2015,97,-4.665583333,287.3735,,
2655,2015,98,-3.138208333,330.74575,,
2656,2015,99,-9.942458333,351.0595417,,
2657,2015,100,-16.8525,270.3997083,,
2658,2015,101,-17.25791667,313.877,,
2659,2015,102,-16.06541667,293.262375,,
2660,2015,103,-14.76875,347.8517917,,
2661,2015,104,-14.37829167,393.7923333,,
2662,2015,105,-13.02533333,404.1482083,,
2663,2015,106,-14.93666667,397.9825417,,
2664,2015,107,-13.64704167,380.1366667,,
2665,2015,108,-3.578791667,394.68675,,
2666,2015,109,2.620083333,427.1084167,,
2667,2015,110,1.730083333,412.0910833,,
2668,2015,111,-4.128791667,336.3809583,,
2669,2015,112,-4.54525,381.6266667,,
2670,2015,113,-1.591583333,446.118125,,
2671,2015,114,-2.996666667,502.7412917,,
2672,2015,115,-3.321791667,475.354875,,
2673,2015,116,-5.725416667,480.8502917,,
2674,2015,117,-9.015125,487.8911667,,
2675,2015,118,-11.02791667,492.0840417,,
2676,2015,119,-13.35166667,467.016625,,
2677,2015,120,-12.24458333,481.916375,,
2678,2015,121,-3.256583333,431.10575,,
2679,2015,122,0.743791667,484.824875,,
2680,2015,123,-1.091583333,529.3375417,,
2681,2015,124,-4.511291667,500.5399167,,
2682,2015,125,-10.68166667,524.799375,,
2683,2015,126,-1.435958333,535.4189167,,
2684,2015,127,2.760041667,533.2758333,,
2685,2015,128,4.357041667,498.360125,,
2686,2015,129,3.331958333,539.2459583,,
2687,2015,130,1.624625,505.0785417,,
2688,2015,131,2.996375,406.3255417,,
2689,2015,132,4.01925,503.2307083,,
2690,2015,133,3.945041667,541.98625,,
2691,2015,134,7.450416667,466.4975,,
2692,2015,135,9.971333333,333.9325417,,
2693,2015,136,9.725875,572.048875,,
2694,2015,137,10.966375,431.1718333,,
2695,2015,138,12.74666667,546.7835417,,
2696,2015,139,8.18325,544.0139583,,
2697,2015,140,10.10808333,535.6399167,,
2698,2015,141,11.39991667,442.098625,,
2699,2015,142,7.576,510.9791667,,
2700,2015,143,14.648625,546.4483333,,
2701,2015,144,12.34783333,445.8608333,,
2702,2015,145,5.929208333,105.2196667,,
2703,2015,146,6.969625,245.352625,7.235333333,298.3446052
2704,2015,147,10.47895833,395.4404167,11.8699375,437.6083608
2705,2015,148,10.90904167,265.698625,12.10985417,296.3344413
2706,2015,149,0.019458333,290.480125,-0.071583333,227.0890254
2707,2015,150,2.467416667,473.69625,3.894322917,345.2149846
2708,2015,151,-2.057333333,259.0691667,-0.831541667,211.374081
2709,2015,152,-2.878291667,363.6991667,-1.2544375,337.8638207
2710,2015,153,-2.2424,258.0045,-1.127020833,306.0863591
2711,2015,154,-2.998291667,384.085,-1.35925,276.4772171
