time,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE,Re,GEE
1418,2012,323,1.08272759,-28.98,4.434375,,,,,,,,
1419,2012,324,1,-30.62,3.874,,,,,,,,
1420,2012,325,1,-24.92,3.573083333,,,,,,,,
1421,2012,326,1,-27.66,3.274041667,,,,,,,,
1422,2012,327,1,-25.64,2.854708333,,,,,,,,
1423,2012,328,1,-17.65,2.598833333,,,,,,,,
1424,2012,329,1,-15.48,3.363541667,,,,,,,,
1425,2012,330,1.017036462,-5.602,2.646458333,,,,,,,,
1426,2012,331,1.007768454,-4.449,2.630833333,,,,,,,,
1427,2012,332,1,-19.51,2.328208333,,,,,,,,
1428,2012,333,1.011408154,-14.63,1.887166667,,,,,,,,
1429,2012,334,0.998740619,-16.45,0.955541667,,,,,,,,
1430,2012,335,1.018697397,-15.59,0.914458333,,,,,,,,
1431,2012,336,0.933086148,-14.56,0.950416667,,,,,,,,
1432,2012,337,1,-18.23,1.341833333,,,,,,,,
1433,2012,338,1,-24.16,1.363,,,,,,,,
1434,2012,339,1,-25.6,1.079458333,,,,,,,,
1435,2012,340,1,-25.57,0.763416667,,,,,,,,
1436,2012,341,1,-24.92,0.601333333,,,,,,,,
1437,2012,342,1,-26.34,0.686583333,,,,,,,,
1438,2012,343,0.096357819,-28.81,0.569041667,,,,,,,,
1439,2012,344,1,-29.26,0.457916667,,,,,,,,
1440,2012,345,0.304687115,-23.64,0.478083333,,,,,,,,
1441,2012,346,0.405865403,-15.79,0.635958333,,,,,,,,
1442,2012,347,1.041007682,-28.01,0.541625,,,,,,,,
1443,2012,348,0.792572659,-29.67,0.434625,,,,,,,,
1444,2012,349,0.748247257,-34.87,0.396291667,,,,,,,,
1445,2012,350,0.728606061,-27.46,0.356333333,,,,,,,,
1446,2012,351,1,-19.08,0.526791667,,,,,,,,
1447,2012,352,0.434266208,-12.83,0.464958333,,,,,,,,
1448,2012,353,0.983479191,-13.62,0.403333333,,,,,,,,
1449,2012,354,0.90892154,-27,0.373583333,,,,,,,,
1450,2012,355,0.968873971,-17.78,0.531333333,,,,,,,,
1451,2012,356,1.022615533,-12.47,0.537916667,,,,,,,,
1452,2012,357,1.010539586,-10.87,0.52075,,,,,,,,
1453,2012,358,0.99690909,-12.27,0.516541667,,,,,,,,
1454,2012,359,1.029448713,-15.99,0.518625,,,,,,,,
1455,2012,360,1.063626164,-4.322,0.464125,,,,,,,,
1456,2012,361,1.045779785,-7.889,0.612291667,,,,,,,,
1457,2012,362,1.018375166,-18.95,0.593333333,,,,,,,,
1458,2012,363,1,-27.1,0.546666667,,,,,,,,
1459,2012,364,1,-24.02,0.400583333,,,,,,,,
1460,2012,365,1,-24.73,0.385375,,,,,,,,
1461,2012,366,1.00266626,-19.4,0.633333333,,,,,,,,
1462,2013,1,0.970039087,-6.93,0.49425,,,,,,,,
1463,2013,2,0.99956737,-5.647,0.468583333,,,,,,,,
1464,2013,3,0.949358514,-3.633,0.75525,,,,,,,,
1465,2013,4,0.987464665,-5.544,0.788333333,,,,,,,,
1466,2013,5,0.930271353,-5.903,1.019708333,,,,,,,,
1467,2013,6,1.051108113,-16.29,0.986291667,,,,,,,,
1468,2013,7,0.968282716,-29.06,0.893041667,,,,,,,,
1469,2013,8,0.977273723,-25.03,0.949416667,,,,,,,,
1470,2013,9,0.349577142,-20.79,1.04125,,,,,,,,
1471,2013,10,0.692028658,-19.5,1.07325,,,,,,,,
1472,2013,11,0.816086817,-6.419,1.356625,,,,,,,,
1473,2013,12,0.901138554,-4.35,1.873583333,,,,,,,,
1474,2013,13,0.968817521,-1.547,1.877625,,,,,,,,
1475,2013,14,0.994618674,0.225,1.54775,,,,,,,,
1476,2013,15,0.970857399,-10.2,1.64764,,,,,,,,
1477,2013,16,1.042454333,-19.91,1.619666667,,,,,,,,
1478,2013,17,1.063143807,-31.85,1.745041667,,,,,,,,
1479,2013,18,1.08221738,-28.91,1.990083333,,,,,,,,
1480,2013,19,1,-16.23,1.932666667,,,,,,,,
1481,2013,20,1,-10.59,3.622625,,,,,,,,
1482,2013,21,1,-10.49,5.233416667,,,,,,,,
1483,2013,22,1,-11.99,5.51025,,,,,,,,
1484,2013,23,1,-17.06,5.913375,,,,,,,,
1485,2013,24,1,-28.88,5.536416667,,,,,,,,
1486,2013,25,1,-28.89,6.713083333,,,,,,,,
1487,2013,26,1,-28.85,7.22325,,,,,,,,
1488,2013,27,1,-26.3,8.818708333,,,,,,,,
1489,2013,28,1,-27.42,8.784458333,,,,,,,,
1490,2013,29,1,-29.63,10.19158333,,,,,,,,
1491,2013,30,1,-24.04,12.80720833,,,,,,,,
1492,2013,31,1,-23.76,12.84783333,,,,,,,,
1493,2013,32,1,-22.84,9.967375,,,,,,,,
1494,2013,33,1,-13.43,12.3845,,,,,,,,
1495,2013,34,1,-16.1,17.28470833,,,,,,,,
1496,2013,35,1,-29.53,15.72216667,,,,,,,,
1497,2013,36,1,-30.54,10.57241667,,,,,,,,
1498,2013,37,1,-36.65,13.305875,,,,,,,,
1499,2013,38,1,-27.78,12.14554167,,,,,,,,
1500,2013,39,1,-24.43,11.8955,,,,,,,,
1501,2013,40,1,-7.895,13.064625,,,,,,,,
1502,2013,41,1,-9.18,18.989875,,,,,,,,
1503,2013,42,1,-10.73,29.596375,,,,,,,,
1504,2013,43,1,-16.87,35.258625,,,,,,,,
1505,2013,44,1,-15.1,40.47370833,,,,,,,,
1506,2013,45,1,-12.55,32.57291667,,,,,,,,
1507,2013,46,1,-27.35,37.36625,,,,,,,,
1508,2013,47,1,-28.64,39.47754167,,,,,,,,
1509,2013,48,1,-33.91,40.11095833,,,,,,,,
1510,2013,49,1,-33.51,30.05233333,,,,,,,,
1511,2013,50,1,-33.92,33.99108333,,,,,,,,
1512,2013,51,1,-33.44,36.40554167,,,,,,,,
1513,2013,52,1,-37.46,38.26125,,,,,,,,
1514,2013,53,1,-38.59,35.67533333,,,,,,,,
1515,2013,54,1,-32.86,39.31379167,,,,,,,,
1516,2013,55,1,-21.07,45.70208333,,,,,,,,
1517,2013,56,1,-8.11,59.86425,,,,,,,,
1518,2013,57,1,-9.63,75.44129167,,,,,,,,
1519,2013,58,1,-21.44,99.46416667,,,,,,,,
1520,2013,59,1,-16.15,100.9572083,,,,,,,,
1521,2013,60,1,-17.1,73.94125,,,,,,,,
1522,2013,61,1,-21.06,97.40679167,,,,,,,,
1523,2013,62,1,-10.78,105.8241667,,,,,,,,
1524,2013,63,1,-9.01,97.02345833,,,,,,,,
1525,2013,64,1,-6.177,120.8063333,,,,,,,,
1526,2013,65,1,-6.3,126.0655417,,,,,,,,
1527,2013,66,1,-0.528,120.6759167,,,,,,,,
1528,2013,67,1,-1.349,135.608375,,,,,,,,
1529,2013,68,1,-5.278,142.3799167,,,,,,,,
1530,2013,69,1,-7.797,77.38316667,,,,,,,,
1531,2013,70,1,-16.2,61.55020833,,,,,,,,
1532,2013,71,1,-15.02,159.1717083,,,,,,,,
1533,2013,72,1,-19.52,171.3871667,,,,,,,,
1534,2013,73,1,-11.77,176.774875,,,,,,,,
1535,2013,74,1,-8.19,177.1231667,,,,,,,,
1536,2013,75,1,-3.615,184.317,,,,,,,,
1537,2013,76,1,-7.892,178.433875,,,,,,,,
1538,2013,77,1,-21.39,173.6110417,,,,,,,,
1539,2013,78,1,-21.8,181.9525417,,,,,,,,
1540,2013,79,1,-17.47,172.9315,,,,,,,,
1541,2013,80,1,-22.79,205.11112,,,,,,,,
1542,2013,81,1,-26.38,167.9195,,,,,,,,
1543,2013,82,1,-22.08,208.526375,,,,,,,,
1544,2013,83,1,-17.3,237.259875,,,,,,,,
1545,2013,84,1,-21.85,186.3585417,,,,,,,,
1546,2013,85,1,-24.59,194.9040833,,,,,,,,
1547,2013,86,1,-19.23,225.2075,,,,,,,,
1548,2013,87,1,-19.38,273.0581667,,,,,,,,
1549,2013,88,1,-10.84,275.4139583,,,,,,,,
1550,2013,89,1,-5.882,247.976875,,,,,,,,
1551,2013,90,1,-7.444,262.5864167,,,,,,,,
1552,2013,91,1,-10.56,294.9405833,,,,,,,,
1553,2013,92,1,-15.14,301.540125,,,,,,,,
1554,2013,93,1,-10.11,314.3621667,,,,,,,,
1555,2013,94,1,-12.47,317.3460833,,,,,,,,
1556,2013,95,1,-24.52,304.5798333,,,,,,,,
1557,2013,96,1,-25.08,335.7224583,,,,,,,,
1558,2013,97,1,-25.56,318.4146667,,,,,,,,
1559,2013,98,1,-18.98,333.3092083,,,,,,,,
1560,2013,99,1,-22.56,325.190875,,,,,,,,
1561,2013,100,1,-22.27,296.0440833,,,,,,,,
1562,2013,101,1,-18.1,340.583875,,,,,,,,
1563,2013,102,1,-15.28,378.5453333,,,,,,,,
1564,2013,103,1,-8.38,352.068375,,,,,,,,
1565,2013,104,1,-10.21,385.390875,,,,,,,,
1566,2013,105,1,-9.2,402.2042083,,,,,,,,
1567,2013,106,1,-7.348,409.373375,,,,,,,,
1568,2013,107,1,-2.165,415.4085417,,,,,,,,
1569,2013,108,1,-7.666,422.3343333,,,,,,,,
1570,2013,109,1,-6.269,424.76275,,,,,,,,
1571,2013,110,1,-2.492,400.228,,,,,,,,
1572,2013,111,1,-5.373,444.6075833,,,,,,,,
1573,2013,112,1,2.115,452.5615833,,,,,,,,
1574,2013,113,1,-2.034,400.1536667,,,,,,,,
1575,2013,114,1,-6.259,395.9563333,,,,,,,,
1576,2013,115,1,-12.75,398.35325,,,,,,,,
1577,2013,116,1,-7.546,441.8702083,,,,,,,,
1578,2013,117,1,-14.38,393.783,,,,,,,,
1579,2013,118,1,-9.66,398.2292917,,,,,,,,
1580,2013,119,1,-7.266,451.521375,,,,,,,,
1581,2013,120,1,-9.5,375.5371667,,,,,,,,
1582,2013,121,1,-14.06,500.58225,,,,,,,,
1583,2013,122,1,-14.62,518.3214583,,,,,,,,
1584,2013,123,1,-9.53,523.9744583,,,,,,,,
1585,2013,124,1,-7.709,539.7663333,,,,,,,,
1586,2013,125,1,-6.055,550.904875,,,,,,,,
1587,2013,126,1,-2.401,544.3392917,,,,,,,,
1588,2013,127,1,1.973,517.5269583,,,,,,,,
1589,2013,128,1,-1.3,516.6090833,,,,,,,,
1590,2013,129,1,2.456,568.841625,,,,,,,,
1591,2013,130,1,8.39,551.2037917,,,,,,,,
1592,2013,131,1,5.382,520.5775,,,,,,,,
1593,2013,132,1,1.628,505.7699583,,,,,,,,
1594,2013,133,1,-11.12,541.517,,,,,,,,
1595,2013,134,1,-2.675,597.1039167,,,,,,,,
1596,2013,135,1,-1.962,547.552375,,,,,,,,
1597,2013,136,1,,202.4164444,,,,,,,,
1598,2013,137,1,-12.55,276.7014286,,,,,,,,
1599,2013,138,1,-6.568,572.0877917,,,,,,,,
1600,2013,139,1,-2.258,641.06525,,,,,,,,
1601,2013,140,1,2.718,633.8835833,,,,,,,,
1602,2013,141,1,4.143,618.2795833,,,,,,,,
1603,2013,142,1,7.422,657.6575,,,,,,,,
1604,2013,143,1.070489213,5.816,638.8208333,,,,,,,,
1605,2013,144,1.06764062,9.57,648.7658333,,,,,,,,
1606,2013,145,1.039055935,6.745,659.15625,,,,,,,,
1607,2013,146,1.036737563,7.546,621.9025,,,,,,,,
1608,2013,147,1.066617025,10.31,638.9945833,,,,,,,,
1609,2013,148,0.999414361,12.93,607.30375,,,,,,,,
1610,2013,149,1.049417036,4.614,462.01,,,,,,,,
1611,2013,150,0.968364185,0.376,512.1879167,,,,,,,,
1612,2013,151,1.022497658,2.27,522.1016667,,,,,,,,
1613,2013,152,0.982965978,10.44,660.7825,,,,,,,,
1614,2013,153,0.945460063,17.37,656.3070833,,,,,,,,
1615,2013,154,0.839908025,8.08,540.1354167,,,,,,,,
1616,2013,155,1.030960287,-3.033,562.83875,,,,,,,,
1617,2013,156,1.024397821,1.518,509.0054167,,,,,,,,
1618,2013,157,0.95763332,5.527,316.9345833,,,,,,,,
1619,2013,158,0.81838695,11.06,555.1904167,,,,,,,,
1620,2013,159,0.267555698,11.99,552.3120833,,,,,,,,
1621,2013,160,0.104869975,9.28,228.9308333,8.6,208.8180629,0.136459334,0.334726292,0.038843115,-2.556162171,29.73577794,32.29194011
1622,2013,161,0.092108613,8.7,245.3657917,10.84,320.0368096,0.195766964,0.449378603,0.098074423,-7.327258981,27.71731761,35.04457659
1623,2013,162,0.084941415,13.5,248.9566667,16.02,369.7551458,0.2225008,0.482375233,0.128032391,-13.84434406,26.99364718,40.83799123
1624,2013,163,0.097671276,17.23,627.3841667,19.56,620.6358642,0.232750587,0.49267184,0.139137461,-37.69480049,29.70367655,67.39847704
1625,2013,164,0.10067422,20.89,640.2079167,22,571.7262365,0.205146991,0.486636367,0.132516347,-25.65419123,26.81868171,52.47287294
1626,2013,165,0.110934524,20.56,463.2120833,22.76,383.9082039,0.254028418,0.453614952,0.101488867,-11.73765444,37.65241329,49.39006772
1627,2013,166,0.094200808,16.86,262.085,17.29,350.953254,0.247333167,0.477844901,0.123431446,-34.95595305,42.92125896,77.87721201
1628,2013,167,0.073232381,12.38,226.8641667,15.01,327.9264038,0.259952671,0.518772004,0.171795931,-17.0570826,49.68013892,66.73722152
1629,2013,168,0.089533075,19.37,627.3016667,20.14,640.8060429,0.255022207,0.528852645,0.186371458,-52.31037538,50.83402091,103.1443963
1630,2013,169,0.088824809,23.7,666.55,23.97,645.5565904,0.258096499,0.547156423,0.216070594,-26.67369778,54.42998158,81.10367936
1631,2013,170,0.088866258,25.66,650.1675,24.48,647.6852963,0.265651223,0.544082152,0.210770591,-29.90549289,58.61959164,88.52508453
1632,2013,171,0.090425979,26.49,469.0004167,28.56,504.5383627,0.261694076,0.519401384,0.172671621,-4.079985254,57.4348927,61.51487796
1633,2013,172,0.089794399,18.41,447.14625,19.92,457.141884,0.263945694,0.528966902,0.186543558,-50.00944746,66.27359829,116.2830458
1634,2013,173,0.078716023,15.51,268.5183333,15.21,309.9178413,0.258715531,0.526690542,0.183144535,-47.7552188,84.14024002,131.8954588
1635,2013,174,0.086217109,15.43,390.645,18.47,486.025199,0.27043265,0.559526782,0.238778573,-68.94523439,85.56900498,154.5142394
1636,2013,175,0.074243459,7.235,182.76125,12.88,171.9776019,0.291990891,0.502332244,0.150430625,-34.32617752,98.58924031,132.9154178
1637,2013,176,0.080766479,16.79,491.1945833,12.96,403.3166694,0.294030468,0.537392623,0.199682833,-93.7792954,111.8784651,205.6577605
1638,2013,177,0.084383672,22.51,437.5658333,25.5,557.5692642,0.278197928,0.567252173,0.254155091,-71.93138462,103.0003866,174.9317712
1639,2013,178,0.082604386,20.7,227.6504167,20.98,200.1746311,0.307668634,0.553434349,0.227311232,-40.56338246,103.8080577,144.3714402
1640,2013,179,0.0850536,18.77,469.0795833,18.38,378.2788139,0.302599188,0.566177809,0.251958814,-87.62215488,97.31671014,184.938865
1641,2013,180,0.077259579,15.44,323.295125,15.59,364.688384,0.297258846,0.585222433,0.293863045,-104.0742473,101.2937782,205.3680255
1642,2013,181,0.084910221,20.59,308.172625,23.62,321.2408369,0.299986082,0.557733068,0.23534358,-79.66770214,104.7715389,184.4392411
1643,2013,182,0.086262588,21.83,345.6777083,21.62,299.9587149,0.306065794,0.588968689,0.302892272,-53.58096028,101.5213782,155.1023385
1644,2013,183,0.081843348,14.17,157.475,15.13,134.0031481,0.289232124,0.595923403,0.320396558,-44.03949876,104.2634086,148.3029074
1645,2013,184,0.084501327,18.16,569.6599583,18.39,572.1802929,0.303079269,0.594244072,0.316079363,-78.0965419,123.279965,201.3765069
1646,2013,185,0.082845868,17.87,497.9845833,18.48,482.263349,0.295975096,0.558513245,0.236831518,-119.1051124,128.554885,247.6599974
1647,2013,186,0.085431004,12.03,367.5254167,13.57,383.4001677,0.317047328,0.612469593,0.366216452,-148.3492472,133.0750398,281.4242871
1648,2013,187,0.081915168,16.1,459.2075,17.84,488.65385,0.319745352,0.599998805,0.331120313,-120.5869807,126.9647075,247.5516883
1649,2013,188,0.083404059,18.9,428.0791667,18.06,536.7807246,0.323068863,0.606314812,0.34845336,-115.2306051,121.6765637,236.9071688
1650,2013,189,0.086568264,7.614,142.254125,6.12,126.593343,0.285274479,0.514346981,0.165763266,-53.05294652,108.2582989,161.3112454
1651,2013,190,0.077039851,8.7,211.6304167,8.13,222.8693189,0.317123875,0.561221239,0.242069525,-82.21293895,70.81160323,153.0245422
1652,2013,191,0.077004395,9.48,201.1470833,11.36,251.6800102,0.324310346,0.512048472,0.162713765,-142.1645238,76.91740044,219.0819242
1653,2013,192,0.077578553,15.15,539.1820833,15.48,575.63246,0.325892462,0.625718827,0.407587586,-119.1504081,65.95332601,185.1037341
1654,2013,193,0.077777339,17.8,589.5091667,17.03,554.1698004,0.323895177,0.623985817,0.401921208,-132.5649425,75.58693157,208.1518741
1655,2013,194,0.077905049,21.17,605.7233333,21.25,581.7771713,0.321637264,0.626233692,0.409286369,-104.5350842,79.76877728,184.3038615
1656,2013,195,0.07904944,22.21,594.7345833,24.22,554.5255033,0.316539245,0.62459931,0.403918066,-110.5205663,79.64734103,190.1679074
1657,2013,196,0.080948885,22.96,338.2907917,23.59,311.3618299,0.347637536,0.613640609,0.369697231,-70.59145782,69.32653847,139.9179963
1658,2013,197,0.082378497,18.73,255.2582083,19.11,280.3837735,0.329575916,0.592594097,0.311894297,-104.6504685,66.91942423,171.5698928
1659,2013,198,0.076154805,11.95,131.527625,15.31,284.1521322,0.35997952,0.620380046,0.390382712,-116.793071,62.92767116,179.7207422
1660,2013,199,0.079140839,17.07,360.454625,17.93,426.2863771,0.33567653,0.63329533,0.433313337,-134.7354534,56.99789981,191.7333532
1661,2013,200,0.074063857,13.27,226.7144167,14.54,213.6052487,0.361648687,0.641779544,0.46405317,-90.56564195,60.39288846,150.9585304
1662,2013,201,0.0753812,11.68,143.5745833,15.35,327.1108306,0.341275466,0.630697269,0.424313765,-125.5638956,61.21971071,186.7836063
1663,2013,202,0.077003596,19.61,489.512625,20.09,502.5839585,0.322415665,0.635477834,0.441020796,-127.6922787,57.83471153,185.5269903
1664,2013,203,0.078452197,20,295.6845417,20.27,257.7619205,0.365852519,0.641530901,0.463122002,-57.10794923,59.80861643,116.9165657
1665,2013,204,0.076688426,15.05,116.578,15.82,91.0221804,0.358518351,0.591444461,0.309011111,-25.20513861,68.01555591,93.22069453
1666,2013,205,0.072554157,8.77,221.9570417,9.1,185.1988539,0.357197643,0.660786362,0.541066349,-40.25555301,69.0437558,109.2993088
1667,2013,206,0.080842929,11.85,417.9125833,12.3,381.0585316,0.369033264,0.654122341,0.512708754,-100.5434119,70.54186701,171.0852789
1668,2013,207,0.072826002,12.8,217.509375,13.42,180.7471588,0.357097049,0.651170589,0.500627752,-80.57433377,69.44698467,150.0213184
1669,2013,208,0.063643694,16.92,150.634375,18.35,130.0755289,0.352676727,0.82201136,1.99015104,-29.30160303,69.0146323,98.31623533
1670,2013,209,0.073225084,23.11,354.404875,24.58,291.5926206,0.366941025,0.68363381,0.650740179,-53.4719947,65.88150121,119.3534959
1671,2013,210,0.074832839,14.63,214.85375,15.8,301.8068668,0.376580861,0.721615837,0.884427604,-66.64953529,65.01547722,131.6650125
1672,2013,211,0.077356548,18.77,332.768625,16.8,303.1884689,0.347590207,0.668873525,0.577594718,-98.82777613,67.41055198,166.2383281
1673,2013,212,0.068670291,14.04,204.7260833,13.89,192.2365735,0.377116349,0.661624686,0.544743012,-51.43957576,67.93966461,119.3792404
1674,2013,213,0.075785045,20.85,432.3698333,21.81,322.9953274,0.365486195,0.691039107,0.690856867,-66.17536755,71.02934948,137.204717
1675,2013,214,0.074511354,21.71,340.2085417,24.02,257.8826428,0.331669115,0.701449599,0.75147034,-66.22112051,70.31337758,136.5344981
1676,2013,215,0.072329692,21.58,348.913,20.5,271.6585093,0.374643631,0.730085338,0.94705752,-95.14192252,67.18230456,162.3242271
1677,2013,216,0.076765635,17.16,319.5497083,18.31,227.0996754,0.386030242,0.710707627,0.809827181,-55.87869223,82.14617287,138.0248651
1678,2013,217,0.076148474,15.41,299.110125,16.35,242.1235146,0.360761574,0.71725801,0.853834027,-84.17940684,89.70465304,173.8840599
1679,2013,218,0.078451022,20.61,370.6110833,21.69,381.6898308,0.328142491,0.623679896,0.400929158,-102.3922782,87.18618541,189.5784636
1680,2013,219,0.078237152,24.67,449.7911667,26.09,391.5482966,0.364923999,0.712414478,0.821070784,-75.47428358,84.06247554,159.5367591
1681,2013,220,0.080703857,21.55,409.6003333,23.62,347.3693626,0.352439734,0.603423711,0.340409468,-28.86752644,85.41568431,114.2832107
1682,2013,221,0.074580466,20.51,250.715,20.71,239.9158032,,,,-57.3500767,86.13560405,143.4856808
1683,2013,222,0.081608746,17.74,280.296375,18.77,290.4188388,,,,-46.62242287,82.72409814,129.346521
1684,2013,223,0.081884447,16.99,388.9102917,18.28,320.5518705,,,,-58.64493059,87.13811562,145.7830462
1685,2013,224,0.076854409,13.09,126.453,15.27,162.3167684,,,,-32.5656747,90.96377822,123.5294529
1686,2013,225,0.082642222,15.97,333.8825833,16.85,245.4707143,,,,-50.05157193,90.96478945,141.0163614
1687,2013,226,0.088092166,10.95,78.44241667,8.09,70.9990086,,,,-4.591996326,91.40389018,95.99588651
1688,2013,227,0.073819753,8.5,167.3436667,8.67,137.1993075,,,,-8.963117721,89.29739442,98.26051214
1689,2013,228,0.07275694,9.03,167.1299167,8.56,128.5003733,,,,0.49939431,87.57734172,87.07794741
1690,2013,229,0.074625688,7.164,156.794125,7.462,121.4149243,,,,7.48740187,93.33442628,85.84702441
1691,2013,230,0.071783263,6.069,190.7048333,7.544,160.9853372,,,,2.403013645,82.00832446,79.60531081
1692,2013,231,0.075721742,3.064,115.242875,3.873,113.6401047,,,,19.30122337,73.88627688,54.58505351
1693,2013,232,0.831394483,-0.484,208.3562917,-0.414,186.6448792,,,,9.169687328,67.48768871,58.31800138
1694,2013,233,0.550107912,7.474,451.9004167,7.983,383.309835,,,,-18.21435805,74.0149737,92.22933175
1695,2013,234,0.097590572,9.4,430.7425833,8.01,370.5096292,,,,-23.98705262,75.10911266,99.09616528
1696,2013,235,0.073034924,0.719,100.9277083,3.466,105.2167124,,,,22.79299666,71.10191777,48.30892111
1697,2013,236,0.074168475,3.602,219.762,3.644,174.0019776,,,,2.986999566,66.51122238,63.52422281
1698,2013,237,0.072819335,2.496,213.63625,3.701,149.3191011,,,,-2.511175866,63.47059905,65.98177491
1699,2013,238,0.088540951,10.07,395.6913333,8.98,335.4450583,,,,5.729630425,57.35003574,51.62040531
1700,2013,239,0.083757556,12.87,275.0394583,12.86,221.94596,,,,3.337044802,57.35003574,54.01299094
1701,2013,240,0.090780732,11.85,164.2580526,13.71,211.5303181,,,,23.54952456,62.7077987,39.15827414
1702,2013,241,0.080113483,7.935,197.2312917,5.463,101.9383928,,,,29.14560353,62.38243119,33.23682766
1703,2013,242,0.20072507,6.055,205.3094167,4.958,148.9008429,,,,21.97930857,60.95842272,38.97911415
1704,2013,243,0.403077847,0.863,323.3532917,2.193,215.362022,,,,22.30163603,55.3178627,33.01622668
1705,2013,244,0.099987107,5.236,352.8758333,5.526,302.2050856,,,,11.42370787,35.35833932,23.93463146
1706,2013,245,0.248276612,9.68,295.76225,,281.0432526,,,,12.33517346,36.62419089,24.28901743
1707,2013,246,1,12.15,184.8123333,,,,,,,,
1708,2013,247,1,3.222,79.11595833,,,,,,,,
1709,2013,248,1,9.22,212.90125,,,,,,,,
1710,2013,249,1,11.43,310.188625,,,,,,,,
1711,2013,250,1,1.845,148.607375,,,,,,,,
1712,2013,251,1,0.164,133.4732083,,,,,,,,
1713,2013,252,1,12.21,181.7777917,,,,,,,,
1714,2013,253,1,10.77,150.0399167,,,,,,,,
1715,2013,254,1,14.5,234.853375,,,,,,,,
1716,2013,255,1,7.221,134.49025,,,,,,,,
1717,2013,256,1,8.69,151.4544167,,,,,,,,
1718,2013,257,1,-0.27,48.70229167,,,,,,,,
1719,2013,258,1,0.179,160.6859167,,,,,,,,
1720,2013,259,1,-6.489,118.25575,,,,,,,,
1721,2013,260,1,-6.262,74.21954167,,,,,,,,
1722,2013,261,1,-5.525,79.59166667,,,,,,,,
1723,2013,262,1,-2.465,78.58225,,,,,,,,
1724,2013,263,1,-2.905,123.2985,,,,,,,,
1725,2013,264,1,-6.268,71.39954167,,,,,,,,
1726,2013,265,1,-5.664,63.47475,,,,,,,,
1727,2013,266,1,-3.887,73.84379167,,,,,,,,
1728,2013,267,1,-2.573,189.2608333,,,,,,,,
1729,2013,268,1,-1.386,94.66958333,,,,,,,,
1730,2013,269,1,-2.194,142.6672917,,,,,,,,
1731,2013,270,1,-1.887,125.456375,,,,,,,,
1732,2013,271,1,-5.706,100.193125,,,,,,,,
1733,2013,272,1,-6.204,124.8160833,,,,,,,,
1734,2013,273,1,-7.035,83.35391667,,,,,,,,
1735,2013,274,1,-10.08,70.09266667,,,,,,,,
1736,2013,275,1,-3.83,59.13908333,,,,,,,,
1737,2013,276,1,-3.714,152.2527917,,,,,,,,
1738,2013,277,1,-7.296,138.2607917,,,,,,,,
1739,2013,278,1,2.931,144.5627917,,,,,,,,
1740,2013,279,1,-0.105,106.9355417,,,,,,,,
1741,2013,280,1,2.493,106.865375,,,,,,,,
1742,2013,281,1,0.31,64.71991667,,,,,,,,
1743,2013,282,1,-1.029,68.854125,,,,,,,,
1744,2013,283,1,-3.1,91.046125,,,,,,,,
1745,2013,284,1,1.773,102.9655833,,,,,,,,
1746,2013,285,1,2.263,80.837625,,,,,,,,
1747,2013,286,1,5.012,67.71375,,,,,,,,
1748,2013,287,1,3.02,85.37945833,,,,,,,,
1749,2013,288,1,2.597,68.639,,,,,,,,
1750,2013,289,1,5.69,64.404375,,,,,,,,
1751,2013,290,1,6.816,73.499875,,,,,,,,
1752,2013,291,1,6.122,36.243125,,,,,,,,
1753,2013,292,1,4.528,44.90308333,,,,,,,,
1754,2013,293,1,4.701,48.85229167,,,,,,,,
1755,2013,294,1,1.29,40.11829167,,,,,,,,
1756,2013,295,1,-1.439,51.62741667,,,,,,,,
1757,2013,296,1,-4.302,23.56645833,,,,,,,,
1758,2013,297,1,-6.163,35.43804167,,,,,,,,
1759,2013,298,1,-2.255,29.48266667,,,,,,,,
1760,2013,299,1,0.278,32.05625,,,,,,,,
1761,2013,300,1,2.609,29.862125,,,,,,,,
1762,2013,301,1,0.651,16.9325,,,,,,,,
1763,2013,302,1,-5.118,26.13441667,,,,,,,,
1764,2013,303,1,-8.37,26.38025,,,,,,,,
1765,2013,304,1,-11.21,17.97029167,,,,,,,,
1766,2013,305,1,-11.84,14.451875,,,,,,,,
1767,2013,306,1,-9.44,16.48516667,,,,,,,,
1768,2013,307,1,1.143,16.526625,,,,,,,,
1769,2013,308,1,1.851,12.70516667,,,,,,,,
1770,2013,309,1,-7.058,13.06783333,,,,,,,,
1771,2013,310,1,-13.77,18.3525,,,,,,,,
1772,2013,311,1,-5.05,17.39695833,,,,,,,,
1773,2013,312,1,-4.476,17.523375,,,,,,,,
1774,2013,313,1,1.829,11.30425,,,,,,,,
1775,2013,314,1,-0.312,15.70608333,,,,,,,,
1776,2013,315,1,-8.4,8.734916667,,,,,,,,
1777,2013,316,1,-7.478,9.90075,,,,,,,,
1778,2013,317,1,-1.02,5.855166667,,,,,,,,
1779,2013,318,1,-1.581,5.903708333,,,,,,,,
1780,2013,319,1,-13.52,7.04325,,,,,,,,
1781,2013,320,1,-13.65,4.006791667,,,,,,,,
1782,2013,321,1,-15.03,4.605458333,,,,,,,,
1783,2013,322,1,-16.31,4.407583333,,,,,,,,
1784,2013,323,1,-21.95,4.736375,,,,,,,,
1785,2013,324,1,-20.43,3.899666667,,,,,,,,
1786,2013,325,1,-17.95,4.226375,,,,,,,,
