"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"372",372,2009,6,-34.73458333,0.042606,-30.680625,0.0524072539296
"373",373,2009,7,-34.10916667,0.0477504000288,-32.12854167,0.0546329782368
"374",374,2009,8,-32.00666667,0.0504144,-32.12604167,0.054667351872
"375",375,2009,9,-29.64916667,0.050652,-29.21520833,0.0594915644736
"376",376,2009,10,-27.90583333,0.0584964000288,-26.48854167,0.0629466604704
"377",377,2009,11,-24.99083333,0.0663984,-24.22645833,0.0719604443232
"378",378,2009,12,-19.6875,0.1128276,-19.306875,0.0968925710016
"379",379,2009,13,-11.64291667,0.1685772,-14.51979167,0.1332026906112
"380",380,2009,14,-4.064666667,0.1352123999712,-8.0448125,0.1239977075328
"381",381,2009,15,1.738625,0.2321604000288,-0.809166667,0.2257161803424
"382",382,2009,16,1.238166667,0.1476468,-11.79452083,0.1369563209856
"383",383,2009,17,0.195666667,0.3357504,0.316354167,0.3032984877696
"384",384,2009,18,-13.50641667,0.3112920000288,-16.16972917,0.2559282426432
"385",385,2009,19,-20.71166667,0.3095532000288,-25.97354167,0.26873107128
"386",386,2009,20,-29.28208333,0.3635748000288,-28.45604167,0.3111610588416
"387",387,2009,21,-21.20416667,0.4310496,-18.76145833,0.3971186002944
"388",388,2009,22,-9.840833333,0.4731011999712,-12.0880625,0.4378609222272
"389",389,2009,23,-7.560375,0.5523372000288,-9.546583333,0.5117033361888
"390",390,2009,24,-10.96083333,0.5480423999712,-12.33479167,0.493363005408
"391",391,2009,25,-16.17958333,0.5205239999712,-16.5825,0.48705503904
"392",392,2009,26,-25.93875,0.6443532000288,-24.958125,0.6330805385472
"393",393,2009,27,-32.05125,0.6695280000288,-32.03166667,0.6345772864416
"394",394,2009,28,-32.22208333,1.029891600288,-28.43229167,0.947711625984
"395",395,2009,29,-34.80666667,1.0037736,-31.25958333,0.8197881831648
"396",396,2009,30,-31.37083333,1.1709684,-31.54666667,0.7913494349856
"397",397,2009,31,-31.50416667,1.335405599712,-29.53604167,0.90330609024
"398",398,2009,32,-34.97875,1.4013756,-28.674375,0.966575141856
"399",399,2009,33,-34.405,0.9194904,-35.57125,0.7741140682752
"400",400,2009,34,-37.83333333,0.7384463999712,-37.264375,0.92481972912
"401",401,2009,35,-34.06875,0.8382852,-36.103125,1.092408929568
"402",402,2009,36,-21.16208333,1.444233600288,-34.90416667,0.895820611104
"403",403,2009,37,-19.39,1.7013348,-33.68958333,0.88210855872
"404",404,2009,38,-20.31875,2.376881999712,-30.01333333,0.864269631072
"405",405,2009,39,-31.36041667,1.406228400288,-31.67479167,1.566667892736
"406",406,2009,40,-34.42375,1.693616400288,-31.93729167,1.511888213952
"407",407,2009,41,-35.29916667,1.459566,-32.73916667,1.477763292384
"408",408,2009,42,-21.79125,2.764277999712,-24.92041667,1.627577823456
"409",409,2009,43,-17.965,1.996394400288,-22.054375,1.923141371616
"410",410,2009,44,-6.134666667,1.8367236,-7.634958333,1.946640788352
"411",411,2009,45,-4.59575,4.139168400288,-4.83575,3.296593830816
"412",412,2009,46,-8.453958333,2.9415312,-17.30666667,2.801554137504
"413",413,2009,47,-5.347166667,3.152840399712,-9.458354167,3.012696721728
"414",414,2009,48,-24.96791667,3.136950000288,-25.77270833,3.265364878272
"415",415,2009,49,-20.568125,3.5559432,-21.43514583,3.44081843568
"416",416,2009,50,-5.612875,3.924453600288,-6.488958333,3.707205323328
"417",417,2009,51,-19.389375,3.8285568,-22.50483333,4.149032218272
"418",418,2009,52,-23.56125,3.966447599712,-23.03395833,5.720644719072
"419",419,2009,53,-6.668958333,4.600331999712,-7.809333333,4.674397417344
"420",420,2009,54,-4.300833333,6.2298936,-4.107833333,5.590729903392
"421",421,2009,55,-6.112333333,4.134027600288,-5.368270833,5.409147959424
"422",422,2009,56,-12.83954167,2.732720399712,-9.616166667,5.761351680768
"423",423,2009,57,-22.05958333,5.806097999712,-20.69416667,5.279297335488
"424",424,2009,58,-20.43541667,7.4334672,-19.70979167,6.4071426384
"425",425,2009,59,-11.79416667,8.471966400288,-11.56360417,8.128115168256
"426",426,2009,60,-19.57,6.643303199712,-20.040625,6.641799112224
"427",427,2009,61,-25.44916667,9.91194120288,-24.40208333,9.31466599488
"428",428,2009,62,-19.64708333,10.36732320288,-21.04020833,9.01791055008
"429",429,2009,63,-21.69125,10.54040400288,-20.55375,9.80397603072
"430",430,2009,64,-9.88025,8.124739199712,-12.90597917,7.34602407552
"431",431,2009,65,-14.19491667,8.4077568,-18.21520833,8.460027768384
"432",432,2009,66,-23.45041667,8.173490399712,-25.57208333,6.620167718784
"433",433,2009,67,-21.82333333,10.84754520288,-21.936875,11.2629341808
"434",434,2009,68,-10.99270833,11.1263868,-12.17458333,11.18721280608
"435",435,2009,69,-9.033625,10.9222452,-8.484625,10.28459594592
"436",436,2009,70,-10.69554167,11.63688839712,-14.0025,10.86716816352
"437",437,2009,71,-19.41958333,13.84721280288,-27.070625,10.85038714944
"438",438,2009,72,-28.16875,11.28987359712,-34.78604167,14.19518249568
"439",439,2009,73,-35.58375,13.24341720288,-36.35479167,13.56924088224
"440",440,2009,74,-38.27,10.8696924,-38.7775,14.7915144576
"441",441,2009,75,-38.10833333,12.5236584,-38.40625,15.36923646432
"442",442,2009,76,-36.61583333,14.1124032,-36.73770833,16.41640221792
"443",443,2009,77,-34.24583333,10.4616252,-35.07708333,16.0844270832
"444",444,2009,78,-34.76,12.02021279712,-34.91375,18.44893818144
"445",445,2009,79,-33.65666667,13.64968439712,-34.43791667,18.86605438176
"446",446,2009,80,-31.91541667,15.37004879712,-33.60958333,19.07526423168
"447",447,2009,81,-34.14375,19.7343756,-34.183125,19.20541351104
"448",448,2009,82,-33.20041667,21.3233688,-32.19791667,20.59756432128
"449",449,2009,83,-27.51583333,21.82629959712,-30.556875,20.83633473888
"450",450,2009,84,-22.84875,21.63996,-31.968125,21.84108250752
"451",451,2009,85,-28.08166667,17.88408000288,-28.41229167,19.21641558336
"452",452,2009,86,-28.78833333,12.94793279712,-27.37229167,21.311144928
"453",453,2009,87,-29.20208333,15.39815039712,-29.49125,23.31725919264
"454",454,2009,88,-22.715,21.24570960288,-30.80666667,24.68192560992
"455",455,2009,89,-21.96833333,25.46805959712,-32.21354167,25.45609828608
"456",456,2009,90,-12.86325,23.91087239712,-19.26729167,22.0646900016
"457",457,2009,91,-19.67583333,15.64380719712,-17.24645833,24.9834363984
"458",458,2009,92,-23.92083333,24.94237680288,-21.05520833,27.07960789728
"459",459,2009,93,-24.39791667,27.27506880288,-22.219375,27.5035861152
"460",460,2009,94,-23.90458333,28.93840920288,-22.08125,28.07901090144
"461",461,2009,95,-19.03,29.5123068,-18.02,28.69453266624
"462",462,2009,96,-17.72791667,30.5499492,-18.56208333,29.68498983168
"463",463,2009,97,-13.68766667,27.23242319712,-14.9895,27.91219755744
"464",464,2009,98,-8.690958333,30.1306608,-10.32652083,28.80003746016
"465",465,2009,99,-8.82025,29.45675879712,-13.01458333,26.52561692064
"466",466,2009,100,-18.07958333,24.63629759712,-18.67979167,27.45491281344
"467",467,2009,101,-22.28208333,30.5244072,-22.45354167,31.34621166048
"468",468,2009,102,-25.24666667,3.841382399616,-21.98625,30.9069586656
"469",469,2009,103,NA,NA,-10.98035417,34.21379227104
"470",470,2009,104,NA,NA,-15.95,27.99936592992
"471",471,2009,105,NA,NA,-18.986875,34.73359676352
"472",472,2009,106,NA,NA,-14.319375,33.79588158816
"473",473,2009,107,NA,NA,-12.08520833,32.74763360544
"474",474,2009,108,NA,NA,-16.29541667,33.97260084768
"475",475,2009,109,-11.74275,21.6830952,-13.23483333,38.4502790592
"476",476,2009,110,-9.014625,38.8320156,-10.081375,38.39863806432
"477",477,2009,111,-11.178125,37.3303728,-12.97625,37.67299790112
"478",478,2009,112,-8.558125,35.76664799712,-10.75910417,35.8989265008
"479",479,2009,113,-1.007375,30.78525240288,-1.087791667,32.21940038688
"480",480,2009,114,-3.774125,37.51974719712,-3.515020833,39.47512396032
"481",481,2009,115,-3.312958333,41.57634599712,-2.343125,41.35684500864
"482",482,2009,116,3.464333333,27.14083560288,3.6693125,33.76758038688
"483",483,2009,117,4.894958333,40.39244999712,4.524666667,42.4247148288
"484",484,2009,118,1.887083333,40.8205548,1.617,40.94956938816
"485",485,2009,119,6.440208333,33.07011479712,4.043020833,41.12721823392
"486",486,2009,120,8.541083333,44.58607919712,6.359708333,45.50209864992
"487",487,2009,121,5.5735,44.7738624,4.681333333,45.56263125888
"488",488,2009,122,-1.933375,23.9187168,-2.179541667,28.1993598288
"489",489,2009,123,-5.482,27.64235520288,-7.168604167,42.3327725712
"490",490,2009,124,-6.19825,24.10096319712,-9.438166667,35.42858191296
"491",491,2009,125,-11.57958333,41.5516824,-11.13979167,42.56007909984
"492",492,2009,126,-11.06066667,46.82296439712,-10.37739583,47.75866425792
"493",493,2009,127,-2.349291667,35.86619159712,-2.181375,36.86487177888
"494",494,2009,128,-2.146583333,37.37831039712,-1.412354167,40.42321404768
"495",495,2009,129,-3.715791667,36.52111439712,-5.373791667,40.87406130912
"496",496,2009,130,-2.472083333,35.30812319712,-1.161541667,34.7649508656
"497",497,2009,131,-1.691291667,38.03429880288,-0.602979167,33.0582523536
"498",498,2009,132,-2.68275,39.9196944,-1.4223125,40.02653427264
"499",499,2009,133,-6.189166667,41.85258839712,-6.010208333,41.79106574784
"500",500,2009,134,-7.361166667,44.82313560288,-7.074,43.4429510544
"501",501,2009,135,-5.75725,48.0655296,-4.575895833,50.99792506272
"502",502,2009,136,-4.820958333,54.7125192,-3.975666667,55.2337326
"503",503,2009,137,0.994708333,53.70581519712,1.0780625,53.06301172512
"504",504,2009,138,4.736625,43.70896799712,4.8146875,44.1345846096
"505",505,2009,139,5.019791667,53.55820079712,4.9303125,54.73731596544
"506",506,2009,140,4.136666667,52.554096,3.174875,51.89212558656
"507",507,2009,141,4.176333333,53.86917599712,3.740520833,54.50204104128
"508",508,2009,142,5.432375,52.85404800288,3.577020833,52.3903087296
"509",509,2009,143,6.518416667,48.80372400288,2.026583333,42.44662377792
"510",510,2009,144,9.721958333,53.959824,9.516958333,55.3253249376
"511",511,2009,145,9.336291667,50.91663600288,10.8545625,49.24613261088
"512",512,2009,146,-0.696666667,19.35974880288,-0.429125,19.07428918176
"513",513,2009,147,-2.062083333,25.23485160288,-2.311333333,20.42252217216
"514",514,2009,148,-0.29025,47.65949999712,-1.189270833,45.01393712928
"515",515,2009,149,-0.027166667,22.04297999712,-1.0533125,23.81952815712
"516",516,2009,150,-0.172791667,42.68443679712,0.03644731,41.37161114016
"517",517,2009,151,3.32925,41.31665999712,4.638333333,36.3573201024
"518",518,2009,152,7.448416667,40.316724,9.2421875,37.37369575584
"519",519,2009,153,11.20733333,33.763176,12.7104375,34.18477513344
"520",520,2009,154,12.26416667,27.82378799712,14.29645833,24.12523808928
"521",521,2009,155,11.819,47.459088,12.94520833,45.97936245216
"522",522,2009,156,15.18345833,44.654868,14.89895096,42.017361768
"523",523,2009,157,9.644458333,33.622452,11.49208333,29.25453990816
"524",524,2009,158,6.35125,21.33266399712,8.441333333,18.34808537088
"525",525,2009,159,9.498208333,46.77357599712,10.88952083,50.45844851712
"526",526,2009,160,10.68879167,35.71071479712,10.82547917,38.6407902816
"527",527,2009,161,6.407375,19.52331480288,9.1885625,28.21938787584
"528",528,2009,162,6.895416667,29.631636,9.308395833,29.87825946912
"529",529,2009,163,7.307291667,51.16698000288,8.628729167,54.08819762112
"530",530,2009,164,8.218833333,38.03450400288,7.848666667,41.17143594816
"531",531,2009,165,5.781166667,10.99783800288,7.211520833,8.7276730176
"532",532,2009,166,8.441291667,41.13176399712,9.5763125,44.90259064128
"533",533,2009,167,11.77404167,46.19966399712,12.31602083,57.80490303744
"534",534,2009,168,12.93958333,38.952576,14.76897917,53.76619251072
"535",535,2009,169,6.193208333,30.59038800288,4.057333333,22.04590951872
"536",536,2009,170,2.891625,16.64899200288,3.127083333,23.12110262016
"537",537,2009,171,2.999791667,36.02203200288,1.869875,40.43376954432
"538",538,2009,172,9.565833333,36.489852,6.163291667,50.60596890528
"539",539,2009,173,12.82883333,41.1183,10.50947917,52.59701242656
"540",540,2009,174,10.39366667,49.87997999712,6.304354167,35.14165475328
"541",541,2009,175,9.681625,44.49355200288,6.6945625,39.825434376
"542",542,2009,176,10.54375,30.58679519712,9.400083333,37.12598609184
"543",543,2009,177,7.558083333,21.11054039712,5.558875,16.71685108128
"544",544,2009,178,4.829375,20.7147672,4.312291667,22.11129601056
"545",545,2009,179,5.074833333,25.55931600288,5.7873125,30.85708928544
"546",546,2009,180,9.129208333,42.86599200288,9.429020833,46.9548395424
"547",547,2009,181,10.09783333,47.20845600288,11.5715,41.93732308032
"548",548,2009,182,11.73283333,40.75326,13.441875,41.27423944608
"549",549,2009,183,12.88879167,54.411372,15.10770833,53.86673160288
"550",550,2009,184,12.665125,58.26563999712,12.03564583,57.63085138656
"551",551,2009,185,13.44270833,54.67622400288,11.35397917,53.64420746112
"552",552,2009,186,13.25116667,52.04016000288,12.71233333,50.90333947488
"553",553,2009,187,13.7105,47.91790800288,14.74,44.31180498912
"554",554,2009,188,12.29208333,19.33423199712,13.53166667,29.35209217824
"555",555,2009,189,13.21791667,20.537928,12.10583333,25.883622792
"556",556,2009,190,8.199458333,12.64046759712,7.708145833,10.28269996704
"557",557,2009,191,8.487833333,17.41507920288,9.458104167,16.40281586112
"558",558,2009,192,9.437,20.05342559712,10.73725,20.63710446912
"559",559,2009,193,15.49533333,51.01891200288,17.52791667,50.49335203488
"560",560,2009,194,18.84458333,49.102092,20.80916667,50.34143759328
"561",561,2009,195,18.5625,50.96372400288,20.50895833,49.19542003584
"562",562,2009,196,15.02433333,52.52025599712,13.4800625,53.15189547456
"563",563,2009,197,12.63441667,36.33256799712,13.96354167,38.87531630784
"564",564,2009,198,13.664375,42.624036,14.85333333,37.2284172144
"565",565,2009,199,13.72916667,51.10747200288,12.42814583,49.3064584128
"566",566,2009,200,15.42483333,48.61396800288,12.26541667,48.35805436512
"567",567,2009,201,17.40375,37.10387880288,16.4,37.65298199328
"568",568,2009,202,11.52404167,35.66457719712,6.389354167,29.19470147136
"569",569,2009,203,6.5665,31.26585240288,4.966270833,28.74313126656
"570",570,2009,204,5.209791667,21.31963919712,3.394,15.72183127872
"571",571,2009,205,10.10670833,25.4162988,9.0120625,29.11116377376
"572",572,2009,206,12.37716667,29.48065919712,13.509625,29.09601978912
"573",573,2009,207,12.769625,27.19375919712,14.70916667,29.89635797952
"574",574,2009,208,15.97083333,25.76904479712,17.24020833,26.63711495424
"575",575,2009,209,16.77916667,28.14762240288,17.44791667,27.94745303424
"576",576,2009,210,15.72916667,19.38832919712,16.20666667,19.6384065408
"577",577,2009,211,16.70125,31.65049440288,18.44375,31.13585450496
"578",578,2009,212,13.95166667,12.9062376,13.915,14.55377424768
"579",579,2009,213,10.46179167,24.13633319712,11.7466875,26.60171879232
"580",580,2009,214,10.93666667,44.2964916,11.8283125,40.1825715408
"581",581,2009,215,11.54116667,26.6617332,13.82625,24.21206671968
"582",582,2009,216,13.52429167,20.10338639712,14.63683333,18.39875815008
"583",583,2009,217,13.67875,31.87255320288,14.149375,26.1881418816
"584",584,2009,218,10.40108333,31.9961448,8.402270833,30.53643909984
"585",585,2009,219,11.31108333,37.400886,9.934458333,31.73627592576
"586",586,2009,220,8.26775,9.5322744,9.220083333,11.15440816032
"587",587,2009,221,0.615458333,12.09925440288,0.960125,6.438393733536
"588",588,2009,222,-1.51225,20.84145480288,0.028666667,10.15557539616
"589",589,2009,223,1.712666667,43.00772399712,4.3895625,37.7307532944
"590",590,2009,224,7.148166667,32.15907720288,9.165729167,21.70814560992
"591",591,2009,225,6.631125,26.50132799712,7.4435625,28.9627939008
"592",592,2009,226,7.747291667,29.0106792,7.932291667,26.68040966592
"593",593,2009,227,3.036666667,10.36541160288,3.748104167,8.99963853984
"594",594,2009,228,2.486083333,25.66942200288,3.439625,19.95443771328
"595",595,2009,229,8.266083333,21.75984,6.989895833,16.9218880704
"596",596,2009,230,1.004416667,16.04650320288,2.049270833,17.73225597888
"597",597,2009,231,2.51275,23.89568400288,4.266125,26.96554850976
"598",598,2009,232,5.202,28.4629896,7.087291667,26.61492955968
"599",599,2009,233,8.290583333,25.36642800288,9.569479167,27.60729476544
"600",600,2009,234,9.348208333,20.41713,9.904708333,22.69861393824
"601",601,2009,235,6.152625,24.51823920288,7.309458333,19.77348367872
"602",602,2009,236,4.957041667,15.8120964,5.3925625,21.33963477504
"603",603,2009,237,1.38775,10.4746716,2.193,6.971312882016
"604",604,2009,238,2.501875,21.0684348,2.4319375,22.5895133664
"605",605,2009,239,4.599208333,31.11825960288,3.874818162,30.1977210589043
"606",606,2009,240,1.996375,12.87533519712,5.975403027,12.494457780876
"607",607,2009,241,4.190791667,23.3460468,5.63371935,22.6554254026879
"608",608,2009,242,-0.258833333,14.87954160288,5.292035674,14.4393758694187
"609",609,2009,243,5.469583333,11.66522759712,4.950351997,11.3201475134509
"610",610,2009,244,7.956625,16.2581148,4.60866832,15.7771681944772
"611",611,2009,245,7.289458333,19.32956639712,4.266984643,18.7577602892604
"612",612,2009,246,8.415666667,24.40439999712,3.925300966,23.6824704571444
"613",613,2009,247,9.001916667,10.69284959712,3.583617289,10.3765343428385
"614",614,2009,248,11.4905,24.87652199712,11.3607079138341,24.1406261716257
"615",615,2009,249,3.119958333,8.533375200288,3.08471653318355,8.28094139189646
"616",616,2009,250,-0.364625,11.680254,-0.360506342028784,11.3347294061557
"617",617,2009,251,1.100166667,23.492484,1.08773962493567,22.7975307059626
"618",618,2009,252,6.978458333,25.29700560288,6.89963246247547,24.5486710558392
"619",619,2009,253,9.371958333,23.72530320288,9.26609644504906,23.0234626647369
"620",620,2009,254,4.995875,13.36776119712,4.9394435967996,12.9723168636113
"621",621,2009,255,5.108833333,15.32373480288,5.05112599770875,14.8704289720357
"622",622,2009,256,2.9035,8.410122,2.87070322682365,8.16133426060401
"623",623,2009,257,3.276125,15.55438319712,3.23911920405636,15.0942543389048
"624",624,2009,258,6.940291667,18.39472560288,6.86189691184922,17.8505739009725
"625",625,2009,259,4.366,17.0987112,4.31668341254075,16.592898120709
"626",626,2009,260,0.281333333,5.619398399712,0.27815550434171,5.45316568339352
"627",627,2009,261,-1.871958333,10.90315440288,-1.85081344137163,10.5806179240777
"628",628,2009,262,-3.330166667,12.57382079712,-3.29255043802909,12.2018627623037
"629",629,2009,263,-4.222458333,15.67512,-4.17476313472414,15.2114195127109
"630",630,2009,264,-7.023291667,10.8793692,-6.94395937708992,10.5575363336846
"631",631,2009,265,-6.512083333,11.33964720288,-6.43852544769679,11.0041984194792
"632",632,2009,266,-5.76775,7.475821199712,-5.70259980592806,7.25467189219839
"633",633,2009,267,-6.074,11.64164760288,-6.00539052857822,11.2972650612278
"634",634,2009,268,-8.027166667,11.31039359712,-7.93649500713214,10.9758101921817
"635",635,2009,269,-11.28458333,12.36445199712,-11.1571171960708,11.9986874979565
