time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD
1342,2012,247,0.063668972,9.28,9.4887936,9.671735748,9.439441922,9.439441922,1684.176742
1343,2012,248,1,13,19.303524,13.54876775,19.20312543,0,1697.72551
1344,2012,249,1,9.96,10.230048,10.38044052,10.17684102,0,1708.10595
1345,2012,250,1,10,9.397983597,10.42212904,9.349104226,0,1718.528079
1346,2012,251,1,0.162,8.6037732,0.16883849,8.559024556,0,1718.696918
1347,2012,252,1,-2.82,7.1835984,-2.939040389,7.146236155,0,1718.696918
1348,2012,253,1,-1.974,13.3212528,-2.057328272,13.25196832,0,1718.696918
1349,2012,254,0.091589849,0.477,15.5488824,0.497135555,15.46801191,15.46801191,1719.194053
1350,2012,255,0.086947147,3.92,12.7590768,4.085474583,12.69271622,12.69271622,1723.279528
1351,2012,256,0.081207452,0.21,9.3763332,0.21886471,9.327566434,9.327566434,1723.498393
1352,2012,257,0.121086784,1.878,13.2202044,1.957275834,13.15144547,13.15144547,1725.455669
1353,2012,258,0.081013932,1.54,9.377103603,1.605007872,9.32833283,9.32833283,1727.060676
1354,2012,259,0.091190538,2.612,6.9281244,2.722260105,6.892090887,6.892090887,1729.782937
1355,2012,260,0.093967122,8.93,7.3451592,9.306961232,7.306956669,7.306956669,1739.089898
1356,2012,261,0.090483231,7.46,7.351164,7.774908263,7.312930238,7.312930238,1746.864806
1357,2012,262,0.108961534,5.359,7.1427348,5.585218952,7.105585089,7.105585089,1752.450025
1358,2012,263,0.090399528,8.29,6.5826504,8.639944973,6.548413714,6.548413714,1761.08997
1359,2012,264,0.115848974,10.11,14.5539864,10.53677246,14.47829041,14.47829041,1771.626742
1360,2012,265,0.073903479,5.53,9.5671584,5.763437359,9.517399143,9.517399143,1777.39018
1361,2012,266,0.085445435,11.42,1.441340047,11.90207136,1.433843567,1.433843567,1789.292251
1362,2012,267,0.087189812,13.4,8.0024904,13.96565291,7.960869058,7.960869058,1803.257904
1363,2012,268,0.096734236,3.754,10.3698432,3.912467241,10.31590914,10.31590914,1807.170371
1364,2012,269,0.119572986,0.146,11.747592,0.152163084,11.6864922,11.6864922,1807.322534
1365,2012,270,0.224527726,-3.634,2.972650752,-3.787401693,2.957189851,0,1807.322534
1366,2012,271,0.870471384,-4.545,6.7421016,-4.736857648,6.707035601,0,1807.322534
1367,2012,272,0.883096918,-2.647,7.7775948,-2.758737557,7.73714315,0,1807.322534
1368,2012,273,0.997507003,-2.692,4.7884536,-2.805637137,4.76354862,0,1807.322534
1369,2012,274,1,1.138,8.383554,1.186038285,8.339950727,0,1808.508573
1370,2012,275,0.883730668,1.553,11.6810424,1.61855664,11.62028873,0,1810.127129
1371,2012,276,0.873286947,2.804,5.1170148,2.922364983,5.090400956,0,1813.049494
1372,2012,277,0.644311626,4.422,4.5458352,4.608665461,4.522192089,0,1817.65816
1373,2012,278,0.496201135,5.695,3.6644724,5.935402488,3.6454133,0,1823.593562
1374,2012,279,0.214256187,6.954,6.3645336,7.247548534,6.33143135,0,1830.841111
1375,2012,280,0.208278434,6.478,6.023304,6.751455191,5.991976503,0,1837.592566
1376,2012,281,0.15007917,2.977,5.87547,3.102667815,5.844911394,5.844911394,1840.695234
1377,2012,282,0.787544797,-1.995,4.7739564,-2.079214743,4.74912682,0,1840.695234
1378,2012,283,0.88290786,-7.046,6.9916428,-7.343432121,6.955278925,0,1840.695234
1379,2012,284,0.880372001,-7.669,7.89012,-7.99273076,7.849083101,0,1840.695234
1380,2012,285,0.909763979,-5.511,6.4013904,-5.743635313,6.368096457,0,1840.695234
1381,2012,286,0.97831278,-7.422,4.6105236,-7.735304173,4.586544042,0,1840.695234
1382,2012,287,0.993170485,-8.74,3.0936348,-9.10894078,3.077544654,0,1840.695234
1383,2012,288,1.041546819,-12.16,3.308058,-12.67330891,3.290852629,0,1840.695234
1384,2012,289,0.998021684,-11.11,2.794914,-11.57898536,2.780377516,0,1840.695234
1385,2012,290,1.012324892,-8.58,1.9511784,-8.942186715,1.941030226,0,1840.695234
1386,2012,291,1.005220986,-7.236,4.421808,-7.541452573,4.398809961,0,1840.695234
1387,2012,292,1.007937646,-5.878,4.2868116,-6.126127449,4.264515684,0,1840.695234
1388,2012,293,1.078729137,-7.596,4.246686,-7.916649218,4.224598779,0,1840.695234
1389,2012,294,1.052145157,-10.25,5.5791792,-10.68268226,5.550161617,0,1840.695234
1390,2012,295,0.992242779,-4.204,5.3820288,-4.381463048,5.354036606,0,1840.695234
1391,2012,296,0.984386114,-2.277,5.0025888,-2.373118782,4.976570092,0,1840.695234
1392,2012,297,1.016013085,-7.021,3.3452856,-7.317376798,3.327886606,0,1840.695234
1393,2012,298,0.961572664,-5.934,4.4934264,-6.184491372,4.47005587,0,1840.695234
1394,2012,299,1.020729493,-3.774,2.4823152,-3.933311499,2.469404558,0,1840.695234
1395,2012,300,1.029940664,-3.763,2.2804488,-3.921847157,2.268588074,0,1840.695234
1396,2012,301,1.017440976,-2.825,2.6681184,-2.944251454,2.654241386,0,1840.695234
1397,2012,302,1.001842832,-3.819,2.1242016,-3.98021108,2.113153524,0,1840.695234
1398,2012,303,0.996654157,-8.6,2.548836,-8.963030974,2.53557938,0,1840.695234
1399,2012,304,0.995670435,-10.21,1.3786848,-10.64099375,1.371514193,0,1840.695234
1400,2012,305,0.977175272,-9.48,1.6911036,-9.880178329,1.682308087,0,1840.695234
1401,2012,306,1,-10.61,2.6979804,-11.05787891,2.683948072,0,1840.695234
1402,2012,307,1.046615212,-10.37,1.720746,-10.80774781,1.711796316,0,1840.695234
1403,2012,308,1.096342276,-21.02,1.3775976,-21.90731524,1.370432648,0,1840.695234
1404,2012,309,1.065068537,-22.4,1.5361884,-23.34556905,1.528198609,0,1840.695234
1405,2012,310,1.071498471,-21.7,1.445454,-22.61602001,1.437936124,0,1840.695234
1406,2012,311,1.041007068,-15.56,1.4914692,-16.21683278,1.483711996,0,1840.695234
1407,2012,312,1.021817799,-11.16,1.2284856,-11.63109601,1.222096186,0,1840.695234
1408,2012,313,1.047415981,-8.42,1.3327992,-8.775432651,1.325867247,0,1840.695234
1409,2012,314,1.04789405,-16.73,1.1724552,-17.43622188,1.166357203,0,1840.695234
1410,2012,315,1.023022052,-12.72,0.9171972,-13.25694814,0.912426812,0,1840.695234
1411,2012,316,1.066937126,-11.82,0.8307972,-12.31895652,0.826476183,0,1840.695234
1412,2012,317,0.958903797,-12.32,0.9618516,-12.84006298,0.956848963,0,1840.695234
1413,2012,318,0.991263634,-13.52,0.898956,-14.09071846,0.894280486,0,1840.695234
1414,2012,319,1.06300767,-17.79,0.6927336,-18.54096756,0.689130659,0,1840.695234
1415,2012,320,1.030702853,-16.62,0.3663036,-17.32157846,0.364398437,0,1840.695234
1416,2012,321,1.040935365,-18.99,0.5500872,-19.79162305,0.54722617,0,1840.695234
1417,2012,322,1.045018644,-28.5,0.4527144,-29.70306776,0.45035981,0,1840.695234
1418,2012,323,1.08272759,-28.98,0.38313,-30.20332996,0.381137322,0,1840.695234
1419,2012,324,1,-30.62,0.3347136,-31.91255912,0.332972738,0,1840.695234
1420,2012,325,1,-24.92,0.3087144,-25.97194557,0.307108761,0,1840.695234
1421,2012,326,1,-27.66,0.2828772,-28.82760892,0.281405942,0,1840.695234
1422,2012,327,1,-25.64,0.2466468,-26.72233886,0.245363978,0,1840.695234
1423,2012,328,1,-17.65,0.2245392,-18.39505775,0.223371361,0,1840.695234
1424,2012,329,1,-15.48,0.29061,-16.13345575,0.289098523,0,1840.695234
1425,2012,330,1.017036462,-5.602,0.228654,-5.838476688,0.227464759,0,1840.695234
1426,2012,331,1.007768454,-4.449,0.227304,-4.636805209,0.226121781,0,1840.695234
1427,2012,332,1,-19.51,0.2011572,-20.33357376,0.200110972,0,1840.695234
1428,2012,333,1.011408154,-14.63,0.1630512,-15.24757478,0.162203163,0,1840.695234
1429,2012,334,0.998740619,-16.45,0.0825588,-17.14440227,0.082129408,0,1840.695234
1430,2012,335,1.018697397,-15.59,0.0790092,-16.24809917,0.078598269,0,1840.695234
1431,2012,336,0.933086148,-14.56,0.082116,-15.17461988,0.081688911,0,1840.695234
1432,2012,337,1,-18.23,0.1159344,-18.99954124,0.11533142,0,1840.695234
1433,2012,338,1,-24.16,0.1177632,-25.17986376,0.117150708,0,1840.695234
1434,2012,339,1,-25.6,0.0932652,-26.68065034,0.092780123,0,1840.695234
1435,2012,340,1,-25.57,0.0659592,-26.64938395,0.065616143,0,1840.695234
1436,2012,341,1,-24.92,0.0519552,-25.97194557,0.051684978,0,1840.695234
1437,2012,342,1,-26.34,0.0593208,-27.45188789,0.05901227,0,1840.695234
1438,2012,343,0.096357819,-28.81,0.0491652,-30.02615376,0.048909489,0.048909489,1840.695234
1439,2012,344,1,-29.26,0.039564,-30.49514957,0.039358226,0,1840.695234
1440,2012,345,0.304687115,-23.64,0.0413064,-24.63791305,0.041091563,0,1840.695234
1441,2012,346,0.405865403,-15.79,0.0549468,-16.45654175,0.054661019,0,1840.695234
1442,2012,347,1.041007682,-28.01,0.0467964,-29.19238344,0.04655301,0,1840.695234
1443,2012,348,0.792572659,-29.67,0.0375516,-30.92245686,0.037356292,0,1840.695234
1444,2012,349,0.748247257,-34.87,0.0342396,-36.34196396,0.034061518,0,1840.695234
1445,2012,350,0.728606061,-27.46,0.0307872,-28.61916634,0.030627074,0,1840.695234
1446,2012,351,1,-19.08,0.0455148,-19.88542221,0.045278075,0,1840.695234
1447,2012,352,0.434266208,-12.83,0.0401724,-13.37159156,0.039963461,0,1840.695234
1448,2012,353,0.983479191,-13.62,0.034848,-14.19493975,0.034666754,0,1840.695234
1449,2012,354,0.90892154,-27,0.0322776,-28.13974841,0.032109723,0,1840.695234
1450,2012,355,0.968873971,-17.78,0.0459072,-18.53054543,0.045668434,0,1840.695234
1451,2012,356,1.022615533,-12.47,0.046476,-12.99639491,0.046234276,0,1840.695234
1452,2012,357,1.010539586,-10.87,0.0449928,-11.32885427,0.04475879,0,1840.695234
1453,2012,358,0.99690909,-12.27,0.0446292,-12.78795233,0.044397081,0,1840.695234
1454,2012,359,1.029448713,-15.99,0.0448092,-16.66498433,0.044576145,0,1840.695234
1455,2012,360,1.063626164,-4.322,0.0401004,-4.504444171,0.039891836,0,1840.695234
1456,2012,361,1.045779785,-7.889,0.052902,-8.222017599,0.052626854,0,1840.695234
1457,2012,362,1.018375166,-18.95,0.051264,-19.74993453,0.050997373,0,1840.695234
1458,2012,363,1,-27.1,0.047232,-28.2439697,0.046986344,0,1840.695234
1459,2012,364,1,-24.02,0.0346104,-25.03395395,0.03443039,0,1840.695234
1460,2012,365,1,-24.73,0.0332964,-25.77392511,0.033123224,0,1840.695234
1461,2012,366,1.00266626,-19.4,0.05472,-20.21893034,0.054435399,0,1840.695234
1462,2013,1,0.970039087,-6.93,0.0427032,-7.222535424,0.042481099,0,0
1463,2013,2,0.99956737,-5.647,0.0404856,-5.885376268,0.040275032,0,0
1464,2013,3,0.949358514,-3.633,0.0652536,-3.78635948,0.064914213,0,0
1465,2013,4,0.987464665,-5.544,0.068112,-5.778028339,0.067757746,0,0
1466,2013,5,0.930271353,-5.903,0.0881028,-6.152182772,0.087644573,0,0
1467,2013,6,1.051108113,-16.29,0.0852156,-16.9776482,0.08477239,0,0
1468,2013,7,0.968282716,-29.06,0.0771588,-30.28670699,0.076757493,0,0
1469,2013,8,0.977273723,-25.03,0.0820296,-26.08658898,0.08160296,0,0
1470,2013,9,0.349577142,-20.79,0.089964,-21.66760627,0.089496093,0,0
1471,2013,10,0.692028658,-19.5,0.0927288,-20.32315163,0.092246513,0,0
1472,2013,11,0.816086817,-6.419,0.1172124,-6.68996463,0.116602773,0,0
1473,2013,12,0.901138554,-4.35,0.1618776,-4.533626132,0.161035667,0,0
1474,2013,13,0.968817521,-1.547,0.1622268,-1.612303362,0.161383051,0,0
1475,2013,14,0.994618674,0.225,0.1337256,0.234497903,0.133030087,0,0.234497903
1476,2013,15,0.970857399,-10.2,0.142356096,-10.63057162,0.141615695,0,0.234497903
1477,2013,16,1.042454333,-19.91,0.1399392,-20.75045892,0.139211369,0,0.234497903
1478,2013,17,1.063143807,-31.85,0.1507716,-33.19448099,0.14998743,0,0.234497903
1479,2013,18,1.08221738,-28.91,0.1719432,-30.13037505,0.171048915,0,0.234497903
1480,2013,19,1,-16.23,0.1669824,-16.91511543,0.166113916,0,0.234497903
1481,2013,20,1,-10.59,0.3129948,-11.03703465,0.311366899,0,0.234497903
1482,2013,21,1,-10.49,0.4521672,-10.93281336,0.449815456,0,0.234497903
1483,2013,22,1,-11.99,0.4760856,-12.49613272,0.473609456,0,0.234497903
1484,2013,23,1,-17.06,0.5109156,-17.78015214,0.508258303,0,0.234497903
1485,2013,24,1,-28.88,0.4783464,-30.09910866,0.475858497,0,0.234497903
1486,2013,25,1,-28.89,0.5800104,-30.10953079,0.576993738,0,0.234497903
1487,2013,26,1,-28.85,0.6240888,-30.06784228,0.620842884,0,0.234497903
1488,2013,27,1,-26.3,0.7619364,-27.41019937,0.757973532,0,0.234497903
1489,2013,28,1,-27.42,0.7589772,-28.57747782,0.755029723,0,0.234497903
1490,2013,29,1,-29.63,0.8805528,-30.88076834,0.875973002,0,0.234497903
1491,2013,30,1,-24.04,1.1065428,-25.05479821,1.100787617,0,0.234497903
1492,2013,31,1,-23.76,1.1100528,-24.7629786,1.104279361,0,0.234497903
1493,2013,32,1,-22.84,0.8611812,-23.80414273,0.856702155,0,0.234497903
1494,2013,33,1,-13.43,1.0700208,-13.9969193,1.06445557,0,0.234497903
1495,2013,34,1,-16.1,1.4933988,-16.77962775,1.48563156,0,0.234497903
1496,2013,35,1,-29.53,1.3583952,-30.77654705,1.351330121,0,0.234497903
1497,2013,36,1,-30.54,0.9134568,-31.82918209,0.908705867,0,0.234497903
1498,2013,37,1,-36.65,1.1496276,-38.19710293,1.143648331,0,0.234497903
1499,2013,38,1,-27.78,1.0493748,-28.95267447,1.043916951,0,0.234497903
1500,2013,39,1,-24.43,1.0277712,-25.46126124,1.022425712,0,0.234497903
1501,2013,40,1,-7.895,1.1287836,-8.228270876,1.122912741,0,0.234497903
1502,2013,41,1,-9.18,1.6407252,-9.567514458,1.632191708,0,0.234497903
1503,2013,42,1,-10.73,2.5571268,-11.18294446,2.543827059,0,0.234497903
1504,2013,43,1,-16.87,3.0463452,-17.58213169,3.03050101,0,0.234497903
1505,2013,44,1,-15.1,3.4969284,-15.73741485,3.478740705,0,0.234497903
1506,2013,45,1,-12.55,2.8143,-13.07977194,2.799662689,0,0.234497903
1507,2013,46,1,-27.35,3.228444,-28.50452292,3.211652705,0,0.234497903
1508,2013,47,1,-28.64,3.4108596,-29.84897757,3.393119553,0,0.234497903
1509,2013,48,1,-33.91,3.4655868,-35.34143957,3.447562114,0,0.234497903
1510,2013,49,1,-33.51,2.5965216,-34.92455441,2.583016964,0,0.234497903
1511,2013,50,1,-33.92,2.9368296,-35.3518617,2.921555006,0,0.234497903
1512,2013,51,1,-33.44,3.1454388,-34.85159951,3.12907922,0,0.234497903
1513,2013,52,1,-37.46,3.305772,-39.04129538,3.288578519,0,0.234497903
1514,2013,53,1,-38.59,3.0823488,-40.21899596,3.066317353,0,0.234497903
1515,2013,54,1,-32.86,3.3967116,-34.24711602,3.379045138,0,0.234497903
1516,2013,55,1,-21.07,3.94866,-21.95942589,3.928122827,0,0.234497903
1517,2013,56,1,-8.11,5.1722712,-8.452346651,5.145369965,0,0.234497903
1518,2013,57,1,-9.63,6.5181276,-10.03651026,6.484226501,0,0.234497903
1519,2013,58,1,-21.44,8.593704,-22.34504466,8.549007727,0,0.234497903
1520,2013,59,1,-16.15,8.722702797,-16.8317384,8.677335595,0,0.234497903
1521,2013,60,1,-17.1,6.388524,-17.82184066,6.355296975,0,0.234497903
1522,2013,61,1,-21.06,8.4159468,-21.94900376,8.372175051,0,0.234497903
1523,2013,62,1,-10.78,9.143208003,-11.2350551,9.095653732,0,0.234497903
1524,2013,63,1,-9.01,8.3828268,-9.390338264,8.339227309,0,0.234497903
1525,2013,64,1,-6.177,10.4376672,-6.437749107,10.38338038,0,0.234497903
1526,2013,65,1,-6.3,10.8920628,-6.565941295,10.83541265,0,0.234497903
1527,2013,66,1,-0.528,10.4263992,-0.550288413,10.37217099,0,0.234497903
1528,2013,67,1,-1.349,11.7165636,-1.405945207,11.65562518,0,0.234497903
1529,2013,68,1,-5.278,12.3016248,-5.500799707,12.23764345,0,0.234497903
1530,2013,69,1,-7.797,6.6859056,-8.126134012,6.651131879,0,0.234497903
1531,2013,70,1,-16.2,5.317938,-16.88384904,5.290279145,0,0.234497903
1532,2013,71,1,-15.02,13.7524356,-15.65403782,13.68090851,0,0.234497903
1533,2013,72,1,-19.52,14.8078512,-20.34399588,14.73083485,0,0.234497903
1534,2013,73,1,-11.77,15.2733492,-12.26684588,15.19391177,0,0.234497903
1535,2013,74,1,-8.19,15.3034416,-8.535723683,15.22384766,0,0.234497903
1536,2013,75,1,-3.615,15.9249888,-3.767599648,15.84216216,0,0.234497903
1537,2013,76,1,-7.892,15.4166868,-8.225144238,15.33650386,0,0.234497903
1538,2013,77,1,-21.39,14.999994,-22.29293401,14.9219783,0,0.234497903
1539,2013,78,1,-21.8,15.7206996,-22.72024131,15.63893548,0,0.234497903
1540,2013,79,1,-17.47,14.9412816,-18.20745943,14.86357127,0,0.234497903
1541,2013,80,1,-22.79,17.72160077,-23.75203208,17.62942986,0,0.234497903
1542,2013,81,1,-26.38,14.5082448,-27.4935764,14.43278671,0,0.234497903
1543,2013,82,1,-22.08,18.0166788,-23.01206092,17.92297318,0,0.234497903
1544,2013,83,1,-17.3,20.4992532,-18.03028324,20.39263559,0,0.234497903
1545,2013,84,1,-21.85,16.101378,-22.77235195,16.01763395,0,0.234497903
1546,2013,85,1,-24.59,16.8397128,-25.62801531,16.75212863,0,0.234497903
1547,2013,86,1,-19.23,19.457928,-20.04175414,19.35672637,0,0.234497903
1548,2013,87,1,-19.38,23.5922256,-20.19808608,23.46952129,0,0.234497903
1549,2013,88,1,-10.84,23.795766,-11.29758788,23.67200306,0,0.234497903
1550,2013,89,1,-5.882,21.425202,-6.130296301,21.31376848,0,0.234497903
1551,2013,90,1,-7.444,22.6874664,-7.758232857,22.56946778,0,0.234497903
1552,2013,91,1,-10.56,25.4828664,-11.00576827,25.35032877,0,0.234497903
1553,2013,92,1,-15.14,26.0530668,-15.77910337,25.91756353,0,0.234497903
1554,2013,93,1,-10.11,27.1608912,-10.53677246,27.01962608,0,0.234497903
1555,2013,94,1,-12.47,27.4187016,-12.99639491,27.27609559,0,0.234497903
1556,2013,95,1,-24.52,26.3156976,-25.5550604,26.17882837,0,0.234497903
1557,2013,96,1,-25.08,29.0064204,-26.13869963,28.85555659,0,0.234497903
1558,2013,97,1,-25.56,27.5110272,-26.63896182,27.36794101,0,0.234497903
1559,2013,98,1,-18.98,28.7979156,-19.78120092,28.64813623,0,0.234497903
1560,2013,99,1,-22.56,28.0964916,-23.51232311,27.95036038,0,0.234497903
1561,2013,100,1,-22.27,25.5782088,-23.21008137,25.44517529,0,0.234497903
1562,2013,101,1,-18.1,29.4264468,-18.86405356,29.27339842,0,0.234497903
1563,2013,102,1,-15.28,32.7063168,-15.92501317,32.53620965,0,0.234497903
1564,2013,103,1,-8.38,30.4187076,-8.733744135,30.26049842,0,0.234497903
1565,2013,104,1,-10.21,33.2977716,-10.64099375,33.12458827,0,0.234497903
1566,2013,105,1,-9.2,34.7504436,-9.588358716,34.56970485,0,0.234497903
1567,2013,106,1,-7.348,35.3698596,-7.658180418,35.18589924,0,0.234497903
1568,2013,107,1,-2.165,35.891298,-2.256390937,35.70462561,0,0.234497903
1569,2013,108,1,-7.666,36.4896864,-7.989604121,36.29990176,0,0.234497903
1570,2013,109,1,-6.269,36.6995016,-6.533632695,36.5086257,0,0.234497903
1571,2013,110,1,-2.492,34.5796992,-2.597194557,34.3998485,0,0.234497903
1572,2013,111,1,-5.373,38.4140952,-5.599809933,38.21430162,0,0.234497903
1573,2013,112,1,2.115,39.1013208,2.204280292,38.89795292,0,2.438778195
1574,2013,113,1,-2.034,34.5732768,-2.119861047,34.39345951,0,2.438778195
1575,2013,114,1,-6.259,34.2106272,-6.523210566,34.03269606,0,2.438778195
1576,2013,115,1,-12.75,34.4177208,-13.28821452,34.23871256,0,2.438778195
1577,2013,116,1,-7.546,38.177586,-7.864538573,37.97902251,0,2.438778195
1578,2013,117,1,-14.38,34.0228512,-14.98702156,33.84589669,0,2.438778195
1579,2013,118,1,-9.66,34.4070108,-10.06777665,34.22805826,0,2.438778195
1580,2013,119,1,-7.266,39.0114468,-7.57271896,38.80854636,0,2.438778195
1581,2013,120,1,-9.5,32.4464112,-9.901022587,32.27765584,0,2.438778195
1582,2013,121,1,-14.06,43.2503064,-14.65351343,43.02535945,0,2.438778195
1583,2013,122,1,-14.62,44.782974,-15.23715266,44.55005557,0,2.438778195
1584,2013,123,1,-9.53,45.2713932,-9.932288974,45.03593447,0,2.438778195
1585,2013,124,1,-7.709,46.6358112,-8.034419276,46.39325607,0,2.438778195
1586,2013,125,1,-6.055,47.5981812,-6.310599133,47.35062074,0,2.438778195
1587,2013,126,1,-2.401,47.0309148,-2.502353182,46.78630472,0,2.438778195
1588,2013,127,1,1.973,44.7143292,2.056286059,44.48176779,0,4.495064255
1589,2013,128,1,-1.3,44.6350248,-1.354876775,44.40287586,0,4.495064255
1590,2013,129,1,2.456,49.1479164,2.559674892,48.89229569,0,7.054739146
1591,2013,130,1,8.39,47.6240076,8.744166264,47.37631282,0,15.79890541
1592,2013,131,1,5.382,44.977896,5.609189849,44.74396377,0,21.40809526
1593,2013,132,1,1.628,43.6985244,1.696722608,43.47124624,0,23.10481787
1594,2013,133,1,-11.12,46.7870688,-11.58940749,46.54372698,0,23.10481787
1595,2013,134,1,-2.675,51.5897784,-2.787919518,51.32145745,0,23.10481787
1596,2013,135,1,-1.962,47.3085252,-2.044821717,47.06247126,0,23.10481787
1597,2013,136,1,-7.256,17.4887808,-7.562296831,17.39782079,0,23.10481787
1598,2013,137,1,-12.55,23.90700343,-13.07977194,23.78266194,0,23.10481787
1599,2013,138,1,-6.568,49.4283852,-6.845254353,49.17130576,0,23.10481787
1600,2013,139,1,-2.258,55.3880376,-2.353316737,55.09996172,0,23.10481787
1601,2013,140,1,2.718,54.7675416,2.832734673,54.48269294,0,25.93755254
1602,2013,141,1,4.143,53.419356,4.317888061,53.14151932,0,30.2554406
1603,2013,142,1,7.422,56.821608,7.735304173,56.52607605,0,37.99074477
1604,2013,143,1.070489213,5.816,55.19412,6.061510249,54.90705269,0,44.05225502
1605,2013,144,1.06764062,9.57,56.053368,9.97397749,55.7618317,0,54.02623251
1606,2013,145,1.039055935,6.745,56.9511,7.029726037,56.65489455,0,61.05595855
1607,2013,146,1.036737563,7.546,53.732376,7.864538573,53.45291129,0,68.92049712
1608,2013,147,1.066617025,10.31,55.209132,10.74521504,54.92198661,0,79.66571216
1609,2013,148,0.999414361,12.93,52.471044,13.47581285,52.19813954,0,93.14152501
1610,2013,149,1.049417036,4.614,39.917664,4.808770339,39.71005028,0,97.95029535
1611,2013,150,0.968364185,0.376,44.253036,0.391872052,44.02287381,0,98.3421674
1612,2013,151,1.022497658,2.27,45.109584,2.365823292,44.87496686,0,100.7079907
1613,2013,152,0.982965978,10.44,57.091608,10.88070272,56.79467176,0,111.5886934
1614,2013,153,0.945460063,17.37,56.704932,18.10323814,56.41000688,0,129.6919315
1615,2013,154,0.839908025,8.08,46.6677,8.421080264,46.42497902,0,138.1130118
1616,2013,155,1.030960287,-3.033,48.629268,-3.161031738,48.37634481,0,138.1130118
1617,2013,156,1.024397821,1.518,43.978068,1.582079188,43.74933593,0,139.695091
1618,2013,157,0.95763332,5.527,27.383148,5.76031072,27.24072691,0,145.4554017
1619,2013,158,0.81838695,11.06,47.968452,11.52687472,47.71896575,0,156.9822764
1620,2013,159,0.267555698,11.99,47.719764,12.49613272,47.47157118,0,169.4784092
1621,2013,160,0.104869975,9.28,19.779624,8.6,18.04188063,18.04188063,178.0784092
1622,2013,161,0.092108613,8.7,21.1996044,10.84,27.65118035,27.65118035,188.9184092
1623,2013,162,0.084941415,13.5,21.509856,16.02,31.9468446,31.9468446,204.9384092
1624,2013,163,0.097671276,17.23,54.205992,19.56,53.62293867,53.62293867,224.4984092
1625,2013,164,0.10067422,20.89,55.313964,22,49.39714683,49.39714683,246.4984092
1626,2013,165,0.110934524,20.56,40.021524,22.76,33.16966882,33.16966882,269.2584092
1627,2013,166,0.094200808,16.86,22.644144,17.29,30.32236115,30.32236115,286.5484092
1628,2013,167,0.073232381,12.38,19.601064,15.01,28.33284129,28.33284129,301.5584092
1629,2013,168,0.089533075,19.37,54.198864,20.14,55.36564211,55.36564211,321.6984092
1630,2013,169,0.088824809,23.7,57.58992,23.97,55.77608941,55.77608941,345.6684092
1631,2013,170,0.088866258,25.66,56.174472,24.48,55.9600096,55.9600096,370.1484092
1632,2013,171,0.090425979,26.49,40.521636,28.56,43.59211454,43.59211454,398.7084092
1633,2013,172,0.089794399,18.41,38.633436,19.92,39.49705878,39.49705878,418.6284092
1634,2013,173,0.078716023,15.51,23.199984,15.21,26.77690149,26.77690149,433.8384092
1635,2013,174,0.086217109,15.43,33.751728,18.47,41.99257719,41.99257719,452.3084092
1636,2013,175,0.074243459,7.235,15.790572,12.88,14.8588648,14.8588648,465.1884092
1637,2013,176,0.080766479,16.79,42.439212,12.96,34.84656024,34.84656024,478.1484092
1638,2013,177,0.084383672,22.51,37.805688,25.5,48.17398443,48.17398443,503.6484092
1639,2013,178,0.082604386,20.7,19.668996,20.98,17.29508813,17.29508813,524.6284092
1640,2013,179,0.0850536,18.77,40.528476,18.38,32.68328952,32.68328952,543.0084092
1641,2013,180,0.077259579,15.44,27.9326988,15.59,31.50907638,31.50907638,558.5984092
1642,2013,181,0.084910221,20.59,26.6261148,23.62,27.75520831,27.75520831,582.2184092
1643,2013,182,0.086262588,21.83,29.866554,21.62,25.91643297,25.91643297,603.8384092
1644,2013,183,0.081843348,14.17,13.60584,15.13,11.577872,11.577872,618.9684092
1645,2013,184,0.084501327,18.16,49.2186204,18.39,49.43637731,49.43637731,637.3584092
1646,2013,185,0.082845868,17.87,43.025868,18.48,41.66755335,41.66755335,655.8384092
1647,2013,186,0.085431004,12.03,31.754196,13.57,33.12577449,33.12577449,669.4084092
1648,2013,187,0.081915168,16.1,39.675528,17.84,42.21969264,42.21969264,687.2484092
1649,2013,188,0.083404059,18.9,36.98604,18.06,46.37785461,46.37785461,705.3084092
1650,2013,189,0.086568264,7.614,12.2907564,6.12,10.93766484,10.93766484,711.4284092
1651,2013,190,0.077039851,8.7,18.284868,8.13,19.25590915,19.25590915,719.5584092
1652,2013,191,0.077004395,9.48,17.379108,11.36,21.74515288,21.74515288,730.9184092
1653,2013,192,0.077578553,15.15,46.585332,15.48,49.73464454,49.73464454,746.3984092
1654,2013,193,0.077777339,17.8,50.933592,17.03,47.88027075,47.88027075,763.4284092
1655,2013,194,0.077905049,21.17,52.334496,21.25,50.2655476,50.2655476,784.6784092
1656,2013,195,0.07904944,22.21,51.385068,24.22,47.91100349,47.91100349,808.8984092
1657,2013,196,0.080948885,22.96,29.2283244,23.59,26.9016621,26.9016621,832.4884092
1658,2013,197,0.082378497,18.73,22.0543092,19.11,24.22515803,24.22515803,851.5984092
1659,2013,198,0.076154805,11.95,11.3639868,15.31,24.55074422,24.55074422,866.9084092
1660,2013,199,0.079140839,17.07,31.1432796,17.93,36.83114298,36.83114298,884.8384092
1661,2013,200,0.074063857,13.27,19.5881256,14.54,18.45549349,18.45549349,899.3784092
