time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
244,2009,244,2009_244,1,12,16.2581148,12.50655485,16.17355555,0,1536.916718,3.081227108,8.181489302
245,2009,245,2009_245,1,12.37,19.3295664,12.89217362,19.22903238,0,1549.808891,3.447564939,8.563251884
246,2009,246,2009_246,1,12.6,24.4044,13.13188259,24.27747152,0,1562.940774,3.675288461,8.800563764
247,2009,247,2009_247,1,14.31,10.6928496,14.91406665,10.63723557,0,1577.854841,5.368363318,10.56492598
248,2009,248,2009_248,1,18.49,24.876522,19.27051659,24.74713799,0,1597.125357,9.506990761,14.87781142
249,2009,249,2009_249,1,12.14,8.5333752,12.65246465,8.4889927,0,1609.777822,3.219841418,8.325940004
250,2009,250,2009_250,1,1.916,11.680254,1.996879924,11.61950443,0,1611.774702,-6.902964072,-2.223088875
251,2009,251,2009_251,1,6.678,23.492484,6.959897772,23.37029845,0,1618.7346,-2.188097117,2.690298794
252,2009,252,2009_252,1,16.38,25.2970056,17.07144737,25.16543464,0,1635.806047,7.417875002,12.7007329
253,2009,253,2009_253,1,14.66,23.7253032,15.27884117,23.60190674,0,1651.084888,5.714899112,10.92605276
254,2009,254,2009_254,1,8.42,13.3677612,8.775432651,13.29823482,0,1659.860321,-0.463338982,4.487678324
255,2009,255,2009_255,1,11.16,15.3237348,11.63109601,15.24403531,0,1671.491417,2.24954121,7.31478505
256,2009,256,2009_256,1,4.493,8.410122,4.682662577,8.366380546,0,1676.174079,-4.351470552,0.435835951
257,2009,257,2009_257,1,7.255,15.5543832,7.561254618,15.47348409,0,1683.735334,-1.616808113,3.285642072
258,2009,258,2009_258,1,13.77,18.3947256,14.35127169,18.29905374,0,1698.086606,4.833708106,10.00775897
259,2009,259,2009_259,1,10.84,17.0987112,11.29758788,17.00977997,0,1709.384193,1.932708486,6.984612001
260,2009,260,2009_260,1,2.175,5.6193984,2.266813066,5.590171635,0,1711.651007,-6.646527587,-1.955855065
261,2009,261,2009_261,1,-0.639,10.9031544,-0.665974046,10.84644657,0,1711.651007,-9.432675344,-4.859314306
262,2009,262,2009_262,1,-2.469,12.5738208,-2.57322366,12.50842374,0,1711.651007,-11.24456248,-6.747491423
263,2009,263,2009_263,1,-1.689,15.67512,-1.760297595,15.59359294,0,1711.651007,-10.47228272,-5.942694619
264,2009,264,2009_264,1,-4.389,10.8793692,-4.574272435,10.82278507,0,1711.651007,-13.14555881,-8.728529711
265,2009,265,2009_265,1,-4.194,11.3396472,-4.371040919,11.28066915,0,1711.651007,-12.95248887,-8.52733051
266,2009,266,2009_266,1,-4.129,7.4758212,-4.30329708,7.436939089,0,1711.651007,-12.88813223,-8.460264109
267,2009,267,2009_267,1,-4.868,11.6416476,-5.073492416,11.58109883,0,1711.651007,-13.6198178,-9.222757492
268,2009,268,2009_268,1,-5.147,11.3103936,-5.364269816,11.25156769,0,1711.651007,-13.89605633,-9.510627118
269,2009,269,2009_269,1,-9.51,12.364452,-9.911444716,12.30014388,0,1711.651007,-18.21587248,-14.01233027
270,2009,270,2009_270,1,-7.99,13.2091272,-8.327281102,13.14042589,0,1711.651007,-16.71091705,-12.44400829
271,2009,271,2009_271,1,-7.756,15.3770364,-8.083403283,15.29705968,0,1711.651007,-16.47923312,-12.20256925
272,2009,272,2009_272,1,-11.61,15.353244,-12.10009181,15.27339103,0,1711.651007,-20.29508722,-16.17909089
273,2009,273,2009_273,1,-12.1,14.997222,-12.61077614,14.91922071,0,1711.651007,-20.78023733,-16.68466838
274,2009,274,2009_274,1,-11.84,14.0266332,-12.33980078,13.95368,0,1711.651007,-20.52281074,-16.41640277
275,2009,275,2009_275,1,-6.54,13.7409048,-6.816072392,13.66943768,0,1711.651007,-15.27526877,-10.94791167
276,2009,276,2009_276,1,-1.057,9.161362803,-1.101619039,9.113714108,0,1711.651007,-9.846538087,-5.290602849
277,2009,277,2009_277,1,3.643,11.913336,3.796781609,11.85137416,0,1715.447788,-5.193057471,-0.441186207
278,2009,278,2009_278,1,1.383,5.7208536,1.441380446,5.691099161,0,1716.889169,-7.430688576,-2.773033358
279,2009,279,2009_279,1,-3.152,4.359744,-3.285055073,4.337068759,0,1716.889169,-11.92080232,-7.452204522
280,2009,280,2009_280,1,-0.863,4.5491256,-0.899429736,4.525465376,0,1716.889169,-9.654458249,-5.090435439
281,2009,281,2009_281,1,1.324,9.153050397,1.379889885,9.105444936,0,1718.269058,-7.489104609,-2.833909014
282,2009,282,2009_282,1,6.196,7.8029676,6.457551153,7.762383985,0,1724.72661,-2.665326405,2.192975641
283,2009,283,2009_283,1,8.66,8.4436668,9.025563748,8.399750878,0,1733.752173,-0.225714439,4.735308111
284,2009,284,2009_284,1,8.8,5.1228396,9.171473554,5.096195462,0,1742.923647,-0.087100124,4.879758818
285,2009,285,2009_285,1,6.078,7.5635892,6.33457003,7.524250604,0,1749.258217,-2.782158472,2.07122433
286,2009,286,2009_286,1,2.327,3.6175752,2.425229427,3.598760015,0,1751.683446,-6.496032044,-1.799022867
287,2009,287,2009_287,1,0.151,3.2837004,0.157374148,3.266621714,0,1751.840821,-8.650494559,-4.044199593
288,2009,288,2009_288,1,-0.937,3.0529116,-0.976553491,3.037033258,0,1751.840821,-9.727725816,-5.166787956
289,2009,289,2009_289,1,-4.291,3.0470436,-4.472135571,3.031195777,0,1751.840821,-13.04852879,-8.627414215
290,2009,290,2009_290,1,-9.32,3.0141288,-9.713424264,2.998452169,0,1751.840821,-18.02775305,-13.81629002
291,2009,291,2009_291,1,-10.88,3.0866724,-11.33927639,3.070618466,0,1751.840821,-19.57231257,-15.42588363
292,2009,292,2009_292,1,-11.08,1.199754,-11.54771898,1.193514021,0,1751.840821,-19.77033303,-15.63224179
293,2009,293,2009_293,1,-11.74,1.2004344,-12.23557949,1.194190882,0,1751.840821,-20.42380052,-16.3132237
294,2009,294,2009_294,1,-13.96,1.4084568,-14.54929214,1.401131347,0,1751.840821,-22.62182753,-18.60379922
295,2009,295,2009_295,1,-2.421,4.1558328,-2.52319744,4.134218111,0,1751.840821,-11.19703757,-6.697965466
296,2009,296,2009_296,1,-7.174,4.9676652,-7.476835373,4.941828131,0,1751.840821,-15.9029936,-11.60206702
297,2009,297,2009_297,1,1.31,2.8184436,1.365298904,2.803784737,0,1753.206119,-7.502966041,-2.848354085
298,2009,298,2009_298,1,-0.426,3.2299776,-0.443982697,3.213178329,0,1753.206119,-9.221783562,-4.63954287
299,2009,299,2009_299,1,-4.531,2.4384816,-4.722266668,2.425798939,0,1753.206119,-13.28615333,-8.875044001
300,2009,300,2009_300,1,-6.229,1.1619684,-6.491944178,1.155924945,0,1753.206119,-14.96734697,-10.62702474
301,2009,301,2009_301,1,-9.98,0.8508204,-10.40128478,0.846395242,0,1753.206119,-18.68122054,-14.49727193
302,2009,302,2009_302,1,-12.05,0.6656364,-12.55866549,0.662174393,0,1753.206119,-20.73073222,-16.63307884
303,2009,303,2009_303,1,-12.32,0.860724,-12.84006298,0.856247333,0,1753.206119,-20.99805983,-16.91166235
304,2009,304,2009_304,1,-18.25,0.8091036,-19.0203855,0.804895413,0,1753.206119,-26.86936623,-23.03018165
305,2009,305,2009_305,1,-19.15,0.6996384,-19.95837711,0.695999547,0,1753.206119,-27.76045825,-23.95879334
306,2009,306,2009_306,1,-21.05,0.7327872,-21.93858163,0.728975938,0,1753.206119,-29.64165255,-25.91919581
307,2009,307,2009_307,1,-21.96,0.7306848,-22.88699537,0.726884473,0,1753.206119,-30.5426456,-26.85812542
308,2009,308,2009_308,1,-8.41,1.7069616,-8.765010522,1.69808361,0,1753.206119,-17.12676,-12.87736042
309,2009,309,2009_309,1,-15.37,2.013786,-16.01881233,2.003312201,0,1753.206119,-24.01787171,-20.05862421
310,2009,310,2009_310,1,-20.86,1.0649484,-21.74056118,1.059409552,0,1753.206119,-29.45353312,-25.72315557
311,2009,311,2009_311,1,-24.08,1.088622,-25.09648673,1.082960024,0,1753.206119,-32.64166239,-29.04552186
312,2009,312,2009_312,1,-19.33,1.1242944,-20.14597543,1.11844689,0,1753.206119,-27.93867666,-24.14451568
313,2009,313,2009_313,1,-12.77,1.0459512,-13.30905878,1.040511157,0,1753.206119,-21.44360584,-17.37596819
314,2009,314,2009_314,1,-18.11,1.204146,-18.87447569,1.197883178,0,1753.206119,-26.73075191,-22.88573093
315,2009,315,2009_315,1,-7.849,0.7682256,-8.180329083,0.764230021,0,1753.206119,-16.57131263,-12.29852579
316,2009,316,2009_316,1,-9.36,0.7860384,-9.755112781,0.781950176,0,1753.206119,-18.06735714,-13.85756165
317,2009,317,2009_317,1,-21.29,0.8242164,-22.18871272,0.81992961,0,1753.206119,-29.87927708,-26.16682559
318,2009,318,2009_318,1,-28.26,0.5677344,-29.45293666,0.564781586,0,1753.206119,-36.78028983,-33.35840729
319,2009,319,2009_319,1,-29.73,0.6279264,-30.98498963,0.624660524,0,1753.206119,-38.23574015,-34.87513973
320,2009,320,2009_320,1,-20.22,0.5290452,-21.07354492,0.52629361,0,1753.206119,-28.81986767,-25.06280947
321,2009,321,2009_321,1,-22.64,0.5522292,-23.59570014,0.549357029,0,1753.206119,-31.21591513,-27.55974314
322,2009,322,2009_322,1,-23.12,0.4989852,-24.09596234,0.496389954,0,1753.206119,-31.69116422,-28.05500272
323,2009,323,2009_323,1,-23,0.4661136,-23.97089679,0.46368932,0,1753.206119,-31.57235195,-27.93118782
324,2009,324,2009_324,1,-23.73,0.3928356,-24.73171221,0.390792443,0,1753.206119,-32.2951266,-28.68439509
325,2009,325,2009_325,1,-26.08,0.3667572,-27.18091253,0.364849678,0,1753.206119,-34.6218669,-31.1091034
326,2009,326,2009_326,1,-22.89,0.365832,-23.85625337,0.36392929,0,1753.206119,-31.4634407,-27.81769084
327,2009,327,2009_327,1,-17.69,0.2528676,-18.43674627,0.251552423,0,1753.206119,-26.31490896,-22.45237881
328,2009,328,2009_328,1,-6.737,0.2547936,-7.021388334,0.253468406,0,1753.206119,-15.47031892,-11.15117445
329,2009,329,2009_329,1,-8,0.2261916,-8.337703231,0.225015166,0,1753.206119,-16.72081807,-12.4543262
330,2009,330,2009_330,1,-6.923,0.1781388,-7.215239934,0.177212291,0,1753.206119,-15.65447794,-11.34308753
331,2009,331,2009_331,1,-7.227,0.1319148,-7.532072656,0.131228705,0,1753.206119,-15.95546902,-11.65675193
332,2009,332,2009_332,1,-10.69,0.1537596,-11.14125594,0.152959889,0,1753.206119,-19.38419314,-15.22984338
333,2009,333,2009_333,1,-16.84,0.1349856,-17.5508653,0.134283533,0,1753.206119,-25.47332204,-21.57535665
334,2009,334,2009_334,1,-6.471,0.1150596,-6.744159701,0.114461169,0,1753.206119,-15.20695172,-10.8767181
335,2009,335,2009_335,1,-3.322,0.1299708,-3.462231267,0.129294816,0,1753.206119,-12.0891197,-7.627608954
336,2009,336,2009_336,1,-4.875,0.1061856,-5.080787907,0.105633324,0,1753.206119,-13.62674851,-9.229980028
337,2009,337,2009_337,1,-17.2,0.0932256,-17.92606195,0.092740729,0,1753.206119,-25.82975885,-21.94680133
338,2009,338,2009_338,1,-9.94,0.1003968,-10.35959626,0.099874631,0,1753.206119,-18.64161645,-14.4560003
339,2009,339,2009_339,1,4.28,0.0548244,4.460671229,0.054539256,0,1757.666791,-4.562362332,0.216064517
340,2009,340,2009_340,1,3.073,0.0679788,3.202720254,0.067625239,0,1760.869511,-5.757415759,-1.029306949
341,2009,341,2009_341,1,2.204,0.0535716,2.29703724,0.053292972,0,1763.166548,-6.617814622,-1.925933132
342,2009,342,2009_342,1,-2.352,0.0907884,-2.45128475,0.090316205,0,1763.166548,-11.12872051,-6.626771903
343,2009,343,2009_343,1,-2.884,0.0613188,-3.005742015,0.060999878,0,1763.166548,-11.65545491,-7.175684595
344,2009,344,2009_344,1,-3.853,0.057798,-4.015646319,0.05749739,0,1763.166548,-12.614864,-8.175489856
345,2009,345,2009_345,1,-5.526,0.0426852,-5.759268507,0.042463192,0,1763.166548,-14.27130508,-9.901675822
346,2009,346,2009_346,1,-9.59,0.0206496,-9.994821748,0.0205422,0,1763.166548,-18.29508066,-14.09487353
347,2009,347,2009_347,1,-16.42,0.0171504,-17.11313588,0.0170612,0,1763.166548,-25.05747909,-21.14200452
348,2009,348,2009_348,1,-26.79,0.0154656,-27.9208837,0.015385163,0,1763.166548,-35.32483952,-31.84167486
349,2009,349,2009_349,1,-29.22,0.0125352,-30.45346105,0.012470004,0,1763.166548,-37.730788,-34.34892644
350,2009,350,2009_350,1,-32.88,0.0095436,-34.26796028,0.009493963,0,1763.166548,-41.35456227,-38.12528068
351,2009,351,2009_351,1,-30.55,0.011394,-31.83960421,0.011334739,0,1763.166548,-39.047624,-35.72120817
352,2009,352,2009_352,1,-28.14,0.0121608,-29.32787112,0.012097551,0,1763.166548,-36.66147756,-33.23459241
353,2009,353,2009_353,1,-10.78,0.0119448,-11.2350551,0.011882675,0,1763.166548,-19.47330235,-15.32270455
354,2009,354,2009_354,1,-5.913,0.0387612,-6.162604901,0.038559601,0,1763.166548,-14.65447466,-10.30097885
355,2009,355,2009_355,1,1.579,0.0346176,1.645654175,0.034437552,0,1764.812202,-7.236628534,-2.570802367
356,2009,356,2009_356,1,0.879,0.0384984,0.916105143,0.038298168,0,1765.728307,-7.929700114,-3.293055908
357,2009,357,2009_357,1,-8.22,0.0373068,-8.56699007,0.037112766,0,1765.728307,-16.93864057,-12.68132017
358,2009,358,2009_358,1,-12.84,0.0465984,-13.38201369,0.046356039,0,1765.728307,-21.51291301,-17.44819355
359,2009,359,2009_359,1,-16.87,0.044226,-17.58213169,0.043995978,0,1765.728307,-25.50302511,-21.60631037
360,2009,360,2009_360,1,-10.36,0.0399132,-10.79732568,0.039705609,0,1765.728307,-19.0574594,-14.88935242
361,2009,361,2009_361,1,-9.05,0.0472428,-9.43202678,0.046997088,0,1765.728307,-17.76042544,-13.53770651
362,2009,362,2009_362,1,-10.25,0.0511056,-10.68268226,0.050839797,0,1765.728307,-18.94854815,-14.77585544
363,2009,363,2009_363,1,-3.509,0.0581796,-3.65712508,0.057877005,0,1765.728307,-12.27426883,-7.820553829
364,2009,364,2009_364,1,-4.848,0.06372,-5.052648158,0.063388589,0,1765.728307,-13.60001575,-9.202121676
365,2009,365,2009_365,1,-18.94,0.0410652,-19.7395124,0.040851618,0,1765.728307,-27.55253678,-23.74211728
366,2010,1,2010_1,1,-18.98,0.0467892,-19.78120092,0.046545847,0,0,-27.59214087,-23.78338891
367,2010,2,2010_2,1,-18.69,0.0606024,-19.47895917,0.060287204,0,0,-27.30501121,-23.48416958
368,2010,3,2010_3,1,-17.94,0.0747288,-18.6972995,0.074340132,0,0,-26.56243453,-22.71032651
369,2010,4,2010_4,1,-21.72,0.071352,-22.63686427,0.070980895,0,0,-30.30502106,-26.61049563
370,2010,5,2010_5,1,-16.36,0.0550008,-17.05060311,0.054714738,0,0,-24.99807295,-21.08009708
371,2010,6,2010_6,1,-22.04,0.0968256,-22.9703724,0.096322005,0,0,-30.62185378,-26.94066868
372,2010,7,2010_7,1,-22.06,0.072936,-22.99121666,0.072556656,0,0,-30.64165583,-26.96130449
373,2010,8,2010_8,1,-34.11,0.0839916,-35.54988215,0.083554756,0,0,-42.57238804,-39.39438333
374,2010,9,2010_9,1,-35.51,0.06867,-37.00898022,0.068312844,0,0,-43.95853121,-40.83889042
375,2010,10,2010_10,1,-28.77,0.091602,-29.98446525,0.091125574,0,0,-37.28524199,-33.8846206
376,2010,11,2010_11,1,-27.04,0.1451124,-28.18143692,0.144357663,0,0,-35.57236507,-32.09962255
377,2010,12,2010_12,1,-18.88,0.1705752,-19.67697963,0.16968803,0,0,-27.49313065,-23.68020983
378,2010,13,2010_13,1,-18.71,0.196632,-19.49980343,0.195609307,0,0,-27.32481326,-23.5048054
379,2010,14,2010_14,1,-32.65,0.1853172,-34.02825131,0.184353356,0,0,-41.12683874,-37.8879688
380,2010,15,2010_15,1,-32.19,0.2035908,-33.54883338,0.202531914,0,0,-40.67139171,-37.41334505
381,2010,16,2010_16,1,-26.53,0.198936,-27.64990834,0.197901324,0,0,-35.06741292,-31.57340926
382,2010,17,2010_17,1,-32.19,0.1914156,-33.54883338,0.190420038,0,0,-40.67139171,-37.41334505
383,2010,18,2010_18,1,-37.06,0.2030364,-38.62441022,0.201980398,0,0,-45.49318971,-42.43816612
384,2010,19,2010_19,1,-32.18,0.2419524,-33.53841125,0.240693994,0,0,-40.66149069,-37.40302714
385,2010,20,2010_20,1,-15.66,0.2495736,-16.32105408,0.248275556,0,0,-24.30500138,-20.35784354
386,2010,21,2010_21,1,-18.2,0.2417544,-18.96827485,0.240497024,0,0,-26.81986111,-22.9785921
387,2010,22,2010_22,1,-14.1,0.2916108,-14.69520194,0.290094118,0,0,-22.76044184,-18.74824992
388,2010,23,2010_23,1,-5.039,0.524394,-5.251710823,0.521666601,0,0,-13.78912528,-9.399193715
389,2010,24,2010_24,1,-2.526,0.5791032,-2.632629795,0.576091256,0,0,-11.30099831,-6.806303497
390,2010,25,2010_25,1,-3.086,0.6036336,-3.216269021,0.600494072,0,0,-11.85545557,-7.384106331
391,2010,26,2010_26,1,-13.78,0.4351284,-14.36169382,0.432865276,0,0,-22.44360913,-18.41807688
392,2010,27,2010_27,1,-17.92,0.3931596,-18.67645524,0.391114758,0,0,-26.54263248,-22.68969069
393,2010,28,2010_28,1,-29.63,0.8400528,-30.88076834,0.835683644,0,0,-38.13672992,-34.77196066
394,2010,29,2010_29,1,-2.209,0.7680492,-2.302248305,0.764054539,0,0,-10.98713589,-6.479225822
395,2010,30,2010_30,1,-1.257,0.8490492,-1.31006162,0.844633254,0,0,-10.04455854,-5.496961004
396,2010,31,2010_31,1,-9.32,0.3397032,-9.713424264,0.337936387,0,0,-18.02775305,-13.81629002
397,2010,32,2010_32,1,-22.61,0.4685004,-23.56443376,0.466063707,0,0,-31.18621207,-27.52878942
398,2010,33,2010_33,1,-18.68,0.455562,-19.46853704,0.4531926,0,0,-27.29511019,-23.47385167
399,2010,34,2010_34,1,-18.76,1.2358404,-19.55191408,1.229412734,0,0,-27.37431838,-23.55639494
400,2010,35,2010_35,1,-26.72,1.3991652,-27.84792879,1.391888074,0,0,-35.25553235,-31.7694495
401,2010,36,2010_36,1,-28.94,1.9359036,-30.16164144,1.925834871,0,0,-37.45355937,-34.06002503
402,2010,37,2010_37,1,-25.02,2.4018804,-26.07616686,2.389388103,0,0,-33.57235852,-30.01540519
403,2010,38,2010_38,1,-15.25,2.147922,-15.89374678,2.136750553,0,0,-23.89905944,-19.93480931
404,2010,39,2010_39,1,-11.09,2.5255656,-11.5581411,2.51243001,0,0,-19.78023405,-15.64255969
405,2010,40,2010_40,1,-19.67,2.4511104,-20.50032782,2.438362055,0,0,-28.27531143,-24.49532454
406,2010,41,2010_41,1,-10.44,2.4329304,-10.88070272,2.420276611,0,0,-19.13666758,-14.97189569
407,2010,42,2010_42,1,-11.23,3.3442308,-11.70405091,3.326837293,0,0,-19.91884836,-15.7870104
408,2010,43,2010_43,1,-17.94,3.6363384,-18.6972995,3.617425627,0,0,-26.56243453,-22.71032651
409,2010,44,2010_44,1,-15.39,4.2291036,-16.03965659,4.207107826,0,0,-24.03767376,-20.07926002
410,2010,45,2010_45,1,-18.58,2.7864468,-19.36431575,2.771954355,0,0,-27.19609996,-23.37067259
411,2010,46,2010_46,1,-1.07,5.4865368,-1.115167807,5.458001054,0,0,-9.859409417,-5.304016129
412,2010,47,2010_47,1,-4.612,4.6190592,-4.806685913,4.595035248,0,0,-13.36635162,-8.958619054
413,2010,48,2010_48,1,-2.24,4.0165848,-2.334556905,3.995694347,0,0,-11.01782906,-6.511211336
414,2010,49,2010_49,1,-0.73,3.5466732,-0.76081542,3.52822678,0,0,-9.522774649,-4.953207266
415,2010,50,2010_50,1,3.468,6.794658,3.614394351,6.759318653,0,3.614394351,-5.366325367,-0.621749593
416,2010,51,2010_51,1,3.104,3.0548592,3.235028854,3.038970729,0,6.849423204,-5.726722589,-0.997321435
417,2010,52,2010_52,1,-2.346,4.2381864,-2.445031473,4.216143386,0,6.849423204,-11.1227799,-6.620581158
418,2010,53,2010_53,1,-11.59,2.8643796,-12.07924756,2.849481822,0,6.849423204,-20.27528518,-16.15845508
419,2010,54,2010_54,1,-21.86,3.6349524,-22.78277408,3.616046835,0,6.849423204,-30.44363538,-26.75494634
420,2010,55,2010_55,1,-31.9,3.1457484,-33.24659163,3.129387209,0,6.849423204,-40.38426205,-37.11412571
421,2010,56,2010_56,1,-34.31,3.2355,-35.75832473,3.218672007,0,6.849423204,-42.77040849,-39.60074148
422,2010,57,2010_57,1,-32.04,3.3307524,-33.39250144,3.313428994,0,6.849423204,-40.52287637,-37.25857643
423,2010,58,2010_58,1,-25.95,3.4120008,-27.04542486,3.394254818,0,6.849423204,-34.49315362,-30.97497061
424,2010,59,2010_59,1,-24.89,3.1931676,-25.94067918,3.176559779,0,6.849423204,-33.44364522,-29.88127239
425,2010,60,2010_60,1,-28.32,3.8890692,-29.51546944,3.868841962,0,6.849423204,-36.83969597,-33.42031475
426,2010,61,2010_61,1,-26.77,5.0032908,-27.90003944,4.97726844,0,6.849423204,-35.30503747,-31.82103905
427,2010,62,2010_62,1,-18.39,4.7309148,-19.1662953,4.706309081,0,6.849423204,-27.00798054,-23.17463235
428,2010,63,2010_63,1,-9.14,4.6656576,-9.525825942,4.641391288,0,6.849423204,-17.84953464,-13.63056768
429,2010,64,2010_64,1,-5.81,6.3520092,-6.055256972,6.318972091,0,6.849423204,-14.55249412,-10.1947044
430,2010,65,2010_65,1,-10.25,9.611013597,-10.68268226,9.561026247,0,6.849423204,-18.94854815,-14.77585544
431,2010,66,2010_66,1,-13.17,10.0723932,-13.72594394,10.02000619,0,6.849423204,-21.83964674,-17.7886845
432,2010,67,2010_67,1,-17.76,13.0258908,-18.50970117,12.95814251,0,6.849423204,-26.38421611,-22.52460416
433,2010,68,2010_68,1,-24.27,9.776952003,-25.29450718,9.726101599,0,6.849423204,-32.82978182,-29.24156211
434,2010,69,2010_69,1,-22.04,7.7752764,-22.9703724,7.734836809,0,6.849423204,-30.62185378,-26.94066868
435,2010,70,2010_70,1,-26.71,8.7118092,-27.83750666,8.666498656,0,6.849423204,-35.24563133,-31.75913159
436,2010,71,2010_71,1,-20.71,8.2863432,-21.58422924,8.243245525,0,6.849423204,-29.30501778,-25.56838695
437,2010,72,2010_72,1,-19.92,10.2263184,-20.76088105,10.17313082,0,6.849423204,-28.522837,-24.75327224
438,2010,73,2010_73,1,-23.46,9.0665568,-24.45031473,9.019401196,0,6.849423204,-32.02779899,-28.40581158
439,2010,74,2010_74,1,-19.68,9.361000803,-20.51074995,9.312313782,0,6.849423204,-28.28521245,-24.50564245
440,2010,75,2010_75,1,-15.15,18.2973528,-15.78952549,18.20218738,0,6.849423204,-23.80004922,-19.83163024
441,2010,76,2010_76,1,-5.193,17.2803168,-5.41221161,17.19044103,0,6.849423204,-13.94160103,-9.558089494
442,2010,77,2010_77,1,-4.979,17.3174832,-5.189178049,17.22741412,0,6.849423204,-13.72971915,-9.337286269
443,2010,78,2010_78,1,-6.532,18.5707872,-6.807734688,18.47419963,0,6.849423204,-15.26734795,-10.93965734
444,2010,79,2010_79,1,-6.031,19.4897808,-6.285586023,19.3884135,0,6.849423204,-14.77130672,-10.42273016
445,2010,80,2010_80,1,-10.67,20.1145788,-11.12041168,20.0099619,0,6.849423204,-19.3643911,-15.20920756
446,2010,81,2010_81,1,-14.69,20.575188,-15.31010756,20.46817544,0,6.849423204,-23.34460218,-19.35700648
447,2010,82,2010_82,1,-11.47,21.3568992,-11.95418201,21.24582092,0,6.849423204,-20.15647291,-16.03464019
448,2010,83,2010_83,1,-7.836,21.9160404,-8.166780315,21.80205401,0,6.849423204,-16.5584413,-12.28511251
449,2010,84,2010_84,1,-10.07,22.3256736,-10.49508394,22.20955668,0,6.849423204,-18.77032974,-14.5901331
450,2010,85,2010_85,1,-18.33,19.2872448,-19.10376253,19.1869309,0,6.849423204,-26.9485744,-23.1127249
451,2010,86,2010_86,1,-25.29,22.6970784,-26.35756434,22.57902979,0,6.849423204,-33.83968612,-30.2939887
452,2010,87,2010_87,1,-13.37,24.0580728,-13.93438653,23.93294559,0,6.849423204,-22.0376672,-17.99504266
453,2010,88,2010_88,1,-15.24,21.5779824,-15.88332466,21.46575426,0,6.849423204,-23.88915843,-19.92449141
454,2010,89,2010_89,1,-12.12,25.9747848,-12.6316204,25.83968868,0,6.849423204,-20.80003938,-16.7053042
