"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1444",1444,2012,349,-37.96041667,0.0342396000288,-33.64229167,0.0087296213376
"1445",1445,2012,350,-32.76,0.0307871999712,-31.70458333,0.008267902848
"1446",1446,2012,351,-25.33166667,0.0455148000288,-23.07229167,0.008608226832
"1447",1447,2012,352,-22.99833333,0.0401723999712,-22.28416667,0.0088096806144
"1448",1448,2012,353,-18.4725,0.0348479999712,-18.639375,0.0231617354688
"1449",1449,2012,354,-31.2525,0.0322775999712,-30.51604167,0.0269557987968
"1450",1450,2012,355,-24.88666667,0.0459071999712,-24.905,0.0330211282176
"1451",1451,2012,356,-17.32708333,0.0464760000288,-16.97791667,0.0330636722688
"1452",1452,2012,357,-17.43333333,0.0449928,-16.13020833,0.0317818506816
"1453",1453,2012,358,-17.25208333,0.0446292000288,-15.83041667,0.0310174113024
"1454",1454,2012,359,-20.49083333,0.0448092,-29.446875,0.0310029122592
"1455",1455,2012,360,-14.673875,0.0401004,-29.73083333,0.0279567222336
"1456",1456,2012,361,-15.20625,0.0529020000288,-23.45791667,0.0358482596832
"1457",1457,2012,362,-24.1875,0.0512639999712,-26.61895833,0.0302118904512
"1458",1458,2012,363,-29.02291667,0.0472320000288,-29.73708333,0.0248059900224
"1459",1459,2012,364,-28.635,0.0346103999712,-31.175,0.018792943488
"1460",1460,2012,365,-28.6325,0.0332964,-30.51625,0.0207337865184
"1461",1461,2012,366,-26.18916667,0.0547199999712,-25.741875,0.0340832545632
"1462",1462,2013,1,-13.71291667,0.0427032,-24.76,0.0325014434496
"1463",1463,2013,2,-21.35054167,0.0404855999712,-23.36041667,0.0222850027008
"1464",1464,2013,3,-6.420958333,0.0652536,-9.5223125,0.0576048779136
"1465",1465,2013,4,-8.080333333,0.0681119999712,-8.28925,0.0553231348704
"1466",1466,2013,5,-10.87945833,0.0881027999712,-14.91922917,0.068056234128
"1467",1467,2013,6,-25.75166667,0.0852156000288,-31.05729167,0.0639784899648
"1468",1468,2013,7,-30.35,0.0771588000288,-33.739375,0.0696700698336
"1469",1469,2013,8,-29.99833333,0.0820296000288,-28.085625,0.0762469547328
"1470",1470,2013,9,-24.76541667,0.089964,-23.13041667,0.0807677257824
"1471",1471,2013,10,-23.93041667,0.0927288,-22.663125,0.0711600494112
"1472",1472,2013,11,-16.7395,0.1172124,-18.586875,0.079640657136
"1473",1473,2013,12,-12.70445833,0.1618775999712,-12.141625,0.1079644358592
"1474",1474,2013,13,-4.440125,0.1622268,-3.969041667,0.133797096864
"1475",1475,2013,14,-4.485125,0.1337256,-9.071041667,0.1253647533888
"1476",1476,2013,15,-16.2544,0.142356096,-14.88708333,0.1723565570976
"1477",1477,2013,16,-26.07458333,0.1399392000288,-26.47125,0.1905149196288
"1478",1478,2013,17,-36.70833333,0.1507716000288,-34.340625,0.2180213808768
"1479",1479,2013,18,-31.87333333,0.1719431999712,-32.25729167,0.2516163512832
"1480",1480,2013,19,-28.36625,0.1669824000288,-28.2036369811475,0.164464844557321
"1481",1481,2013,20,-13.32583333,0.3129948,-13.2494413505697,0.308275848953971
"1482",1482,2013,21,-15.26666667,0.4521672000288,-15.1791486246107,0.445349978523664
"1483",1483,2013,22,-14.60583333,0.4760856,-14.5221035930539,0.46890776624647
"1484",1484,2013,23,-35.43291667,0.5109156,-35.2297931148436,0.503212642298938
"1485",1485,2013,24,-37.09375,0.4783464000288,-36.8811055133985,0.471134480710076
"1486",1486,2013,25,-32.68083333,0.5800103999712,-32.4934864312592,0.571265715766697
"1487",1487,2013,26,-33.76916667,0.6240888,-33.5755807664583,0.614679555835002
"1488",1488,2013,27,-32.08625,0.7619363999712,-31.9023116233674,0.750448859054701
"1489",1489,2013,28,-31.48583333,0.7589771999712,-31.3053369158149,0.7475342742366
"1490",1490,2013,29,-32.43625,0.880552799712,-32.2503052052967,0.867276906453439
"1491",1491,2013,30,-28.345,1.106542799712,-28.1825087993875,1.08985970688689
"1492",1492,2013,31,-28.59958333,1.110052799712,-28.4356326991195,1.09331678741931
"1493",1493,2013,32,-27.83958333,0.8611812,-27.6799894926445,0.848197367921766
"1494",1494,2013,33,-19.7625,1.0700208,-19.649209036793,1.05388834101527
"1495",1495,2013,34,-27.56041667,1.493398799712,-27.402423189877,1.47088316741383
"1496",1496,2013,35,-30.87291667,1.358395200288,-30.6959338759934,1.33791498639525
"1497",1497,2013,36,-35.58375,0.913456800288,-35.3797617742179,0.899684820934921
"1498",1498,2013,37,-39.04125,1.1496276,-38.8174412299908,1.13229492749054
"1499",1499,2013,38,-33.5675,1.049374800288,-33.375070175461,1.03355361632106
"1500",1500,2013,39,-28.715,1.0277712,-28.5503877288557,1.01227572857582
"1501",1501,2013,40,-20.5275,1.1287836,-20.4098235801527,1.11176518771341
"1502",1502,2013,41,-26.86125,1.6407252,-26.7072645788516,1.6159883612449
"1503",1503,2013,42,-19.28875,2.5571268,-19.1781748669672,2.51857358381977
"1504",1504,2013,43,-20.36375,3.0463452,-20.2470122971786,3.00041614984292
"1505",1505,2013,44,-19.61375,3.496928399712,-19.501311764473,3.44420600966044
"1506",1506,2013,45,-17.30958333,2.814300000288,-17.2103540134576,2.77186944255925
"1507",1507,2013,46,-30.36791667,3.228444,-30.1938288506383,3.17976948786483
"1508",1508,2013,47,-29.85458333,3.410859600288,-29.6834382571802,3.35943484984922
"1509",1509,2013,48,-37.24,3.465586799712,-37.0265171172761,3.41333693979866
"1510",1510,2013,49,-37.82916667,2.596521599712,-37.612306316838,2.55737443714253
"1511",1511,2013,50,-38.11791667,2.936829599712,-37.8994010219297,2.89255169122416
"1512",1512,2013,51,-39.09708333,3.145438800288,-38.8729544885558,3.09801573857311
"1513",1513,2013,52,-39.69458333,3.305772,-39.4670292462779,3.25593163128674
"1514",1514,2013,53,-39.48583333,3.082348799712,-39.2594759313415,3.03587693151283
"1515",1515,2013,54,-37.585,3.396711600288,-37.3695393623207,3.34550015601085
"1516",1516,2013,55,-32.5075,3.948659999712,-32.3211467559037,3.88912695559736
"1517",1517,2013,56,-14.86583333,5.1722712,-14.7806131110585,5.09429004954771
"1518",1518,2013,57,-19.75708333,6.518127600288,-19.6438234185203,6.41985528056407
"1519",1519,2013,58,-29.80958333,8.593704000288,-29.6386962252179,8.46413868967766
"1520",1520,2013,59,-24.19416667,8.72270279712,-24.0554706322499,8.59119260114017
"1521",1521,2013,60,-22.90333333,6.388524,-22.7720371532204,6.292205684129
"1522",1522,2013,61,-27.28041667,8.415946800288,-27.1240283243335,8.28906149434508
"1523",1523,2013,62,-20.04375,9.14320800288,-19.9288467365576,9.00535794604439
"1524",1524,2013,63,-11.93208333,8.382826799712,-11.8636811939584,8.25644083644622
"1525",1525,2013,64,-10.85154167,10.43766719712,-10.7893338719949,10.2803008749384
"1526",1526,2013,65,-9.972666667,10.89206280288,-9.91549712810324,10.7278456620295
"1527",1527,2013,66,-9.095958333,10.42639920288,-9.04381463251491,10.2692027656716
"1528",1528,2013,67,-3.939708333,11.7165636,-3.9171234701638,11.53991564912
"1529",1529,2013,68,-8.41375,12.30162480288,-8.36551714273583,12.1161560179947
"1530",1530,2013,69,-11.75083333,6.685905600288,-11.6834702318879,6.5851037300137
"1531",1531,2013,70,-21.83083333,5.317937999712,-21.7056853914513,5.23776066422126
"1532",1532,2013,71,-20.69916667,13.75243559712,-20.5805061498417,13.5450932695591
"1533",1533,2013,72,-27.695,14.80785120288,-27.536235004376,14.584596615509
"1534",1534,2013,73,-19.46416667,15.2733492,-19.3525859393198,15.0430764057437
"1535",1535,2013,74,-13.7,15.30344160288,-13.6214630640892,15.0727151123448
"1536",1536,2013,75,-10.93954167,15.9249888,-10.8768294011657,15.6848913844654
"1537",1537,2013,76,-15.8475,15.4166868,-15.7566522560696,15.1842529375168
"1538",1538,2013,77,-28.15458333,14.99999400288,-27.9931837163808,14.7738425224391
"1539",1539,2013,78,-27.21583333,15.72069960288,-27.0598152162776,15.483682208868
"1540",1540,2013,79,-21.19166667,14.9412816,-21.0701828329851,14.7160153130351
"1541",1541,2013,80,-27.4848,17.721600768,-27.3272400017431,17.4544162445464
"1542",1542,2013,81,-29.65541667,14.5082448,-29.485413344568,14.2895073098724
"1543",1543,2013,82,-27.78333333,18.0166788,-27.6240619526916,17.7450454525156
"1544",1544,2013,83,-28.18375,20.4992532,-28.0221831848558,20.1901906458267
"1545",1545,2013,84,-28.34958333,16.10137800288,-28.1870658548843,15.8586212076579
"1546",1546,2013,85,-27.45791667,16.83971279712,-27.3005107837405,16.5858242969954
"1547",1547,2013,86,-25.39041667,19.457928,-25.2448629819154,19.1645652678103
"1548",1548,2013,87,-26.19375,23.59222560288,-26.0435911047436,23.2365310108713
"1549",1549,2013,88,-18.03583333,23.79576599712,-17.9324406959609,23.4370026731186
"1550",1550,2013,89,-11.51225,21.425202,-11.446254610187,21.1021791274498
"1551",1551,2013,90,-12.40458333,22.68746640288,-12.3334725295629,22.3454126584931
"1552",1552,2013,91,-18.50833333,25.48286639712,-18.4022320315655,25.0986670460749
"1553",1553,2013,92,-23.87625,26.0530668,-23.7393764586833,25.6602706678338
"1554",1554,2013,93,-20.90166667,27.16089120288,-20.7818452936723,26.7513926554508
"1555",1555,2013,94,-21.20791667,27.41870159712,-21.0863396778604,27.0053161013147
"1556",1556,2013,95,-31.04625,26.31569759712,-30.8682735513489,25.9189418404655
"1557",1557,2013,96,-34.8425,29.00642039712,-34.6427610810605,28.5690972279346
"1558",1558,2013,97,-32.83083333,27.51102720288,-32.6426265378003,27.0962497350232
"1559",1559,2013,98,-29.59791667,28.79791559712,-29.4282429703939,28.3637360071381
"1560",1560,2013,99,-27.71125,28.0964916,-27.5523918492513,27.6728872192705
"1561",1561,2013,100,-25.37958333,25.57820879712,-25.2340917453701,25.1925719905062
"1562",1562,2013,101,-23.89125,29.4264468,-23.7542904693374,28.9827909887604
"1563",1563,2013,102,-22.84208333,32.70631679712,-22.7111382763827,32.2132111357431
"1564",1564,2013,103,-17.61375,30.4187076,-17.5127770105914,29.960091699519
"1565",1565,2013,104,-20.62041667,33.2977716,-20.5022075939077,32.7957487097723
"1566",1566,2013,105,-20.79958333,34.75044359712,-20.6803471589811,34.2265191032863
"1567",1567,2013,106,-18.63,35.3698596,-18.5232012324075,34.8365963126952
"1568",1568,2013,107,-15.14991667,35.89129800288,-15.0630679083529,35.3501731079807
"1569",1569,2013,108,-14.14291667,36.48968639712,-14.0618406597735,35.939539737198
"1570",1570,2013,109,-11.41191667,36.6995016,-11.3464964533481,36.1461916042299
"1571",1571,2013,110,-9.36575,34.5796992,-9.31205968558349,34.0583489804078
"1572",1572,2013,111,-11.94804167,38.41409519712,-11.8795480508105,37.8349346656585
"1573",1573,2013,112,-5.342375,39.10132079712,-5.31174917788421,38.5117991223935
"1574",1574,2013,113,-5.366708333,34.57327680288,-5.33594301705835,34.052023412301
"1575",1575,2013,114,-10.86991667,34.21062719712,-10.8076035350462,33.6948413917419
"1576",1576,2013,115,-15.27791667,34.4177208,-15.1903341326013,33.8988126917149
"1577",1577,2013,116,-12.38125,38.17758599712,-12.3102729607485,37.6019912607986
"1578",1578,2013,117,-17.29541667,34.0228512,-17.1962685655794,33.5098964504031
"1579",1579,2013,118,-11.45041667,34.40701080288,-11.3847757473603,33.888264166773
"1580",1580,2013,119,-10.79541667,39.0114468,-10.7335306154641,38.4232801349821
"1581",1581,2013,120,-17.08125,32.44641120288,-16.9833296323704,31.9572240787306
"1582",1582,2013,121,-23.96041667,43.2503064,-23.82306063289,42.5982314178362
"1583",1583,2013,122,-22.21375,44.78297399712,-22.0864069445191,44.1077913359768
"1584",1584,2013,123,-20.16416667,45.27139319712,-20.0485731031784,44.5888467513556
"1585",1585,2013,124,-17.30875,46.63581119712,-17.2095254606244,45.9326937330885
"1586",1586,2013,125,-13.61625,47.5981812,-13.5381931712704,46.8805543034419
"1587",1587,2013,126,-10.63583333,47.03091480288,-10.5748621065988,46.3218404521089
"1588",1588,2013,127,-8.04375,44.71432919712,-7.99763821326772,44.0401814779335
"1589",1589,2013,128,-6.082666667,44.63502479712,-6.04779703180345,43.9620727322426
"1590",1590,2013,129,-4.493458333,49.1479164,-4.46769903014478,48.4069245001157
"1591",1591,2013,130,-1.394291667,47.62400760288,-1.38629871843853,46.9059913275499
"1592",1592,2013,131,-2.3805,44.977896,-2.36685349080762,44.2997745443804
"1593",1593,2013,132,-9.423708333,43.69852439712,-9.36968576530726,43.0396917346805
"1594",1594,2013,133,-16.16791667,46.7870688,-16.0752320980787,46.0816708596688
"1595",1595,2013,134,-13.557375,51.58977840288,-13.4796556794531,50.811971107811
"1596",1596,2013,135,-5.633916667,47.3085252,-5.60161954640126,46.5952653807358
"1597",1597,2013,136,-2.7881,17.48878079616,-2.7721168736487,17.225106446197
"1598",1598,2013,137,-13.88857143,23.90700343104,-13.8089534851613,23.5465630056773
"1599",1599,2013,138,-14.29208333,49.42838520288,-14.2101522035387,48.6831647389725
"1600",1600,2013,139,-9.175125,55.3880376,-9.12252746685414,54.552964819334
"1601",1601,2013,140,-0.624166667,54.76754159712,-0.620588554771984,53.9418238928382
"1602",1602,2013,141,2.107625,53.41935599712,2.0955427803249,52.6139645789214
"1603",1603,2013,142,2.874,56.821608,2.85752444132792,55.9649216061409
"1604",1604,2013,143,2.047166667,55.19411999712,2.03543103215877,54.3619708678212
"1605",1605,2013,144,2.041291667,56.05336799712,1.838166653,53.04437170272
"1606",1606,2013,145,3.836708333,56.9511,3.084041667,53.95518534816
"1607",1607,2013,146,4.48575,53.732376,4.856125,52.14001746816
"1608",1608,2013,147,2.5035,55.20913199712,-0.22625,43.76955265344
"1609",1609,2013,148,4.56425,52.471044,0.346458333,46.5653204784
"1610",1610,2013,149,-0.116458333,39.917664,0.1560625,42.82015991328
"1611",1611,2013,150,-1.243625,44.25303600288,-0.904979167,44.91448823232
"1612",1612,2013,151,-0.473708333,45.10958400288,-0.663666667,49.6871198784
"1613",1613,2013,152,4.967625,57.091608,3.9935625,55.68491476512
"1614",1614,2013,153,10.51595833,56.70493199712,7.8046875,53.83934085888
"1615",1615,2013,154,3.646666667,46.66770000288,2.584947917,37.34144845056
"1616",1616,2013,155,-4.938583333,48.629268,-4.747166667,37.37568823488
"1617",1617,2013,156,-3.172625,43.97806800288,-2.4971875,47.25459578016
"1618",1618,2013,157,2.033458333,27.38314799712,2.068895833,33.88441794912
"1619",1619,2013,158,7.031833333,47.96845200288,7.751281298,43.60652351712
"1620",1620,2013,159,8.187125,47.71976399712,7.460875,34.12579896
"1621",1621,2013,160,3.704541667,19.77962399712,5.079895833,18.04188063456
"1622",1622,2013,161,3.149833333,21.19960440288,5.5436875,27.65118034944
"1623",1623,2013,162,7.745791667,21.50985600288,10.34427083,31.94684459712
"1624",1624,2013,163,11.88016667,54.20599200288,15.13872917,53.62293866688
"1625",1625,2013,164,14.15916667,55.31396400288,15.63985417,49.3971468336
"1626",1626,2013,165,15.38375,40.02152399712,18.21270833,33.16966881696
"1627",1627,2013,166,12.27125,22.644144,14.10541667,30.3223611456
"1628",1628,2013,167,9.459083333,19.60106400288,12.24125,28.33284128832
"1629",1629,2013,168,13.15445833,54.19886400288,14.55139583,55.36564210656
"1630",1630,2013,169,17.05166667,57.58992,17.56104167,55.77608941056
"1631",1631,2013,170,18.85291667,56.174472,19.558125,55.96000960032
"1632",1632,2013,171,18.78666667,40.52163600288,21.51604167,43.59211453728
"1633",1633,2013,172,13.70458333,38.633436,15.90416667,39.4970587776
"1634",1634,2013,173,10.74875,23.19998399712,11.63375,26.77690148832
"1635",1635,2013,174,11.1305,33.751728,14.27708333,41.9925771936
"1636",1636,2013,175,5.184416667,15.790572,5.6365,14.85886480416
"1637",1637,2013,176,9.698583333,42.43921199712,7.1013125,34.84656023616
"1638",1638,2013,177,17.53958333,37.80568799712,18.47808333,48.17398442688
"1639",1639,2013,178,15.84291667,19.66899600288,17.43375,17.29508812704
"1640",1640,2013,179,12.59375,40.52847599712,13.55604167,32.68328952096
"1641",1641,2013,180,10.32529167,27.9326988,11.581875,31.5090763776
"1642",1642,2013,181,16.67416667,26.6261148,18.42208333,27.75520830816
"1643",1643,2013,182,17.06916667,29.86655399712,17.51666667,25.91643296736
"1644",1644,2013,183,11.20791667,13.60584,12.351875,11.57787199584
"1645",1645,2013,184,13.33791667,49.21862039712,14.05583333,49.43637730656
"1646",1646,2013,185,12.38158333,43.02586799712,13.59354167,41.6675533536
"1647",1647,2013,186,8.974625,31.75419600288,10.81979167,33.12577448928
"1648",1648,2013,187,11.18704167,39.675528,13.011625,42.21969264
"1649",1649,2013,188,13.36708333,36.98604000288,13.49227083,46.37785460544
"1650",1650,2013,189,4.705333333,12.2907564,4.322791667,10.9376648352
"1651",1651,2013,190,5.353041667,18.28486800288,5.0450625,19.25590915296
"1652",1652,2013,191,7.11075,17.37910799712,6.3390625,21.74515288128
"1653",1653,2013,192,10.91233333,46.58533199712,7.974416667,49.734644544
"1654",1654,2013,193,12.16504167,50.93359200288,8.483229167,47.88027075456
"1655",1655,2013,194,15.87295833,52.33449599712,14.40083333,50.26554760032
"1656",1656,2013,195,17.73708333,51.38506799712,17.93833333,47.91100348512
"1657",1657,2013,196,16.18375,29.22832440288,17.485625,26.90166210336
"1658",1658,2013,197,14.34375,22.05430919712,15.655,24.2251580304
"1659",1659,2013,198,10.33208333,11.3639868,12.72208333,24.55074422208
"1660",1660,2013,199,12.02095833,31.1432796,13.79714583,36.83114298144
"1661",1661,2013,200,10.72316667,19.58812560288,11.865625,18.45549348768
"1662",1662,2013,201,9.457916667,12.40484399712,11.67458333,28.26237576384
"1663",1663,2013,202,13.188875,42.2938908,14.67520833,43.4232540144
"1664",1664,2013,203,14.14804167,25.54714440288,15.35125,22.2706299312
"1665",1665,2013,204,11.18836364,10.0723392,11.95547917,7.86431638656
"1666",1666,2013,205,5.759333333,19.17708840288,6.0780625,16.00118097696
"1667",1667,2013,206,8.0825,36.10764719712,8.037458333,32.92345713024
"1668",1668,2013,207,9.831916667,18.79281,10.20645833,15.61655452032
"1669",1669,2013,208,12.50458333,13.01481,13.47583333,11.23852569696
"1670",1670,2013,209,16.04125,30.6205812,17.30083333,25.19360241984
"1671",1671,2013,210,11.36958333,18.563364,12.34354167,26.07611329152
"1672",1672,2013,211,12.76333333,28.7512092,13.23583333,26.19548371296
"1673",1673,2013,212,10.94416667,17.68833359712,11.90916667,16.6092399504
"1674",1674,2013,213,14.39204167,37.35675359712,15.47477083,27.90679628736
"1675",1675,2013,214,16.66833333,29.39401800288,17.065,22.28106033792
"1676",1676,2013,215,15.60916667,30.1460832,16.038125,23.47129520352
"1677",1677,2013,216,13.67583333,27.60909479712,14.70666667,19.62141195456
"1678",1678,2013,217,12.02770833,25.8431148,13.19916667,20.91947166144
"1679",1679,2013,218,14.626125,32.02079759712,13.64685417,32.97800138112
"1680",1680,2013,219,17.42375,38.86195680288,20.23354167,33.82977282624
"1681",1681,2013,220,16.7,35.38946879712,18.76854167,30.01271292864
"1682",1682,2013,221,14.14866667,21.661776,14.4601875,20.72872539648
"1683",1683,2013,222,12.52916667,24.2176068,13.60135421,25.09218767232
"1684",1684,2013,223,12.74295833,33.60184920288,13.99289583,27.6956816112
"1685",1685,2013,224,11.27791667,10.9255392,13.35291667,14.02416878976
"1686",1686,2013,225,11.79083333,28.84745519712,12.76758333,21.20866971552
"1687",1687,2013,226,6.590375,6.777424800288,5.617104167,6.13431434304
"1688",1688,2013,227,6.22725,14.45849280288,6.564916667,11.854020168
"1689",1689,2013,228,6.92125,14.44002480288,6.603229167,11.10243225312
"1690",1690,2013,229,5.623,13.5470124,6.141625,10.49024945952
"1691",1691,2013,230,4.632416667,16.47689759712,5.482625,13.90913313408
"1692",1692,2013,231,1.347166667,9.9569844,2.0761875,9.81850504608
"1693",1693,2013,232,-2.41075,18.00198360288,-1.52625,16.12611756288
"1694",1694,2013,233,-0.651791667,39.04419600288,0.9934375,33.117969744
"1695",1695,2013,234,3.197083333,37.21615919712,2.8286875,32.01203196288
"1696",1696,2013,235,-1.019916667,8.72015399712,0.489979167,9.09072395136
"1697",1697,2013,236,0.331125,18.9874368,1.2695,15.03377086464
"1698",1698,2013,237,0.187541667,18.458172,0.971020833,12.90117033504
"1699",1699,2013,238,1.91975,34.18773119712,1.782395833,28.98245303712
"1700",1700,2013,239,7.105291667,23.76340919712,7.305041667,19.176130944
"1701",1701,2013,240,7.487736842,14.19189574464,8.5695,18.27621948384
"1702",1702,2013,241,3.656875,17.04078360288,3.6053125,8.80747713792
"1703",1703,2013,242,-1.085041667,17.73873360288,-0.297854167,12.86503282656
"1704",1704,2013,243,-3.049666667,27.93772440288,-1.040229167,18.6072787008
"1705",1705,2013,244,-2.174708333,30.48847199712,-0.115375,26.11051939584
"1706",1706,2013,245,4.188208333,25.5538584,4.1641989133336,24.28213702464
"1707",1707,2013,246,7.096041667,15.96778559712,7.05536273491085,15.727042944059
"1708",1708,2013,247,0.400916667,6.835618799712,0.398618362869946,6.73255973775584
"1709",1709,2013,248,3.09325,18.394668,3.07551756372219,18.1173357957591
"1710",1710,2013,249,4.227083333,26.8002972,4.20285105761217,26.396235245917
"1711",1711,2013,250,-0.381583333,12.8396772,-0.379395859586245,12.6460963221272
"1712",1712,2013,251,-2.111958333,11.53208519712,-2.09985127196022,11.3582185849468
"1713",1713,2013,252,4.581833333,15.70560120288,4.55556740958192,15.4688114439931
"1714",1714,2013,253,5.907041667,12.96344880288,5.87317882372822,12.768001848846
"1715",1715,2013,254,7.128041667,20.2913316,7.08717929097296,19.9854038322571
"1716",1716,2013,255,3.924916667,11.6199576,3.9024165992094,11.444766155697
"1717",1717,2013,256,2.91925,13.08566160288,2.90251504013449,12.8883720743994
"1718",1718,2013,257,-2.017625,4.207878000288,-2.00605871640022,4.14443678563836
"1719",1719,2013,258,-3.570833333,13.88326320288,-3.55036309149476,13.6739484174154
"1720",1720,2013,259,-9.313291667,10.2172968,-9.25990207643289,10.0632529519171
"1721",1721,2013,260,-9.78,6.412568400288,-9.72393494648122,6.31588757249064
"1722",1722,2013,261,-7.292375,6.876720000288,-7.25057056291881,6.77304126492688
"1723",1723,2013,262,-6.106333333,6.7895064,-6.07132802572821,6.68714256415257
"1724",1724,2013,263,-7.336625,10.6529904,-7.29456689434844,10.4923776991135
"1725",1725,2013,264,-10.19283333,6.168920400288,-10.1344016586141,6.0759129976864
"1726",1726,2013,265,-9.230416667,5.4842184,-9.17750216756892,5.40153409292739
"1727",1727,2013,266,-7.259375,6.380103600288,-7.21775973947977,6.28391223685847
"1728",1728,2013,267,-5.828833333,16.35213599712,-5.79541882862713,16.1055985809443
"1729",1729,2013,268,-2.975583333,8.179451999712,-2.95852543537073,8.05613227181242
"1730",1730,2013,269,-6.654166667,12.32645400288,-6.61602083772513,12.1406108738225
"1731",1731,2013,270,-5.535958333,10.8394308,-5.50422277060559,10.6760071798248
"1732",1732,2013,271,-6.58875,8.656686,-6.55097917981883,8.52617112417828
"1733",1733,2013,272,-8.032,10.78410959712,-7.98595557158867,10.6215200420737
"1734",1734,2013,273,-9.609583333,7.201778400288,-9.55449521399613,7.09319883374151
"1735",1735,2013,274,-12.74458333,6.056006400288,-12.6715234377228,5.96470137625119
"1736",1736,2013,275,-9.912416667,5.109616799712,-9.85559251864256,5.03258027532946
"1737",1737,2013,276,-6.683333333,13.15464120288,-6.64502030222306,12.9563116847396
"1738",1738,2013,277,-10.96883333,11.94573240288,-10.9059531431201,11.7656293263492
"1739",1739,2013,278,-4.063333333,12.49022520288,-4.04003977463811,12.3019129328798
"1740",1740,2013,279,-2.012833333,9.23923080288,-2.00129451822096,9.09993303224051
"1741",1741,2013,280,-3.63825,9.2331684,-3.61739328415494,9.09396203082281
"1742",1742,2013,281,-1.254375,5.591800800288,-1.24718414095014,5.5074944979606
"1743",1743,2013,282,-2.398375,5.9489964,-2.38462602017044,5.85930474127403
"1744",1744,2013,283,-6.620416667,7.8663852,-6.58246431375338,7.74778550866965
"1745",1745,2013,284,-0.385416667,8.89622639712,-0.383207218527364,8.7621000254921
"1746",1746,2013,285,-0.184916667,6.9843708,-0.183856609450729,6.87906903814161
"1747",1747,2013,286,1.900375,5.850468,1.88948086645391,5.76226183143631
"1748",1748,2013,287,1.059416667,7.376785199712,1.05334343058548,7.2655670956588
"1749",1749,2013,288,-0.378166667,5.9304096,-0.375998780044543,5.84099817020852
"1750",1750,2013,289,1.313583333,5.564538,1.30605305489509,5.48064273268001
"1751",1751,2013,290,4.668375,6.3503892,4.6416129658261,6.25464583379062
"1752",1752,2013,291,3.906625,3.131406,3.88422979144143,3.08419450760702
"1753",1753,2013,292,2.077541667,3.879626399712,2.06563190373335,3.82113415940283
"1754",1754,2013,293,1.337,4.220838000288,1.32933548296988,4.15720139068114
"1755",1755,2013,294,-3.116791667,3.466220400288,-3.0989242752191,3.41396098772362
"1756",1756,2013,295,-5.263041667,4.460608800288,-5.23287063297833,4.39335722114341
"1757",1757,2013,296,-6.404083333,2.036141999712,-6.36737113721233,2.00544355226366
"1758",1758,2013,297,-10.23458333,3.061846800288,-10.1759123216013,3.01568403604719
"1759",1759,2013,298,-5.82,2.547302400288,-5.78663613379557,2.50889730433628
"1760",1760,2013,299,-3.4405,2.76966,-3.42077691036489,2.72790246935047
"1761",1761,2013,300,0.029625,2.5800876,0.0294551710418718,2.54118820908722
"1762",1762,2013,301,-1.564416667,1.462968,-1.55544845594059,1.44091116591232
"1763",1763,2013,302,-6.917875,2.258013600288,-6.87821743025448,2.22397004543972
"1764",1764,2013,303,-14.53125,2.2792536,-14.4479478211713,2.24488981453173
"1765",1765,2013,304,-15.61208333,1.552633200288,-15.5225851411006,1.52922450447389
"1766",1766,2013,305,-15.11333333,1.248642,-15.0266942868514,1.22981651001737
"1767",1767,2013,306,-15.0525,1.424318400288,-14.9662096914017,1.40284427737951
"1768",1768,2013,307,-5.851291667,1.4279004,-5.81774841746377,1.40637227210073
"1769",1769,2013,308,-0.478375,1.097726400288,-0.475632656444065,1.08117623030149
"1770",1770,2013,309,-14.16025,1.129060799712,-14.0790746243262,1.11203820814872
"1771",1771,2013,310,-20.33375,1.585656,-20.2171842758704,1.56174942698396
"1772",1772,2013,311,-11.50804167,1.503097199712,-11.4420704049566,1.48043534685418
"1773",1773,2013,312,-7.107458333,1.5140196,-7.06671395346808,1.49119307261
"1774",1774,2013,313,-2.407833333,0.9766872,-2.39403013211258,0.96196191036553
"1775",1775,2013,314,-5.134916667,1.357005599712,-5.10548012530779,1.33654633650945
"1776",1776,2013,315,-12.22166667,0.7546968000288,-12.1516044618259,0.743318408905591
"1777",1777,2013,316,-16.00541667,0.8554248,-15.9136636493258,0.842527755848599
"1778",1778,2013,317,-5.383708333,0.5058864000288,-5.35284556246635,0.498259266425981
"1779",1779,2013,318,-10.36620833,0.5100803999712,-10.3067827650912,0.502390034390037
"1780",1780,2013,319,-14.63791667,0.6085368,-14.5540030113592,0.599362029783667
"1781",1781,2013,320,-15.39125,0.3461868000288,-15.3030177653404,0.340967420786342
"1782",1782,2013,321,-15.70291667,0.3979115999712,-15.6128977678012,0.391912377744789
"1783",1783,2013,322,-24.12833333,0.3808151999712,-23.9900146899729,0.37507373625919
"1784",1784,2013,323,-28.11041667,0.4092228,-27.9492702471944,0.403053041396602
"1785",1785,2013,324,-22.77291667,0.3369312000288,-22.6423681227728,0.331851365351624
"1786",1786,2013,325,-25.03375,0.3651588,-24.8902409474923,0.359653384251155
"1787",1787,2013,326,-17.30291667,0.3085739999712,-17.2037255709065,0.303921700316569
"1788",1788,2013,327,-19.07958333,0.1687320000288,-18.9702072706429,0.166188066238097
"1789",1789,2013,328,-23.20458333,0.1998684000288,-23.0715602005238,0.196855029853372
