"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"213",213,2009,213,0.084931408,14.39,24.13633319712,16.02,26.60171879232,26.60171879232,0.310162752,0.674078597,0.602399337,-77.58545397,82.84775159,160.4332056
"214",214,2009,214,0.089562078,16.29,44.2964916,17.16,40.1825715408,40.1825715408,0.284753685,0.650649148,0.498523364,-41.17766515,82.86712663,124.0447918
"215",215,2009,215,0.084143603,16.45,26.6617332,17.59,24.21206671968,24.21206671968,0.35798874,0.662108974,0.546878343,-50.52870812,73.81432477,124.3430329
"216",216,2009,216,0.081023967,19.84,20.10338639712,20.17,18.39875815008,18.39875815008,0.348647812,0.65052007,0.498003809,-43.72272974,72.1571869,115.8799166
"217",217,2009,217,0.084325055,18.19,31.87255320288,18.65,26.1881418816,26.1881418816,0.339721209,0.67396261,0.601835166,-62.22930876,65.91935143,128.1486602
"218",218,2009,218,0.085501803,16.79,31.9961448,11.46,30.53643909984,30.53643909984,0.336437568,0.660698154,0.540680939,-89.15729957,65.053867,154.2111666
"219",219,2009,219,0.090000195,16.28,37.400886,15.26,31.73627592576,31.73627592576,0.295924748,0.66260477,0.549073086,-66.53098258,57.73440788,124.2653905
"220",220,2009,220,0.088645592,13.92,9.5322744,14.79,11.15440816032,11.15440816032,0.287629346,0.684323718,0.654377064,-19.02813179,52.37342818,71.40155997
"221",221,2009,221,0.076231806,3.6,12.09925440288,3.489,6.438393733536,6.438393733536,0.287675514,0.462691871,0.109210279,5.041278121,48.45293461,43.41165649
"222",222,2009,222,0.476399091,-0.612,20.84145480288,1.312,10.15557539616,0,-0.057603278,0.475190039,0.120812425,0.799179637,42.46717786,41.66799822
"223",223,2009,223,0.089410373,9.16,43.00772399712,11.21,37.7307532944,37.7307532944,0.259777786,0.411266764,0.072085127,-36.0510744,45.57555718,81.62663158
"224",224,2009,224,0.084991553,13.12,32.15907720288,13.85,21.70814560992,21.70814560992,0.290735468,0.505443852,0.154259849,-34.43360466,38.8936963,73.32730096
"225",225,2009,225,0.085976942,12.59,26.50132799712,11.75,28.9627939008,28.9627939008,0.297995716,-0.201149856,0.000511997,-70.18921801,39.73301019,109.9222282
"226",226,2009,226,0.088098637,14.83,29.0106792,15.9,26.68040966592,26.68040966592,0.274367622,0.323265751,0.035408403,-20.34412265,36.94417826,57.2883009
"227",227,2009,227,0.07336581,5.798,10.36541160288,5.967,8.99963853984,8.99963853984,0.280415494,0.582582922,0.287663405,8.750203381,33.90376734,25.15356395
"228",228,2009,228,0.077947257,7.864,25.66942200288,8.42,19.95443771328,19.95443771328,0.287587722,0.494060689,0.140707309,-19.03820338,34.49819677,53.53640015
"229",229,2009,229,0.082863915,15.95,21.75984,16.614355120908,21.5937132713625,21.5937132713625,NA,NA,NA,NA,NA,NA
"230",230,2009,230,0.75777323,4.835,16.04650320288,5.03638915420629,15.9239952670144,0,NA,NA,NA,NA,NA,NA
"231",231,2009,231,0.091329132,6.972,23.89568400288,7.26240024470037,23.713251052456,23.713251052456,NA,NA,NA,NA,NA,NA
"232",232,2009,232,0.089093791,11.74,28.4629896,12.2289986908753,28.2456872967896,28.2456872967896,NA,NA,NA,NA,NA,NA
"233",233,2009,233,0.097846018,12.97,25.36642800288,13.5102310920487,25.1727665742419,25.1727665742419,NA,NA,NA,NA,NA,NA
"234",234,2009,234,0.093281535,12.57,20.41713,13.0935701485777,20.2612542667655,20.2612542667655,NA,NA,NA,NA,NA,NA
"235",235,2009,235,0.098758904,10.6,24.51823920288,11.0415150019828,24.3310533195865,24.3310533195865,NA,NA,NA,NA,NA,NA
"236",236,2009,236,0.093858378,8.19,15.8120964,8.53113281756971,15.6913780561228,15.6913780561228,NA,NA,NA,NA,NA,NA
"237",237,2009,237,0.075024304,4.832,10.4746716,5.03326419713026,10.3947021275011,10.3947021275011,NA,NA,NA,NA,NA,NA
"238",238,2009,238,0.080625283,7.16,21.0684348,7.45823088813176,20.9075866434494,20.9075866434494,NA,NA,NA,NA,NA,NA
"239",239,2009,239,1,10.78,31.11825960288,11.2290124265447,30.8806854907212,0,NA,NA,NA,NA,NA,NA
"240",240,2009,240,1,3.821,12.87533519712,3.98015366250719,12.7770377226713,0,NA,NA,NA,NA,NA,NA
"241",241,2009,241,1,10.17,23.3460468,10.5936044877514,23.1678100858743,0,NA,NA,NA,NA,NA,NA
"242",242,2009,242,1,4.249,14.87954160288,4.42598087202121,14.7659429013219,0,NA,NA,NA,NA,NA,NA
"243",243,2009,243,1,10.55,11.66522759712,10.9894323840489,11.5761687575549,0,NA,NA,NA,NA,NA,NA
"244",244,2009,244,1,12,16.2581148,12.4998283041314,16.1339913034331,0,NA,NA,NA,NA,NA,NA
"245",245,2009,245,1,12.37,19.32956639712,12.8852396768422,19.1819937296953,0,NA,NA,NA,NA,NA,NA
"246",246,2009,246,1,12.6,24.40439999712,13.124819719338,24.2180832256786,0,NA,NA,NA,NA,NA,NA
"247",247,2009,247,1,14.31,10.69284959712,14.9060452526767,10.6112144323678,0,NA,NA,NA,NA,NA,NA
"248",248,2009,248,1,18.49,24.87652199712,19.2601521119492,24.6866007835789,0,NA,NA,NA,NA,NA,NA
"249",249,2009,249,1,12.14,8.533375200288,12.6456596343463,8.46822666490079,0,NA,NA,NA,NA,NA,NA
"250",250,2009,250,1,1.916,11.680254,1.99580591922632,11.5910804405127,0,NA,NA,NA,NA,NA,NA
"251",251,2009,251,1,6.678,23.492484,6.95615445124915,23.3131293027923,0,NA,NA,NA,NA,NA,NA
"252",252,2009,252,1,16.38,25.29700560288,17.0622656351394,25.1038741834794,0,NA,NA,NA,NA,NA,NA
"253",253,2009,253,1,14.66,23.72530320288,15.2706235782139,23.5441710343058,0,NA,NA,NA,NA,NA,NA
"254",254,2009,254,1,8.42,13.36776119712,8.77071286006556,13.2657042685358,0,NA,NA,NA,NA,NA,NA
"255",255,2009,255,1,11.16,15.32373480288,11.6248403228422,15.2067448832248,0,NA,NA,NA,NA,NA,NA
"256",256,2009,256,1,4.493,8.410122,4.68014404753855,8.34591444813831,0,NA,NA,NA,NA,NA,NA
"257",257,2009,257,1,7.255,15.55438319712,7.55718786220613,15.4356323792596,0,NA,NA,NA,NA,NA,NA
"258",258,2009,258,1,13.77,18.39472560288,14.3435529789908,18.2542900303487,0,NA,NA,NA,NA,NA,NA
"259",259,2009,259,1,10.84,17.0987112,11.2915115680654,16.9681701226955,0,NA,NA,NA,NA,NA,NA
"260",260,2009,260,1,2.175,5.619398399712,2.26559388012382,5.57649678494577,0,NA,NA,NA,NA,NA,NA
"261",261,2009,261,1,-0.639,10.90315440288,-0.665615857194999,10.819913654199,0,NA,NA,NA,NA,NA,NA
"262",262,2009,262,1,-2.469,12.57382079712,-2.57183967357504,12.4778252514037,0,NA,NA,NA,NA,NA,NA
"263",263,2009,263,1,-1.689,15.67512,-1.7593508338065,15.5554474101924,0,NA,NA,NA,NA,NA,NA
"264",264,2009,264,1,-4.389,10.8793692,-4.57181220223608,10.796310040795,0,NA,NA,NA,NA,NA,NA
"265",265,2009,265,1,-4.194,11.33964720288,-4.36868999229394,11.2530740252409,0,NA,NA,NA,NA,NA,NA
"266",266,2009,266,1,-4.129,7.475821199712,-4.30098258897989,7.4187466201293,0,NA,NA,NA,NA,NA,NA
"267",267,2009,267,1,-4.868,11.64164760288,-5.07076368204266,11.552768786114,0,NA,NA,NA,NA,NA,NA
"268",268,2009,268,1,-5.147,11.31039359712,-5.36138469011371,11.2240437577879,0,NA,NA,NA,NA,NA,NA
"269",269,2009,269,1,-9.51,12.36445199712,-9.90611393102417,12.2700548893436,0,NA,NA,NA,NA,NA,NA
"270",270,2009,270,1,-7.99,13.20912720288,-8.32280234583419,13.1082813744929,0,NA,NA,NA,NA,NA,NA
"271",271,2009,271,1,-7.756,15.37703639712,-8.07905569390362,15.2596395434302,0,NA,NA,NA,NA,NA,NA
"272",272,2009,272,1,-11.61,15.35324399712,-12.0935838842472,15.2360287878531,0,NA,NA,NA,NA,NA,NA
"273",273,2009,273,1,-12.1,14.99722199712,-12.6039935399992,14.8827248579392,0,NA,NA,NA,NA,NA,NA
"274",274,2009,274,1,-11.84,14.02663320288,-12.333163926743,13.9195460787195,0,NA,NA,NA,NA,NA,NA
"275",275,2009,275,1,-6.54,13.7409048,-6.81240642575164,13.6359990854845,0,NA,NA,NA,NA,NA,NA
"276",276,2009,276,1,-1.057,9.16136280288,-1.10102654312224,9.09141986063853,0,NA,NA,NA,NA,NA,NA
"277",277,2009,277,1,3.643,11.91333599712,3.79473954266257,11.8223829599487,0,NA,NA,NA,NA,NA,NA
"278",278,2009,278,1,1.383,5.720853599712,1.44060521205115,5.67717741948576,0,NA,NA,NA,NA,NA,NA
"279",279,2009,279,1,-3.152,4.359744,-3.28328823455186,4.3264592879609,0,NA,NA,NA,NA,NA,NA
"280",280,2009,280,1,-0.863,4.549125600288,-0.898945985538786,4.51439504371512,0,NA,NA,NA,NA,NA,NA
"281",281,2009,281,1,1.324,9.15305039712,1.37914772288917,9.08317091641024,0,NA,NA,NA,NA,NA,NA
"282",282,2009,282,1,6.196,7.8029676,6.45407801436654,7.74339540272961,0,NA,NA,NA,NA,NA,NA
"283",283,2009,283,1,8.66,8.4436668,9.02070942614819,8.37920314846631,0,NA,NA,NA,NA,NA,NA
"284",284,2009,284,1,8.8,5.1228396,9.16654075636306,5.08372899146232,0,NA,NA,NA,NA,NA,NA
"285",285,2009,285,1,6.078,7.563589200288,6.33116303604258,7.50584455094308,0,NA,NA,NA,NA,NA,NA
"286",286,2009,286,1,2.327,3.617575199712,2.42392503864282,3.58995661733602,0,NA,NA,NA,NA,NA,NA
"287",287,2009,287,1,0.151,3.283700400288,0.157289506160321,3.25863080394329,0,NA,NA,NA,NA,NA,NA
"288",288,2009,288,1,-0.937,3.0529116,-0.97602826008093,3.02960397379836,0,NA,NA,NA,NA,NA,NA
"289",289,2009,289,1,-4.291,3.047043599712,-4.46973027108567,3.0237807730903,0,NA,NA,NA,NA,NA,NA
"290",290,2009,290,1,-9.32,3.0141288,-9.70819998287542,2.99111726327749,0,NA,NA,NA,NA,NA,NA
"291",291,2009,291,1,-10.88,3.0866724,-11.3331776624125,3.06310702506215,0,NA,NA,NA,NA,NA,NA
"292",292,2009,292,1,-11.08,1.199754000288,-11.541508134148,1.19059441054664,0,NA,NA,NA,NA,NA,NA
"293",293,2009,293,1,-11.74,1.200434400288,-12.2289986908753,1.19126961599438,0,NA,NA,NA,NA,NA,NA
"294",294,2009,294,1,-13.96,1.408456799712,-14.5414669271396,1.39770385664976,0,NA,NA,NA,NA,NA,NA
"295",295,2009,295,1,-2.421,4.155832800288,-2.52184036035852,4.12410485983089,0,NA,NA,NA,NA,NA,NA
"296",296,2009,296,1,-7.174,4.9676652,-7.47281402115325,4.92973927919166,0,NA,NA,NA,NA,NA,NA
"297",297,2009,297,1,1.31,2.8184436,1.36456458986768,2.79692603299963,0,NA,NA,NA,NA,NA,NA
"298",298,2009,298,1,-0.426,3.2299776,-0.443743904796666,3.20531815341122,0,NA,NA,NA,NA,NA,NA
"299",299,2009,299,1,-4.531,2.438481600288,-4.7197268371683,2.41986487465498,0,NA,NA,NA,NA,NA,NA
"300",300,2009,300,1,-6.229,1.161968399712,-6.4884525422029,1.15309728627439,0,NA,NA,NA,NA,NA,NA
"301",301,2009,301,1,-9.98,0.8508203999712,-10.3956905396027,0.84432476352786,0,NA,NA,NA,NA,NA,NA
"302",302,2009,302,1,-12.05,0.6656364,-12.5519109220653,0.660554561273519,0,NA,NA,NA,NA,NA,NA
"303",303,2009,303,1,-12.32,0.8607239999712,-12.8331570589083,0.854152753933776,0,NA,NA,NA,NA,NA,NA
"304",304,2009,304,1,-18.25,0.8091036,-19.0101555458666,0.802926452824432,0,NA,NA,NA,NA,NA,NA
"305",305,2009,305,1,-19.15,0.6996384000288,-19.9476426686764,0.694296971110851,0,NA,NA,NA,NA,NA,NA
"306",306,2009,306,1,-21.05,0.7327871999712,-21.9267821501639,0.727192694666077,0,NA,NA,NA,NA,NA,NA
"307",307,2009,307,1,-21.96,0.7306848,-22.8746857965605,0.725106345586313,0,NA,NA,NA,NA,NA,NA
"308",308,2009,308,1,-8.41,1.7069616,-8.76029633647879,1.69392970516448,0,NA,NA,NA,NA,NA,NA
"309",309,2009,309,1,-15.37,2.013785999712,-16.010196752875,1.99841163665105,0,NA,NA,NA,NA,NA,NA
"310",310,2009,310,1,-20.86,1.064948400288,-21.7288682020152,1.05681799152086,0,NA,NA,NA,NA,NA,NA
"311",311,2009,311,1,-24.08,1.088622000288,-25.0829887969571,1.08031085408331,0,NA,NA,NA,NA,NA,NA
"312",312,2009,312,1,-19.33,1.124294400288,-20.1351400932384,1.11571091112883,0,NA,NA,NA,NA,NA,NA
"313",313,2009,313,1,-12.77,1.045951200288,-13.3019006203132,1.03796582671824,0,NA,NA,NA,NA,NA,NA
"314",314,2009,314,1,-18.11,1.204146,-18.8643242156517,1.19495287928855,0,NA,NA,NA,NA,NA,NA
"315",315,2009,315,1,-7.849,0.7682256,-8.17592936326064,0.762360538226404,0,NA,NA,NA,NA,NA,NA
"316",316,2009,316,1,-9.36,0.7860384000288,-9.74986607722253,0.780037345426366,0,NA,NA,NA,NA,NA,NA
"317",317,2009,317,1,-21.29,0.8242164000288,-22.1767787162465,0.817923873327035,0,NA,NA,NA,NA,NA,NA
"318",318,2009,318,1,-28.26,0.5677344,-29.4370956562296,0.563399999627251,0,NA,NA,NA,NA,NA,NA
"319",319,2009,319,1,-29.73,0.6279264000288,-30.9683246234857,0.623132460428973,0,NA,NA,NA,NA,NA,NA
"320",320,2009,320,1,-20.22,0.5290451999712,-21.0622106924615,0.525006174483302,0,NA,NA,NA,NA,NA,NA
"321",321,2009,321,1,-22.64,0.5522292000288,-23.5830094004613,0.548013174981793,0,NA,NA,NA,NA,NA,NA
"322",322,2009,322,1,-23.12,0.4989852000288,-24.0830025326266,0.495175669309856,0,NA,NA,NA,NA,NA,NA
"323",323,2009,323,1,-23,0.4661135999712,-23.9580042495853,0.462555029341239,0,NA,NA,NA,NA,NA,NA
"324",324,2009,324,1,-23.73,0.3928355999712,-24.7184104714199,0.389836474374892,0,NA,NA,NA,NA,NA,NA
"325",325,2009,325,1,-26.08,0.3667572,-27.1662935143123,0.363957171422573,0,NA,NA,NA,NA,NA,NA
"326",326,2009,326,1,-22.89,0.3658320000288,-23.8434224901307,0.363039034942858,0,NA,NA,NA,NA,NA,NA
"327",327,2009,327,1,-17.69,0.2528675999712,-18.4268302250071,0.250937067983758,0,NA,NA,NA,NA,NA,NA
"328",328,2009,328,1,-6.737,0.2547936,-7.01761194041113,0.252848363856455,0,NA,NA,NA,NA,NA,NA
"329",329,2009,329,1,-8,0.2261915999712,-8.33321886942096,0.224464727413842,0,NA,NA,NA,NA,NA,NA
"330",330,2009,330,1,-6.923,0.1781388000288,-7.21135927912517,0.17677878928919,0,NA,NA,NA,NA,NA,NA
"331",331,2009,331,1,-7.227,0.1319148000288,-7.52802159616316,0.13090768903039,0,NA,NA,NA,NA,NA,NA
"332",332,2009,332,1,-10.69,0.1537596,-11.1352637142638,0.152585713641249,0,NA,NA,NA,NA,NA,NA
"333",333,2009,333,1,-16.84,0.1349855999712,-17.5414257201311,0.133955044777027,0,NA,NA,NA,NA,NA,NA
"334",334,2009,334,1,-6.471,0.1150595999712,-6.74053241300288,0.114181170950511,0,NA,NA,NA,NA,NA,NA
"335",335,2009,335,1,-3.322,0.1299708000288,-3.46036913552705,0.12897853060829,0,NA,NA,NA,NA,NA,NA
"336",336,2009,336,1,-4.875,0.1061856,-5.0780552485534,0.105374920033768,0,NA,NA,NA,NA,NA,NA
"337",337,2009,337,1,-17.2,0.0932256,-17.9164205692551,0.092513863886441,0,NA,NA,NA,NA,NA,NA
"338",338,2009,338,1,-9.94,0.1003968,-10.3540244452555,0.0996303149546287,0,NA,NA,NA,NA,NA,NA
"339",339,2009,339,1,4.28,0.0548244000288,4.45827209514021,0.0544058400473711,0,NA,NA,NA,NA,NA,NA
"340",340,2009,340,1,3.073,0.0679788000288,3.20099769821633,0.0674598120369083,0,NA,NA,NA,NA,NA,NA
"341",341,2009,341,1,2.204,0.0535716000288,2.29580179852548,0.0531626046197961,0,NA,NA,NA,NA,NA,NA
"342",342,2009,342,1,-2.352,0.0907884000288,-2.44996634760976,0.0900952708562043,0,NA,NA,NA,NA,NA,NA
"343",343,2009,343,1,-2.884,0.0613187999712,-3.00412540242626,0.0608506581262604,0,NA,NA,NA,NA,NA,NA
"344",344,2009,344,1,-3.853,0.0577979999712,-4.01348653798487,0.0573567378729031,0,NA,NA,NA,NA,NA,NA
"345",345,2009,345,1,-5.526,0.0426852000288,-5.75617093405253,0.0423593174560412,0,NA,NA,NA,NA,NA,NA
"346",346,2009,346,1,-9.59,0.0206496,-9.98944611971838,0.0204919494614082,0,NA,NA,NA,NA,NA,NA
"347",347,2009,347,1,-16.42,0.0171504,-17.1039317294865,0.0170194643016298,0,NA,NA,NA,NA,NA,NA
"348",348,2009,348,1,-26.79,0.0154656,-27.9058666889734,0.0153475270024772,0,NA,NA,NA,NA,NA,NA
"349",349,2009,349,1,-29.22,0.0125351999712,-30.4370819205601,0.0124394992783626,0,NA,NA,NA,NA,NA,NA
"350",350,2009,350,1,-32.88,0.0095435999712,-34.2495295533202,0.00947073881768784,0,NA,NA,NA,NA,NA,NA
"351",351,2009,351,1,-30.55,0.011394,-31.8224795576013,0.0113070118628586,0,NA,NA,NA,NA,NA,NA
"352",352,2009,352,1,-28.14,0.0121608,-29.3120973731882,0.0120679576849088,0,NA,NA,NA,NA,NA,NA
"353",353,2009,353,1,-10.78,0.0119448,-11.2290124265447,0.01185360674912,0,NA,NA,NA,NA,NA,NA
"354",354,2009,354,1,-5.913,0.0387612,-6.15929039686077,0.038465275427298,0,NA,NA,NA,NA,NA,NA
"355",355,2009,355,1,1.579,0.0346176000288,1.64476907435196,0.0343533100043299,0,NA,NA,NA,NA,NA,NA
"356",356,2009,356,1,0.879,0.0384983999712,0.915612423277628,0.0382044817601749,0,NA,NA,NA,NA,NA,NA
"357",357,2009,357,1,-8.22,0.0373068000288,-8.56238238833004,0.0370219791549003,0,NA,NA,NA,NA,NA,NA
"358",358,2009,358,1,-12.84,0.0465983999712,-13.3748162854206,0.0462426418522545,0,NA,NA,NA,NA,NA,NA
"359",359,2009,359,1,-16.87,0.044226,-17.5726752908915,0.0438883541027544,0,NA,NA,NA,NA,NA,NA
"360",360,2009,360,1,-10.36,0.0399131999712,-10.7915184359001,0.0396084803895915,0,NA,NA,NA,NA,NA,NA
"361",361,2009,361,1,-9.05,0.0472428000288,-9.42695384603246,0.0468821222011846,0,NA,NA,NA,NA,NA,NA
"362",362,2009,362,1,-10.25,0.0511056,-10.6769366764456,0.0507154314076273,0,NA,NA,NA,NA,NA,NA
"363",363,2009,363,1,-3.509,0.0581796,-3.65515812659977,0.0577354245547101,0,NA,NA,NA,NA,NA,NA
"364",364,2009,364,1,-4.848,0.06372,-5.0499306348691,0.0632335260576925,0,NA,NA,NA,NA,NA,NA
"365",365,2009,365,1,-18.94,0.0410652000288,-19.7288956733541,0.0407516854376252,0,NA,NA,NA,NA,NA,NA
"366",366,2010,1,1,-18.98,0.0467892000288,-19.7705617677012,0.0464319852360281,0,NA,NA,NA,NA,NA,NA
"367",367,2010,2,1,-18.69,0.0606024000288,-19.4684825836847,0.0601397275797211,0,NA,NA,NA,NA,NA,NA
"368",368,2010,3,1,-17.94,0.0747288000288,-18.6872433146765,0.0741582787803079,0,NA,NA,NA,NA,NA,NA
"369",369,2010,4,1,-21.72,0.0713519999712,-22.6246892304779,0.0708072590936496,0,NA,NA,NA,NA,NA,NA
"370",370,2010,5,1,-16.36,0.0550007999712,-17.0414325879659,0.0545808932544383,0,NA,NA,NA,NA,NA,NA
"371",371,2010,6,1,-22.04,0.0968256000288,-22.9580179852547,0.0960863795115009,0,NA,NA,NA,NA,NA,NA
"372",372,2010,7,1,-22.06,0.0729360000288,-22.9788510324283,0.0723791660132609,0,NA,NA,NA,NA,NA,NA
"373",373,2010,8,1,-34.11,0.0839916,-35.5307619544936,0.0833503613814703,0,NA,NA,NA,NA,NA,NA
"374",374,2010,9,1,-35.51,0.0686700000288,-36.9890752566423,0.0681457350314324,0,NA,NA,NA,NA,NA,NA
"375",375,2010,10,1,-28.77,0.0916019999712,-29.9683383591551,0.0909026593238485,0,NA,NA,NA,NA,NA,NA
"376",376,2010,11,1,-27.04,0.1451124000288,-28.1662797786429,0.144004531207085,0,NA,NA,NA,NA,NA,NA
"377",377,2010,12,1,-18.88,0.1705752,-19.6663965318335,0.169272933992406,0,NA,NA,NA,NA,NA,NA
"378",378,2010,13,1,-18.71,0.1966319999712,-19.4893156308583,0.195130801851147,0,NA,NA,NA,NA,NA,NA
"379",379,2010,14,1,-32.65,0.1853172,-34.0099495108243,0.183902385359991,0,NA,NA,NA,NA,NA,NA
"380",380,2010,15,1,-32.19,0.2035908,-33.5307894258326,0.202036474527722,0,NA,NA,NA,NA,NA,NA
"381",381,2010,16,1,-26.53,0.198936,-27.6350370757173,0.197417211861474,0,NA,NA,NA,NA,NA,NA
"382",382,2010,17,1,-32.19,0.1914155999712,-33.5307894258326,0.189954226751848,0,NA,NA,NA,NA,NA,NA
"383",383,2010,18,1,-37.06,0.2030363999712,-38.6036364125926,0.201486307097284,0,NA,NA,NA,NA,NA,NA
"384",384,2010,19,1,-32.18,0.2419524,-33.5203729022458,0.240105200723811,0,NA,NA,NA,NA,NA,NA
"385",385,2010,20,1,-15.66,0.2495735999712,-16.3122759368915,0.247668216212979,0,NA,NA,NA,NA,NA,NA
"386",386,2010,21,1,-18.2,0.2417543999712,-18.9580729279327,0.239908712337425,0,NA,NA,NA,NA,NA,NA
"387",387,2010,22,1,-14.1,0.2916108,-14.6872982573544,0.289384480861654,0,NA,NA,NA,NA,NA,NA
"388",388,2010,23,1,-5.039,0.524394,-5.24888623537653,0.520390484361231,0,NA,NA,NA,NA,NA,NA
"389",389,2010,24,1,-2.526,0.5791031999712,-2.63121385801967,0.574682003852354,0,NA,NA,NA,NA,NA,NA
"390",390,2010,25,1,-3.086,0.6036336,-3.21453917887914,0.599025125155348,0,NA,NA,NA,NA,NA,NA
"391",391,2010,26,1,-13.78,0.4351283999712,-14.3539695025776,0.431806387602337,0,NA,NA,NA,NA,NA,NA
"392",392,2010,27,1,-17.92,0.3931595999712,-18.666410267503,0.390158000778576,0,NA,NA,NA,NA,NA,NA
"393",393,2010,28,1,-29.63,0.8400527999712,-30.8641593876179,0.833639369378789,0,NA,NA,NA,NA,NA,NA
"394",394,2010,29,1,-2.209,0.7680491999712,-2.30101006031886,0.762185484933596,0,NA,NA,NA,NA,NA,NA
"395",395,2010,30,1,-1.257,0.8490491999712,-1.30935701485777,0.842567085854392,0,NA,NA,NA,NA,NA,NA
"396",396,2010,31,1,-9.32,0.3397032,-9.70819998287542,0.337109716715027,0,NA,NA,NA,NA,NA,NA
"397",397,2010,32,1,-22.61,0.4685003999712,-23.551759829701,0.464923607181705,0,NA,NA,NA,NA,NA,NA
"398",398,2010,33,1,-18.68,0.4555619999712,-19.4580660600979,0.452083986127957,0,NA,NA,NA,NA,NA,NA
"399",399,2010,34,1,-18.76,1.235840399712,-19.5413982487922,1.22640530631415,0,NA,NA,NA,NA,NA,NA
"400",400,2010,35,1,-26.72,1.399165200288,-27.832951023866,1.38848319446685,0,NA,NA,NA,NA,NA,NA
"401",401,2010,36,1,-28.94,1.935903600288,-30.1454192601303,1.92112383480841,0,NA,NA,NA,NA,NA,NA
"402",402,2010,37,1,-25.02,2.401880400288,-26.0621420141141,2.38354310858556,0,NA,NA,NA,NA,NA,NA
"403",403,2010,38,1,-15.25,2.147921999712,-15.8851984698337,2.13152356777589,0,NA,NA,NA,NA,NA,NA
"404",404,2010,39,1,-11.09,2.525565599712,-11.5519246577348,2.50628402636222,0,NA,NA,NA,NA,NA,NA
"405",405,2010,40,1,-19.67,2.451110399712,-20.4893018951888,2.43239725879582,0,NA,NA,NA,NA,NA,NA
"406",406,2010,41,1,-10.44,2.432930400288,-10.8748506245944,2.4143560556052,0,NA,NA,NA,NA,NA,NA
"407",407,2010,42,1,-11.23,3.3442308,-11.6977559879497,3.3186990808967,0,NA,NA,NA,NA,NA,NA
"408",408,2010,43,1,-17.94,3.6363384,-18.6872433146765,3.60857656891067,0,NA,NA,NA,NA,NA,NA
"409",409,2010,44,1,-15.39,4.229103599712,-16.0310298000486,4.19681626919444,0,NA,NA,NA,NA,NA,NA
"410",410,2010,45,1,-18.58,2.786446800288,-19.3539008242302,2.76517351466392,0,NA,NA,NA,NA,NA,NA
"411",411,2010,46,1,-1.07,5.486536799712,-1.11456802378505,5.44464952434209,0,NA,NA,NA,NA,NA,NA
"412",412,2010,47,1,-4.612,4.619059199712,-4.80410067822119,4.58379473112073,0,NA,NA,NA,NA,NA,NA
"413",413,2010,48,1,-2.24,4.0165848,-2.33330128343787,3.98591995627325,0,NA,NA,NA,NA,NA,NA
"414",414,2010,49,1,-0.73,3.546673199712,-0.760406221834663,3.51959592266335,0,NA,NA,NA,NA,NA,NA
"415",415,2010,50,1,3.468,6.794658,3.61245037989399,6.74278379937396,0,NA,NA,NA,NA,NA,NA
"416",416,2010,51,1,3.104,3.054859200288,3.23328892133533,3.03153670502186,0,NA,NA,NA,NA,NA,NA
"417",417,2010,52,1,-2.346,4.238186399712,-2.4437164334577,4.20582972604436,0,NA,NA,NA,NA,NA,NA
"418",418,2010,53,1,-11.59,2.864379600288,-12.0727508370736,2.84251133229652,0,NA,NA,NA,NA,NA,NA
"419",419,2010,54,1,-21.86,3.634952399712,-22.7705205606928,3.60720115012022,0,NA,NA,NA,NA,NA,NA
"420",420,2010,55,1,-31.9,3.1457484,-33.2287102418161,3.12173200600039,0,NA,NA,NA,NA,NA,NA
"421",421,2010,56,1,-34.31,3.235500000288,-35.7390924262292,3.21079839262202,0,NA,NA,NA,NA,NA,NA
"422",422,2010,57,1,-32.04,3.3307524,-33.374541572031,3.30532358250348,0,NA,NA,NA,NA,NA,NA
"423",423,2010,58,1,-25.95,3.4120008,-27.0308787076842,3.38595168700044,0,NA,NA,NA,NA,NA,NA
"424",424,2010,59,1,-24.89,3.193167599712,-25.926727207486,3.16878918115142,0,NA,NA,NA,NA,NA,NA
"425",425,2010,60,1,-28.32,3.8890692,-29.4995947977502,3.85937788133034,0,NA,NA,NA,NA,NA,NA
"426",426,2010,61,1,-26.77,5.003290799712,-27.8850336417999,4.96509289324862,0,NA,NA,NA,NA,NA,NA
"427",427,2010,62,1,-18.39,4.730914799712,-19.1559868760814,4.69479636321896,0,NA,NA,NA,NA,NA,NA
"428",428,2010,63,1,-9.14,4.665657600288,-9.52070255831345,4.63003737357317,0,NA,NA,NA,NA,NA,NA
"429",429,2010,64,1,-5.81,6.3520092,-6.05200020391697,6.303514426662,0,NA,NA,NA,NA,NA,NA
