time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
209,2009,209,0.086213049,22.51,28.1476224,22.86,27.94745303,27.94745303,0.316850561,0.647498727,0.485996009,-45.88531127,80.71830802,126.6036193,1116.858,22.86
210,2009,210,0.084409441,21.2,19.3883292,21.91,19.63840654,19.63840654,0.299198662,0.625209204,0.405913043,-51.61637369,85.0223716,136.6387453,1138.768,21.91
211,2009,211,0.086691829,21.26,31.6504944,23.44,31.1358545,31.1358545,0.28571021,0.573325409,0.266935244,-44.75979819,86.23311115,130.9929093,1162.208,23.44
212,2009,212,0.078380114,19.82,12.9062376,18.1,14.55377425,14.55377425,0.332683309,0.637464563,0.448156017,-7.793808209,87.70211012,95.49591832,1180.308,18.1
213,2009,213,0.084931408,14.39,24.1363332,16.02,26.60171879,26.60171879,0.310162752,0.674078597,0.602399337,-77.58545397,82.84775159,160.4332056,1196.328,16.02
214,2009,214,0.089562078,16.29,44.2964916,17.16,40.18257154,40.18257154,0.284753685,0.650649148,0.498523364,-41.17766515,82.86712663,124.0447918,1213.488,17.16
215,2009,215,0.084143603,16.45,26.6617332,17.59,24.21206672,24.21206672,0.35798874,0.662108974,0.546878343,-50.52870812,73.81432477,124.3430329,1231.078,17.59
216,2009,216,0.081023967,19.84,20.1033864,20.17,18.39875815,18.39875815,0.348647812,0.65052007,0.498003809,-43.72272974,72.1571869,115.8799166,1251.248,20.17
217,2009,217,0.084325055,18.19,31.8725532,18.65,26.18814188,26.18814188,0.339721209,0.67396261,0.601835166,-62.22930876,65.91935143,128.1486602,1269.898,18.65
218,2009,218,0.085501803,16.79,31.9961448,11.46,30.5364391,30.5364391,0.336437568,0.660698154,0.540680939,-89.15729957,65.053867,154.2111666,1281.358,11.46
219,2009,219,0.090000195,16.28,37.400886,15.26,31.73627593,31.73627593,0.295924748,0.66260477,0.549073086,-66.53098258,57.73440788,124.2653905,1296.618,15.26
220,2009,220,0.088645592,13.92,9.5322744,14.79,11.15440816,11.15440816,0.287629346,0.684323718,0.654377064,-19.02813179,52.37342818,71.40155997,1311.408,14.79
221,2009,221,0.076231806,3.6,12.0992544,3.489,6.438393734,6.438393734,0.287675514,0.462691871,0.109210279,5.041278121,48.45293461,43.41165649,1314.897,3.489
222,2009,222,0.476399091,-0.612,20.8414548,1.312,10.1555754,0,-0.057603278,0.475190039,0.120812425,0.799179637,42.46717786,41.66799822,1316.209,1.312
223,2009,223,0.089410373,9.16,43.007724,11.21,37.73075329,37.73075329,0.259777786,0.411266764,0.072085127,-36.0510744,45.57555718,81.62663158,1327.419,11.21
224,2009,224,0.084991553,13.12,32.1590772,13.85,21.70814561,21.70814561,0.290735468,0.505443852,0.154259849,-34.43360466,38.8936963,73.32730096,1341.269,13.85
225,2009,225,0.085976942,12.59,26.501328,11.75,28.9627939,28.9627939,0.297995716,-0.201149856,0.000511997,-70.18921801,39.73301019,109.9222282,1353.019,11.75
226,2009,226,0.088098637,14.83,29.0106792,15.9,26.68040967,26.68040967,0.274367622,0.323265751,0.035408403,-20.34412265,36.94417826,57.2883009,1368.919,15.9
227,2009,227,0.07336581,5.798,10.3654116,5.967,8.99963854,8.99963854,0.280415494,0.582582922,0.287663405,8.750203381,33.90376734,25.15356395,1374.886,5.967
228,2009,228,0.077947257,7.864,25.669422,8.42,19.95443771,19.95443771,0.287587722,0.494060689,0.140707309,-19.03820338,34.49819677,53.53640015,1383.306,8.42
229,2009,229,0.082863915,15.95,21.75984,16.62329582,21.64666601,21.64666601,NA,NA,NA,NA,NA,NA,1399.929296,16.62329582
230,2009,230,0.75777323,4.835,16.0465032,5.03909939,15.96304456,0,NA,NA,NA,NA,NA,NA,1404.968395,5.03909939
231,2009,231,0.091329132,6.972,23.895684,7.266308366,23.77140139,23.77140139,NA,NA,NA,NA,NA,NA,1412.234704,7.266308366
232,2009,232,0.089093791,11.74,28.4629896,12.23557949,28.3149522,28.3149522,NA,NA,NA,NA,NA,NA,1424.470283,12.23557949
233,2009,233,0.097846018,12.97,25.366428,13.51750136,25.23449597,25.23449597,NA,NA,NA,NA,NA,NA,1437.987784,13.51750136
234,2009,234,0.093281535,12.57,20.41713,13.1006162,20.31093951,20.31093951,NA,NA,NA,NA,NA,NA,1451.088401,13.1006162
235,2009,235,0.098758904,10.6,24.5182392,11.04745678,24.39071865,24.39071865,NA,NA,NA,NA,NA,NA,1462.135857,11.04745678
236,2009,236,0.093858378,8.19,15.8120964,8.535723683,15.72985692,15.72985692,NA,NA,NA,NA,NA,NA,1470.671581,8.535723683
237,2009,237,0.075024304,4.832,10.4746716,5.035972752,10.42019232,10.42019232,NA,NA,NA,NA,NA,NA,1475.707554,5.035972752
238,2009,238,0.080625283,7.16,21.0684348,7.462244392,20.95885684,20.95885684,NA,NA,NA,NA,NA,NA,1483.169798,7.462244392
239,2009,239,1,10.78,31.1182596,11.2350551,30.95641202,0,NA,NA,NA,NA,NA,NA,1494.404853,11.2350551
240,2009,240,1,3.821,12.8753352,3.982295506,12.80836995,0,NA,NA,NA,NA,NA,NA,1498.387149,3.982295506
241,2009,241,1,10.17,23.3460468,10.59930523,23.22462287,0,NA,NA,NA,NA,NA,NA,1508.986454,10.59930523
242,2009,242,1,4.249,14.8795416,4.428362629,14.80215238,0,NA,NA,NA,NA,NA,NA,1513.414817,4.428362629
243,2009,243,1,10.55,11.6652276,10.99534614,11.60455618,0,NA,NA,NA,NA,NA,NA,1524.410163,10.99534614
244,2009,244,1,12,16.2581148,12.50655485,16.17355555,0,NA,NA,NA,NA,NA,NA,1536.916718,12.50655485
245,2009,245,1,12.37,19.3295664,12.89217362,19.22903238,0,NA,NA,NA,NA,NA,NA,1549.808891,12.89217362
246,2009,246,1,12.6,24.4044,13.13188259,24.27747152,0,NA,NA,NA,NA,NA,NA,1562.940774,13.13188259
247,2009,247,1,14.31,10.6928496,14.91406665,10.63723557,0,NA,NA,NA,NA,NA,NA,1577.854841,14.91406665
248,2009,248,1,18.49,24.876522,19.27051659,24.74713799,0,NA,NA,NA,NA,NA,NA,1597.125357,19.27051659
249,2009,249,1,12.14,8.5333752,12.65246465,8.4889927,0,NA,NA,NA,NA,NA,NA,1609.777822,12.65246465
250,2009,250,1,1.916,11.680254,1.996879924,11.61950443,0,NA,NA,NA,NA,NA,NA,1611.774702,1.996879924
251,2009,251,1,6.678,23.492484,6.959897772,23.37029845,0,NA,NA,NA,NA,NA,NA,1618.7346,6.959897772
252,2009,252,1,16.38,25.2970056,17.07144737,25.16543464,0,NA,NA,NA,NA,NA,NA,1635.806047,17.07144737
253,2009,253,1,14.66,23.7253032,15.27884117,23.60190674,0,NA,NA,NA,NA,NA,NA,1651.084888,15.27884117
254,2009,254,1,8.42,13.3677612,8.775432651,13.29823482,0,NA,NA,NA,NA,NA,NA,1659.860321,8.775432651
255,2009,255,1,11.16,15.3237348,11.63109601,15.24403531,0,NA,NA,NA,NA,NA,NA,1671.491417,11.63109601
256,2009,256,1,4.493,8.410122,4.682662577,8.366380546,0,NA,NA,NA,NA,NA,NA,1676.174079,4.682662577
257,2009,257,1,7.255,15.5543832,7.561254618,15.47348409,0,NA,NA,NA,NA,NA,NA,1683.735334,7.561254618
258,2009,258,1,13.77,18.3947256,14.35127169,18.29905374,0,NA,NA,NA,NA,NA,NA,1698.086606,14.35127169
259,2009,259,1,10.84,17.0987112,11.29758788,17.00977997,0,NA,NA,NA,NA,NA,NA,1709.384193,11.29758788
260,2009,260,1,2.175,5.6193984,2.266813066,5.590171635,0,NA,NA,NA,NA,NA,NA,1711.651007,2.266813066
261,2009,261,1,-0.639,10.9031544,-0.665974046,10.84644657,0,NA,NA,NA,NA,NA,NA,1711.651007,0
262,2009,262,1,-2.469,12.5738208,-2.57322366,12.50842374,0,NA,NA,NA,NA,NA,NA,1711.651007,0
263,2009,263,1,-1.689,15.67512,-1.760297595,15.59359294,0,NA,NA,NA,NA,NA,NA,1711.651007,0
264,2009,264,1,-4.389,10.8793692,-4.574272435,10.82278507,0,NA,NA,NA,NA,NA,NA,1711.651007,0
265,2009,265,1,-4.194,11.3396472,-4.371040919,11.28066915,0,NA,NA,NA,NA,NA,NA,1711.651007,0
266,2009,266,1,-4.129,7.4758212,-4.30329708,7.436939089,0,NA,NA,NA,NA,NA,NA,1711.651007,0
267,2009,267,1,-4.868,11.6416476,-5.073492416,11.58109883,0,NA,NA,NA,NA,NA,NA,1711.651007,0
268,2009,268,1,-5.147,11.3103936,-5.364269816,11.25156769,0,NA,NA,NA,NA,NA,NA,1711.651007,0
269,2009,269,1,-9.51,12.364452,-9.911444716,12.30014388,0,NA,NA,NA,NA,NA,NA,1711.651007,0
270,2009,270,1,-7.99,13.2091272,-8.327281102,13.14042589,0,NA,NA,NA,NA,NA,NA,1711.651007,0
271,2009,271,1,-7.756,15.3770364,-8.083403283,15.29705968,0,NA,NA,NA,NA,NA,NA,1711.651007,0
272,2009,272,1,-11.61,15.353244,-12.10009181,15.27339103,0,NA,NA,NA,NA,NA,NA,1711.651007,0
273,2009,273,1,-12.1,14.997222,-12.61077614,14.91922071,0,NA,NA,NA,NA,NA,NA,1711.651007,0
274,2009,274,1,-11.84,14.0266332,-12.33980078,13.95368,0,NA,NA,NA,NA,NA,NA,1711.651007,0
275,2009,275,1,-6.54,13.7409048,-6.816072392,13.66943768,0,NA,NA,NA,NA,NA,NA,1711.651007,0
276,2009,276,1,-1.057,9.161362803,-1.101619039,9.113714108,0,NA,NA,NA,NA,NA,NA,1711.651007,0
277,2009,277,1,3.643,11.913336,3.796781609,11.85137416,0,NA,NA,NA,NA,NA,NA,1715.447788,3.796781609
278,2009,278,1,1.383,5.7208536,1.441380446,5.691099161,0,NA,NA,NA,NA,NA,NA,1716.889169,1.441380446
279,2009,279,1,-3.152,4.359744,-3.285055073,4.337068759,0,NA,NA,NA,NA,NA,NA,1716.889169,0
280,2009,280,1,-0.863,4.5491256,-0.899429736,4.525465376,0,NA,NA,NA,NA,NA,NA,1716.889169,0
281,2009,281,1,1.324,9.153050397,1.379889885,9.105444936,0,NA,NA,NA,NA,NA,NA,1718.269058,1.379889885
282,2009,282,1,6.196,7.8029676,6.457551153,7.762383985,0,NA,NA,NA,NA,NA,NA,1724.72661,6.457551153
283,2009,283,1,8.66,8.4436668,9.025563748,8.399750878,0,NA,NA,NA,NA,NA,NA,1733.752173,9.025563748
284,2009,284,1,8.8,5.1228396,9.171473554,5.096195462,0,NA,NA,NA,NA,NA,NA,1742.923647,9.171473554
285,2009,285,1,6.078,7.5635892,6.33457003,7.524250604,0,NA,NA,NA,NA,NA,NA,1749.258217,6.33457003
286,2009,286,1,2.327,3.6175752,2.425229427,3.598760015,0,NA,NA,NA,NA,NA,NA,1751.683446,2.425229427
287,2009,287,1,0.151,3.2837004,0.157374148,3.266621714,0,NA,NA,NA,NA,NA,NA,1751.840821,0.157374148
288,2009,288,1,-0.937,3.0529116,-0.976553491,3.037033258,0,NA,NA,NA,NA,NA,NA,1751.840821,0
289,2009,289,1,-4.291,3.0470436,-4.472135571,3.031195777,0,NA,NA,NA,NA,NA,NA,1751.840821,0
290,2009,290,1,-9.32,3.0141288,-9.713424264,2.998452169,0,NA,NA,NA,NA,NA,NA,1751.840821,0
291,2009,291,1,-10.88,3.0866724,-11.33927639,3.070618466,0,NA,NA,NA,NA,NA,NA,1751.840821,0
292,2009,292,1,-11.08,1.199754,-11.54771898,1.193514021,0,NA,NA,NA,NA,NA,NA,1751.840821,0
293,2009,293,1,-11.74,1.2004344,-12.23557949,1.194190882,0,NA,NA,NA,NA,NA,NA,1751.840821,0
294,2009,294,1,-13.96,1.4084568,-14.54929214,1.401131347,0,NA,NA,NA,NA,NA,NA,1751.840821,0
295,2009,295,1,-2.421,4.1558328,-2.52319744,4.134218111,0,NA,NA,NA,NA,NA,NA,1751.840821,0
296,2009,296,1,-7.174,4.9676652,-7.476835373,4.941828131,0,NA,NA,NA,NA,NA,NA,1751.840821,0
297,2009,297,1,1.31,2.8184436,1.365298904,2.803784737,0,NA,NA,NA,NA,NA,NA,1753.206119,1.365298904
298,2009,298,1,-0.426,3.2299776,-0.443982697,3.213178329,0,NA,NA,NA,NA,NA,NA,1753.206119,0
299,2009,299,1,-4.531,2.4384816,-4.722266668,2.425798939,0,NA,NA,NA,NA,NA,NA,1753.206119,0
300,2009,300,1,-6.229,1.1619684,-6.491944178,1.155924945,0,NA,NA,NA,NA,NA,NA,1753.206119,0
301,2009,301,1,-9.98,0.8508204,-10.40128478,0.846395242,0,NA,NA,NA,NA,NA,NA,1753.206119,0
302,2009,302,1,-12.05,0.6656364,-12.55866549,0.662174393,0,NA,NA,NA,NA,NA,NA,1753.206119,0
303,2009,303,1,-12.32,0.860724,-12.84006298,0.856247333,0,NA,NA,NA,NA,NA,NA,1753.206119,0
304,2009,304,1,-18.25,0.8091036,-19.0203855,0.804895413,0,NA,NA,NA,NA,NA,NA,1753.206119,0
305,2009,305,1,-19.15,0.6996384,-19.95837711,0.695999547,0,NA,NA,NA,NA,NA,NA,1753.206119,0
306,2009,306,1,-21.05,0.7327872,-21.93858163,0.728975938,0,NA,NA,NA,NA,NA,NA,1753.206119,0
307,2009,307,1,-21.96,0.7306848,-22.88699537,0.726884473,0,NA,NA,NA,NA,NA,NA,1753.206119,0
308,2009,308,1,-8.41,1.7069616,-8.765010522,1.69808361,0,NA,NA,NA,NA,NA,NA,1753.206119,0
309,2009,309,1,-15.37,2.013786,-16.01881233,2.003312201,0,NA,NA,NA,NA,NA,NA,1753.206119,0
310,2009,310,1,-20.86,1.0649484,-21.74056118,1.059409552,0,NA,NA,NA,NA,NA,NA,1753.206119,0
311,2009,311,1,-24.08,1.088622,-25.09648673,1.082960024,0,NA,NA,NA,NA,NA,NA,1753.206119,0
312,2009,312,1,-19.33,1.1242944,-20.14597543,1.11844689,0,NA,NA,NA,NA,NA,NA,1753.206119,0
313,2009,313,1,-12.77,1.0459512,-13.30905878,1.040511157,0,NA,NA,NA,NA,NA,NA,1753.206119,0
314,2009,314,1,-18.11,1.204146,-18.87447569,1.197883178,0,NA,NA,NA,NA,NA,NA,1753.206119,0
315,2009,315,1,-7.849,0.7682256,-8.180329083,0.764230021,0,NA,NA,NA,NA,NA,NA,1753.206119,0
316,2009,316,1,-9.36,0.7860384,-9.755112781,0.781950176,0,NA,NA,NA,NA,NA,NA,1753.206119,0
317,2009,317,1,-21.29,0.8242164,-22.18871272,0.81992961,0,NA,NA,NA,NA,NA,NA,1753.206119,0
318,2009,318,1,-28.26,0.5677344,-29.45293666,0.564781586,0,NA,NA,NA,NA,NA,NA,1753.206119,0
319,2009,319,1,-29.73,0.6279264,-30.98498963,0.624660524,0,NA,NA,NA,NA,NA,NA,1753.206119,0
320,2009,320,1,-20.22,0.5290452,-21.07354492,0.52629361,0,NA,NA,NA,NA,NA,NA,1753.206119,0
321,2009,321,1,-22.64,0.5522292,-23.59570014,0.549357029,0,NA,NA,NA,NA,NA,NA,1753.206119,0
322,2009,322,1,-23.12,0.4989852,-24.09596234,0.496389954,0,NA,NA,NA,NA,NA,NA,1753.206119,0
323,2009,323,1,-23,0.4661136,-23.97089679,0.46368932,0,NA,NA,NA,NA,NA,NA,1753.206119,0
324,2009,324,1,-23.73,0.3928356,-24.73171221,0.390792443,0,NA,NA,NA,NA,NA,NA,1753.206119,0
325,2009,325,1,-26.08,0.3667572,-27.18091253,0.364849678,0,NA,NA,NA,NA,NA,NA,1753.206119,0
326,2009,326,1,-22.89,0.365832,-23.85625337,0.36392929,0,NA,NA,NA,NA,NA,NA,1753.206119,0
327,2009,327,1,-17.69,0.2528676,-18.43674627,0.251552423,0,NA,NA,NA,NA,NA,NA,1753.206119,0
328,2009,328,1,-6.737,0.2547936,-7.021388334,0.253468406,0,NA,NA,NA,NA,NA,NA,1753.206119,0
329,2009,329,1,-8,0.2261916,-8.337703231,0.225015166,0,NA,NA,NA,NA,NA,NA,1753.206119,0
330,2009,330,1,-6.923,0.1781388,-7.215239934,0.177212291,0,NA,NA,NA,NA,NA,NA,1753.206119,0
331,2009,331,1,-7.227,0.1319148,-7.532072656,0.131228705,0,NA,NA,NA,NA,NA,NA,1753.206119,0
332,2009,332,1,-10.69,0.1537596,-11.14125594,0.152959889,0,NA,NA,NA,NA,NA,NA,1753.206119,0
333,2009,333,1,-16.84,0.1349856,-17.5508653,0.134283533,0,NA,NA,NA,NA,NA,NA,1753.206119,0
334,2009,334,1,-6.471,0.1150596,-6.744159701,0.114461169,0,NA,NA,NA,NA,NA,NA,1753.206119,0
335,2009,335,1,-3.322,0.1299708,-3.462231267,0.129294816,0,NA,NA,NA,NA,NA,NA,1753.206119,0
336,2009,336,1,-4.875,0.1061856,-5.080787907,0.105633324,0,NA,NA,NA,NA,NA,NA,1753.206119,0
337,2009,337,1,-17.2,0.0932256,-17.92606195,0.092740729,0,NA,NA,NA,NA,NA,NA,1753.206119,0
338,2009,338,1,-9.94,0.1003968,-10.35959626,0.099874631,0,NA,NA,NA,NA,NA,NA,1753.206119,0
339,2009,339,1,4.28,0.0548244,4.460671229,0.054539256,0,NA,NA,NA,NA,NA,NA,1757.666791,4.460671229
340,2009,340,1,3.073,0.0679788,3.202720254,0.067625239,0,NA,NA,NA,NA,NA,NA,1760.869511,3.202720254
341,2009,341,1,2.204,0.0535716,2.29703724,0.053292972,0,NA,NA,NA,NA,NA,NA,1763.166548,2.29703724
342,2009,342,1,-2.352,0.0907884,-2.45128475,0.090316205,0,NA,NA,NA,NA,NA,NA,1763.166548,0
343,2009,343,1,-2.884,0.0613188,-3.005742015,0.060999878,0,NA,NA,NA,NA,NA,NA,1763.166548,0
344,2009,344,1,-3.853,0.057798,-4.015646319,0.05749739,0,NA,NA,NA,NA,NA,NA,1763.166548,0
345,2009,345,1,-5.526,0.0426852,-5.759268507,0.042463192,0,NA,NA,NA,NA,NA,NA,1763.166548,0
346,2009,346,1,-9.59,0.0206496,-9.994821748,0.0205422,0,NA,NA,NA,NA,NA,NA,1763.166548,0
347,2009,347,1,-16.42,0.0171504,-17.11313588,0.0170612,0,NA,NA,NA,NA,NA,NA,1763.166548,0
348,2009,348,1,-26.79,0.0154656,-27.9208837,0.015385163,0,NA,NA,NA,NA,NA,NA,1763.166548,0
349,2009,349,1,-29.22,0.0125352,-30.45346105,0.012470004,0,NA,NA,NA,NA,NA,NA,1763.166548,0
350,2009,350,1,-32.88,0.0095436,-34.26796028,0.009493963,0,NA,NA,NA,NA,NA,NA,1763.166548,0
351,2009,351,1,-30.55,0.011394,-31.83960421,0.011334739,0,NA,NA,NA,NA,NA,NA,1763.166548,0
352,2009,352,1,-28.14,0.0121608,-29.32787112,0.012097551,0,NA,NA,NA,NA,NA,NA,1763.166548,0
353,2009,353,1,-10.78,0.0119448,-11.2350551,0.011882675,0,NA,NA,NA,NA,NA,NA,1763.166548,0
354,2009,354,1,-5.913,0.0387612,-6.162604901,0.038559601,0,NA,NA,NA,NA,NA,NA,1763.166548,0
355,2009,355,1,1.579,0.0346176,1.645654175,0.034437552,0,NA,NA,NA,NA,NA,NA,1764.812202,1.645654175
356,2009,356,1,0.879,0.0384984,0.916105143,0.038298168,0,NA,NA,NA,NA,NA,NA,1765.728307,0.916105143
357,2009,357,1,-8.22,0.0373068,-8.56699007,0.037112766,0,NA,NA,NA,NA,NA,NA,1765.728307,0
358,2009,358,1,-12.84,0.0465984,-13.38201369,0.046356039,0,NA,NA,NA,NA,NA,NA,1765.728307,0
359,2009,359,1,-16.87,0.044226,-17.58213169,0.043995978,0,NA,NA,NA,NA,NA,NA,1765.728307,0
360,2009,360,1,-10.36,0.0399132,-10.79732568,0.039705609,0,NA,NA,NA,NA,NA,NA,1765.728307,0
361,2009,361,1,-9.05,0.0472428,-9.43202678,0.046997088,0,NA,NA,NA,NA,NA,NA,1765.728307,0
362,2009,362,1,-10.25,0.0511056,-10.68268226,0.050839797,0,NA,NA,NA,NA,NA,NA,1765.728307,0
363,2009,363,1,-3.509,0.0581796,-3.65712508,0.057877005,0,NA,NA,NA,NA,NA,NA,1765.728307,0
364,2009,364,1,-4.848,0.06372,-5.052648158,0.063388589,0,NA,NA,NA,NA,NA,NA,1765.728307,0
365,2009,365,1,-18.94,0.0410652,-19.7395124,0.040851618,0,NA,NA,NA,NA,NA,NA,1765.728307,0
366,2010,1,1,-18.98,0.0467892,-19.78120092,0.046545847,0,NA,NA,NA,NA,NA,NA,0,0
367,2010,2,1,-18.69,0.0606024,-19.47895917,0.060287204,0,NA,NA,NA,NA,NA,NA,0,0
368,2010,3,1,-17.94,0.0747288,-18.6972995,0.074340132,0,NA,NA,NA,NA,NA,NA,0,0
369,2010,4,1,-21.72,0.071352,-22.63686427,0.070980895,0,NA,NA,NA,NA,NA,NA,0,0
370,2010,5,1,-16.36,0.0550008,-17.05060311,0.054714738,0,NA,NA,NA,NA,NA,NA,0,0
371,2010,6,1,-22.04,0.0968256,-22.9703724,0.096322005,0,NA,NA,NA,NA,NA,NA,0,0
372,2010,7,1,-22.06,0.072936,-22.99121666,0.072556656,0,NA,NA,NA,NA,NA,NA,0,0
373,2010,8,1,-34.11,0.0839916,-35.54988215,0.083554756,0,NA,NA,NA,NA,NA,NA,0,0
374,2010,9,1,-35.51,0.06867,-37.00898022,0.068312844,0,NA,NA,NA,NA,NA,NA,0,0
375,2010,10,1,-28.77,0.091602,-29.98446525,0.091125574,0,NA,NA,NA,NA,NA,NA,0,0
376,2010,11,1,-27.04,0.1451124,-28.18143692,0.144357663,0,NA,NA,NA,NA,NA,NA,0,0
377,2010,12,1,-18.88,0.1705752,-19.67697963,0.16968803,0,NA,NA,NA,NA,NA,NA,0,0
378,2010,13,1,-18.71,0.196632,-19.49980343,0.195609307,0,NA,NA,NA,NA,NA,NA,0,0
379,2010,14,1,-32.65,0.1853172,-34.02825131,0.184353356,0,NA,NA,NA,NA,NA,NA,0,0
380,2010,15,1,-32.19,0.2035908,-33.54883338,0.202531914,0,NA,NA,NA,NA,NA,NA,0,0
381,2010,16,1,-26.53,0.198936,-27.64990834,0.197901324,0,NA,NA,NA,NA,NA,NA,0,0
382,2010,17,1,-32.19,0.1914156,-33.54883338,0.190420038,0,NA,NA,NA,NA,NA,NA,0,0
383,2010,18,1,-37.06,0.2030364,-38.62441022,0.201980398,0,NA,NA,NA,NA,NA,NA,0,0
384,2010,19,1,-32.18,0.2419524,-33.53841125,0.240693994,0,NA,NA,NA,NA,NA,NA,0,0
385,2010,20,1,-15.66,0.2495736,-16.32105408,0.248275556,0,NA,NA,NA,NA,NA,NA,0,0
386,2010,21,1,-18.2,0.2417544,-18.96827485,0.240497024,0,NA,NA,NA,NA,NA,NA,0,0
387,2010,22,1,-14.1,0.2916108,-14.69520194,0.290094118,0,NA,NA,NA,NA,NA,NA,0,0
388,2010,23,1,-5.039,0.524394,-5.251710823,0.521666601,0,NA,NA,NA,NA,NA,NA,0,0
389,2010,24,1,-2.526,0.5791032,-2.632629795,0.576091256,0,NA,NA,NA,NA,NA,NA,0,0
390,2010,25,1,-3.086,0.6036336,-3.216269021,0.600494072,0,NA,NA,NA,NA,NA,NA,0,0
391,2010,26,1,-13.78,0.4351284,-14.36169382,0.432865276,0,NA,NA,NA,NA,NA,NA,0,0
392,2010,27,1,-17.92,0.3931596,-18.67645524,0.391114758,0,NA,NA,NA,NA,NA,NA,0,0
393,2010,28,1,-29.63,0.8400528,-30.88076834,0.835683644,0,NA,NA,NA,NA,NA,NA,0,0
394,2010,29,1,-2.209,0.7680492,-2.302248305,0.764054539,0,NA,NA,NA,NA,NA,NA,0,0
395,2010,30,1,-1.257,0.8490492,-1.31006162,0.844633254,0,NA,NA,NA,NA,NA,NA,0,0
396,2010,31,1,-9.32,0.3397032,-9.713424264,0.337936387,0,NA,NA,NA,NA,NA,NA,0,0
397,2010,32,1,-22.61,0.4685004,-23.56443376,0.466063707,0,NA,NA,NA,NA,NA,NA,0,0
398,2010,33,1,-18.68,0.455562,-19.46853704,0.4531926,0,NA,NA,NA,NA,NA,NA,0,0
399,2010,34,1,-18.76,1.2358404,-19.55191408,1.229412734,0,NA,NA,NA,NA,NA,NA,0,0
400,2010,35,1,-26.72,1.3991652,-27.84792879,1.391888074,0,NA,NA,NA,NA,NA,NA,0,0
401,2010,36,1,-28.94,1.9359036,-30.16164144,1.925834871,0,NA,NA,NA,NA,NA,NA,0,0
402,2010,37,1,-25.02,2.4018804,-26.07616686,2.389388103,0,NA,NA,NA,NA,NA,NA,0,0
403,2010,38,1,-15.25,2.147922,-15.89374678,2.136750553,0,NA,NA,NA,NA,NA,NA,0,0
404,2010,39,1,-11.09,2.5255656,-11.5581411,2.51243001,0,NA,NA,NA,NA,NA,NA,0,0
405,2010,40,1,-19.67,2.4511104,-20.50032782,2.438362055,0,NA,NA,NA,NA,NA,NA,0,0
406,2010,41,1,-10.44,2.4329304,-10.88070272,2.420276611,0,NA,NA,NA,NA,NA,NA,0,0
407,2010,42,1,-11.23,3.3442308,-11.70405091,3.326837293,0,NA,NA,NA,NA,NA,NA,0,0
408,2010,43,1,-17.94,3.6363384,-18.6972995,3.617425627,0,NA,NA,NA,NA,NA,NA,0,0
409,2010,44,1,-15.39,4.2291036,-16.03965659,4.207107826,0,NA,NA,NA,NA,NA,NA,0,0
410,2010,45,1,-18.58,2.7864468,-19.36431575,2.771954355,0,NA,NA,NA,NA,NA,NA,0,0
411,2010,46,1,-1.07,5.4865368,-1.115167807,5.458001054,0,NA,NA,NA,NA,NA,NA,0,0
412,2010,47,1,-4.612,4.6190592,-4.806685913,4.595035248,0,NA,NA,NA,NA,NA,NA,0,0
413,2010,48,1,-2.24,4.0165848,-2.334556905,3.995694347,0,NA,NA,NA,NA,NA,NA,0,0
414,2010,49,1,-0.73,3.5466732,-0.76081542,3.52822678,0,NA,NA,NA,NA,NA,NA,0,0
415,2010,50,1,3.468,6.794658,3.614394351,6.759318653,0,NA,NA,NA,NA,NA,NA,3.614394351,3.614394351
416,2010,51,1,3.104,3.0548592,3.235028854,3.038970729,0,NA,NA,NA,NA,NA,NA,6.849423204,3.235028854
417,2010,52,1,-2.346,4.2381864,-2.445031473,4.216143386,0,NA,NA,NA,NA,NA,NA,6.849423204,0
418,2010,53,1,-11.59,2.8643796,-12.07924756,2.849481822,0,NA,NA,NA,NA,NA,NA,6.849423204,0
419,2010,54,1,-21.86,3.6349524,-22.78277408,3.616046835,0,NA,NA,NA,NA,NA,NA,6.849423204,0
420,2010,55,1,-31.9,3.1457484,-33.24659163,3.129387209,0,NA,NA,NA,NA,NA,NA,6.849423204,0
421,2010,56,1,-34.31,3.2355,-35.75832473,3.218672007,0,NA,NA,NA,NA,NA,NA,6.849423204,0
422,2010,57,1,-32.04,3.3307524,-33.39250144,3.313428994,0,NA,NA,NA,NA,NA,NA,6.849423204,0
423,2010,58,1,-25.95,3.4120008,-27.04542486,3.394254818,0,NA,NA,NA,NA,NA,NA,6.849423204,0
424,2010,59,1,-24.89,3.1931676,-25.94067918,3.176559779,0,NA,NA,NA,NA,NA,NA,6.849423204,0
425,2010,60,1,-28.32,3.8890692,-29.51546944,3.868841962,0,NA,NA,NA,NA,NA,NA,6.849423204,0
426,2010,61,1,-26.77,5.0032908,-27.90003944,4.97726844,0,NA,NA,NA,NA,NA,NA,6.849423204,0
427,2010,62,1,-18.39,4.7309148,-19.1662953,4.706309081,0,NA,NA,NA,NA,NA,NA,6.849423204,0
428,2010,63,1,-9.14,4.6656576,-9.525825942,4.641391288,0,NA,NA,NA,NA,NA,NA,6.849423204,0
429,2010,64,1,-5.81,6.3520092,-6.055256972,6.318972091,0,NA,NA,NA,NA,NA,NA,6.849423204,0
