,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
847,847,2011.32,2011,117,1,-2.270291667,35.1592956,-1.890873882,34.09425097,0,NA,0,NA,NA,NA,NA
848,848,2011.32,2011,118,1,-6.759375,41.9653872,-5.629728475,40.69417259,0,NA,0,NA,NA,NA,NA
849,849,2011.32,2011,119,1,-7.975666667,45.1764864,-6.64274992,43.80800124,0,NA,0,NA,NA,NA,NA
850,850,2011.33,2011,120,1,-3.685916667,39.9670848,-3.06991549,38.75640272,0,NA,0,NA,NA,NA,NA
851,851,2011.33,2011,121,1,-0.789583333,45.0616968,-0.657625856,43.69668885,0,NA,0,NA,NA,NA,NA
852,852,2011.33,2011,122,1,-5.877708333,35.3998944,-4.895408521,34.32756156,0,NA,0,NA,NA,NA,NA
853,853,2011.33,2011,123,1,-9.797333333,40.6015128,-8.159974323,39.37161265,0,NA,0,NA,NA,NA,NA
854,854,2011.34,2011,124,1,-10.07416667,47.955348,-8.390542463,46.50268562,0,NA,0,NA,NA,NA,NA
855,855,2011.34,2011,125,1,-7.497,48.7049076,-6.244079427,47.22953958,0,NA,0,NA,NA,NA,NA
856,856,2011.34,2011,126,1,-2.015041667,50.2465392,-1.678282008,48.72447211,0,NA,0,NA,NA,NA,NA
857,857,2011.35,2011,127,1,-12.21958333,43.9343964,-10.17741081,42.6035366,0,NA,0,NA,NA,NA,NA
858,858,2011.35,2011,128,1,-10.793,49.6972368,-8.989242264,48.19180917,0,NA,0,NA,NA,NA,NA
859,859,2011.35,2011,129,1,-12.636125,51.8006484,-10.52433882,50.23150427,0,NA,0,NA,NA,NA,NA
860,860,2011.35,2011,130,1,-12.33958333,48.3025464,-10.27735606,46.8393667,0,NA,0,NA,NA,NA,NA
861,861,2011.36,2011,131,1,-10.29329167,51.0393456,-8.573046652,49.49326284,0,NA,0,NA,NA,NA,NA
862,862,2011.36,2011,132,1,-2.401541667,52.3397448,-2.000188998,50.75427037,0,NA,0,NA,NA,NA,NA
863,863,2011.36,2011,133,1,0.326791667,52.4247588,0.272177288,50.83670913,0,NA,0,NA,NA,NA,NA
864,864,2011.36,2011,134,1,2.122208333,54.3262932,1.767538668,52.68064229,0,NA,0,NA,NA,NA,NA
865,865,2011.37,2011,135,1,-1.510375,51.7145184,-1.257956711,50.14798332,0,NA,0,NA,NA,NA,NA
866,866,2011.37,2011,136,1,-4.712041667,46.2013416,-3.924551478,44.80181155,0,NA,0,NA,NA,NA,NA
867,867,2011.37,2011,137,1,2.031875,53.7156324,1.692302106,52.08847961,0,NA,0,NA,NA,NA,NA
868,868,2011.38,2011,138,1,5.344666667,40.0315932,4.451450337,38.81895704,0,NA,0,NA,NA,NA,NA
869,869,2011.38,2011,139,0.908350171,6.268,47.647368,5.220473502,46.20403495,0,NA,0,NA,NA,NA,NA
870,870,2011.38,2011,140,0.896087874,8.48175,51.4507824,7.064255126,49.8922364,0,NA,0,NA,NA,NA,NA
871,871,2011.38,2011,141,0.841148452,5.787333333,50.198724,4.820137255,48.67810533,0,NA,0,NA,NA,NA,NA
872,872,2011.39,2011,142,0.793326298,7.203958333,52.444242,6.000011741,50.85560215,0,NA,0,NA,NA,NA,NA
873,873,2011.39,2011,143,0.737200899,10.33429167,41.7510288,8.607194612,40.48630753,0,NA,0,NA,NA,NA,NA
874,874,2011.39,2011,144,0.679434997,9.106583333,51.50556,7.584664484,49.94535468,0,NA,0,NA,NA,NA,NA
875,875,2011.39,2011,145,0.58081115,8.169875,49.081932,6.804501588,47.59514317,0,NA,0,NA,NA,NA,NA
876,876,2011.4,2011,146,0.456883269,7.702583333,45.982584,6.415305072,44.58968055,0,NA,0,NA,NA,NA,NA
877,877,2011.4,2011,147,0.26016322,11.08258333,54.765432,9.230429581,53.10647871,0,NA,0,NA,NA,NA,NA
878,878,2011.4,2011,148,0.127930037,11.08445833,55.260144,9.231991225,53.5862049,53.5862049,-0.300125647,0,NA,NA,NA,NA
879,879,2011.41,2011,149,0.093322827,8.062291667,52.630632,6.714897897,51.03634602,51.03634602,-0.292670654,0,NA,NA,NA,NA
880,880,2011.41,2011,150,0.091372782,7.612166667,52.784676,6.339999103,51.18572372,51.18572372,-0.290241153,0,NA,NA,NA,NA
881,881,2011.41,2011,151,0.089271873,2.814708333,22.553424,2.344306042,21.87023616,21.87023616,-0.263461804,0,NA,NA,1.213652869,1.327685744
882,882,2011.41,2011,152,0.089813636,0.430875,39.486924,0.358865909,38.29078694,38.29078694,-0.238933161,0,NA,-0.27278903,NA,0.004964765
883,883,2011.42,2011,153,0.093011385,1.371458333,51.95178,1.142256204,50.37805779,50.37805779,-0.231115578,0,NA,-0.017030539,0.141233538,0.158264077
884,884,2011.42,2011,154,0.092995426,10.410125,47.326896,8.670354454,45.89327068,45.89327068,-0.191536638,0,NA,-0.278508866,0.276246123,0.554754989
885,885,2011.42,2011,155,0.090083595,10.07579167,42.141456,8.391895888,40.86490791,40.86490791,-0.112444305,0.037208489,0.003511674,-0.260903103,0.314507887,0.575410991
886,886,2011.42,2011,156,0.088114012,8.616791667,43.72038,6.903041667,54.03516701,54.03516701,-0.021835577,0.189273743,0.011995379,-0.237430982,0.417481065,0.654912046
887,887,2011.43,2011,157,0.091464874,8.067875,41.675796,9.4790625,54.69913339,54.69913339,0.122429708,0.422802986,0.079125944,0.027847867,0.427127669,0.399279802
888,888,2011.43,2011,158,0.089644237,7.677916667,58.519944,7.9296875,54.29764001,54.29764001,0.214931189,0.540446446,0.204670214,-0.415742487,0.432561921,0.848304409
889,889,2011.43,2011,159,0.090660808,0.450541667,55.269936,7.140979167,49.68004363,49.68004363,0.216322279,0.52512207,0.180838626,-0.460306685,0.494755483,0.955062167
890,890,2011.44,2011,160,0.089946132,1.533166667,54.5238,2.479416667,15.85467706,15.85467706,0.214843317,0.464862075,0.111141787,-0.127804659,0.442016413,0.569821072
891,891,2011.44,2011,161,0.08998987,3.745833333,58.231548,-0.402979167,33.04968701,33.04968701,0.254578181,0.464915033,0.111189345,-0.059649659,0.456374114,0.516023772
892,892,2011.44,2011,162,0.090164283,4.235458333,57.806712,-0.570104167,50.44859805,50.44859805,0.243449455,0.508480861,0.158091248,-0.050733949,0.505944935,0.556678884
893,893,2011.44,2011,163,0.09018731,0.103333333,33.252552,5.003063396,47.7427297,47.7427297,0.234991308,0.523347287,0.178264399,-0.454053163,0.492336762,0.946389925
894,894,2011.45,2011,164,0.079638076,-0.049583333,25.49772,5.048729167,43.8596264,43.8596264,0.236018269,0.491365593,0.137676966,-0.899480499,0.436094402,1.335574901
895,895,2011.45,2011,165,0.090073603,6.55975,34.440768,8.426958333,42.60887481,42.60887481,0.24151809,0.526145749,0.182340287,-0.686446047,0.484188466,1.170634513
896,896,2011.45,2011,166,0.088793077,8.018833333,32.923548,7.4291875,39.66078616,39.66078616,0.233444,0.520302017,0.173932489,-0.925424465,0.484432543,1.409857008
897,897,2011.45,2011,167,0.088508565,9.860791667,43.75476,3.238729167,52.42662732,52.42662732,0.233739444,0.515416632,0.167201826,-0.717331862,0.4747268,1.192058662
898,898,2011.46,2011,168,0.089788478,9.785333333,40.460256,-0.340708333,43.21944162,43.21944162,0.268712678,0.395214026,0.063317953,-0.383447834,0.525017146,0.90846498
899,899,2011.46,2011,169,0.089755424,9.558833333,36.923328,1.1005,50.11856022,50.11856022,0.249736659,0.500460828,0.14817354,-0.74426232,0.56001964,1.30428196
900,900,2011.46,2011,170,0.087780193,11.75279167,58.8456,2.2888125,50.77563354,50.77563354,0.252872119,0.47701083,0.122602576,-0.851428509,0.44646786,1.297896369
901,901,2011.47,2011,171,0.087909937,14.22416667,44.893368,2.8234375,51.12361755,51.12361755,0.25178385,0.525678743,0.181653683,-0.57799764,0.497824827,1.075822467
902,902,2011.47,2011,172,0.08716558,12.29916667,30.700692,-0.948416667,29.93529026,29.93529026,0.258934075,0.557824044,0.235516605,-0.82632704,0.538413052,1.364740092
903,903,2011.47,2011,173,0.086682313,13.06,30.97728,0.779416667,22.3832262,22.3832262,0.267763115,0.404136795,0.068050475,-0.608466422,0.499264307,1.10773073
904,904,2011.47,2011,174,0.088323253,11.83791667,20.963124,6.50025,39.68373864,39.68373864,0.242866783,0.487299013,0.133227616,-0.884109403,0.594212799,1.478322202
905,905,2011.48,2011,175,0.086318895,13.55333333,37.2574656,10.07104167,38.84788034,38.84788034,0.245304737,0.514619892,0.16612912,-0.931698122,0.857982433,1.789680555
906,906,2011.48,2011,176,0.08698569,15.90291667,55.135008,11.43504167,42.60107993,42.60107993,0.243475473,0.527388408,0.184179941,-0.961236644,0.977176572,1.938413216
907,907,2011.48,2011,177,0.085492077,19.82541667,59.013108,11.87977083,44.82571197,44.82571197,0.244215066,0.519771918,0.173189251,-0.739903757,1.238994688,1.978898446
908,908,2011.48,2011,178,0.086346016,16.88916667,49.688208,12.45695833,49.26535614,49.26535614,0.254485735,0.550067624,0.221212269,-1.159198518,1.380478198,2.539676716
909,909,2011.49,2011,179,0.086927426,12.0455,40.626,13.832125,57.15439637,57.15439637,0.24300926,0.552727408,0.226016785,-1.206273514,1.366645781,2.572919295
910,910,2011.49,2011,180,0.087965887,0.967291667,32.64246,11.88391667,48.12664864,48.12664864,0.259175587,0.526645898,0.183078496,-1.362825169,1.257687018,2.620512187
911,911,2011.49,2011,181,0.080909335,1.513,24.512184,10.74885417,31.07635065,31.07635065,0.259226458,0.50000862,0.147633239,-1.557139518,1.285779193,2.842918711
912,912,2011.5,2011,182,0.08243144,5.794333333,33.434892,13.53520833,38.20503438,38.20503438,0.257549072,0.539330819,0.202833937,-1.381708499,1.082198035,2.463906534
913,913,2011.5,2011,183,0.083727299,13.074625,58.53474,11.51154167,33.11798636,33.11798636,0.263026322,0.514722546,0.166266943,-1.855604733,1.184549675,3.040154408
914,914,2011.5,2011,184,0.08525637,12.42425,41.568732,13.35297917,37.93346351,37.93346351,0.266280271,0.543741688,0.21019169,-1.816793271,1.32602816,3.142821431
915,915,2011.5,2011,185,0.083276147,4.837458333,13.497912,15.708125,53.10995394,53.10995394,0.263234531,0.553663766,0.227732899,-1.441511111,1.319949151,2.761460262
916,916,2011.51,2011,186,0.085297094,11.61770833,43.670664,20.81666667,55.80444044,55.80444044,0.27269712,0.574232962,0.268899467,-2.405700382,1.302100051,3.707800433
917,917,2011.51,2011,187,0.083736122,13.957875,53.690796,17.20791667,44.53114775,44.53114775,0.264987484,0.55504395,0.230286224,-1.423069641,1.284561972,2.707631613
918,918,2011.51,2011,188,0.082693424,15.53083333,46.117656,12.9318125,51.35559662,51.35559662,0.275887145,0.58581574,0.295274885,-2.505778048,1.227730883,3.733508931
919,919,2011.52,2011,189,0.08797044,13.022875,57.031128,1.145729167,23.88488195,23.88488195,0.30528175,0.542325807,0.207801233,-1.947336732,1.182353935,3.129690667
920,920,2011.52,2011,190,0.082319026,10.07595833,56.400084,2.247520833,24.74280909,24.74280909,0.309773403,0.530133697,0.188310179,-1.860556258,1.092279632,2.952835891
921,921,2011.52,2011,191,0.084092255,9.21175,56.127816,5.797208333,24.17436275,24.17436275,0.310778672,0.567906723,0.255502533,-1.880472883,1.093433798,2.973906681
922,922,2011.52,2011,192,0.080880834,10.79545833,24.5175048,13.04020833,54.31842969,54.31842969,0.277483663,0.580952066,0.283898426,-1.981909227,1.177210858,3.159120085
923,923,2011.53,2011,193,0.079481663,14.05208333,23.0322204,12.020125,44.34882068,44.34882068,0.301055074,0.575717198,0.272143006,-2.651095043,1.169451979,3.820547023
924,924,2011.53,2011,194,0.079963428,8.547833333,16.734852,4.642895833,10.05785263,10.05785263,0.281528544,0.505038364,0.153755374,-0.797545868,1.366111257,2.163657125
925,925,2011.53,2011,195,0.068290576,9.692,24.4832832,12.8626875,43.19538771,43.19538771,0.280117226,0.564237417,0.248040136,-1.869881457,1.566255597,3.436137054
926,926,2011.53,2011,196,0.080160835,12.76175,37.115712,15.66916667,50.34386135,50.34386135,0.286379977,0.581823751,0.285904618,-2.373474123,1.759853127,4.13332725
927,927,2011.54,2011,197,0.080046767,11.67083333,28.2042432,15.60854167,45.68320715,45.68320715,0.28468974,0.591254137,0.308536373,-2.544037626,1.767584017,4.311621644
928,928,2011.54,2011,198,0.079540416,9.817916667,39.9561228,9.659125,35.51904173,35.51904173,0.30632842,0.601464921,0.335065326,-2.824162775,1.849602293,4.673765067
929,929,2011.54,2011,199,0.080500453,11.08083333,33.12666,8.824625,49.17962549,49.17962549,0.301107283,0.617504572,0.381419046,-2.856522962,1.864650335,4.721173297
930,930,2011.55,2011,200,0.080300403,12.34045833,45.386568,7.086479167,44.61136706,44.61136706,0.295675603,0.586254175,0.296322547,-2.987024011,1.800617169,4.78764118
931,931,2011.55,2011,201,0.081630065,13.294625,36.94914,9.819354167,22.93718261,22.93718261,0.320393304,0.589871895,0.305110368,-2.716946839,2.135547921,4.85249476
932,932,2011.55,2011,202,0.081649904,10.79258333,26.7700104,15.23708333,21.89137044,21.89137044,0.356503757,0.592863156,0.312572949,-1.490762569,2.022413281,3.51317585
933,933,2011.55,2011,203,0.084631481,10.62379167,36.12906,9.005666667,11.43352244,11.43352244,0.280189086,0.535474316,0.196612269,-0.63418843,2.0925907,2.72677913
934,934,2011.56,2011,204,0.082674497,12.95654167,28.6708752,10.96604167,26.56831961,26.56831961,0.311637119,0.569765541,0.259368133,-1.882604096,1.959067798,3.841671894
935,935,2011.56,2011,205,0.084097608,11.95379167,35.2123236,13.49714583,37.83046995,37.83046995,0.295860798,0.606762846,0.349716821,-2.881618012,1.930718031,4.812336044
936,936,2011.56,2011,206,0.08937547,7.326083333,30.6050904,12.02104167,22.04414915,22.04414915,0.305097279,0.591306825,0.308667723,-1.676691362,1.900106515,3.576797877
937,937,2011.56,2011,207,0.083537358,9.797083333,40.5721152,10.320625,44.50762369,44.50762369,0.298324847,0.632962791,0.432150868,-2.548836677,1.839589432,4.388426109
938,938,2011.57,2011,208,0.082569038,11.77958333,49.873032,11.96314583,45.31306489,45.31306489,0.29708719,0.613881403,0.370417068,-2.524612352,1.772572283,4.297184636
939,939,2011.57,2011,209,0.081038655,13.88616667,36.5163552,14.18979167,48.7420518,48.7420518,0.295466779,0.621711928,0.39460565,-2.280966499,1.789622825,4.070589324
940,940,2011.57,2011,210,0.083582531,11.74716667,31.4697816,14.888125,38.38968648,38.38968648,0.3250821,0.616938125,0.379677687,-1.612065798,1.750555475,3.362621273
941,941,2011.58,2011,211,0.074507532,6.78575,18.7388964,12.00520833,29.29457903,29.29457903,0.312483935,0.605443699,0.346009862,-1.97062725,1.748316927,3.718944178
942,942,2011.58,2011,212,0.083478554,8.604583333,28.7144496,11.936875,34.15322513,34.15322513,0.307398431,0.613723262,0.369944159,-1.777033887,1.627262674,3.40429656
943,943,2011.58,2011,213,0.083577496,10.81241667,36.7213968,13.91291667,29.0857472,29.0857472,0.314454181,0.616070876,0.377027,-1.766257587,1.63019814,3.396455727
944,944,2011.58,2011,214,0.081799169,10.170625,18.8367984,13.32770833,45.62833628,45.62833628,0.306115047,0.631288959,0.426346776,-2.50552965,1.705402393,4.210932043
945,945,2011.59,2011,215,0.082767631,11.46183333,30.8806344,6.853458333,19.03436818,19.03436818,0.301298752,0.527860657,0.184883924,-1.709710528,1.746444456,3.456154984
946,946,2011.59,2011,216,0.081970286,13.67041667,31.3153128,7.801541667,33.46163391,33.46163391,0.293763532,0.589486192,0.304161177,-2.680073897,1.749935159,4.430009055
947,947,2011.59,2011,217,0.083787986,10.97175,31.65534,11.3325,45.84852594,45.84852594,0.290383632,0.638330678,0.451302642,-1.970146532,1.714342274,3.684488806
948,948,2011.59,2011,218,0.0828012,7.998571429,37.00644068,15.53158333,40.0144211,40.0144211,0.291072454,0.631890265,0.428422806,-1.658722374,1.69528215,3.354004524
949,949,2011.6,2011,219,0.079928144,7.3735,15.9324732,11.52433333,24.28700156,24.28700156,0.32962832,0.649853702,0.495330198,-0.966238138,1.534653127,2.500891266
950,950,2011.6,2011,220,0.086506909,7.575583333,26.7625872,8.147416667,20.66388937,20.66388937,0.332294862,0.639154255,0.454315215,-1.328692757,1.302630632,2.631323389
951,951,2011.6,2011,221,0.082714555,8.489625,31.051062,9.857854167,31.51766539,31.51766539,0.317171912,0.65730461,0.526060001,-1.564189975,1.308216915,2.87240689
952,952,2011.61,2011,222,0.080181631,5.870458333,24.7620312,11.3350625,32.60844698,32.60844698,0.295962923,0.656352384,0.522028878,-1.696316533,1.26603023,2.962346764
953,953,2011.61,2011,223,0.085349007,9.563416667,36.645732,9.7260625,14.76650973,14.76650973,0.328333132,0.647076276,0.484340284,-0.720176555,1.174163051,1.894339606
954,954,2011.61,2011,224,0.087694543,11.46479167,36.4546224,12.58866667,30.49543519,30.49543519,0.287789138,0.690641557,0.688641719,-1.640217654,1.339396404,2.979614058
955,955,2011.61,2011,225,0.087889422,9.860916667,25.249176,15.37270833,25.09983874,25.09983874,0.31448694,0.629418682,0.419953665,-0.906077671,1.315073059,2.22115073
956,956,2011.62,2011,226,0.082736182,5.550291667,12.2048856,11.85991667,31.79675545,31.79675545,0.316999183,0.601254839,0.334497167,-1.083522068,1.314174276,2.397696345
957,957,2011.62,2011,227,0.078087554,3.70275,18.6358896,9.319770833,25.49651154,25.49651154,0.32384321,0.637914513,0.449787953,-1.332747132,1.186819919,2.519567051
958,958,2011.62,2011,228,0.075380476,1.92625,20.9557152,9.153645833,17.29373155,17.29373155,0.355547572,0.609237802,0.356779228,-0.522461007,1.163938503,1.686399509
959,959,2011.62,2011,229,0.080188153,2.9255,19.77192,8.832083333,22.91138305,22.91138305,0.289912309,0.644386869,0.473931068,-0.740812464,1.171262594,1.912075058
960,960,2011.63,2011,230,0.088054607,5.478583333,33.427404,9.390541667,35.11827762,35.11827762,0.289295204,0.679535935,0.629550825,-1.399731176,1.151382292,2.551113468
961,961,2011.63,2011,231,0.089190311,7.810125,35.5079952,6.8885625,10.99180591,10.99180591,0.313279543,0.304853184,0.030514651,0.086279819,1.175783427,1.089503608
962,962,2011.63,2011,232,0.092774739,6.251666667,32.8102272,8.21425,35.56616563,35.56616563,0.283603688,0,NA,-1.496558815,1.277522111,2.774080926
963,963,2011.64,2011,233,0.085240383,3.514083333,31.0354812,13.76810417,35.01705479,35.01705479,0.305631821,0,NA,-0.774931934,1.269601767,2.044533701
964,964,2011.64,2011,234,0.093051356,5.969416667,34.6612752,10.87754167,24.39559254,24.39559254,0.298292562,0,NA,-0.620675928,1.486243673,2.106919601
965,965,2011.64,2011,235,0.090130451,4.07225,28.6215444,5.538645833,12.9623796,12.9623796,0.292015796,0,NA,0.095238586,1.439295214,1.344056628
966,966,2011.64,2011,236,0.09144998,7.313958333,28.41246,4.129145833,14.92966325,14.92966325,0.296463621,0,NA,0.02022911,1.433151107,1.412921996
967,967,2011.65,2011,237,0.097853938,9.646958333,31.8506076,2.074729167,19.08589554,19.08589554,0.308855819,0,NA,-0.162181663,1.481760328,1.643941992
968,968,2011.65,2011,238,0.097974022,9.304083333,20.4045372,2.5429375,19.65847396,19.65847396,0.305108446,0,NA,-0.701022742,1.272219438,1.97324218
969,969,2011.65,2011,239,0.099809114,10.0795,28.2556044,4.83075,27.76351249,27.76351249,NA,0,NA,NA,NA,NA
970,970,2011.65,2011,240,0.087927679,10.4685,25.6461084,7.749604167,35.38792435,35.38792435,NA,0,NA,NA,NA,NA
971,971,2011.66,2011,241,0.095539238,9.45075,28.6241976,4.417979167,27.76600908,27.76600908,NA,0,NA,NA,NA,NA
972,972,2011.66,2011,242,0.10141303,11.36175,25.9861464,2.959875,23.11700827,23.11700827,NA,0,NA,NA,NA,NA
973,973,2011.66,2011,243,0.096229309,7.814458333,15.7828212,5.467395833,33.92516971,33.92516971,NA,0,NA,NA,NA,NA
974,974,2011.67,2011,244,0.07989851,7.249083333,13.5146484,1.751125,11.11518169,11.11518169,NA,0,NA,NA,NA,NA
975,975,2011.67,2011,245,0.078017021,7.122416667,13.9820868,4.3171875,23.89118552,23.89118552,NA,0,NA,NA,NA,NA
976,976,2011.67,2011,246,0.079846288,4.147708333,11.852514,8.862875,31.19613339,31.19613339,NA,0,NA,NA,NA,NA
977,977,2011.67,2011,247,0.085454947,3.47325,6.5161548,10.78747917,29.07097042,29.07097042,NA,0,NA,NA,NA,NA
978,978,2011.68,2011,248,0.08254905,1.905875,8.4807,10.64820833,30.91103777,30.91103777,NA,0,NA,NA,NA,NA
979,979,2011.68,2011,249,0.28926692,-0.482875,5.898888,10.2239375,22.75264566,0,NA,0,NA,NA,NA,NA
980,980,2011.68,2011,250,0.165493517,-0.06725,14.2884288,9.778,24.39185304,24.39185304,NA,0,NA,NA,NA,NA
981,981,2011.68,2011,251,0.085876501,0.039958333,8.226756,12.49983333,26.34754287,26.34754287,NA,0,NA,NA,NA,NA
982,982,2011.69,2011,252,0.938756989,-1.840708333,20.0689416,9.4765,17.00077732,0,NA,0,NA,NA,NA,NA
983,983,2011.69,2011,253,0.548806058,3.360833333,13.1808708,7.794625,13.77114913,0,NA,0,NA,NA,NA,NA
984,984,2011.69,2011,254,0.081248333,7.288541667,16.898544,8.093625,16.57013846,16.57013846,NA,0,NA,NA,NA,NA
985,985,2011.7,2011,255,0.107070835,5.599666667,20.7270252,4.733166667,8.437016217,8.437016217,NA,0,NA,NA,NA,NA
986,986,2011.7,2011,256,0.107076497,5.368125,21.9540096,3.698875,10.08085226,10.08085226,NA,0,NA,NA,NA,NA
987,987,2011.7,2011,257,0.089346089,7.057291667,17.9883504,2.3036875,6.008630254,6.008630254,NA,0,NA,NA,NA,NA
988,988,2011.7,2011,258,0.081389962,1.96325,5.8429224,1.635145916,5.66592872,5.66592872,NA,0,NA,NA,NA,NA
989,989,2011.71,2011,259,0.072184405,0.24275,8.1865872,0.20218091,7.938599276,7.938599276,NA,0,NA,NA,NA,NA
990,990,2011.71,2011,260,0.087748176,-0.450166667,7.2488376,-0.374933497,7.029255966,7.029255966,NA,0,NA,NA,NA,NA
991,991,2011.71,2011,261,0.094709958,-0.389458333,9.7714296,-0.324370917,9.475433664,9.475433664,NA,0,NA,NA,NA,NA
992,992,2011.72,2011,262,0.082571613,-0.503291667,10.6578972,-0.419180091,10.33504841,10.33504841,NA,0,NA,NA,NA,NA
993,993,2011.72,2011,263,1,-2.1558,2.09421504,-1.795516397,2.030777123,0,NA,0,NA,NA,NA,NA
994,994,2011.72,2011,264,1,-0.812571429,10.79668595,-0.676772115,10.46963297,0,NA,0,NA,NA,NA,NA
995,995,2011.72,2011,265,1,-0.819916667,5.7842676,-0.682889795,5.60905069,0,NA,0,NA,NA,NA,NA
996,996,2011.73,2011,266,1,-2.531375,7.1818128,-2.108324204,6.96426148,0,NA,0,NA,NA,NA,NA
997,997,2011.73,2011,267,1,-3.28425,13.1541048,-2.735376532,12.75564094,0,NA,0,NA,NA,NA,NA
998,998,2011.73,2011,268,1,-6.010208333,8.2583424,-5.005764733,8.008180869,0,NA,0,NA,NA,NA,NA
999,999,2011.73,2011,269,1,-8.206708333,8.3961468,-6.835179227,8.141810901,0,NA,0,NA,NA,NA,NA
1000,1000,2011.74,2011,270,1,-6.833791667,5.9438016,-5.691708411,5.763752089,0,NA,0,NA,NA,NA,NA
1001,1001,2011.74,2011,271,1,-5.168666667,7.1947368,-4.304863972,6.976793987,0,NA,0,NA,NA,NA,NA
1002,1002,2011.74,2011,272,1,-2.591416667,9.564800397,-2.158331532,9.275063668,0,NA,0,NA,NA,NA,NA
1003,1003,2011.75,2011,273,1,-6.023958333,6.311592,-5.017216793,6.12040139,0,NA,0,NA,NA,NA,NA
1004,1004,2011.75,2011,274,1,-8.329875,10.4565456,-6.93776192,10.13979614,0,NA,0,NA,NA,NA,NA
1005,1005,2011.75,2011,275,1,-5.681083333,7.7251104,-4.731644066,7.491101521,0,NA,0,NA,NA,NA,NA
1006,1006,2011.75,2011,276,1,0.918416667,8.9753832,0.764928187,8.703501084,0,NA,0,NA,NA,NA,NA
1007,1007,2011.76,2011,277,1,-2.123833333,9.905050803,-1.768892093,9.605007216,0,NA,0,NA,NA,NA,NA
1008,1008,2011.76,2011,278,1,-5.152958333,7.529706,-4.291780861,7.301616307,0,NA,0,NA,NA,NA,NA
1009,1009,2011.76,2011,279,1,-7.268708333,9.632494797,-6.053940531,9.340707471,0,NA,0,NA,NA,NA,NA
1010,1010,2011.76,2011,280,1,-7.000625,5.4177984,-5.830660069,5.253682567,0,NA,0,NA,NA,NA,NA
1011,1011,2011.77,2011,281,1,-5.881791667,4.4551908,-4.898809436,4.320234255,0,NA,0,NA,NA,NA,NA
1012,1012,2011.77,2011,282,1,-6.3175,3.0966048,-5.261700918,3.002802513,0,NA,0,NA,NA,NA,NA
1013,1013,2011.77,2011,283,1,-8.825916667,4.8515436,-7.350903653,4.704580745,0,NA,0,NA,NA,NA,NA
1014,1014,2011.78,2011,284,1,-11.43166667,4.9104864,-9.521173092,4.761738051,0,NA,0,NA,NA,NA,NA
1015,1015,2011.78,2011,285,1,-9.936666667,10.0857132,-8.276021863,9.780196994,0,NA,0,NA,NA,NA,NA
1016,1016,2011.78,2011,286,1,-3.670875,4.5519912,-3.05738763,4.41410238,0,NA,0,NA,NA,NA,NA
1017,1017,2011.78,2011,287,1,-5.432125,6.6708648,-4.524292378,6.468791106,0,NA,0,NA,NA,NA,NA
1018,1018,2011.79,2011,288,1,-4.038916667,5.2868412,-3.363921097,5.12669232,0,NA,0,NA,NA,NA,NA
1019,1019,2011.79,2011,289,1,-3.545,5.065344,-2.952549229,4.911904708,0,NA,0,NA,NA,NA,NA
1020,1020,2011.79,2011,290,1,-6.012333333,5.5943892,-5.007534597,5.424924082,0,NA,0,NA,NA,NA,NA
1021,1021,2011.79,2011,291,1,-8.00675,5.7766248,-6.668638515,5.601639405,0,NA,0,NA,NA,NA,NA
1022,1022,2011.8,2011,292,1,-8.8705,3.6765468,-7.388036088,3.565176923,0,NA,0,NA,NA,NA,NA
1023,1023,2011.8,2011,293,1,-11.604,1.6172964,-9.664705571,1.568305292,0,NA,0,NA,NA,NA,NA
1024,1024,2011.8,2011,294,1,-17.17458333,2.08296,-14.30431672,2.01986302,0,NA,0,NA,NA,NA,NA
1025,1025,2011.81,2011,295,1,-15.93791667,1.5382044,-13.27432541,1.491609146,0,NA,0,NA,NA,NA,NA
1026,1026,2011.81,2011,296,1,-15.87166667,1.4079924,-13.2191473,1.365341524,0,NA,0,NA,NA,NA,NA
1027,1027,2011.81,2011,297,1,-17.905,1.3337172,-14.91266402,1.293316267,0,NA,0,NA,NA,NA,NA
1028,1028,2011.81,2011,298,1,-13.16041667,1.242774,-10.96100933,1.205127916,0,NA,0,NA,NA,NA,NA
1029,1029,2011.82,2011,299,1,-12.09916667,0.9284652,-10.07711854,0.900340152,0,NA,0,NA,NA,NA,NA
1030,1030,2011.82,2011,300,1,-15.99041667,0.9262764,-13.31805145,0.898217655,0,NA,0,NA,NA,NA,NA
1031,1031,2011.82,2011,301,1,-16.2725,0.6018228,-13.55299219,0.583592397,0,NA,0,NA,NA,NA,NA
1032,1032,2011.82,2011,302,1,-16.74083333,0.5960988,-13.94305629,0.578041788,0,NA,0,NA,NA,NA,NA
1033,1033,2011.83,2011,303,1,-16.74458333,0.4570812,-13.94617958,0.443235306,0,NA,0,NA,NA,NA,NA
1034,1034,2011.83,2011,304,1,-13.425,0.460998,-11.18137472,0.447033458,0,NA,0,NA,NA,NA,NA
1035,1035,2011.83,2011,305,1,-11.60966667,0.397764,-9.669425211,0.385714941,0,NA,0,NA,NA,NA,NA
1036,1036,2011.84,2011,306,1,-10.48704167,0.9247068,-8.734416585,0.896695601,0,NA,0,NA,NA,NA,NA
