"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"213",213,2009,213,0.084931408,14.39,24.13633319712,16.02,26.60171879232,26.60171879232,0.310162752,0.674078597,0.602399337,-77.58545397,82.84775159,160.4332056
"214",214,2009,214,0.089562078,16.29,44.2964916,17.16,40.1825715408,40.1825715408,0.284753685,0.650649148,0.498523364,-41.17766515,82.86712663,124.0447918
"215",215,2009,215,0.084143603,16.45,26.6617332,17.59,24.21206671968,24.21206671968,0.35798874,0.662108974,0.546878343,-50.52870812,73.81432477,124.3430329
"216",216,2009,216,0.081023967,19.84,20.10338639712,20.17,18.39875815008,18.39875815008,0.348647812,0.65052007,0.498003809,-43.72272974,72.1571869,115.8799166
"217",217,2009,217,0.084325055,18.19,31.87255320288,18.65,26.1881418816,26.1881418816,0.339721209,0.67396261,0.601835166,-62.22930876,65.91935143,128.1486602
"218",218,2009,218,0.085501803,16.79,31.9961448,11.46,30.53643909984,30.53643909984,0.336437568,0.660698154,0.540680939,-89.15729957,65.053867,154.2111666
"219",219,2009,219,0.090000195,16.28,37.400886,15.26,31.73627592576,31.73627592576,0.295924748,0.66260477,0.549073086,-66.53098258,57.73440788,124.2653905
"220",220,2009,220,0.088645592,13.92,9.5322744,14.79,11.15440816032,11.15440816032,0.287629346,0.684323718,0.654377064,-19.02813179,52.37342818,71.40155997
"221",221,2009,221,0.076231806,3.6,12.09925440288,3.489,6.438393733536,6.438393733536,0.287675514,0.462691871,0.109210279,5.041278121,48.45293461,43.41165649
"222",222,2009,222,0.476399091,-0.612,20.84145480288,1.312,10.15557539616,0,-0.057603278,0.475190039,0.120812425,0.799179637,42.46717786,41.66799822
"223",223,2009,223,0.089410373,9.16,43.00772399712,11.21,37.7307532944,37.7307532944,0.259777786,0.411266764,0.072085127,-36.0510744,45.57555718,81.62663158
"224",224,2009,224,0.084991553,13.12,32.15907720288,13.85,21.70814560992,21.70814560992,0.290735468,0.505443852,0.154259849,-34.43360466,38.8936963,73.32730096
"225",225,2009,225,0.085976942,12.59,26.50132799712,11.75,28.9627939008,28.9627939008,0.297995716,-0.201149856,0.000511997,-70.18921801,39.73301019,109.9222282
"226",226,2009,226,0.088098637,14.83,29.0106792,15.9,26.68040966592,26.68040966592,0.274367622,0.323265751,0.035408403,-20.34412265,36.94417826,57.2883009
"227",227,2009,227,0.07336581,5.798,10.36541160288,5.967,8.99963853984,8.99963853984,0.280415494,0.582582922,0.287663405,8.750203381,33.90376734,25.15356395
"228",228,2009,228,0.077947257,7.864,25.66942200288,8.42,19.95443771328,19.95443771328,0.287587722,0.494060689,0.140707309,-19.03820338,34.49819677,53.53640015
"229",229,2009,229,0.082863915,15.95,21.75984,16.6232958171999,21.6466660117802,21.6466660117802,NA,NA,NA,NA,NA,NA
"230",230,2009,230,0.75777323,4.835,16.04650320288,5.03909939035497,15.9630445577589,0,NA,NA,NA,NA,NA,NA
"231",231,2009,231,0.091329132,6.972,23.89568400288,7.26630836598859,23.7714013859193,23.7714013859193,NA,NA,NA,NA,NA,NA
"232",232,2009,232,0.089093791,11.74,28.4629896,12.2355794917823,28.3149522040591,28.3149522040591,NA,NA,NA,NA,NA,NA
"233",233,2009,233,0.097846018,12.97,25.36642800288,13.5175013635789,25.2344959747044,25.2344959747044,NA,NA,NA,NA,NA,NA
"234",234,2009,234,0.093281535,12.57,20.41713,13.100616202019,20.3109395119218,20.3109395119218,NA,NA,NA,NA,NA,NA
"235",235,2009,235,0.098758904,10.6,24.51823920288,11.0474567813366,24.3907186459863,24.3907186459863,NA,NA,NA,NA,NA,NA
"236",236,2009,236,0.093858378,8.19,15.8120964,8.5357236829384,15.7298569160836,15.7298569160836,NA,NA,NA,NA,NA,NA
"237",237,2009,237,0.075024304,4.832,10.4746716,5.03597275164327,10.4201923225667,10.4201923225667,NA,NA,NA,NA,NA,NA
"238",238,2009,238,0.080625283,7.16,21.0684348,7.46224439192173,20.9588568439183,20.9588568439183,NA,NA,NA,NA,NA,NA
"239",239,2009,239,1,10.78,31.11825960288,11.2350551040386,30.95641201826,0,NA,NA,NA,NA,NA,NA
"240",240,2009,240,1,3.821,12.87533519712,3.98229550580069,12.8083699513312,0,NA,NA,NA,NA,NA,NA
"241",241,2009,241,1,10.17,23.3460468,10.5993052326598,23.2246228729159,0,NA,NA,NA,NA,NA,NA
"242",242,2009,242,1,4.249,14.87954160288,4.42836262866975,14.8021523819078,0,NA,NA,NA,NA,NA,NA
"243",243,2009,243,1,10.55,11.66522759712,10.9953461361417,11.6045561799286,0,NA,NA,NA,NA,NA,NA
"244",244,2009,244,1,12,16.2581148,12.5065548467962,16.1735555526502,0,NA,NA,NA,NA,NA,NA
"245",245,2009,245,1,12.37,19.32956639712,12.8921736212391,19.2290323803385,0,NA,NA,NA,NA,NA,NA
"246",246,2009,246,1,12.6,24.40439999712,13.131882589136,24.277471523483,0,NA,NA,NA,NA,NA,NA
"247",247,2009,247,1,14.31,10.69284959712,14.9140666548045,10.6372355652916,0,NA,NA,NA,NA,NA,NA
"248",248,2009,248,1,18.49,24.87652199712,19.2705165931051,24.747137993954,0,NA,NA,NA,NA,NA,NA
"249",249,2009,249,1,12.14,8.533375200288,12.6524646533422,8.48899270003098,0,NA,NA,NA,NA,NA,NA
"250",250,2009,250,1,1.916,11.680254,1.99687992387179,11.619504429755,0,NA,NA,NA,NA,NA,NA
"251",251,2009,251,1,6.678,23.492484,6.95989777224208,23.3702984459026,0,NA,NA,NA,NA,NA,NA
"252",252,2009,252,1,16.38,25.29700560288,17.0714473658768,25.1654346439898,0,NA,NA,NA,NA,NA,NA
"253",253,2009,253,1,14.66,23.72530320288,15.2788411711694,23.6019067447629,0,NA,NA,NA,NA,NA,NA
"254",254,2009,254,1,8.42,13.36776119712,8.77543265083533,13.2982348197088,0,NA,NA,NA,NA,NA,NA
"255",255,2009,255,1,11.16,15.32373480288,11.6310960075205,15.2440353114286,0,NA,NA,NA,NA,NA,NA
"256",256,2009,256,1,4.493,8.410122,4.68266257722127,8.36638054564394,0,NA,NA,NA,NA,NA,NA
"257",257,2009,257,1,7.255,15.55438319712,7.5612546177922,15.4734840921304,0,NA,NA,NA,NA,NA,NA
"258",258,2009,258,1,13.77,18.39472560288,14.3512716866986,18.2990537386252,0,NA,NA,NA,NA,NA,NA
"259",259,2009,259,1,10.84,17.0987112,11.2975878782726,17.0097799698107,0,NA,NA,NA,NA,NA,NA
"260",260,2009,260,1,2.175,5.619398399712,2.26681306598181,5.59017163479592,0,NA,NA,NA,NA,NA,NA
"261",261,2009,261,1,-0.639,10.90315440288,-0.665974045591897,10.8464465655085,0,NA,NA,NA,NA,NA,NA
"262",262,2009,262,1,-2.469,12.57382079712,-2.57322365972832,12.5084237424187,0,NA,NA,NA,NA,NA,NA
"263",263,2009,263,1,-1.689,15.67512,-1.76029759468656,15.593592937015,0,NA,NA,NA,NA,NA,NA
"264",264,2009,264,1,-4.389,10.8793692,-4.57427243521571,10.8227850706277,0,NA,NA,NA,NA,NA,NA
"265",265,2009,265,1,-4.194,11.33964720288,-4.37104091895527,11.2806691451849,0,NA,NA,NA,NA,NA,NA
"266",266,2009,266,1,-4.129,7.475821199712,-4.30329708020179,7.43693908934769,0,NA,NA,NA,NA,NA,NA
"267",267,2009,267,1,-4.868,11.64164760288,-5.07349241618366,11.5810988263877,0,NA,NA,NA,NA,NA,NA
"268",268,2009,268,1,-5.147,11.31039359712,-5.36426981637167,11.251567688854,0,NA,NA,NA,NA,NA,NA
"269",269,2009,269,1,-9.51,12.36445199712,-9.91144471608598,12.3001438797503,0,NA,NA,NA,NA,NA,NA
"270",270,2009,270,1,-7.99,13.20912720288,-8.32728110215847,13.1404258886032,0,NA,NA,NA,NA,NA,NA
"271",271,2009,271,1,-7.756,15.37703639712,-8.08340328264594,15.2970596814795,0,NA,NA,NA,NA,NA,NA
"272",272,2009,272,1,-11.61,15.35324399712,-12.1000918142753,15.2733910269113,0,NA,NA,NA,NA,NA,NA
"273",273,2009,273,1,-12.1,14.99722199712,-12.6107761371862,14.9192207146826,0,NA,NA,NA,NA,NA,NA
"274",274,2009,274,1,-11.84,14.02663320288,-12.3398007821722,13.9536800000593,0,NA,NA,NA,NA,NA,NA
"275",275,2009,275,1,-6.54,13.7409048,-6.81607239150393,13.6694376845265,0,NA,NA,NA,NA,NA,NA
"276",276,2009,276,1,-1.057,9.16136280288,-1.10161903942196,9.11371410849941,0,NA,NA,NA,NA,NA,NA
"277",277,2009,277,1,3.643,11.91333599712,3.79678160890654,11.8513741560496,0,NA,NA,NA,NA,NA,NA
"278",278,2009,278,1,1.383,5.720853599712,1.44138044609326,5.6910991613567,0,NA,NA,NA,NA,NA,NA
"279",279,2009,279,1,-3.152,4.359744,-3.2850550730918,4.33706875900111,0,NA,NA,NA,NA,NA,NA
"280",280,2009,280,1,-0.863,4.549125600288,-0.899429736065426,4.52546537635724,0,NA,NA,NA,NA,NA,NA
"281",281,2009,281,1,1.324,9.15305039712,1.37988988476318,9.10544493596684,0,NA,NA,NA,NA,NA,NA
"282",282,2009,282,1,6.196,7.8029676,6.45755115256243,7.76238398526561,0,NA,NA,NA,NA,NA,NA
"283",283,2009,283,1,8.66,8.4436668,9.02556374777125,8.39975087750447,0,NA,NA,NA,NA,NA,NA
"284",284,2009,284,1,8.8,5.1228396,9.17147355431721,5.09619546159906,0,NA,NA,NA,NA,NA,NA
"285",285,2009,285,1,6.078,7.563589200288,6.33457002990227,7.52425060427567,0,NA,NA,NA,NA,NA,NA
"286",286,2009,286,1,2.327,3.617575199712,2.42522942737456,3.59876001481007,0,NA,NA,NA,NA,NA,NA
"287",287,2009,287,1,0.151,3.283700400288,0.157374148488852,3.26662171448794,0,NA,NA,NA,NA,NA,NA
"288",288,2009,288,1,-0.937,3.0529116,-0.976553490954003,3.03703325799682,0,NA,NA,NA,NA,NA,NA
"289",289,2009,289,1,-4.291,3.047043599712,-4.47213557063354,3.03119577746427,0,NA,NA,NA,NA,NA,NA
"290",290,2009,290,1,-9.32,3.0141288,-9.71342426434504,2.99845216922954,0,NA,NA,NA,NA,NA,NA
"291",291,2009,291,1,-10.88,3.0866724,-11.3392763944286,3.07061846643082,0,NA,NA,NA,NA,NA,NA
"292",292,2009,292,1,-11.08,1.199754000288,-11.5477189752085,1.19351402126723,0,NA,NA,NA,NA,NA,NA
"293",293,2009,293,1,-11.74,1.200434400288,-12.2355794917823,1.19419088247368,0,NA,NA,NA,NA,NA,NA
"294",294,2009,294,1,-13.96,1.408456799712,-14.5492921384396,1.40113134726112,0,NA,NA,NA,NA,NA,NA
"295",295,2009,295,1,-2.421,4.155832800288,-2.52319744034113,4.13421811137561,0,NA,NA,NA,NA,NA,NA
"296",296,2009,296,1,-7.174,4.9676652,-7.47683537257632,4.94182813121527,0,NA,NA,NA,NA,NA,NA
"297",297,2009,297,1,1.31,2.8184436,1.36529890410858,2.80378473749069,0,NA,NA,NA,NA,NA,NA
"298",298,2009,298,1,-0.426,3.2299776,-0.443982697061265,3.21317832910221,0,NA,NA,NA,NA,NA,NA
"299",299,2009,299,1,-4.531,2.438481600288,-4.72226666756946,2.42579893865514,0,NA,NA,NA,NA,NA,NA
"300",300,2009,300,1,-6.229,1.161968399712,-6.49194417839112,1.15592494544116,0,NA,NA,NA,NA,NA,NA
"301",301,2009,301,1,-9.98,0.8508203999712,-10.4012847809188,0.84639524160958,0,NA,NA,NA,NA,NA,NA
"302",302,2009,302,1,-12.05,0.6656364,-12.5586654919912,0.662174392646441,0,NA,NA,NA,NA,NA,NA
"303",303,2009,303,1,-12.32,0.8607239999712,-12.8400629760441,0.856247332503367,0,NA,NA,NA,NA,NA,NA
"304",304,2009,304,1,-18.25,0.8091036,-19.0203854961692,0.804895412747933,0,NA,NA,NA,NA,NA,NA
"305",305,2009,305,1,-19.15,0.6996384000288,-19.9583771096789,0.695999546616138,0,NA,NA,NA,NA,NA,NA
"306",306,2009,306,1,-21.05,0.7327871999712,-21.9385816270883,0.728975938034661,0,NA,NA,NA,NA,NA,NA
"307",307,2009,307,1,-21.96,0.7306848,-22.886995369637,0.726884472748164,0,NA,NA,NA,NA,NA,NA
"308",308,2009,308,1,-8.41,1.7069616,-8.76501052179633,1.69808360953637,0,NA,NA,NA,NA,NA,NA
"309",309,2009,309,1,-15.37,2.013785999712,-16.0188123329381,2.00331220059359,0,NA,NA,NA,NA,NA,NA
"310",310,2009,310,1,-20.86,1.064948400288,-21.7405611753474,1.05940955176205,0,NA,NA,NA,NA,NA,NA
"311",311,2009,311,1,-24.08,1.088622000288,-25.0964867259044,1.08296002421481,0,NA,NA,NA,NA,NA,NA
"312",312,2009,312,1,-19.33,1.124294400288,-20.1459754323809,1.11844689032406,0,NA,NA,NA,NA,NA,NA
"313",313,2009,313,1,-12.77,1.045951200288,-13.3090587827989,1.040511157125,0,NA,NA,NA,NA,NA,NA
"314",314,2009,314,1,-18.11,1.204146,-18.8744756896233,1.1978831779747,0,NA,NA,NA,NA,NA,NA
"315",315,2009,315,1,-7.849,0.7682256,-8.18032908270861,0.764230021217961,0,NA,NA,NA,NA,NA,NA
"316",316,2009,316,1,-9.36,0.7860384000288,-9.75511278050103,0.781950176005775,0,NA,NA,NA,NA,NA,NA
"317",317,2009,317,1,-21.29,0.8242164000288,-22.1887127240242,0.819929610367321,0,NA,NA,NA,NA,NA,NA
"318",318,2009,318,1,-28.26,0.5677344,-29.452936664205,0.564781585719307,0,NA,NA,NA,NA,NA,NA
"319",319,2009,319,1,-29.73,0.6279264000288,-30.9849896329376,0.624660524222739,0,NA,NA,NA,NA,NA,NA
"320",320,2009,320,1,-20.22,0.5290451999712,-21.0735449168516,0.526293610105223,0,NA,NA,NA,NA,NA,NA
"321",321,2009,321,1,-22.64,0.5522292000288,-23.5957001442888,0.549357029048742,0,NA,NA,NA,NA,NA,NA
"322",322,2009,322,1,-23.12,0.4989852000288,-24.0959623381607,0.496389953687378,0,NA,NA,NA,NA,NA,NA
"323",323,2009,323,1,-23,0.4661135999712,-23.9708967896927,0.463689320423545,0,NA,NA,NA,NA,NA,NA
"324",324,2009,324,1,-23.73,0.3928355999712,-24.7317122095395,0.390792442872459,0,NA,NA,NA,NA,NA,NA
"325",325,2009,325,1,-26.08,0.3667572,-27.1809125337037,0.364849677930337,0,NA,NA,NA,NA,NA,NA
"326",326,2009,326,1,-22.89,0.3658320000288,-23.8562533702637,0.363929289969273,0,NA,NA,NA,NA,NA,NA
"327",327,2009,327,1,-17.69,0.2528675999712,-18.4367462699854,0.251552423261247,0,NA,NA,NA,NA,NA,NA
"328",328,2009,328,1,-6.737,0.2547936,-7.02138833357216,0.253468406070041,0,NA,NA,NA,NA,NA,NA
"329",329,2009,329,1,-8,0.2261915999712,-8.33770323119746,0.225015166437196,0,NA,NA,NA,NA,NA,NA
"330",330,2009,330,1,-6.923,0.1781388000288,-7.2152399336975,0.17721229144896,0,NA,NA,NA,NA,NA,NA
"331",331,2009,331,1,-7.227,0.1319148000288,-7.53207265648301,0.131228704725504,0,NA,NA,NA,NA,NA,NA
"332",332,2009,332,1,-10.69,0.1537596,-11.1412559426876,0.152959888827534,0,NA,NA,NA,NA,NA,NA
"333",333,2009,333,1,-16.84,0.1349855999712,-17.5508653016707,0.13428353328776,0,NA,NA,NA,NA,NA,NA
"334",334,2009,334,1,-6.471,0.1150595999712,-6.74415970113485,0.114461169384775,0,NA,NA,NA,NA,NA,NA
"335",335,2009,335,1,-3.322,0.1299708000288,-3.46223126675475,0.129294815564237,0,NA,NA,NA,NA,NA,NA
"336",336,2009,336,1,-4.875,0.1061856,-5.08078790651095,0.105633323519864,0,NA,NA,NA,NA,NA,NA
"337",337,2009,337,1,-17.2,0.0932256,-17.9260619470745,0.0927407291114188,0,NA,NA,NA,NA,NA,NA
"338",338,2009,338,1,-9.94,0.1003968,-10.3595962647628,0.0998746313507587,0,NA,NA,NA,NA,NA,NA
"339",339,2009,339,1,4.28,0.0548244000288,4.46067122869064,0.0545392556525997,0,NA,NA,NA,NA,NA,NA
"340",340,2009,340,1,3.073,0.0679788000288,3.20272025368373,0.067625238977172,0,NA,NA,NA,NA,NA,NA
"341",341,2009,341,1,2.204,0.0535716000288,2.2970372401949,0.05329297152645,0,NA,NA,NA,NA,NA,NA
"342",342,2009,342,1,-2.352,0.0907884000288,-2.45128474997205,0.0903162051360363,0,NA,NA,NA,NA,NA,NA
"343",343,2009,343,1,-2.884,0.0613187999712,-3.00574201484668,0.0609998779044204,0,NA,NA,NA,NA,NA,NA
"344",344,2009,344,1,-3.853,0.0577979999712,-4.01564631872548,0.0574973897567927,0,NA,NA,NA,NA,NA,NA
"345",345,2009,345,1,-5.526,0.0426852000288,-5.75926850694965,0.0424631922233557,0,NA,NA,NA,NA,NA,NA
"346",346,2009,346,1,-9.59,0.0206496,-9.99482174839796,0.0205422004241233,0,NA,NA,NA,NA,NA,NA
"347",347,2009,347,1,-16.42,0.0171504,-17.1131358820328,0.017061199933843,0,NA,NA,NA,NA,NA,NA
"348",348,2009,348,1,-26.79,0.0154656,-27.9208836954725,0.0153851626607451,0,NA,NA,NA,NA,NA,NA
"349",349,2009,349,1,-29.22,0.0125351999712,-30.4534610519487,0.0124700037852964,0,NA,NA,NA,NA,NA,NA
"350",350,2009,350,1,-32.88,0.0095435999712,-34.2679602802216,0.00949396324268016,0,NA,NA,NA,NA,NA,NA
"351",351,2009,351,1,-30.55,0.011394,-31.8396042141353,0.0113347392507584,0,NA,NA,NA,NA,NA,NA
"352",352,2009,352,1,-28.14,0.0121608,-29.3278711157371,0.0120975510865915,0,NA,NA,NA,NA,NA,NA
"353",353,2009,353,1,-10.78,0.0119448,-11.2350551040386,0.0118826745131174,0,NA,NA,NA,NA,NA,NA
"354",354,2009,354,1,-5.913,0.0387612,-6.16260490075882,0.0385596011099261,0,NA,NA,NA,NA,NA,NA
"355",355,2009,355,1,1.579,0.0346176000288,1.6456541752576,0.0344375522040983,0,NA,NA,NA,NA,NA,NA
"356",356,2009,356,1,0.879,0.0384983999712,0.916105142527821,0.0382981679168824,0,NA,NA,NA,NA,NA,NA
"357",357,2009,357,1,-8.22,0.0373068000288,-8.56699007005539,0.0371127655438507,0,NA,NA,NA,NA,NA,NA
"358",358,2009,358,1,-12.84,0.0465983999712,-13.3820136860719,0.0463560394221609,0,NA,NA,NA,NA,NA,NA
"359",359,2009,359,1,-16.87,0.044226,-17.5821316887877,0.0439959784188207,0,NA,NA,NA,NA,NA,NA
"360",360,2009,360,1,-10.36,0.0399131999712,-10.7973256844007,0.0397056094731377,0,NA,NA,NA,NA,NA,NA
"361",361,2009,361,1,-9.05,0.0472428000288,-9.43202678029213,0.046997087923659,0,NA,NA,NA,NA,NA,NA
"362",362,2009,362,1,-10.25,0.0511056,-10.6826822649717,0.0508397972839705,0,NA,NA,NA,NA,NA,NA
"363",363,2009,363,1,-3.509,0.0581796,-3.65712507978399,0.0578770050652471,0,NA,NA,NA,NA,NA,NA
"364",364,2009,364,1,-4.848,0.06372,-5.05264815810566,0.0633885891748576,0,NA,NA,NA,NA,NA,NA
"365",365,2009,365,1,-18.94,0.0410652000288,-19.73951239986,0.0408516179223,0,NA,NA,NA,NA,NA,NA
"366",366,2010,1,1,-18.98,0.0467892000288,-19.781200916016,0.0465458471193634,0,NA,NA,NA,NA,NA,NA
"367",367,2010,2,1,-18.69,0.0606024000288,-19.4789591738851,0.0602872039930317,0,NA,NA,NA,NA,NA,NA
"368",368,2010,3,1,-17.94,0.0747288000288,-18.6972994959603,0.0743401318982374,0,NA,NA,NA,NA,NA,NA
"369",369,2010,4,1,-21.72,0.0713519999712,-22.6368642727011,0.070980894742292,0,NA,NA,NA,NA,NA,NA
"370",370,2010,5,1,-16.36,0.0550007999712,-17.0506031077988,0.0547147381303032,0,NA,NA,NA,NA,NA,NA
"371",371,2010,6,1,-22.04,0.0968256000288,-22.970372401949,0.0963220053646372,0,NA,NA,NA,NA,NA,NA
"372",372,2010,7,1,-22.06,0.0729360000288,-22.991216660027,0.0725566563384025,0,NA,NA,NA,NA,NA,NA
"373",373,2010,8,1,-34.11,0.0839916,-35.5498821520182,0.0835547555954013,0,NA,NA,NA,NA,NA,NA
"374",374,2010,9,1,-35.51,0.0686700000288,-37.0089802174777,0.0683128440122891,0,NA,NA,NA,NA,NA,NA
"375",375,2010,10,1,-28.77,0.0916019999712,-29.9844652451939,0.0911255735054883,0,NA,NA,NA,NA,NA,NA
"376",376,2010,11,1,-27.04,0.1451124000288,-28.1814369214474,0.144357663364771,0,NA,NA,NA,NA,NA,NA
"377",377,2010,12,1,-18.88,0.1705752,-19.676979625626,0.169688030072492,0,NA,NA,NA,NA,NA,NA
"378",378,2010,13,1,-18.71,0.1966319999712,-19.4998034319631,0.195609307357266,0,NA,NA,NA,NA,NA,NA
"379",379,2010,14,1,-32.65,0.1853172,-34.0282513123246,0.184353356212099,0,NA,NA,NA,NA,NA,NA
"380",380,2010,15,1,-32.19,0.2035908,-33.5488333765308,0.202531914328007,0,NA,NA,NA,NA,NA,NA
"381",381,2010,16,1,-26.53,0.198936,-27.6499083404586,0.19790132416964,0,NA,NA,NA,NA,NA,NA
"382",382,2010,17,1,-32.19,0.1914155999712,-33.5488333765308,0.190420038107867,0,NA,NA,NA,NA,NA,NA
"383",383,2010,18,1,-37.06,0.2030363999712,-38.6244102185223,0.201980397760773,0,NA,NA,NA,NA,NA,NA
"384",384,2010,19,1,-32.18,0.2419524,-33.5384112474918,0.240693993777006,0,NA,NA,NA,NA,NA,NA
"385",385,2010,20,1,-15.66,0.2495735999712,-16.321054075069,0.248275555515767,0,NA,NA,NA,NA,NA,NA
"386",386,2010,21,1,-18.2,0.2417543999712,-18.9682748509742,0.240497023556004,0,NA,NA,NA,NA,NA,NA
"387",387,2010,22,1,-14.1,0.2916108,-14.6952019449855,0.2900941180187,0,NA,NA,NA,NA,NA,NA
"388",388,2010,23,1,-5.039,0.524394,-5.2517108227505,0.521666601251731,0,NA,NA,NA,NA,NA,NA
"389",389,2010,24,1,-2.526,0.5791031999712,-2.6326297952506,0.576091256007844,0,NA,NA,NA,NA,NA,NA
"390",390,2010,25,1,-3.086,0.6036336,-3.21626902143442,0.600494072230702,0,NA,NA,NA,NA,NA,NA
"391",391,2010,26,1,-13.78,0.4351283999712,-14.3616938157376,0.432865275958687,0,NA,NA,NA,NA,NA,NA
"392",392,2010,27,1,-17.92,0.3931595999712,-18.6764552378823,0.39111475773267,0,NA,NA,NA,NA,NA,NA
"393",393,2010,28,1,-29.63,0.8400527999712,-30.8807683425476,0.835683644421896,0,NA,NA,NA,NA,NA,NA
"394",394,2010,29,1,-2.209,0.7680491999712,-2.3022483047144,0.764054538654307,0,NA,NA,NA,NA,NA,NA
"395",395,2010,30,1,-1.257,0.8490491999712,-1.3100616202019,0.844633253707092,0,NA,NA,NA,NA,NA,NA
"396",396,2010,31,1,-9.32,0.3397032,-9.71342426434504,0.337936387102707,0,NA,NA,NA,NA,NA,NA
"397",397,2010,32,1,-22.61,0.4685003999712,-23.5644337571718,0.466063706560434,0,NA,NA,NA,NA,NA,NA
"398",398,2010,33,1,-18.68,0.4555619999712,-19.4685370448461,0.453192599809336,0,NA,NA,NA,NA,NA,NA
"399",399,2010,34,1,-18.76,1.235840399712,-19.5519140771581,1.2294127335693,0,NA,NA,NA,NA,NA,NA
"400",400,2010,35,1,-26.72,1.399165200288,-27.8479287921995,1.39188807389852,0,NA,NA,NA,NA,NA,NA
"401",401,2010,36,1,-28.94,1.935903600288,-30.1616414388568,1.92583487132429,0,NA,NA,NA,NA,NA,NA
"402",402,2010,37,1,-25.02,2.401880400288,-26.0761668555701,2.38938810327995,0,NA,NA,NA,NA,NA,NA
"403",403,2010,38,1,-15.25,2.147921999712,-15.8937467844702,2.13675055272101,0,NA,NA,NA,NA,NA,NA
"404",404,2010,39,1,-11.09,2.525565599712,-11.5581411042475,2.51243000995444,0,NA,NA,NA,NA,NA,NA
"405",405,2010,40,1,-19.67,2.451110399712,-20.5003278197068,2.43836205507792,0,NA,NA,NA,NA,NA,NA
"406",406,2010,41,1,-10.44,2.432930400288,-10.8807027167127,2.42027661071685,0,NA,NA,NA,NA,NA,NA
"407",407,2010,42,1,-11.23,3.3442308,-11.7040509107934,3.32683729264133,0,NA,NA,NA,NA,NA,NA
"408",408,2010,43,1,-17.94,3.6363384,-18.6972994959603,3.61742562677902,0,NA,NA,NA,NA,NA,NA
"409",409,2010,44,1,-15.39,4.229103599712,-16.0396565910161,4.20710782580125,0,NA,NA,NA,NA,NA,NA
"410",410,2010,45,1,-18.58,2.786446800288,-19.3643157544561,2.77195435469323,0,NA,NA,NA,NA,NA,NA
"411",411,2010,46,1,-1.07,5.486536799712,-1.11516780717266,5.45800105445201,0,NA,NA,NA,NA,NA,NA
"412",412,2010,47,1,-4.612,4.619059199712,-4.80668591278534,4.5950352477227,0,NA,NA,NA,NA,NA,NA
"413",413,2010,48,1,-2.24,4.0165848,-2.33455690473529,3.99569434672281,0,NA,NA,NA,NA,NA,NA
"414",414,2010,49,1,-0.73,3.546673199712,-0.760815419846768,3.52822677956719,0,NA,NA,NA,NA,NA,NA
"415",415,2010,50,1,3.468,6.794658,3.6143943507241,6.75931865263119,0,NA,NA,NA,NA,NA,NA
"416",416,2010,51,1,3.104,3.054859200288,3.23502885370462,3.03897072872081,0,NA,NA,NA,NA,NA,NA
"417",417,2010,52,1,-2.346,4.238186399712,-2.44503147254866,4.21614338571583,0,NA,NA,NA,NA,NA,NA
"418",418,2010,53,1,-11.59,2.864379600288,-12.0792475561973,2.84948182240268,0,NA,NA,NA,NA,NA,NA
"419",419,2010,54,1,-21.86,3.634952399712,-22.7827740792471,3.61604683514606,0,NA,NA,NA,NA,NA,NA
"420",420,2010,55,1,-31.9,3.1457484,-33.2465916343999,3.12938720927598,0,NA,NA,NA,NA,NA,NA
"421",421,2010,56,1,-34.31,3.235500000288,-35.7583247327981,3.2186720071172,0,NA,NA,NA,NA,NA,NA
"422",422,2010,57,1,-32.04,3.3307524,-33.3925014409458,3.31342899445654,0,NA,NA,NA,NA,NA,NA
"423",423,2010,58,1,-25.95,3.4120008,-27.0454248561968,3.39425481756882,0,NA,NA,NA,NA,NA,NA
"424",424,2010,59,1,-24.89,3.193167599712,-25.9406791780631,3.17655977941949,0,NA,NA,NA,NA,NA,NA
"425",425,2010,60,1,-28.32,3.8890692,-29.515469438439,3.86884196157238,0,NA,NA,NA,NA,NA,NA
"426",426,2010,61,1,-26.77,5.003290799712,-27.9000394373945,4.97726844044709,0,NA,NA,NA,NA,NA,NA
"427",427,2010,62,1,-18.39,4.730914799712,-19.1662953027152,4.70630908129626,0,NA,NA,NA,NA,NA,NA
