Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
3/11/2013,1897,2013,70,2013_70,,,,
3/12/2013,1898,2013,71,2013_71,,,,
3/13/2013,1899,2013,72,2013_72,,,,
3/14/2013,1900,2013,73,2013_73,,,,
3/15/2013,1901,2013,74,2013_74,,,,
3/16/2013,1902,2013,75,2013_75,,,,
3/17/2013,1903,2013,76,2013_76,,,,
3/18/2013,1904,2013,77,2013_77,,,,
3/19/2013,1905,2013,78,2013_78,,,,
3/20/2013,1906,2013,79,2013_79,,,,
3/21/2013,1907,2013,80,2013_80,,,,
3/22/2013,1908,2013,81,2013_81,,,,
3/23/2013,1909,2013,82,2013_82,,,,
3/24/2013,1910,2013,83,2013_83,,,,
3/25/2013,1911,2013,84,2013_84,,,,
3/26/2013,1912,2013,85,2013_85,,,,
3/27/2013,1913,2013,86,2013_86,,,,
3/28/2013,1914,2013,87,2013_87,,,,
3/29/2013,1915,2013,88,2013_88,,,,
3/30/2013,1916,2013,89,2013_89,,,,
3/31/2013,1917,2013,90,2013_90,,,,
4/1/2013,1918,2013,91,2013_91,,,,
4/2/2013,1919,2013,92,2013_92,,,,
4/3/2013,1920,2013,93,2013_93,,,,
4/4/2013,1921,2013,94,2013_94,,,,
4/5/2013,1922,2013,95,2013_95,,,,
4/6/2013,1923,2013,96,2013_96,,,,
4/7/2013,1924,2013,97,2013_97,,,,
4/8/2013,1925,2013,98,2013_98,,,,
4/9/2013,1926,2013,99,2013_99,,,,
4/10/2013,1927,2013,100,2013_100,,,,
4/11/2013,1928,2013,101,2013_101,,,,
4/12/2013,1929,2013,102,2013_102,,,,
4/13/2013,1930,2013,103,2013_103,,,,
4/14/2013,1931,2013,104,2013_104,,,,
4/15/2013,1932,2013,105,2013_105,,,,
4/16/2013,1933,2013,106,2013_106,,,,
4/17/2013,1934,2013,107,2013_107,,,,
4/18/2013,1935,2013,108,2013_108,,,,
4/19/2013,1936,2013,109,2013_109,,,,
4/20/2013,1937,2013,110,2013_110,,,,
4/21/2013,1938,2013,111,2013_111,,,,
4/22/2013,1939,2013,112,2013_112,,,,
4/23/2013,1940,2013,113,2013_113,,,,
4/24/2013,1941,2013,114,2013_114,,,,
4/25/2013,1942,2013,115,2013_115,,,,
4/26/2013,1943,2013,116,2013_116,,,,
4/27/2013,1944,2013,117,2013_117,,,,
4/28/2013,1945,2013,118,2013_118,,,,
4/29/2013,1946,2013,119,2013_119,,,,
4/30/2013,1947,2013,120,2013_120,,,,
5/1/2013,1948,2013,121,2013_121,,,,
5/2/2013,1949,2013,122,2013_122,,,,
5/3/2013,1950,2013,123,2013_123,,,,
5/4/2013,1951,2013,124,2013_124,,,,
5/5/2013,1952,2013,125,2013_125,,,,
5/6/2013,1953,2013,126,2013_126,,,,
5/7/2013,1954,2013,127,2013_127,,,,
5/8/2013,1955,2013,128,2013_128,,,,
5/9/2013,1956,2013,129,2013_129,,,,
5/10/2013,1957,2013,130,2013_130,,,,
5/11/2013,1958,2013,131,2013_131,,,,
5/12/2013,1959,2013,132,2013_132,,,,
5/13/2013,1960,2013,133,2013_133,,,,
5/14/2013,1961,2013,134,2013_134,,,,
5/15/2013,1962,2013,135,2013_135,,,,
5/16/2013,1963,2013,136,2013_136,,,,
5/17/2013,1964,2013,137,2013_137,0.1,,,
5/18/2013,1965,2013,138,2013_138,6.6,,,
5/19/2013,1966,2013,139,2013_139,0,,,
5/20/2013,1967,2013,140,2013_140,0,,,
5/21/2013,1968,2013,141,2013_141,0,,,
5/22/2013,1969,2013,142,2013_142,0,,,
5/23/2013,1970,2013,143,2013_143,0,0.28,0.1,0.44
5/24/2013,1971,2013,144,2013_144,0,0.16,0.03,0.32
5/25/2013,1972,2013,145,2013_145,0,0.23,0.01,0.58
5/26/2013,1973,2013,146,2013_146,0,0.3,0.04,0.55
5/27/2013,1974,2013,147,2013_147,0,0.02,0.01,0.07
5/28/2013,1975,2013,148,2013_148,0.1,0.01,0.01,0.01
5/29/2013,1976,2013,149,2013_149,1.7,0.01,0.01,0.01
5/30/2013,1977,2013,150,2013_150,1.5,0.01,0.01,0.01
5/31/2013,1978,2013,151,2013_151,0.5,,,
6/1/2013,1979,2013,152,2013_152,0,,,
6/2/2013,1980,2013,153,2013_153,0,,,
6/3/2013,1981,2013,154,2013_154,2.2,0.04,0.01,0.14
6/4/2013,1982,2013,155,2013_155,3.9,0.04,0.02,0.08
6/5/2013,1983,2013,156,2013_156,0.2,0.12,0.02,0.59
6/6/2013,1984,2013,157,2013_157,2.5,0.13,0.03,0.31
6/7/2013,1985,2013,158,2013_158,0,0.34,0.06,0.76
6/8/2013,1986,2013,159,2013_159,0.5,0.18,0.08,0.31
6/9/2013,1987,2013,160,2013_160,9,0.12,0.02,0.32
6/10/2013,1988,2013,161,2013_161,6.3,0.24,0.03,0.63
6/11/2013,1989,2013,162,2013_162,1.4,0.38,0.06,0.96
6/12/2013,1990,2013,163,2013_163,0,1.04,0.18,1.63
6/13/2013,1991,2013,164,2013_164,0,1.07,0.19,1.96
6/14/2013,1992,2013,165,2013_165,0,1.29,0.51,2.03
6/15/2013,1993,2013,166,2013_166,0.2,0.48,0.05,0.89
6/16/2013,1994,2013,167,2013_167,9.5,0.26,0.05,0.69
6/17/2013,1995,2013,168,2013_168,0,0.76,0.11,1.6
6/18/2013,1996,2013,169,2013_169,0,1.18,0.19,2.22
6/19/2013,1997,2013,170,2013_170,0,1.37,0.39,2.25
6/20/2013,1998,2013,171,2013_171,0.7,1.76,0.35,3.23
6/21/2013,1999,2013,172,2013_172,0.1,0.62,0.11,1.15
6/22/2013,2000,2013,173,2013_173,7.2,0.26,0.06,0.56
6/23/2013,2001,2013,174,2013_174,0,0.62,0.08,1.19
6/24/2013,2002,2013,175,2013_175,0.2,0.05,0.02,0.24
6/25/2013,2003,2013,176,2013_176,0,0.17,0.01,0.45
6/26/2013,2004,2013,177,2013_177,0,1.23,0.08,2.32
6/27/2013,2005,2013,178,2013_178,3.3,0.67,0.21,1.17
6/28/2013,2006,2013,179,2013_179,1.6,0.49,0.09,1.02
6/29/2013,2007,2013,180,2013_180,5.2,0.33,0.07,0.74
6/30/2013,2008,2013,181,2013_181,0,1.08,0.31,1.89
7/1/2013,2009,2013,182,2013_182,0,0.65,0.1,1.3
7/2/2013,2010,2013,183,2013_183,10.1,0.16,0.08,0.41
7/3/2013,2011,2013,184,2013_184,0.3,0.73,0.05,1.42
7/4/2013,2012,2013,185,2013_185,0,0.65,0.17,1.26
7/5/2013,2013,2013,186,2013_186,1.8,0.4,0.15,0.74
7/6/2013,2014,2013,187,2013_187,0,0.74,0.19,1.34
7/7/2013,2015,2013,188,2013_188,0,0.59,0.1,1.07
7/8/2013,2016,2013,189,2013_189,1.5,0.04,0.02,0.08
7/9/2013,2017,2013,190,2013_190,3.1,0.08,0.01,0.19
7/10/2013,2018,2013,191,2013_191,0,0.13,0.02,0.38
7/11/2013,2019,2013,192,2013_192,0,0.37,0.01,0.98
7/12/2013,2020,2013,193,2013_193,0,0.39,0.01,1.08
7/13/2013,2021,2013,194,2013_194,0,0.79,0.05,1.76
7/14/2013,2022,2013,195,2013_195,0,1.13,0.16,2.22
7/15/2013,2023,2013,196,2013_196,0.9,0.89,0.33,1.92
7/16/2013,2024,2013,197,2013_197,3.8,0.52,0.08,0.95
7/17/2013,2025,2013,198,2013_198,7,0.32,0.06,0.62
7/18/2013,2026,2013,199,2013_199,1.5,0.53,0.1,1.02
7/19/2013,2027,2013,200,2013_200,16.3,0.21,0.06,0.44
7/20/2013,2028,2013,201,2013_201,9.4,0.31,0.04,0.71
7/21/2013,2029,2013,202,2013_202,0,0.71,0.1,1.39
7/22/2013,2030,2013,203,2013_203,0,0.69,0.23,1.35
7/23/2013,2031,2013,204,2013_204,2.7,0.23,0.04,0.47
7/24/2013,2032,2013,205,2013_205,3.6,0.15,0.02,0.4
7/25/2013,2033,2013,206,2013_206,0,0.3,0.07,0.64
7/26/2013,2034,2013,207,2013_207,1.8,0.29,0.05,0.6
7/27/2013,2035,2013,208,2013_208,12.9,0.16,0.05,0.66
7/28/2013,2036,2013,209,2013_209,0.1,0.74,0.17,2.04
7/29/2013,2037,2013,210,2013_210,1.5,0.36,0.16,0.72
7/30/2013,2038,2013,211,2013_211,0.9,0.38,0.09,0.68
7/31/2013,2039,2013,212,2013_212,2.6,0.18,0.07,0.42
8/1/2013,2040,2013,213,2013_213,0,0.79,0.11,1.72
8/2/2013,2041,2013,214,2013_214,0,0.68,0.09,1.82
8/3/2013,2042,2013,215,2013_215,0,0.54,0.16,1.13
8/4/2013,2043,2013,216,2013_216,0,0.64,0.24,1.07
8/5/2013,2044,2013,217,2013_217,3,0.44,0.08,0.82
8/6/2013,2045,2013,218,2013_218,0,0.44,0.03,1.36
8/7/2013,2046,2013,219,2013_219,0,1.44,0.5,2.58
8/8/2013,2047,2013,220,2013_220,2.4,0.97,0.09,2
8/9/2013,2048,2013,221,2013_221,0,0.34,0.04,1.08
8/10/2013,2049,2013,222,2013_222,2.1,0.53,0.05,1.39
8/11/2013,2050,2013,223,2013_223,0,0.7,0.17,1.32
8/12/2013,2051,2013,224,2013_224,1.4,0.35,0.16,0.54
8/13/2013,2052,2013,225,2013_225,3.4,0.33,0.07,0.75
8/14/2013,2053,2013,226,2013_226,13.3,0.03,0.03,0.06
8/15/2013,2054,2013,227,2013_227,0,0.07,0.02,0.21
8/16/2013,2055,2013,228,2013_228,1.6,0.05,0.03,0.12
8/17/2013,2056,2013,229,2013_229,2.8,0.06,0.03,0.16
8/18/2013,2057,2013,230,2013_230,2.4,0.08,0.02,0.27
8/19/2013,2058,2013,231,2013_231,3.4,0.02,0.01,0.06
8/20/2013,2059,2013,232,2013_232,4.7,0.01,0.01,0.02
8/21/2013,2060,2013,233,2013_233,0,0.2,0.01,0.61
8/22/2013,2061,2013,234,2013_234,0,0.25,0.04,0.58
8/23/2013,2062,2013,235,2013_235,2.1,0.04,0.01,0.13
8/24/2013,2063,2013,236,2013_236,0.1,0.09,0.01,0.24
8/25/2013,2064,2013,237,2013_237,0.1,0.12,0.02,0.3
8/26/2013,2065,2013,238,2013_238,0,0.19,0.01,0.55
8/27/2013,2066,2013,239,2013_239,0.2,0.56,0.11,1.09
8/28/2013,2067,2013,240,2013_240,9.2,0.47,0.08,0.99
8/29/2013,2068,2013,241,2013_241,0.3,0.02,0.01,0.07
8/30/2013,2069,2013,242,2013_242,3,0.04,0.01,0.2
8/31/2013,2070,2013,243,2013_243,0.8,0.11,0.01,0.27
9/1/2013,2071,2013,244,2013_244,0,0.18,0.03,0.46
9/2/2013,2072,2013,245,2013_245,0.7,0.18,0.02,0.73
9/3/2013,2073,2013,246,2013_246,6.2,,,
9/4/2013,2074,2013,247,2013_247,5.5,,,
9/5/2013,2075,2013,248,2013_248,1.5,,,
9/6/2013,2076,2013,249,2013_249,0,,,
9/7/2013,2077,2013,250,2013_250,0,,,
9/8/2013,2078,2013,251,2013_251,0,,,
9/9/2013,2079,2013,252,2013_252,0,,,
9/10/2013,2080,2013,253,2013_253,0,,,
9/11/2013,2081,2013,254,2013_254,0,,,
9/12/2013,2082,2013,255,2013_255,0.2,,,
9/13/2013,2083,2013,256,2013_256,5.9,,,
9/14/2013,2084,2013,257,2013_257,5.1,,,
9/15/2013,2085,2013,258,2013_258,1.5,,,
9/16/2013,2086,2013,259,2013_259,0,,,
9/17/2013,2087,2013,260,2013_260,0.5,,,
9/18/2013,2088,2013,261,2013_261,1.4,,,
9/19/2013,2089,2013,262,2013_262,1.3,,,
9/20/2013,2090,2013,263,2013_263,3.2,,,
9/21/2013,2091,2013,264,2013_264,1.6,,,
9/22/2013,2092,2013,265,2013_265,0,,,
9/23/2013,2093,2013,266,2013_266,0,,,
9/24/2013,2094,2013,267,2013_267,0,,,
9/25/2013,2095,2013,268,2013_268,3.6,,,
9/26/2013,2096,2013,269,2013_269,0.7,,,
9/27/2013,2097,2013,270,2013_270,0.1,,,
9/28/2013,2098,2013,271,2013_271,3.3,,,
9/29/2013,2099,2013,272,2013_272,1.6,,,
9/30/2013,2100,2013,273,2013_273,1,,,
10/1/2013,2101,2013,274,2013_274,0,,,
10/2/2013,2102,2013,275,2013_275,0,,,
10/3/2013,2103,2013,276,2013_276,0,,,
10/4/2013,2104,2013,277,2013_277,0,,,
10/5/2013,2105,2013,278,2013_278,0,,,
10/6/2013,2106,2013,279,2013_279,0,,,
10/7/2013,2107,2013,280,2013_280,0,,,
10/8/2013,2108,2013,281,2013_281,0,,,
10/9/2013,2109,2013,282,2013_282,3.8,,,
10/10/2013,2110,2013,283,2013_283,0.5,,,
10/11/2013,2111,2013,284,2013_284,0,,,
10/12/2013,2112,2013,285,2013_285,0,,,
10/13/2013,2113,2013,286,2013_286,0,,,
10/14/2013,2114,2013,287,2013_287,0.1,,,
10/15/2013,2115,2013,288,2013_288,1.2,,,
10/16/2013,2116,2013,289,2013_289,0.1,,,
10/17/2013,2117,2013,290,2013_290,0,,,
10/18/2013,2118,2013,291,2013_291,0,,,
10/19/2013,2119,2013,292,2013_292,0,,,
10/20/2013,2120,2013,293,2013_293,0,,,
10/21/2013,2121,2013,294,2013_294,0,,,
10/22/2013,2122,2013,295,2013_295,0,,,
10/23/2013,2123,2013,296,2013_296,0.4,,,
10/24/2013,2124,2013,297,2013_297,0.1,,,
10/25/2013,2125,2013,298,2013_298,0,,,
10/26/2013,2126,2013,299,2013_299,0,,,
10/27/2013,2127,2013,300,2013_300,0,,,
10/28/2013,2128,2013,301,2013_301,6.9,,,
10/29/2013,2129,2013,302,2013_302,7.7,,,
10/30/2013,2130,2013,303,2013_303,0,,,
10/31/2013,2131,2013,304,2013_304,0.1,,,
11/1/2013,2132,2013,305,2013_305,0.2,,,
11/2/2013,2133,2013,306,2013_306,0,,,
11/3/2013,2134,2013,307,2013_307,0,,,
11/4/2013,2135,2013,308,2013_308,2.1,,,
11/5/2013,2136,2013,309,2013_309,3.5,,,
11/6/2013,2137,2013,310,2013_310,0,,,
11/7/2013,2138,2013,311,2013_311,0,,,
11/8/2013,2139,2013,312,2013_312,0,,,
11/9/2013,2140,2013,313,2013_313,0.3,,,
11/10/2013,2141,2013,314,2013_314,0,,,
11/11/2013,2142,2013,315,2013_315,0.6,,,
11/12/2013,2143,2013,316,2013_316,0,,,
11/13/2013,2144,2013,317,2013_317,1.2,,,
11/14/2013,2145,2013,318,2013_318,3.7,,,
11/15/2013,2146,2013,319,2013_319,0.5,,,
11/16/2013,2147,2013,320,2013_320,1.1,,,
11/17/2013,2148,2013,321,2013_321,1.6,,,
11/18/2013,2149,2013,322,2013_322,0.4,,,
11/19/2013,2150,2013,323,2013_323,0.4,,,
11/20/2013,2151,2013,324,2013_324,0.2,,,
11/21/2013,2152,2013,325,2013_325,0,,,
11/22/2013,2153,2013,326,2013_326,0.1,,,
11/23/2013,2154,2013,327,2013_327,1.2,,,
11/24/2013,2155,2013,328,2013_328,0,,,
11/25/2013,2156,2013,329,2013_329,0.1,,,
11/26/2013,2157,2013,330,2013_330,0,,,
11/27/2013,2158,2013,331,2013_331,0.6,,,
11/28/2013,2159,2013,332,2013_332,3,,,
11/29/2013,2160,2013,333,2013_333,2.5,,,
11/30/2013,2161,2013,334,2013_334,0,,,
12/1/2013,2162,2013,335,2013_335,0,,,
12/2/2013,2163,2013,336,2013_336,0.6,,,
12/3/2013,2164,2013,337,2013_337,0,,,
12/4/2013,2165,2013,338,2013_338,1.1,,,
12/5/2013,2166,2013,339,2013_339,1.2,,,
12/6/2013,2167,2013,340,2013_340,7.6,,,
12/7/2013,2168,2013,341,2013_341,2.6,,,
12/8/2013,2169,2013,342,2013_342,1.5,,,
12/9/2013,2170,2013,343,2013_343,3.1,,,
12/10/2013,2171,2013,344,2013_344,0.4,,,
12/11/2013,2172,2013,345,2013_345,0,,,
12/12/2013,2173,2013,346,2013_346,0,,,
12/13/2013,2174,2013,347,2013_347,0,,,
12/14/2013,2175,2013,348,2013_348,0,,,
12/15/2013,2176,2013,349,2013_349,0,,,
12/16/2013,2177,2013,350,2013_350,0.6,,,
12/17/2013,2178,2013,351,2013_351,1,,,
12/18/2013,2179,2013,352,2013_352,0,,,
12/19/2013,2180,2013,353,2013_353,0,,,
12/20/2013,2181,2013,354,2013_354,0,,,
12/21/2013,2182,2013,355,2013_355,0,,,
12/22/2013,2183,2013,356,2013_356,3.4,,,
12/23/2013,2184,2013,357,2013_357,0.7,,,
12/24/2013,2185,2013,358,2013_358,0,,,
12/25/2013,2186,2013,359,2013_359,0,,,
12/26/2013,2187,2013,360,2013_360,0,,,
12/27/2013,2188,2013,361,2013_361,0,,,
12/28/2013,2189,2013,362,2013_362,0,,,
12/29/2013,2190,2013,363,2013_363,0,,,
12/30/2013,2191,2013,364,2013_364,0,,,
12/31/2013,2192,2013,365,2013_365,0.2,,,
1/1/2014,2193,2014,1,2014_1,0,,,
1/2/2014,2194,2014,2,2014_2,0,,,
1/3/2014,2195,2014,3,2014_3,0.1,,,
1/4/2014,2196,2014,4,2014_4,0,,,
1/5/2014,2197,2014,5,2014_5,0,,,
1/6/2014,2198,2014,6,2014_6,0.2,,,
1/7/2014,2199,2014,7,2014_7,2.2,,,
1/8/2014,2200,2014,8,2014_8,0,,,
1/9/2014,2201,2014,9,2014_9,0.1,,,
1/10/2014,2202,2014,10,2014_10,0.9,,,
1/11/2014,2203,2014,11,2014_11,0.1,,,
1/12/2014,2204,2014,12,2014_12,0.1,,,
1/13/2014,2205,2014,13,2014_13,0,,,
1/14/2014,2206,2014,14,2014_14,0.7,,,
1/15/2014,2207,2014,15,2014_15,0,,,
1/16/2014,2208,2014,16,2014_16,0,,,
1/17/2014,2209,2014,17,2014_17,2,,,
1/18/2014,2210,2014,18,2014_18,3.5,,,
1/19/2014,2211,2014,19,2014_19,1.8,,,
1/20/2014,2212,2014,20,2014_20,0.1,,,
1/21/2014,2213,2014,21,2014_21,0.2,,,
1/22/2014,2214,2014,22,2014_22,0,,,
1/23/2014,2215,2014,23,2014_23,0,,,
1/24/2014,2216,2014,24,2014_24,0.3,,,
1/25/2014,2217,2014,25,2014_25,0,,,
1/26/2014,2218,2014,26,2014_26,0,,,
1/27/2014,2219,2014,27,2014_27,0,,,
1/28/2014,2220,2014,28,2014_28,0,,,
1/29/2014,2221,2014,29,2014_29,0,,,
1/30/2014,2222,2014,30,2014_30,0,,,
1/31/2014,2223,2014,31,2014_31,0,,,
2/1/2014,2224,2014,32,2014_32,0.9,,,
2/2/2014,2225,2014,33,2014_33,1,,,
2/3/2014,2226,2014,34,2014_34,0,,,
2/4/2014,2227,2014,35,2014_35,0.1,,,
2/5/2014,2228,2014,36,2014_36,0.7,,,
2/6/2014,2229,2014,37,2014_37,4.2,,,
2/7/2014,2230,2014,38,2014_38,0.3,,,
2/8/2014,2231,2014,39,2014_39,0.3,,,
2/9/2014,2232,2014,40,2014_40,2.2,,,
2/10/2014,2233,2014,41,2014_41,3.4,,,
2/11/2014,2234,2014,42,2014_42,4.1,,,
2/12/2014,2235,2014,43,2014_43,6.2,,,
2/13/2014,2236,2014,44,2014_44,18.5,,,
2/14/2014,2237,2014,45,2014_45,21.5,,,
2/15/2014,2238,2014,46,2014_46,11.2,,,
2/16/2014,2239,2014,47,2014_47,4.7,,,
2/17/2014,2240,2014,48,2014_48,7.7,,,
2/18/2014,2241,2014,49,2014_49,22,,,
2/19/2014,2242,2014,50,2014_50,30,,,
2/20/2014,2243,2014,51,2014_51,23.9,,,
2/21/2014,2244,2014,52,2014_52,17,,,
2/22/2014,2245,2014,53,2014_53,6.5,,,
2/23/2014,2246,2014,54,2014_54,3.1,,,
2/24/2014,2247,2014,55,2014_55,23.3,,,
2/25/2014,2248,2014,56,2014_56,24.6,,,
2/26/2014,2249,2014,57,2014_57,10,,,
2/27/2014,2250,2014,58,2014_58,3.6,,,
2/28/2014,2251,2014,59,2014_59,0,,,
3/1/2014,2252,2014,60,2014_60,0,,,
3/2/2014,2253,2014,61,2014_61,0.7,,,
3/3/2014,2254,2014,62,2014_62,1,,,
3/4/2014,2255,2014,63,2014_63,0,,,
3/5/2014,2256,2014,64,2014_64,0,,,
3/6/2014,2257,2014,65,2014_65,0,,,
3/7/2014,2258,2014,66,2014_66,0.1,,,
3/8/2014,2259,2014,67,2014_67,0,,,
3/9/2014,2260,2014,68,2014_68,0,,,
3/10/2014,2261,2014,69,2014_69,0,,,
3/11/2014,2262,2014,70,2014_70,0.2,,,
3/12/2014,2263,2014,71,2014_71,0.3,,,
3/13/2014,2264,2014,72,2014_72,0,,,
3/14/2014,2265,2014,73,2014_73,0,,,
3/15/2014,2266,2014,74,2014_74,0,,,
3/16/2014,2267,2014,75,2014_75,0,,,
3/17/2014,2268,2014,76,2014_76,0,,,
3/18/2014,2269,2014,77,2014_77,0,,,
3/19/2014,2270,2014,78,2014_78,2.4,,,
3/20/2014,2271,2014,79,2014_79,0,,,
3/21/2014,2272,2014,80,2014_80,0,,,
3/22/2014,2273,2014,81,2014_81,0,,,
3/23/2014,2274,2014,82,2014_82,0,,,
3/24/2014,2275,2014,83,2014_83,0,,,
3/25/2014,2276,2014,84,2014_84,0,,,
3/26/2014,2277,2014,85,2014_85,0.1,,,
3/27/2014,2278,2014,86,2014_86,0,,,
3/28/2014,2279,2014,87,2014_87,0.1,,,
3/29/2014,2280,2014,88,2014_88,0,,,
3/30/2014,2281,2014,89,2014_89,0.2,,,
3/31/2014,2282,2014,90,2014_90,0,,,
4/1/2014,2283,2014,91,2014_91,0,,,
4/2/2014,2284,2014,92,2014_92,0.2,,,
4/3/2014,2285,2014,93,2014_93,0.2,,,
4/4/2014,2286,2014,94,2014_94,0,,,
4/5/2014,2287,2014,95,2014_95,0.2,,,
4/6/2014,2288,2014,96,2014_96,0,,,
4/7/2014,2289,2014,97,2014_97,0.2,,,
4/8/2014,2290,2014,98,2014_98,0.7,,,
4/9/2014,2291,2014,99,2014_99,0,,,
4/10/2014,2292,2014,100,2014_100,0.4,,,
4/11/2014,2293,2014,101,2014_101,0.2,,,
4/12/2014,2294,2014,102,2014_102,0,,,
4/13/2014,2295,2014,103,2014_103,0,,,
4/14/2014,2296,2014,104,2014_104,0,,,
4/15/2014,2297,2014,105,2014_105,0,,,
4/16/2014,2298,2014,106,2014_106,0.3,,,
4/17/2014,2299,2014,107,2014_107,0,,,
4/18/2014,2300,2014,108,2014_108,0,,,
4/19/2014,2301,2014,109,2014_109,0,,,
4/20/2014,2302,2014,110,2014_110,0,,,
4/21/2014,2303,2014,111,2014_111,0,,,
4/22/2014,2304,2014,112,2014_112,0,,,
4/23/2014,2305,2014,113,2014_113,0,,,
4/24/2014,2306,2014,114,2014_114,0,,,
4/25/2014,2307,2014,115,2014_115,0,,,
4/26/2014,2308,2014,116,2014_116,0,,,
4/27/2014,2309,2014,117,2014_117,0,,,
4/28/2014,2310,2014,118,2014_118,0,,,
4/29/2014,2311,2014,119,2014_119,3.3,,,
4/30/2014,2312,2014,120,2014_120,0.5,,,
5/1/2014,2313,2014,121,2014_121,0,,,
5/2/2014,2314,2014,122,2014_122,0,,,
5/3/2014,2315,2014,123,2014_123,0,,,
5/4/2014,2316,2014,124,2014_124,0.2,,,
5/5/2014,2317,2014,125,2014_125,0,,,
5/6/2014,2318,2014,126,2014_126,0,,,
5/7/2014,2319,2014,127,2014_127,0.9,,,
5/8/2014,2320,2014,128,2014_128,0,,,
5/9/2014,2321,2014,129,2014_129,0,,,
5/10/2014,2322,2014,130,2014_130,0,,,
5/11/2014,2323,2014,131,2014_131,0,,,
5/12/2014,2324,2014,132,2014_132,0,,,
5/13/2014,2325,2014,133,2014_133,9.5,,,
5/14/2014,2326,2014,134,2014_134,0,,,
5/15/2014,2327,2014,135,2014_135,0,,,
5/16/2014,2328,2014,136,2014_136,1.7,,,
5/17/2014,2329,2014,137,2014_137,8.3,,,
5/18/2014,2330,2014,138,2014_138,1.5,,,
5/19/2014,2331,2014,139,2014_139,0,,,
5/20/2014,2332,2014,140,2014_140,0.6,,,
5/21/2014,2333,2014,141,2014_141,0.9,,,
5/22/2014,2334,2014,142,2014_142,1.3,,,
5/23/2014,2335,2014,143,2014_143,0.9,,,
5/24/2014,2336,2014,144,2014_144,0,0.24,0.17,0.3
5/25/2014,2337,2014,145,2014_145,3.4,0.08,0.02,0.25
5/26/2014,2338,2014,146,2014_146,0,0.11,0.01,0.25
5/27/2014,2339,2014,147,2014_147,0.4,0.06,0.01,0.24
5/28/2014,2340,2014,148,2014_148,0.3,0.47,0.02,0.86
5/29/2014,2341,2014,149,2014_149,0,0.55,0.02,0.78
5/30/2014,2342,2014,150,2014_150,0,0.16,0.01,0.62
5/31/2014,2343,2014,151,2014_151,1.5,0.02,0.01,0.05
6/1/2014,2344,2014,152,2014_152,10.3,0.03,0.01,0.06
6/2/2014,2345,2014,153,2014_153,0.6,0.06,0.02,0.13
6/3/2014,2346,2014,154,2014_154,0,0.28,0.03,0.5
6/4/2014,2347,2014,155,2014_155,0,0.55,0.06,1
6/5/2014,2348,2014,156,2014_156,5.5,0.09,0.02,0.23
6/6/2014,2349,2014,157,2014_157,13.2,0.03,0.01,0.1
6/7/2014,2350,2014,158,2014_158,0.8,0.12,0.01,0.32
6/8/2014,2351,2014,159,2014_159,0,0.13,0.01,0.35
6/9/2014,2352,2014,160,2014_160,1.4,0.14,0.01,0.43
6/10/2014,2353,2014,161,2014_161,1.6,0.22,0.04,0.46
6/11/2014,2354,2014,162,2014_162,4,0.11,0.02,0.38
6/12/2014,2355,2014,163,2014_163,0,0.38,0.08,0.81
6/13/2014,2356,2014,164,2014_164,0,0.52,0.02,0.9
6/14/2014,2357,2014,165,2014_165,0,0.5,0.02,1.02
6/15/2014,2358,2014,166,2014_166,0,0.17,0,0.67
6/16/2014,2359,2014,167,2014_167,0,1.18,0.18,1.9
6/17/2014,2360,2014,168,2014_168,10.6,0.39,0.09,0.75
6/18/2014,2361,2014,169,2014_169,4.3,0.05,0.02,0.09
6/19/2014,2362,2014,170,2014_170,0.8,0.04,0.02,0.09
6/20/2014,2363,2014,171,2014_171,0.3,0.25,0.01,0.73
6/21/2014,2364,2014,172,2014_172,0,0.37,0.02,1.05
6/22/2014,2365,2014,173,2014_173,1.3,0.04,0.01,0.1
6/23/2014,2366,2014,174,2014_174,0,0.37,0.09,0.72
6/24/2014,2367,2014,175,2014_175,4.3,0.82,0.22,1.49
6/25/2014,2368,2014,176,2014_176,5.3,0.22,0.06,0.77
6/26/2014,2369,2014,177,2014_177,3.7,0.04,0.02,0.06
6/27/2014,2370,2014,178,2014_178,2.2,0.02,0.01,0.04
6/28/2014,2371,2014,179,2014_179,0.6,0.33,0.02,0.82
6/29/2014,2372,2014,180,2014_180,0,0.81,0.11,1.44
6/30/2014,2373,2014,181,2014_181,1.5,0.7,0.25,1.38
7/1/2014,2374,2014,182,2014_182,5.6,0.56,0.06,1.25
7/2/2014,2375,2014,183,2014_183,11.7,0.11,0.05,0.22
7/3/2014,2376,2014,184,2014_184,16.6,0.18,0.05,0.46
7/4/2014,2377,2014,185,2014_185,0,0.69,0.09,1.23
7/5/2014,2378,2014,186,2014_186,0,1.01,0.31,1.71
7/6/2014,2379,2014,187,2014_187,0,1.14,0.21,1.95
7/7/2014,2380,2014,188,2014_188,0,0.74,0.16,1.38
7/8/2014,2381,2014,189,2014_189,0,0.11,0.04,0.26
7/9/2014,2382,2014,190,2014_190,0,0.33,0.04,0.82
7/10/2014,2383,2014,191,2014_191,0,0.68,0.05,1.36
7/11/2014,2384,2014,192,2014_192,8.9,0.51,0.08,0.92
7/12/2014,2385,2014,193,2014_193,16.1,0.31,0.05,1.13
7/13/2014,2386,2014,194,2014_194,1.7,0.22,0.06,0.5
