Date,Time,Year,DOY,Year_DOY,NEE,NDVI,NDVI_old
2014.139344,2242,2014,51,2014_51,,,
2014.142077,2243,2014,52,2014_52,,,
2014.144809,2244,2014,53,2014_53,,,
2014.147541,2245,2014,54,2014_54,,,
2014.150273,2246,2014,55,2014_55,,,
2014.153005,2247,2014,56,2014_56,,,
2014.155738,2248,2014,57,2014_57,,,
2014.15847,2249,2014,58,2014_58,,,
2014.161202,2250,2014,59,2014_59,,,
2014.163934,2251,2014,60,2014_60,,,
2014.166667,2252,2014,61,2014_61,,,
2014.169399,2253,2014,62,2014_62,,,
2014.172131,2254,2014,63,2014_63,,,
2014.174863,2255,2014,64,2014_64,,,
2014.177596,2256,2014,65,2014_65,,,
2014.180328,2257,2014,66,2014_66,,,
2014.18306,2258,2014,67,2014_67,,,
2014.185792,2259,2014,68,2014_68,,,
2014.188525,2260,2014,69,2014_69,,,
2014.191257,2261,2014,70,2014_70,,,
2014.193989,2262,2014,71,2014_71,,,
2014.196721,2263,2014,72,2014_72,,,
2014.199454,2264,2014,73,2014_73,,,
2014.202186,2265,2014,74,2014_74,,,
2014.204918,2266,2014,75,2014_75,,,
2014.20765,2267,2014,76,2014_76,,,
2014.210383,2268,2014,77,2014_77,,,
2014.213115,2269,2014,78,2014_78,,,
2014.215847,2270,2014,79,2014_79,,,
2014.218579,2271,2014,80,2014_80,,,
2014.221311,2272,2014,81,2014_81,,,
2014.224044,2273,2014,82,2014_82,,,
2014.226776,2274,2014,83,2014_83,,,
2014.229508,2275,2014,84,2014_84,,,
2014.23224,2276,2014,85,2014_85,,,
2014.234973,2277,2014,86,2014_86,,,
2014.237705,2278,2014,87,2014_87,,,
2014.240437,2279,2014,88,2014_88,,,
2014.243169,2280,2014,89,2014_89,,,
2014.245902,2281,2014,90,2014_90,,,
2014.248634,2282,2014,91,2014_91,,,
2014.251366,2283,2014,92,2014_92,,,
2014.254098,2284,2014,93,2014_93,,,
2014.256831,2285,2014,94,2014_94,,,
2014.259563,2286,2014,95,2014_95,,,
2014.262295,2287,2014,96,2014_96,,,
2014.265027,2288,2014,97,2014_97,,,
2014.26776,2289,2014,98,2014_98,,,
2014.270492,2290,2014,99,2014_99,,,
2014.273224,2291,2014,100,2014_100,,,
2014.275956,2292,2014,101,2014_101,,,
2014.278689,2293,2014,102,2014_102,,,
2014.281421,2294,2014,103,2014_103,,,
2014.284153,2295,2014,104,2014_104,,,
2014.286885,2296,2014,105,2014_105,,,
2014.289617,2297,2014,106,2014_106,,,
2014.29235,2298,2014,107,2014_107,,,
2014.295082,2299,2014,108,2014_108,,,
2014.297814,2300,2014,109,2014_109,,,
2014.300546,2301,2014,110,2014_110,,,
2014.303279,2302,2014,111,2014_111,,,
2014.306011,2303,2014,112,2014_112,,,
2014.308743,2304,2014,113,2014_113,,,
2014.311475,2305,2014,114,2014_114,,,
2014.314208,2306,2014,115,2014_115,,,
2014.31694,2307,2014,116,2014_116,,,
2014.319672,2308,2014,117,2014_117,,,
2014.322404,2309,2014,118,2014_118,,,
2014.325137,2310,2014,119,2014_119,,,
2014.327869,2311,2014,120,2014_120,,,
2014.330601,2312,2014,121,2014_121,,,
2014.333333,2313,2014,122,2014_122,,,
2014.336066,2314,2014,123,2014_123,,,
2014.338798,2315,2014,124,2014_124,,,
2014.34153,2316,2014,125,2014_125,,,
2014.344262,2317,2014,126,2014_126,,,
2014.346995,2318,2014,127,2014_127,,,
2014.349727,2319,2014,128,2014_128,,,
2014.352459,2320,2014,129,2014_129,,,
2014.355191,2321,2014,130,2014_130,,,
2014.357923,2322,2014,131,2014_131,,,
2014.360656,2323,2014,132,2014_132,,,
2014.363388,2324,2014,133,2014_133,,,
2014.36612,2325,2014,134,2014_134,,,
2014.368852,2326,2014,135,2014_135,,,
2014.371585,2327,2014,136,2014_136,0.354138625,,
2014.374317,2328,2014,137,2014_137,0.333591453,,
2014.377049,2329,2014,138,2014_138,0.329634219,,
2014.379781,2330,2014,139,2014_139,0.348933242,,
2014.382514,2331,2014,140,2014_140,0.365629887,,
2014.385246,2332,2014,141,2014_141,0.389180836,,
2014.387978,2333,2014,142,2014_142,0.40713642,,
2014.39071,2334,2014,143,2014_143,0.41771684,,
2014.393443,2335,2014,144,2014_144,0.398951483,,
2014.396175,2336,2014,145,2014_145,0.360682433,,
2014.398907,2337,2014,146,2014_146,0.370860878,,
2014.401639,2338,2014,147,2014_147,0.363867085,,
2014.404372,2339,2014,148,2014_148,0.364639966,,
2014.407104,2340,2014,149,2014_149,0.337796782,,
2014.409836,2341,2014,150,2014_150,0.372238312,,
2014.412568,2342,2014,151,2014_151,0.382135534,,
2014.415301,2343,2014,152,2014_152,0.422213299,,
2014.418033,2344,2014,153,2014_153,0.37396485,,
2014.420765,2345,2014,154,2014_154,0.400455977,,
2014.423497,2346,2014,155,2014_155,0.386870491,0.07,0.038898063
2014.42623,2347,2014,156,2014_156,0.381732095,0.07,0.035766743
2014.428962,2348,2014,157,2014_157,0.369726802,,
2014.431694,2349,2014,158,2014_158,0.440449475,,
2014.434426,2350,2014,159,2014_159,0.449510323,0.07,0.03517136
2014.437158,2351,2014,160,2014_160,0.493290029,0.07,0.03769183
2014.439891,2352,2014,161,2014_161,0.426863601,0.07,0.032344279
2014.442623,2353,2014,162,2014_162,0.454602366,0.07,0.033619451
2014.445355,2354,2014,163,2014_163,0.418350954,0.07,0.029797883
2014.448087,2355,2014,164,2014_164,0.406350589,0.07,0.029566289
2014.45082,2356,2014,165,2014_165,0.478374146,0.07,0.029431755
2014.453552,2357,2014,166,2014_166,0.533230612,0.07,0.031131384
2014.456284,2358,2014,167,2014_167,0.489649159,0.07,0.029915987
2014.459016,2359,2014,168,2014_168,0.480322606,0.07,0.030776117
2014.461749,2360,2014,169,2014_169,0.45606663,0.07,0.029891259
2014.464481,2361,2014,170,2014_170,0.476990604,0.07,0.028974209
2014.467213,2362,2014,171,2014_171,0.529457505,0.07,0.027054725
2014.469945,2363,2014,172,2014_172,0.508682416,0.07,0.026352637
2014.472678,2364,2014,173,2014_173,0.491769002,0.07,0.023195616
2014.47541,2365,2014,174,2014_174,0.514677758,0.07,0.026585732
2014.478142,2366,2014,175,2014_175,0.533627383,0.07,0.026674464
2014.480874,2367,2014,176,2014_176,0.551400147,0.07,0.024912949
2014.483607,2368,2014,177,2014_177,0.497582151,0.07,0.025023881
2014.486339,2369,2014,178,2014_178,0.607725805,0.07,0.022914585
2014.489071,2370,2014,179,2014_179,0.704532605,0.07,0.02690597
2014.491803,2371,2014,180,2014_180,0.640452604,0.07,0.024964434
2014.494536,2372,2014,181,2014_181,0.579113662,0.07,0.025349815
2014.497268,2373,2014,182,2014_182,0.593808115,0.07,0.028181902
2014.5,2374,2014,183,2014_183,0.404764952,0.07,0.024836256
2014.502732,2375,2014,184,2014_184,0.61168557,0.07,0.024853973
2014.505464,2376,2014,185,2014_185,0.761524991,0.07,0.022924568
2014.508197,2377,2014,186,2014_186,0.545856403,0.07,0.024495897
2014.510929,2378,2014,187,2014_187,0.563744946,0.07,0.023839674
2014.513661,2379,2014,188,2014_188,0.667004271,0.07,0.024097498
2014.516393,2380,2014,189,2014_189,0.776989375,0.07,0.025088456
2014.519126,2381,2014,190,2014_190,0.701113704,0.07,0.021826263
2014.521858,2382,2014,191,2014_191,0.723330447,0.07,0.02303748
2014.52459,2383,2014,192,2014_192,0.534548105,0.07,0.020362566
2014.527322,2384,2014,193,2014_193,0.504716924,0.07,0.019298648
2014.530055,2385,2014,194,2014_194,0.3825745,0.07,0.020247018
2014.532787,2386,2014,195,2014_195,0.578160782,0.07,0.01955674
2014.535519,2387,2014,196,2014_196,0.779172556,0.07,0.019534856
2014.538251,2388,2014,197,2014_197,0.506384967,0.07,0.019590606
2014.540984,2389,2014,198,2014_198,0.595101188,0.07,0.019799311
2014.543716,2390,2014,199,2014_199,0.574717752,0.07,0.020105662
2014.546448,2391,2014,200,2014_200,0.672513402,0.07,0.018205534
2014.54918,2392,2014,201,2014_201,0.724480344,0.07,0.018184189
2014.551913,2393,2014,202,2014_202,0.232875337,0.07,0.018674911
2014.554645,2394,2014,203,2014_203,0.549195646,0.07,0.016992694
2014.557377,2395,2014,204,2014_204,0.583011293,0.07,0.017469013
2014.560109,2396,2014,205,2014_205,0.676370637,0.07,0.017349817
2014.562842,2397,2014,206,2014_206,0.621356528,0.07,0.016300013
2014.565574,2398,2014,207,2014_207,0.802104872,0.07,0.015924803
2014.568306,2399,2014,208,2014_208,0.79582665,0.07,0.017248434
2014.571038,2400,2014,209,2014_209,0.681650987,0.07,0.018958045
2014.57377,2401,2014,210,2014_210,0.654637347,0.07,0.017692429
2014.576503,2402,2014,211,2014_211,0.640066641,0.07,0.017151541
2014.579235,2403,2014,212,2014_212,0.345316696,0.07,0.019879523
2014.581967,2404,2014,213,2014_213,0.366267687,0.07,0.01752734
2014.584699,2405,2014,214,2014_214,0.476809117,0.07,0.016242465
2014.587432,2406,2014,215,2014_215,0.562578705,0.07,0.018442194
2014.590164,2407,2014,216,2014_216,0.684925782,0.07,0.016830764
2014.592896,2408,2014,217,2014_217,0.770089276,0.07,0.018680243
2014.595628,2409,2014,218,2014_218,0.674984571,0.07,0.015464649
2014.598361,2410,2014,219,2014_219,0.623723348,0.07,0.019187852
2014.601093,2411,2014,220,2014_220,0.604334169,0.07,0.0178121
2014.603825,2412,2014,221,2014_221,0.665049154,0.07,0.016267533
2014.606557,2413,2014,222,2014_222,0.560511758,0.07,0.016352781
2014.60929,2414,2014,223,2014_223,0.534925086,0.07,0.01601958
2014.612022,2415,2014,224,2014_224,0.442863741,0.07,0.018829997
2014.614754,2416,2014,225,2014_225,0.499829787,0.07,0.017896485
2014.617486,2417,2014,226,2014_226,0.530070528,0.07,0.01975157
2014.620219,2418,2014,227,2014_227,0.530718371,0.07,0.021010995
2014.622951,2419,2014,228,2014_228,0.406456767,0.07,0.020088302
2014.625683,2420,2014,229,2014_229,0.243001997,0.07,0.022522773
2014.628415,2421,2014,230,2014_230,0.214485323,0.07,0.020789481
2014.631148,2422,2014,231,2014_231,0.352327001,0.07,0.022583037
2014.63388,2423,2014,232,2014_232,0.404886319,0.07,0.019549486
2014.636612,2424,2014,233,2014_233,0.410713605,0.07,0.019219917
2014.639344,2425,2014,234,2014_234,0.395710688,0.07,0.020551856
2014.642077,2426,2014,235,2014_235,0.353661706,0.07,0.021091862
2014.644809,2427,2014,236,2014_236,0.338536337,0.07,0.01904962
2014.647541,2428,2014,237,2014_237,0.327269548,0.07,0.022064189
2014.650273,2429,2014,238,2014_238,0.363252106,0.07,0.019934396
2014.653005,2430,2014,239,2014_239,0.354548614,0.07,0.022331259
2014.655738,2431,2014,240,2014_240,0.206112664,0.07,0.026034176
2014.65847,2432,2014,241,2014_241,0.315340594,,
2014.661202,2433,2014,242,2014_242,0.280610188,,
2014.663934,2434,2014,243,2014_243,0.20632693,,
2014.666667,2435,2014,244,2014_244,0.243574328,,
2014.669399,2436,2014,245,2014_245,0.273063634,,
2014.672131,2437,2014,246,2014_246,0.319277245,,
2014.674863,2438,2014,247,2014_247,0.267875729,,
2014.677596,2439,2014,248,2014_248,0.446673894,,
2014.680328,2440,2014,249,2014_249,0.594908279,,
2014.68306,2441,2014,250,2014_250,0.284395303,,
2014.685792,2442,2014,251,2014_251,0.347225279,,
2014.688525,2443,2014,252,2014_252,0.337035532,,
2014.691257,2444,2014,253,2014_253,,,
2014.693989,2445,2014,254,2014_254,,,
2014.696721,2446,2014,255,2014_255,,,
2014.699454,2447,2014,256,2014_256,,,
2014.702186,2448,2014,257,2014_257,,,
2014.704918,2449,2014,258,2014_258,,,
2014.70765,2450,2014,259,2014_259,,,
2014.710383,2451,2014,260,2014_260,,,
2014.713115,2452,2014,261,2014_261,,,
2014.715847,2453,2014,262,2014_262,,,
2014.718579,2454,2014,263,2014_263,,,
2014.721311,2455,2014,264,2014_264,,,
2014.724044,2456,2014,265,2014_265,,,
2014.726776,2457,2014,266,2014_266,,,
2014.729508,2458,2014,267,2014_267,,,
2014.73224,2459,2014,268,2014_268,,,
2014.734973,2460,2014,269,2014_269,,,
2014.737705,2461,2014,270,2014_270,,,
2014.740437,2462,2014,271,2014_271,,,
2014.743169,2463,2014,272,2014_272,,,
2014.745902,2464,2014,273,2014_273,,,
2014.748634,2465,2014,274,2014_274,,,
2014.751366,2466,2014,275,2014_275,,,
2014.754098,2467,2014,276,2014_276,,,
2014.756831,2468,2014,277,2014_277,,,
2014.759563,2469,2014,278,2014_278,,,
2014.762295,2470,2014,279,2014_279,,,
2014.765027,2471,2014,280,2014_280,,,
2014.76776,2472,2014,281,2014_281,,,
2014.770492,2473,2014,282,2014_282,,,
2014.773224,2474,2014,283,2014_283,,,
2014.775956,2475,2014,284,2014_284,,,
2014.778689,2476,2014,285,2014_285,,,
2014.781421,2477,2014,286,2014_286,,,
2014.784153,2478,2014,287,2014_287,,,
2014.786885,2479,2014,288,2014_288,,,
2014.789617,2480,2014,289,2014_289,,,
2014.79235,2481,2014,290,2014_290,,,
2014.795082,2482,2014,291,2014_291,,,
2014.797814,2483,2014,292,2014_292,,,
2014.800546,2484,2014,293,2014_293,,,
2014.803279,2485,2014,294,2014_294,,,
2014.806011,2486,2014,295,2014_295,,,
2014.808743,2487,2014,296,2014_296,,,
2014.811475,2488,2014,297,2014_297,,,
2014.814208,2489,2014,298,2014_298,,,
2014.81694,2490,2014,299,2014_299,,,
2014.819672,2491,2014,300,2014_300,,,
2014.822404,2492,2014,301,2014_301,,,
2014.825137,2493,2014,302,2014_302,,,
2014.827869,2494,2014,303,2014_303,,,
2014.830601,2495,2014,304,2014_304,,,
2014.833333,2496,2014,305,2014_305,,,
2014.836066,2497,2014,306,2014_306,,,
2014.838798,2498,2014,307,2014_307,,,
2014.84153,2499,2014,308,2014_308,,,
2014.844262,2500,2014,309,2014_309,,,
2014.846995,2501,2014,310,2014_310,,,
2014.849727,2502,2014,311,2014_311,,,
2014.852459,2503,2014,312,2014_312,,,
2014.855191,2504,2014,313,2014_313,,,
2014.857923,2505,2014,314,2014_314,,,
2014.860656,2506,2014,315,2014_315,,,
2014.863388,2507,2014,316,2014_316,,,
2014.86612,2508,2014,317,2014_317,,,
2014.868852,2509,2014,318,2014_318,,,
2014.871585,2510,2014,319,2014_319,,,
2014.874317,2511,2014,320,2014_320,,,
2014.877049,2512,2014,321,2014_321,,,
2014.879781,2513,2014,322,2014_322,,,
2014.882514,2514,2014,323,2014_323,,,
2014.885246,2515,2014,324,2014_324,,,
2014.887978,2516,2014,325,2014_325,,,
2014.89071,2517,2014,326,2014_326,,,
2014.893443,2518,2014,327,2014_327,,,
2014.896175,2519,2014,328,2014_328,,,
2014.898907,2520,2014,329,2014_329,,,
2014.901639,2521,2014,330,2014_330,,,
2014.904372,2522,2014,331,2014_331,,,
2014.907104,2523,2014,332,2014_332,,,
2014.909836,2524,2014,333,2014_333,,,
2014.912568,2525,2014,334,2014_334,,,
2014.915301,2526,2014,335,2014_335,,,
2014.918033,2527,2014,336,2014_336,,,
2014.920765,2528,2014,337,2014_337,,,
2014.923497,2529,2014,338,2014_338,,,
2014.92623,2530,2014,339,2014_339,,,
2014.928962,2531,2014,340,2014_340,,,
2014.931694,2532,2014,341,2014_341,,,
2014.934426,2533,2014,342,2014_342,,,
2014.937158,2534,2014,343,2014_343,,,
2014.939891,2535,2014,344,2014_344,,,
2014.942623,2536,2014,345,2014_345,,,
2014.945355,2537,2014,346,2014_346,,,
2014.948087,2538,2014,347,2014_347,,,
2014.95082,2539,2014,348,2014_348,,,
2014.953552,2540,2014,349,2014_349,,,
2014.956284,2541,2014,350,2014_350,,,
2014.959016,2542,2014,351,2014_351,,,
2014.961749,2543,2014,352,2014_352,,,
2014.964481,2544,2014,353,2014_353,,,
2014.967213,2545,2014,354,2014_354,,,
2014.969945,2546,2014,355,2014_355,,,
2014.972678,2547,2014,356,2014_356,,,
2014.97541,2548,2014,357,2014_357,,,
2014.978142,2549,2014,358,2014_358,,,
2014.980874,2550,2014,359,2014_359,,,
2014.983607,2551,2014,360,2014_360,,,
2014.986339,2552,2014,361,2014_361,,,
2014.989071,2553,2014,362,2014_362,,,
2014.991803,2554,2014,363,2014_363,,,
2014.994536,2555,2014,364,2014_364,,,
2014.997268,2556,2014,365,2014_365,,,
2015.002732,2557,2015,1,2015_1,,,
2015.005464,2558,2015,2,2015_2,,,
2015.008197,2559,2015,3,2015_3,,,
2015.010929,2560,2015,4,2015_4,,,
2015.013661,2561,2015,5,2015_5,,,
2015.016393,2562,2015,6,2015_6,,,
2015.019126,2563,2015,7,2015_7,,,
2015.021858,2564,2015,8,2015_8,,,
2015.02459,2565,2015,9,2015_9,,,
2015.027322,2566,2015,10,2015_10,,,
2015.030055,2567,2015,11,2015_11,,,
2015.032787,2568,2015,12,2015_12,,,
2015.035519,2569,2015,13,2015_13,,,
2015.038251,2570,2015,14,2015_14,,,
2015.040984,2571,2015,15,2015_15,,,
2015.043716,2572,2015,16,2015_16,,,
2015.046448,2573,2015,17,2015_17,,,
2015.04918,2574,2015,18,2015_18,,,
2015.051913,2575,2015,19,2015_19,,,
2015.054645,2576,2015,20,2015_20,,,
2015.057377,2577,2015,21,2015_21,,,
2015.060109,2578,2015,22,2015_22,,,
2015.062842,2579,2015,23,2015_23,,,
2015.065574,2580,2015,24,2015_24,,,
2015.068306,2581,2015,25,2015_25,,,
2015.071038,2582,2015,26,2015_26,,,
2015.07377,2583,2015,27,2015_27,,,
2015.076503,2584,2015,28,2015_28,,,
2015.079235,2585,2015,29,2015_29,,,
2015.081967,2586,2015,30,2015_30,,,
2015.084699,2587,2015,31,2015_31,,,
2015.087432,2588,2015,32,2015_32,,,
2015.090164,2589,2015,33,2015_33,,,
2015.092896,2590,2015,34,2015_34,,,
2015.095628,2591,2015,35,2015_35,,,
2015.098361,2592,2015,36,2015_36,,,
2015.101093,2593,2015,37,2015_37,,,
2015.103825,2594,2015,38,2015_38,,,
2015.106557,2595,2015,39,2015_39,,,
2015.10929,2596,2015,40,2015_40,,,
2015.112022,2597,2015,41,2015_41,,,
2015.114754,2598,2015,42,2015_42,,,
2015.117486,2599,2015,43,2015_43,,,
2015.120219,2600,2015,44,2015_44,,,
2015.122951,2601,2015,45,2015_45,,,
2015.125683,2602,2015,46,2015_46,,,
2015.128415,2603,2015,47,2015_47,,,
2015.131148,2604,2015,48,2015_48,,,
2015.13388,2605,2015,49,2015_49,,,
2015.136612,2606,2015,50,2015_50,,,
2015.139344,2607,2015,51,2015_51,,,
2015.142077,2608,2015,52,2015_52,,,
2015.144809,2609,2015,53,2015_53,,,
2015.147541,2610,2015,54,2015_54,,,
2015.150273,2611,2015,55,2015_55,,,
2015.153005,2612,2015,56,2015_56,,,
2015.155738,2613,2015,57,2015_57,,,
2015.15847,2614,2015,58,2015_58,,,
2015.161202,2615,2015,59,2015_59,,,
2015.163934,2616,2015,60,2015_60,,,
2015.166667,2617,2015,61,2015_61,,,
2015.169399,2618,2015,62,2015_62,,,
2015.172131,2619,2015,63,2015_63,,,
2015.174863,2620,2015,64,2015_64,,,
2015.177596,2621,2015,65,2015_65,,,
2015.180328,2622,2015,66,2015_66,,,
2015.18306,2623,2015,67,2015_67,,,
2015.185792,2624,2015,68,2015_68,,,
2015.188525,2625,2015,69,2015_69,,,
2015.191257,2626,2015,70,2015_70,,,
2015.193989,2627,2015,71,2015_71,,,
2015.196721,2628,2015,72,2015_72,,,
2015.199454,2629,2015,73,2015_73,,,
2015.202186,2630,2015,74,2015_74,,,
2015.204918,2631,2015,75,2015_75,,,
2015.20765,2632,2015,76,2015_76,,,
2015.210383,2633,2015,77,2015_77,,,
2015.213115,2634,2015,78,2015_78,,,
2015.215847,2635,2015,79,2015_79,,,
2015.218579,2636,2015,80,2015_80,,,
2015.221311,2637,2015,81,2015_81,,,
2015.224044,2638,2015,82,2015_82,,,
2015.226776,2639,2015,83,2015_83,,,
2015.229508,2640,2015,84,2015_84,,,
2015.23224,2641,2015,85,2015_85,,,
2015.234973,2642,2015,86,2015_86,,,
2015.237705,2643,2015,87,2015_87,,,
2015.240437,2644,2015,88,2015_88,,,
2015.243169,2645,2015,89,2015_89,,,
2015.245902,2646,2015,90,2015_90,,,
2015.248634,2647,2015,91,2015_91,,,
2015.251366,2648,2015,92,2015_92,,,
2015.254098,2649,2015,93,2015_93,,,
2015.256831,2650,2015,94,2015_94,,,
2015.259563,2651,2015,95,2015_95,,,
2015.262295,2652,2015,96,2015_96,,,
2015.265027,2653,2015,97,2015_97,,,
2015.26776,2654,2015,98,2015_98,,,
2015.270492,2655,2015,99,2015_99,,,
2015.273224,2656,2015,100,2015_100,,,
2015.275956,2657,2015,101,2015_101,,,
2015.278689,2658,2015,102,2015_102,,,
2015.281421,2659,2015,103,2015_103,,,
2015.284153,2660,2015,104,2015_104,,,
2015.286885,2661,2015,105,2015_105,,,
2015.289617,2662,2015,106,2015_106,,,
2015.29235,2663,2015,107,2015_107,,,
2015.295082,2664,2015,108,2015_108,,,
2015.297814,2665,2015,109,2015_109,,,
2015.300546,2666,2015,110,2015_110,,,
2015.303279,2667,2015,111,2015_111,,,
2015.306011,2668,2015,112,2015_112,,,
2015.308743,2669,2015,113,2015_113,,,
2015.311475,2670,2015,114,2015_114,,,
2015.314208,2671,2015,115,2015_115,,,
2015.31694,2672,2015,116,2015_116,,,
2015.319672,2673,2015,117,2015_117,,,
2015.322404,2674,2015,118,2015_118,,,
2015.325137,2675,2015,119,2015_119,,,
2015.327869,2676,2015,120,2015_120,,,
2015.330601,2677,2015,121,2015_121,,,
2015.333333,2678,2015,122,2015_122,,,
2015.336066,2679,2015,123,2015_123,,,
2015.338798,2680,2015,124,2015_124,,,
2015.34153,2681,2015,125,2015_125,,,
2015.344262,2682,2015,126,2015_126,,,
2015.346995,2683,2015,127,2015_127,,,
2015.349727,2684,2015,128,2015_128,,,
2015.352459,2685,2015,129,2015_129,,,
2015.355191,2686,2015,130,2015_130,,,
2015.357923,2687,2015,131,2015_131,,,
2015.360656,2688,2015,132,2015_132,,,
2015.363388,2689,2015,133,2015_133,,,
2015.36612,2690,2015,134,2015_134,,,
2015.368852,2691,2015,135,2015_135,,,
2015.371585,2692,2015,136,2015_136,,,
2015.374317,2693,2015,137,2015_137,,,
2015.377049,2694,2015,138,2015_138,,,
2015.379781,2695,2015,139,2015_139,,,
2015.382514,2696,2015,140,2015_140,,,
2015.385246,2697,2015,141,2015_141,0.6466849,,
2015.387978,2698,2015,142,2015_142,0.615498774,,
2015.39071,2699,2015,143,2015_143,0.621261168,,
2015.393443,2700,2015,144,2015_144,0.58521437,,
2015.396175,2701,2015,145,2015_145,0.432905385,,
2015.398907,2702,2015,146,2015_146,0.444294305,,
2015.401639,2703,2015,147,2015_147,0.44663806,,
2015.404372,2704,2015,148,2015_148,0.334180851,,
2015.407104,2705,2015,149,2015_149,0.38790226,,
2015.409836,2706,2015,150,2015_150,0.429430443,,
2015.412568,2707,2015,151,2015_151,0.355592262,,
2015.415301,2708,2015,152,2015_152,0.478110607,0.07,0.034676077
2015.418033,2709,2015,153,2015_153,0.421450626,0.07,
2015.420765,2710,2015,154,2015_154,0.375044356,0.07,
2015.423497,2711,2015,155,2015_155,0.386208112,0.07,
2015.42623,2712,2015,156,2015_156,0.508123095,0.07,
2015.428962,2713,2015,157,2015_157,0.449399679,0.07,0.03112394
2015.431694,2714,2015,158,2015_158,0.440722043,0.07,0.033322694
2015.434426,2715,2015,159,2015_159,0.502164047,0.07,0.031640423
2015.437158,2716,2015,160,2015_160,0.472442446,0.07,0.031776264
2015.439891,2717,2015,161,2015_161,0.456029058,0.07,0.030865547
2015.442623,2718,2015,162,2015_162,0.539579427,0.07,
2015.445355,2719,2015,163,2015_163,0.621511456,0.07,0.031506069
2015.448087,2720,2015,164,2015_164,0.454303749,0.07,0.030356516
2015.45082,2721,2015,165,2015_165,0.451339103,0.07,0.02901941
2015.453552,2722,2015,166,2015_166,0.450221511,0.07,0.03025991
2015.456284,2723,2015,167,2015_167,0.649890737,0.07,0.028964737
2015.459016,2724,2015,168,2015_168,0.557207682,0.07,0.028428288
2015.461749,2725,2015,169,2015_169,0.583567553,0.07,0.028704839
2015.464481,2726,2015,170,2015_170,0.649551061,0.07,0.027875251
2015.467213,2727,2015,171,2015_171,0.524150851,0.07,0.027416932
2015.469945,2728,2015,172,2015_172,0.506768938,0.07,0.027275043
2015.472678,2729,2015,173,2015_173,0.588958095,0.07,0.026859511
2015.47541,2730,2015,174,2015_174,0.532420083,0.07,0.02579401
2015.478142,2731,2015,175,2015_175,0.598897418,0.07,0.02519983
2015.480874,2732,2015,176,2015_176,0.685892762,0.07,0.026292401
2015.483607,2733,2015,177,2015_177,0.526191087,0.07,0.022303226
2015.486339,2734,2015,178,2015_178,0.676342263,0.07,0.023389743
2015.489071,2735,2015,179,2015_179,0.76707342,0.07,0.023506057
2015.491803,2736,2015,180,2015_180,0.502465998,0.07,0.024773938
2015.494536,2737,2015,181,2015_181,0.51005498,0.07,0.022565824
2015.497268,2738,2015,182,2015_182,0.589532753,0.07,0.022583341
2015.5,2739,2015,183,2015_183,0.569021015,0.07,0.024577018
2015.502732,2740,2015,184,2015_184,0.405058729,0.07,0.020439969
2015.505464,2741,2015,185,2015_185,0.67527185,0.07,0.021336022
2015.508197,2742,2015,186,2015_186,0.600174518,0.07,0.019920506
2015.510929,2743,2015,187,2015_187,0.459530137,0.07,0.019066231
2015.513661,2744,2015,188,2015_188,0.543556625,0.07,0.021611545
2015.516393,2745,2015,189,2015_189,0.781081498,0.07,0.019400705
2015.519126,2746,2015,190,2015_190,0.728959276,0.07,0.01931433
2015.521858,2747,2015,191,2015_191,0.727793937,0.07,0.020233487
2015.52459,2748,2015,192,2015_192,0.669345274,0.07,0.019535845
2015.527322,2749,2015,193,2015_193,0.77947231,0.07,0.020663053
2015.530055,2750,2015,194,2015_194,0.742791467,0.07,0.020567408
2015.532787,2751,2015,195,2015_195,0.74970295,0.07,0.017395845
2015.535519,2752,2015,196,2015_196,0.68517141,0.07,0.019402307
2015.538251,2753,2015,197,2015_197,0.470104445,0.07,0.018625445
2015.540984,2754,2015,198,2015_198,0.34339478,0.07,0.018932014
2015.543716,2755,2015,199,2015_199,0.498526657,0.07,0.019700234
2015.546448,2756,2015,200,2015_200,0.208353864,0.07,0.019638118
2015.54918,2757,2015,201,2015_201,0.323316323,0.07,0.019226046
2015.551913,2758,2015,202,2015_202,0.583062793,0.07,0.019203377
2015.554645,2759,2015,203,2015_203,0.512948822,0.07,0.018735031
2015.557377,2760,2015,204,2015_204,0.705831738,0.07,0.01991154
2015.560109,2761,2015,205,2015_205,0.691359799,0.07,0.017664513
2015.562842,2762,2015,206,2015_206,0.700198938,0.07,0.018370247
2015.565574,2763,2015,207,2015_207,0.616220752,0.07,0.017810786
2015.568306,2764,2015,208,2015_208,0.532209666,0.07,0.020358207
2015.571038,2765,2015,209,2015_209,0.553013306,0.07,0.020530949
2015.57377,2766,2015,210,2015_210,0.568170492,0.07,0.017294448
2015.576503,2767,2015,211,2015_211,0.65964552,0.07,0.01891446
2015.579235,2768,2015,212,2015_212,0.399446231,0.07,0.018384154
2015.581967,2769,2015,213,2015_213,0.392367602,0.07,0.018912793
2015.584699,2770,2015,214,2015_214,0.255775026,0.07,0.021935981
2015.587432,2771,2015,215,2015_215,0.28090546,0.07,0.020890542
2015.590164,2772,2015,216,2015_216,0.271391352,0.07,0.019842811
2015.592896,2773,2015,217,2015_217,0.392800371,0.07,
2015.595628,2774,2015,218,2015_218,0.544101229,0.07,0.01980804
2015.598361,2775,2015,219,2015_219,0.403968431,0.07,0.018979151
2015.601093,2776,2015,220,2015_220,0.323325391,0.07,0.019788863
