Time,Date,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE (gC m-2 d-1),ER(gC m-2 d-1),GEE(gC m-2 d-1)
1231,2012.37,2012,136,1,0.751958333,484.8576667,,,,,,,,
1232,2012.37,2012,137,1,2.817958333,573.4340417,,,,,,,,
1233,2012.38,2012,138,1,4.532083333,523.797,,,,,,,,
1234,2012.38,2012,139,1,6.286625,580.8122917,,,,,,,,
1235,2012.38,2012,140,0.755675362,6.421041667,568.51275,,,,,,,,
1236,2012.38,2012,141,0.955095764,7.613125,563.6962083,,,,,,,,
1237,2012.39,2012,142,0.938136138,6.436375,593.1633333,,,,,,,,
1238,2012.39,2012,143,0.912799707,6.106666667,594.5920833,,,,,,,,
1239,2012.39,2012,144,0.89582951,9.480708333,593.0329167,,,,,,,,
1240,2012.39,2012,145,0.893777579,1.946833333,363.7493333,,,,,,,,
1241,2012.4,2012,146,0.856767495,-1.053791667,232.9491667,,,,,,,,
1242,2012.4,2012,147,0.981563821,-3.943458333,377.7805,,,,,,,,
1243,2012.4,2012,148,1.006785349,-3.877208333,476.2804167,,,,,,,,
1244,2012.41,2012,149,1.016374804,2.9205,508.17375,,,,,,,,
1245,2012.41,2012,150,0.980342206,1.689791667,454.2504167,,,-0.331867772,-0.191824033,0.000552059,0.066849396,0.09734357,0.030494174
1246,2012.41,2012,151,0.944367104,8.338791667,559.53375,,,-0.325377816,-0.190561944,0.000557716,0.001726604,0.216895012,0.215168408
1247,2012.41,2012,152,0.615970162,8.636166667,467.2329167,,,-0.313963808,-0.196908572,0.000529843,0.155423849,0.205286346,0.049862497
1248,2012.42,2012,153,0.317724481,2.682833333,355.7483333,,,-0.320893538,-0.327746084,0.000184129,0.101782215,0.20834011,0.106557895
1249,2012.42,2012,154,0.218597485,4.462541667,431.8629167,,,-0.218842284,-0.213015735,0.000465197,-0.07765662,0.242741185,0.320397805
1250,2012.42,2012,155,0.119317671,8.353458333,514.9495833,,,-0.197598184,-0.157930016,0.000725935,0.163458732,0.48322523,0.319766498
1251,2012.42,2012,156,0.0974074,11.54120833,427.8341667,-3.198520833,423.6591273,-0.106126017,-0.08830115,0.001274034,-0.21954007,0.154416586,0.373956656
1252,2012.43,2012,157,0.09917475,12.39629167,575.0829167,-3.350770833,577.5587567,-0.163572624,-0.131818481,0.00089641,0.250003342,0.780838934,0.530835593
1253,2012.43,2012,158,0.101410504,8.550208333,588.4208333,-1.358020833,604.4142825,-0.206884556,-0.181274773,0.000601168,0.171154054,0.562578767,0.391424714
1254,2012.43,2012,159,0.10057421,7.484583333,593.4720833,-2.189083333,377.721189,-0.24986464,-0.167848594,0.000670039,-0.261945278,0.472572981,0.734518259
1255,2012.44,2012,160,0.09916002,6.341541667,474.8741667,6.529104167,630.7731694,-0.344825543,-0.251842467,0.000339953,-0.23064512,0.423360313,0.654005433
1256,2012.44,2012,161,0.096289598,16.18683333,471.60875,7.9991875,601.6008379,-0.299609131,-0.243757413,0.000362898,-0.013154898,0.373281473,0.386436372
1257,2012.44,2012,162,0.097843469,15.75541667,522.8270833,1.0814375,254.6529498,-0.164819554,-0.210481846,0.000474818,-0.133989428,0.218226874,0.352216303
1258,2012.44,2012,163,0.08799879,6.032541667,127.8508333,2.998,406.7743056,-0.058821063,0.027029067,0.003234455,-0.302979109,0.543511311,0.84649042
1259,2012.45,2012,164,0.096073993,-0.197666667,350.4075,8.618229167,586.4542708,0.145868688,0.393516962,0.062455826,-0.328887113,0.50092574,0.829812852
1260,2012.45,2012,165,0.09,7.219791667,553.8320833,12.1860625,606.1908877,0.217787189,0.471485364,0.117250381,-0.1303127,0.26509678,0.39540948
1261,2012.45,2012,166,0.096110133,11.63866667,527.2391667,8.3585625,615.3983148,0.215080305,0.470969438,0.116762722,-0.699783026,0.304145361,1.003928387
1262,2012.45,2012,167,0.093922435,13.30683333,575.9329167,4.644875,550.9390723,0.216250907,0.469529674,0.11541254,-1.065949384,0.484407905,1.550357289
1263,2012.46,2012,168,0.095314389,13.89295833,447.0570833,5.0131875,559.2029767,0.205489678,0.454149529,0.101928092,-1.061062045,0.4386409,1.499702945
1264,2012.46,2012,169,0.09852526,6.403416667,327.8466667,3.393125,331.1391456,0.228087038,0.402056735,0.066916553,-1.130963278,0.351023626,1.481986905
1265,2012.46,2012,170,0.094414798,12.22404167,640.7420833,11.53533333,466.9264129,0.232367856,0.425207566,0.080677984,-0.744531967,0.471529242,1.216061209
1266,2012.47,2012,171,0.094676808,15.33916667,582.0654167,14.99875,616.5020894,0.224347154,0.476321911,0.121922152,-0.70224216,0.570292821,1.27253498
1267,2012.47,2012,172,0.095072901,14.924375,616.42875,6.112625,213.8221217,0.243757898,0.475888739,0.121496256,-0.493636668,0.65245525,1.146091918
1268,2012.47,2012,173,0.093374055,13.46983333,638.0808333,0.720895833,265.5665865,0.252560666,0.475260264,0.120880981,-0.779764489,0.735394771,1.51515926
1269,2012.47,2012,174,0.093942153,12.47554167,489.6779167,6.253958566,515.1004869,,0.515616289,0.167471722,-1.279125321,0.784694325,2.063819646
1270,2012.48,2012,175,0.092253996,14.06208333,648.20375,13.11516667,646.110819,0.243955819,0.51230513,0.16305148,-1.239757136,0.906637249,2.146394384
1271,2012.48,2012,176,0.09339834,16.23291667,418.4520833,14.8358125,592.5566581,0.241630455,0.516284817,0.168378611,-0.985269734,0.970857869,1.956127603
1272,2012.48,2012,177,0.092677834,11.26083333,176.1854167,15.665,536.4768883,0.245710876,0.510040576,0.160095775,-0.851028715,1.010752672,1.861781387
1273,2012.48,2012,178,0.096748357,9.8275,232.4847917,5.917583333,209.6822763,0.255979953,0.499819837,0.147408263,-1.056876866,1.041524366,2.098401232
1274,2012.49,2012,179,0.093307941,10.462875,293.1008333,13.5799375,620.8099713,0.255574294,0.535847938,0.197206587,-0.748790078,1.195020465,1.943810543
1275,2012.49,2012,180,0.093601885,9.99,131.50225,17.878125,617.905309,0.261593281,0.522963599,0.177712715,-0.569945455,1.606451549,2.176397004
1276,2012.49,2012,181,0.090501964,11.99625,326.01375,16.86395833,617.6110258,0.266574509,0.543377756,0.209574644,-1.088637907,1.956197351,3.044835259
1277,2012.5,2012,182,0.090390759,11.32154167,296.70875,15.16666667,623.2818804,0.259148964,0.541119086,0.205785375,-1.801728185,2.232819144,4.03454733
1278,2012.5,2012,183,0.081743034,10.3925,208.477875,13.22072917,503.3398671,0.267073372,0.549414277,0.220047801,-1.920965926,2.599851925,4.520817851
1279,2012.5,2012,184,0.085005569,14.41541667,510.3583333,14.0748125,610.7762954,0.26204468,0.558990403,0.237746176,-2.045813249,2.474295227,4.520108476
1280,2012.5,2012,185,0.088427083,15.035,434.0316667,13.2638125,369.9925904,0.285834052,0.561161006,0.241951768,-1.382693245,2.558887137,3.941580382
1281,2012.51,2012,186,0.084114961,16.09916667,440.1483333,10.46779167,198.3368815,0.257129692,0.495311072,0.142135791,-1.346127727,2.573647132,3.919774859
1282,2012.51,2012,187,0.08977452,12.99920833,375.9341667,8.867041667,297.4042488,0.274335263,0.437800938,0.089317618,-2.066077807,2.53768413,4.603761938
1283,2012.51,2012,188,0.087358483,12.65716667,355.42625,9.955770833,240.2507175,0.273712275,0.470799033,0.116602099,-1.98559923,2.370298244,4.355897474
1284,2012.52,2012,189,0.084039352,12.61445833,447.0604167,10.815625,164.938615,0.264747193,0.476982343,0.122574365,-1.080115302,2.188404234,3.268519536
1285,2012.52,2012,190,0.086586252,11.53779167,295.7204167,13.224375,393.4906182,0.281552559,0.489936448,0.136096617,-2.394071371,2.123956977,4.518028347
1286,2012.52,2012,191,0.084297105,12.64104167,429.79375,12.785625,357.3387319,0.286821924,0.540128316,0.204144897,-2.309395486,2.173235473,4.482630959
1287,2012.52,2012,192,0.087568772,11.03125,343.8729167,12.25875,238.7437329,0.306950279,0.554027992,0.22840395,-1.568165988,2.011695364,3.579861351
1288,2012.53,2012,193,0.081279169,13.59391667,588.7766667,16.00145833,491.3789565,0.280424001,0.552869626,0.2262766,-2.33944871,1.854560346,4.194009056
1289,2012.53,2012,194,0.083272133,15.76333333,412.2108333,13.66854167,428.0848942,0.293611443,0.575510571,0.271689125,-2.595643022,1.874806422,4.470449444
1290,2012.53,2012,195,0.085850231,14.33625,316.440375,17.890625,482.3697338,0.308829541,0.585711681,0.295026776,-2.189402777,1.736147729,3.925550506
1291,2012.53,2012,196,0.073310441,10.95958333,260.6940833,13.038125,511.2614975,0.29602561,0.581759054,0.285755232,-2.896331967,1.671146307,4.567478273
1292,2012.54,2012,197,0.084552194,11.00458333,327.4605,14.3025,557.9749765,0.292304871,0.580017594,0.281763361,-2.488779306,1.432458257,3.921237564
1293,2012.54,2012,198,0.07841794,9.82625,163.2745417,13.33770833,474.0979702,0.302887666,0.573505414,0.267323686,-2.372538252,1.472599828,3.84513808
1294,2012.54,2012,199,0.076205075,7.62725,138.7365833,10.50604167,228.0364938,0.303546382,0.533712713,0.193834142,-1.533883676,1.412644974,2.946528649
1295,2012.55,2012,200,0.076155728,8.087833333,218.3705833,15.50270833,596.412714,0.312354767,0.611284813,0.362728112,-1.839417342,1.410662349,3.250079691
1296,2012.55,2012,201,0.091611979,9.369666667,277.708125,12.90625,422.0819604,0.297720716,0.60166359,0.335603507,-2.12174216,1.293411486,3.415153646
1297,2012.55,2012,202,0.079110984,9.44425,287.5602083,14.24764583,586.1862567,0.312659922,0.62128816,0.393257097,-2.2170573,1.245726989,3.462784289
1298,2012.55,2012,203,0.09985564,6.049625,175.9767083,16.8825,416.0493383,0.307869494,0.58086944,0.283708994,-1.489088802,1.275734867,2.764823669
1299,2012.56,2012,204,0.081244455,12.51858333,471.194,15.89781248,265.3069828,0.317497522,0.605335357,0.34570716,-1.073599262,1.41145925,2.485058512
1300,2012.56,2012,205,0.0856911,14.55,306.913375,12.020625,233.0517976,0.328163722,0.61306051,0.367968804,-1.129776517,1.436563409,2.566339926
1301,2012.56,2012,206,0.07617708,12.42458333,240.485375,12.80520833,353.6109258,0.300605462,0.583685313,0.290236616,-2.091070286,1.416844832,3.507915118
1302,2012.56,2012,207,0.079435204,13.29375,331.83425,11.68625,202.4979353,0.327742182,0.60483125,0.34430219,-0.812014487,1.480221071,2.292235558
1303,2012.57,2012,208,0.084297493,14.49170833,351.3595417,8.989875,118.2813654,0.317146234,0.597456778,0.324390013,-0.547366454,1.511000439,2.058366894
1304,2012.57,2012,209,0.085925729,15.23833333,248.9599583,9.255354167,186.8089698,0.354616263,0.612293746,0.365696595,-1.095785071,1.602556431,2.698341502
1305,2012.57,2012,210,0.086268095,14.21291667,318.267375,9.567041667,311.7903323,0.268453332,0.474012453,0.119668599,-2.230434401,1.465528846,3.695963247
1306,2012.58,2012,211,0.086610895,17.07208333,377.7514167,10.223625,215.5001451,0.350148254,0.490741375,0.136984461,-0.869948981,1.457459694,2.327408675
1307,2012.58,2012,212,0.084945018,13.83583333,336.833875,6.256604167,114.533984,0.216687436,0.506691986,0.155823088,-0.378211422,1.551799278,1.9300107
1308,2012.58,2012,213,0.081395205,9.637666667,300.4766667,13.31304167,505.2509853,0.295870554,0.60610362,0.34785938,-1.992832643,1.62590184,3.618734483
1309,2012.58,2012,214,0.078505155,11.59154167,313.38525,15.89125,294.305236,0.304710322,0.616918119,0.37961633,-1.141791428,1.612192073,2.753983501
1310,2012.59,2012,215,0.085680855,10.66625,179.2794167,12.60666667,168.1767891,0.332114365,0.614058172,0.370946399,-0.959987533,1.735237263,2.695224797
1311,2012.59,2012,216,0.078134712,9.370416667,178.2047083,13.68708333,286.2259687,0.31141729,0.619079537,0.386302858,-1.954333183,1.802073915,3.756407098
1312,2012.59,2012,217,0.074624598,8.733708333,186.1244583,16.14020833,310.6720344,0.311750263,0.631847386,0.428274431,-1.371111203,1.882338999,3.253450202
1313,2012.59,2012,218,0.085645567,9.956125,415.3305833,16.42375,295.1804446,0.30627147,0.649327036,0.493227259,-1.295480683,1.851432477,3.14691316
1314,2012.6,2012,219,0.082774405,6.411458333,71.034125,13.89729167,267.3247013,0.322744066,0.666635176,0.567244477,-0.963748945,1.866535939,2.830284884
1315,2012.6,2012,220,0.083286335,3.380666667,236.13825,18.1525,301.8185981,0.309069428,0.63903538,0.453879142,-1.009615917,1.876004949,2.885620866
1316,2012.6,2012,221,0.082971127,6.325625,216.0553333,14.95104167,343.7478767,0.298683522,0.617867299,0.382538326,-1.629330848,1.816763502,3.44609435
1317,2012.61,2012,222,0.081773914,9.478333333,279.206,9.891666667,218.5555911,0.304207886,0.625733042,0.407634393,-1.389522615,1.894085665,3.28360828
1318,2012.61,2012,223,0.073948057,7.902833333,108.5277083,12.067875,270.9523174,0.323283576,0.63760337,0.448658827,-1.987433371,1.816319741,3.803753113
1319,2012.61,2012,224,0.085945915,7.735708333,172.9371667,12.45770833,236.5572761,0.309707852,0.648961641,0.491773512,-1.004380477,1.826511871,2.830892349
1320,2012.61,2012,225,0.086847881,8.629541667,377.1525,10.656875,142.0512295,0.313396908,0.681311163,0.63864415,-0.330703984,1.811565962,2.142269946
1321,2012.62,2012,226,0.088451531,11.33591667,321.0702083,10.06464583,226.6181046,0.32602591,0.662339643,0.547898353,-1.402443472,1.736923557,3.139367029
1322,2012.62,2012,227,0.091096731,13.21195833,173.2349583,11.31479167,410.5993383,0.315348595,0.666608318,0.567121417,-1.12483302,1.731826074,2.856659093
1323,2012.62,2012,228,0.076943312,12.72166667,122.7341667,7.033541667,45.35860178,0.275478952,0.462700829,0.109218182,0.397608581,1.707229802,1.309621222
1324,2012.62,2012,229,0.087544993,12.94041667,210.7520417,5.1013125,263.7304301,0.311680431,0.486473156,0.132341743,-1.111590244,1.593963088,2.705553332
1325,2012.63,2012,230,0.087416543,11.535,169.9755833,7.253708333,229.2792652,0.333314047,0.638000096,0.450099028,-0.96540348,1.509148638,2.474552118
1326,2012.63,2012,231,0.096898433,11.86583333,249.0127083,10.62722917,280.9179665,0.337225515,0.566919099,0.253472162,-1.481428719,1.384782668,2.866211387
1327,2012.63,2012,232,0.095301399,11.18416667,178.171625,9.1294375,129.9707613,0.344421786,0.199323566,0.013009853,-0.676401669,1.361445887,2.037847556
1328,2012.64,2012,233,0.094879785,11.90166667,340.672,7.9635,93.61310399,0.309984632,-5.673719136,3.23E-23,-0.281783494,1.247261812,1.529045306
1329,2012.64,2012,234,0.083910504,9.416458333,300.54175,9.197125,369.2119917,0.29484347,-0.05057482,0.00172798,-1.811253296,1.233804624,3.04505792
1330,2012.64,2012,235,0.101455389,11.02483333,366.968375,12.3498125,390.6944516,,,,,,
1331,2012.64,2012,236,0.101474437,11.404875,383.6437083,14.8325,221.8081948,,,,,,
1332,2012.65,2012,237,0.097504118,10.63754167,221.8873333,13.699375,111.5073401,,,,,,
1333,2012.65,2012,238,0.092158626,8.4455,141.2141667,13.51375,160.7107019,,,,,,
1334,2012.65,2012,239,0.100798783,7.016625,224.7061667,12.03475,205.7256189,,,,,,
1335,2012.65,2012,240,0.395760567,1.245833333,166.4409167,12.336375,236.9301657,,,,,,
1336,2012.66,2012,241,0.087005806,3.386625,288.2396667,12.51875,213.0509085,,,,,,
1337,2012.66,2012,242,0.089584248,5.844958333,149.5074167,11.8303125,301.9385215,,,,,,
1338,2012.66,2012,243,0.082866014,8.309833333,136.75825,9.499666667,226.7491782,,,,,,
1339,2012.67,2012,244,0.076602183,3.960291667,120.4704583,11.3294375,314.375149,,,,,,
1340,2012.67,2012,245,0.077190441,1.987291667,73.961375,11.9773125,352.5487179,,,,,,
1341,2012.67,2012,246,0.074702411,1.230333333,130.4582917,12.586,208.5673213,,,,,,
1342,2012.67,2012,247,0.063668972,4.160125,109.824,8.558291667,109.8253823,,,,,,
1343,2012.68,2012,248,0.067159082,8.706708333,223.4204167,8.179604167,202.0978805,,,,,,
1344,2012.68,2012,249,0.070649192,7.367583333,118.4033333,2.178708333,72.41372042,,,,,,
1345,2012.68,2012,250,0.074139301,5.441791667,108.7729583,4.774979167,149.0760713,,,,,,
1346,2012.68,2012,251,0.077629411,-1.062208333,99.58070833,6.722916667,107.6251079,,,,,,
1347,2012.69,2012,252,0.08111952,-4.340916667,83.1435,5.829541667,59.99019198,,,,,,
1348,2012.69,2012,253,0.08460963,-4.301041667,154.1811667,3.412083333,90.979501,,,,,,
1349,2012.69,2012,254,0.091589849,-2.865125,179.9639167,1.9321875,99.07385573,,,,,,
1350,2012.7,2012,255,0.086947147,-1.321,147.6745,2.7028125,76.72101765,,,,,,
1351,2012.7,2012,256,0.081207452,-1.302625,108.522375,0.669054266,94.32978194,,,,,,
1352,2012.7,2012,257,0.121086784,-0.967958333,153.011625,1.0271098,156.659375,,,,,,
1353,2012.7,2012,258,0.081013932,-0.66025,108.5312917,0.531055749,182.6599533,,,,,,
1354,2012.71,2012,259,0.091190538,-0.021,80.186625,0.035001697,208.6605315,,,,,,
1355,2012.71,2012,260,0.093967122,4.040458333,85.01341667,-0.461052354,234.6611097,,,,,,
1356,2012.71,2012,261,0.090483231,4.908958333,85.08291667,-0.957106405,260.661688,,,,,,
1357,2012.72,2012,262,0.108961534,3.046583333,82.67054167,-1.556989785,218.7339041,,,,,,
1358,2012.72,2012,263,0.090399528,5.057,76.18808333,-1.26775,135.4966653,,,,,,
1359,2012.72,2012,264,0.115848974,5.143791667,168.4489167,-1.913208333,127.8645806,,,,,,
1360,2012.72,2012,265,0.073903479,1.817375,110.731,-0.452583333,81.89527223,,,,,,
1361,2012.73,2012,266,0.085445435,4.891058824,16.68217647,0.100645833,60.76307675,,,,,,
1362,2012.73,2012,267,0.087189812,8.73975,92.62141667,-0.0809375,82.12186824,,,,,,
1363,2012.73,2012,268,0.096734236,-0.3715,120.0213333,0.718041667,127.9062208,,,,,,
1364,2012.73,2012,269,0.119572986,-5.207125,135.9675,2.909020833,93.59355208,,,,,,
1365,2012.74,2012,270,0.224527726,-4.69352,34.40568,5.3680625,90.45076262,,,,,,
1366,2012.74,2012,271,0.870471384,-5.51075,78.03358333,3.1486875,118.129917,,,,,,
1367,2012.74,2012,272,0.883096918,-5.220791667,90.01845833,5.594520833,102.3559086,,,,,,
1368,2012.75,2012,273,0.997507003,-4.033791667,55.42191667,5.871729167,153.0184786,,,,,,
1369,2012.75,2012,274,1,-2.393,97.031875,3.3498125,84.62451019,,,,,,
1370,2012.75,2012,275,0.883730668,-2.89075,135.19725,4.6831875,40.98434465,,,,,,
1371,2012.75,2012,276,0.873286947,0.90475,59.22470833,9.499666667,226.7491782,,,,,,
1372,2012.76,2012,277,0.644311626,3.044166667,52.61383333,11.3294375,314.375149,,,,,,
1373,2012.76,2012,278,0.496201135,3.42075,42.412875,,,,,,,,
1374,2012.76,2012,279,0.214256187,4.196041667,73.66358333,,,,,,,,
1375,2012.76,2012,280,0.208278434,2.368,69.71416667,,,,,,,,
1376,2012.77,2012,281,0.15007917,-0.673041667,68.003125,,,,,,,,
1377,2012.77,2012,282,0.787544797,-4.100166667,55.254125,,,,,,,,
1378,2012.77,2012,283,0.88290786,-9.356625,80.92179167,,,,,,,,
1379,2012.78,2012,284,0.880372001,-11.14583333,91.32083333,,,,,,,,
1380,2012.78,2012,285,0.909763979,-9.125333333,74.09016667,,,,,,,,
1381,2012.78,2012,286,0.97831278,-8.593125,53.36254167,,,,,,,,
1382,2012.78,2012,287,0.993170485,-11.88333333,35.80595833,,,,,,,,
1383,2012.79,2012,288,1.041546819,-15.83791667,38.28770833,,,,,,,,
1384,2012.79,2012,289,0.998021684,-12.25833333,32.34854167,,,,,,,,
1385,2012.79,2012,290,1.012324892,-11.44083333,22.58308333,,,,,,,,
1386,2012.79,2012,291,1.005220986,-8.0815,51.17833333,,,,,,,,
1387,2012.8,2012,292,1.007937646,-7.49875,49.615875,,,,,,,,
1388,2012.8,2012,293,1.078729137,-14.59333333,49.15145833,,,,,,,,
1389,2012.8,2012,294,1.052145157,-15.36291667,64.57383333,,,,,,,,
1390,2012.81,2012,295,0.992242779,-11.66016667,62.292,,,,,,,,
1391,2012.81,2012,296,0.984386114,-11.31983333,57.90033333,,,,,,,,
1392,2012.81,2012,297,1.016013085,-9.131791667,38.71858333,,,,,,,,
1393,2012.81,2012,298,0.961572664,-9.225125,52.00725,,,,,,,,
1394,2012.82,2012,299,1.020729493,-6.1435,28.7305,,,,,,,,
1395,2012.82,2012,300,1.029940664,-5.41675,26.39408333,,,,,,,,
1396,2012.82,2012,301,1.017440976,-4.080708333,30.881,,,,,,,,
1397,2012.82,2012,302,1.001842832,-6.886916667,24.58566667,,,,,,,,
1398,2012.83,2012,303,0.996654157,-10.8475,29.50041667,,,,,,,,
1399,2012.83,2012,304,0.995670435,-12.01291667,15.957,,,,,,,,
1400,2012.83,2012,305,0.977175272,-10.73,19.57295833,,,,,,,,
1401,2012.84,2012,306,1,-15.24625,31.226625,,,,,,,,
1402,2012.84,2012,307,1.046615212,-14.63666667,19.91604167,,,,,,,,
1403,2012.84,2012,308,1.096342276,-25.4,15.94441667,,,,,,,,
1404,2012.84,2012,309,1.065068537,-28.37541667,17.77995833,,,,,,,,
1405,2012.85,2012,310,1.071498471,-25.61958333,16.72979167,,,,,,,,
1406,2012.85,2012,311,1.041007068,-19.7075,17.262375,,,,,,,,
1407,2012.85,2012,312,1.021817799,-15.15875,14.21858333,,,,,,,,
1408,2012.85,2012,313,1.047415981,-15.04625,15.42591667,,,,,,,,
1409,2012.86,2012,314,1.04789405,-22.46583333,13.57008333,,,,,,,,
1410,2012.86,2012,315,1.023022052,-18.27416667,10.61570833,,,,,,,,
1411,2012.86,2012,316,1.066937126,-13.75,9.615708333,,,,,,,,
1412,2012.87,2012,317,0.958903797,-18.58875,11.13254167,,,,,,,,
1413,2012.87,2012,318,0.991263634,-18.27875,10.40458333,,,,,,,,
1414,2012.87,2012,319,1.06300767,-27.75666667,8.01775,,,,,,,,
1415,2012.87,2012,320,1.030702853,-22.57041667,4.239625,,,,,,,,
1416,2012.88,2012,321,1.040935365,-27.04583333,6.36675,,,,,,,,
1417,2012.88,2012,322,1.045018644,-32.40833333,5.23975,,,,,,,,
1418,2012.88,2012,323,1.08272759,-31.22125,4.434375,,,,,,,,
1419,2012.88,2012,324,1,-33.11208333,3.874,,,,,,,,
1420,2012.89,2012,325,1,-28.6625,3.573083333,,,,,,,,
1421,2012.89,2012,326,1,-32.35625,3.274041667,,,,,,,,
1422,2012.89,2012,327,1,-29.54583333,2.854708333,,,,,,,,
1423,2012.9,2012,328,1,-23.34458333,2.598833333,,,,,,,,
1424,2012.9,2012,329,1,-17.55583333,3.363541667,,,,,,,,
1425,2012.9,2012,330,1.017036462,-15.728,2.646458333,,,,,,,,
1426,2012.9,2012,331,1.007768454,-12.80816667,2.630833333,,,,,,,,
1427,2012.91,2012,332,1,-24.54875,2.328208333,,,,,,,,
1428,2012.91,2012,333,1.011408154,-19.165,1.887166667,,,,,,,,
1429,2012.91,2012,334,0.998740619,-20.51583333,0.955541667,,,,,,,,
1430,2012.92,2012,335,1.018697397,-21.93541667,0.914458333,,,,,,,,
1431,2012.92,2012,336,0.933086148,-17.46083333,0.950416667,,,,,,,,
1432,2012.92,2012,337,1,-24.47583333,1.341833333,,,,,,,,
1433,2012.92,2012,338,1,-29.72583333,1.363,,,,,,,,
1434,2012.93,2012,339,1,-28.82625,1.079458333,,,,,,,,
1435,2012.93,2012,340,1,-26.44625,0.763416667,,,,,,,,
1436,2012.93,2012,341,1,-26.46291667,0.601333333,,,,,,,,
1437,2012.93,2012,342,1,-33.78583333,0.686583333,,,,,,,,
1438,2012.94,2012,343,0.096357819,-34.24833333,0.569041667,,,,,,,,
1439,2012.94,2012,344,1,-34.36625,0.457916667,,,,,,,,
1440,2012.94,2012,345,0.304687115,-28.71541667,0.478083333,,,,,,,,
1441,2012.95,2012,346,0.405865403,-23.04291667,0.635958333,,,,,,,,
1442,2012.95,2012,347,1.041007682,-31.40791667,0.541625,,,,,,,,
1443,2012.95,2012,348,0.792572659,-36.22,0.434625,,,,,,,,
1444,2012.95,2012,349,0.748247257,-37.96041667,0.396291667,,,,,,,,
1445,2012.96,2012,350,0.728606061,-32.76,0.356333333,,,,,,,,
1446,2012.96,2012,351,1,-25.33166667,0.526791667,,,,,,,,
1447,2012.96,2012,352,0.434266208,-22.99833333,0.464958333,,,,,,,,
1448,2012.96,2012,353,0.983479191,-18.4725,0.403333333,,,,,,,,
1449,2012.97,2012,354,0.90892154,-31.2525,0.373583333,,,,,,,,
1450,2012.97,2012,355,0.968873971,-24.88666667,0.531333333,,,,,,,,
1451,2012.97,2012,356,1.022615533,-17.32708333,0.537916667,,,,,,,,
1452,2012.98,2012,357,1.010539586,-17.43333333,0.52075,,,,,,,,
1453,2012.98,2012,358,0.99690909,-17.25208333,0.516541667,,,,,,,,
1454,2012.98,2012,359,1.029448713,-20.49083333,0.518625,,,,,,,,
1455,2012.98,2012,360,1.063626164,-14.673875,0.464125,,,,,,,,
1456,2012.99,2012,361,1.045779785,-15.20625,0.612291667,,,,,,,,
1457,2012.99,2012,362,1.018375166,-24.1875,0.593333333,,,,,,,,
1458,2012.99,2012,363,1,-29.02291667,0.546666667,,,,,,,,
1459,2012.99,2012,364,1,-28.635,0.400583333,,,,,,,,
1460,2013,2012,365,1,-28.6325,0.385375,,,,,,,,
1461,2013,2012,366,1.00266626,-26.18916667,0.633333333,,,,,,,,
