time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
260,2009,260,-0.85827051,0.227953735,0,0.227953735,0,0.227953735,0,0,-0.14534
261,2009,261,-1.196634286,0.223372519,0,0.223372519,0,0.223372519,0,0,-0.14534
262,2009,262,-2.086229167,0.21176246,0,0.21176246,0,0.21176246,0,0,-0.14534
263,2009,263,-3.058791667,0.199758957,0,0.199758957,0,0.199758957,0,0,-0.14534
264,2009,264,-5.001354167,0.177781928,0,0.177781928,0,0.177781928,0,0,-0.14534
265,2009,265,-4.688979167,0.181145427,0,0.181145427,0,0.181145427,0,0,-0.14534
266,2009,266,-3.240791667,0.197589456,0,0.197589456,0,0.197589456,0,0,-0.14534
267,2009,267,-4.4251875,0.184035316,0,0.184035316,0,0.184035316,0,0,-0.14534
268,2009,268,-6.408979167,0.163383496,0,0.163383496,0,0.163383496,0,0,-0.14534
269,2009,269,-9.502145833,0.135708632,0,0.135708632,0,0.135708632,0,0,-0.14534
270,2009,270,-9.6104375,0.134829723,0,0.134829723,0,0.134829723,0,0,-0.14534
271,2009,271,-7.896541667,0.149432745,0,0.149432745,0,0.149432745,0,0,-0.14534
272,2009,272,-11.96083333,0.117095393,0,0.117095393,0,0.117095393,0,0,-0.14534
273,2009,273,-18.29854167,0.080056003,0,0.080056003,0,0.080056003,0,0,-0.14534
274,2009,274,-15.744375,0.093314585,0,0.093314585,0,0.093314585,0,0,-0.14534
275,2009,275,-10.664,0.126570431,0,0.126570431,0,0.126570431,0,0,-0.14534
276,2009,276,-6.10625,0.166378269,0,0.166378269,0,0.166378269,0,0,-0.14534
277,2009,277,-2.64125,0.204826632,0,0.204826632,0,0.204826632,0,0,-0.14534
278,2009,278,-7.141875,0.156354587,0,0.156354587,0,0.156354587,0,0,-0.14534
279,2009,279,-6.547041667,0.162035658,0,0.162035658,0,0.162035658,0,0,-0.14534
280,2009,280,-10.341375,0.129044386,0,0.129044386,0,0.129044386,0,0,-0.14534
281,2009,281,-5.799155532,0.169472317,0,0.169472317,0,0.169472317,0,0,-0.14534
282,2009,282,-5.819353778,0.169267059,0,0.169267059,0,0.169267059,0,0,-0.14534
283,2009,283,-5.863109006,0.168823262,0,0.168823262,0,0.168823262,0,0,-0.14534
284,2009,284,-5.906864234,0.16838063,0,0.16838063,0,0.16838063,0,0,-0.14534
285,2009,285,-5.950619462,0.167939157,0,0.167939157,0,0.167939157,0,0,-0.14534
286,2009,286,-5.99437469,0.167498843,0,0.167498843,0,0.167498843,0,0,-0.14534
287,2009,287,-6.038129918,0.167059682,0,0.167059682,0,0.167059682,0,0,-0.14534
288,2009,288,-2.646739757,0.204759176,0,0.204759176,0,0.204759176,0,0,-0.14534
289,2009,289,-5.997130823,0.167471146,0,0.167471146,0,0.167471146,0,0,-0.14534
290,2009,290,-12.02607821,0.116637896,0,0.116637896,0,0.116637896,0,0,-0.14534
291,2009,291,-14.71681429,0.099248824,0,0.099248824,0,0.099248824,0,0,-0.14534
292,2009,292,-13.89115809,0.10428937,0,0.10428937,0,0.10428937,0,0,-0.14534
293,2009,293,-15.31834606,0.095730616,0,0.095730616,0,0.095730616,0,0,-0.14534
294,2009,294,-17.96931145,0.081653137,0,0.081653137,0,0.081653137,0,0,-0.14534
295,2009,295,-6.40171479,0.163454724,0,0.163454724,0,0.163454724,0,0,-0.14534
296,2009,296,-11.72696943,0.118750037,0,0.118750037,0,0.118750037,0,0,-0.14534
297,2009,297,-2.704738687,0.204047866,0,0.204047866,0,0.204047866,0,0,-0.14534
298,2009,298,-3.252870007,0.197446315,0,0.197446315,0,0.197446315,0,0,-0.14534
299,2009,299,-6.212679705,0.165319198,0,0.165319198,0,0.165319198,0,0,-0.14534
300,2009,300,-8.139652737,0.14726884,0,0.14726884,0,0.14726884,0,0,-0.14534
301,2009,301,-13.10030124,0.109357338,0,0.109357338,0,0.109357338,0,0,-0.14534
302,2009,302,-16.18087301,0.090902413,0,0.090902413,0,0.090902413,0,0,-0.14534
303,2009,303,-19.52409706,0.074380447,0,0.074380447,0,0.074380447,0,0,-0.14534
304,2009,304,-21.91116732,0.064455102,0,0.064455102,0,0.064455102,0,0,-0.14534
305,2009,305,-22.77866561,0.061186036,0,0.061186036,0,0.061186036,0,0,-0.14534
306,2009,306,-25.60072784,0.051655426,0,0.051655426,0,0.051655426,0,0,-0.14534
307,2009,307,-25.58664239,0.0516991,0,0.0516991,0,0.0516991,0,0,-0.14534
308,2009,308,-14.40569146,0.101118939,0,0.101118939,0,0.101118939,0,0,-0.14534
309,2009,309,-25.03192405,0.053448762,0,0.053448762,0,0.053448762,0,0,-0.14534
310,2009,310,-22.45097165,0.062400958,0,0.062400958,0,0.062400958,0,0,-0.14534
311,2009,311,-28.50026008,0.043407113,0,0.043407113,0,0.043407113,0,0,-0.14534
312,2009,312,-23.89597357,0.057218685,0,0.057218685,0,0.057218685,0,0,-0.14534
313,2009,313,-17.30688081,0.084963867,0,0.084963867,0,0.084963867,0,0,-0.14534
314,2009,314,-22.31633128,0.062907101,0,0.062907101,0,0.062907101,0,0,-0.14534
315,2009,315,-13.20469932,0.108674477,0,0.108674477,0,0.108674477,0,0,-0.14534
316,2009,316,-14.46493322,0.100760149,0,0.100760149,0,0.100760149,0,0,-0.14534
317,2009,317,-25.73288255,0.051247456,0,0.051247456,0,0.051247456,0,0,-0.14534
318,2009,318,-30.7257619,0.037981273,0,0.037981273,0,0.037981273,0,0,-0.14534
319,2009,319,-31.67114446,0.035886826,0,0.035886826,0,0.035886826,0,0,-0.14534
320,2009,320,-26.47236891,0.049023354,0,0.049023354,0,0.049023354,0,0,-0.14534
321,2009,321,-25.79129576,0.051068158,0,0.051068158,0,0.051068158,0,0,-0.14534
322,2009,322,-25.86048019,0.05085661,0,0.05085661,0,0.05085661,0,0,-0.14534
323,2009,323,-24.89728367,0.053882293,0,0.053882293,0,0.053882293,0,0,-0.14534
324,2009,324,-25.10980832,0.053199576,0,0.053199576,0,0.053199576,0,0,-0.14534
325,2009,325,-28.62785773,0.043076063,0,0.043076063,0,0.043076063,0,0,-0.14534
326,2009,326,-28.77326934,0.042701872,0,0.042701872,0,0.042701872,0,0,-0.14534
327,2009,327,-23.60556464,0.058224431,0,0.058224431,0,0.058224431,0,0,-0.14534
328,2009,328,-19.10472336,0.076275785,0,0.076275785,0,0.076275785,0,0,-0.14534
329,2009,329,-12.83060622,0.111141321,0,0.111141321,0,0.111141321,0,0,-0.14534
330,2009,330,-17.77207366,0.082625182,0,0.082625182,0,0.082625182,0,0,-0.14534
331,2009,331,-9.960073449,0.132030706,0,0.132030706,0,0.132030706,0,0,-0.14534
332,2009,332,-16.04333268,0.091655681,0,0.091655681,0,0.091655681,0,0,-0.14534
333,2009,333,-22.36355898,0.062729096,0,0.062729096,0,0.062729096,0,0,-0.14534
334,2009,334,-11.52650027,0.120187005,0,0.120187005,0,0.120187005,0,0,-0.14534
335,2009,335,-5.648930102,0.171006765,0,0.171006765,0,0.171006765,0,0,-0.14534
336,2009,336,-13.62357588,0.105977242,0,0.105977242,0,0.105977242,0,0,-0.14534
337,2009,337,-19.57961032,0.074133113,0,0.074133113,0,0.074133113,0,0,-0.14534
338,2009,338,-19.74987861,0.073379618,0,0.073379618,0,0.073379618,0,0,-0.14534
339,2009,339,-1.344539489,0.221399011,0,0.221399011,0,0.221399011,0,0,-0.14534
340,2009,340,-1.282687772,0.222222172,0,0.222222172,0,0.222222172,0,0,-0.14534
341,2009,341,-1.366081948,0.221113027,0,0.221113027,0,0.221113027,0,0,-0.14534
342,2009,342,-4.717715848,0.180833365,0,0.180833365,0,0.180833365,0,0,-0.14534
343,2009,343,-5.102787317,0.176703235,0,0.176703235,0,0.176703235,0,0,-0.14534
344,2009,344,-6.598869725,0.161532561,0,0.161532561,0,0.161532561,0,0,-0.14534
345,2009,345,-7.478630643,0.153227092,0,0.153227092,0,0.153227092,0,0,-0.14534
346,2009,346,-12.67483767,0.112184929,0,0.112184929,0,0.112184929,0,0,-0.14534
347,2009,347,-23.63622122,0.058117432,0,0.058117432,0,0.058117432,0,0,-0.14534
348,2009,348,-30.06830259,0.039509485,0,0.039509485,0,0.039509485,0,0,-0.14534
349,2009,349,-33.92108868,0.031354996,0,0.031354996,0,0.031354996,0,0,-0.14534
350,2009,350,-34.50522076,0.030275103,0,0.030275103,0,0.030275103,0,0,-0.14534
351,2009,351,-33.07347574,0.032990854,0,0.032990854,0,0.032990854,0,0,-0.14534
352,2009,352,-29.87980606,0.039958865,0,0.039958865,0,0.039958865,0,0,-0.14534
353,2009,353,-21.45339004,0.066250004,0,0.066250004,0,0.066250004,0,0,-0.14534
354,2009,354,-8.448579897,0.144564262,0,0.144564262,0,0.144564262,0,0,-0.14534
355,2009,355,-3.612090525,0.193236242,0,0.193236242,0,0.193236242,0,0,-0.14534
356,2009,356,-4.230690544,0.186195555,0,0.186195555,0,0.186195555,0,0,-0.14534
357,2009,357,-10.54006275,0.127515147,0,0.127515147,0,0.127515147,0,0,-0.14534
358,2009,358,-17.35369423,0.084725555,0,0.084725555,0,0.084725555,0,0,-0.14534
359,2009,359,-22.55909823,0.061997436,0,0.061997436,0,0.061997436,0,0,-0.14534
360,2009,360,-26.78597742,0.04810953,0,0.04810953,0,0.04810953,0,0,-0.14534
361,2009,361,-13.94998558,0.103921914,0,0.103921914,0,0.103921914,0,0,-0.14534
362,2009,362,-12.16693274,0.115656311,0,0.115656311,0,0.115656311,0,0,-0.14534
363,2009,363,-10.4942436,0.127866188,0,0.127866188,0,0.127866188,0,0,-0.14534
364,2009,364,-10.40016105,0.128590027,0,0.128590027,0,0.128590027,0,0,-0.14534
365,2009,365,-24.30900881,0.055818111,0,0.055818111,0,0.055818111,0,0,-0.14534
366,2010,1,-22.46050005,0.062365293,0,0.062365293,0,0.062365293,0,0,-0.14534
367,2010,2,-19.45201268,0.074702844,0,0.074702844,0,0.074702844,0,0,-0.14534
368,2010,3,-20.69236123,0.069345222,0,0.069345222,0,0.069345222,0,0,-0.14534
369,2010,4,-24.45069191,0.055345614,0,0.055345614,0,0.055345614,0,0,-0.14534
370,2010,5,-21.62034411,0.065589674,0,0.065589674,0,0.065589674,0,0,-0.14534
371,2010,6,-24.31688009,0.055791756,0,0.055791756,0,0.055791756,0,0,-0.14534
372,2010,7,-24.74690073,0.054370671,0,0.054370671,0,0.054370671,0,0,-0.14534
373,2010,8,-36.40510001,0.027013397,0,0.027013397,0,0.027013397,0,0,-0.14534
374,2010,9,-39.0332801,0.023072516,0,0.023072516,0,0.023072516,0,0,-0.14534
375,2010,10,-33.69986419,0.03177396,0,0.03177396,0,0.03177396,0,0,-0.14534
376,2010,11,-28.94892323,0.04225419,0,0.04225419,0,0.04225419,0,0,-0.14534
377,2010,12,-26.676608,0.04842627,0,0.04842627,0,0.04842627,0,0,-0.14534
378,2010,13,-24.74482934,0.054377429,0,0.054377429,0,0.054377429,0,0,-0.14534
379,2010,14,-36.80736401,0.026369211,0,0.026369211,0,0.026369211,0,0,-0.14534
380,2010,15,-35.57447247,0.028393793,0,0.028393793,0,0.028393793,0,0,-0.14534
381,2010,16,-31.45406275,0.036357305,0,0.036357305,0,0.036357305,0,0,-0.14534
382,2010,17,-38.44500525,0.023901438,0,0.023901438,0,0.023901438,0,0,-0.14534
383,2010,18,-39.14513518,0.022918188,0,0.022918188,0,0.022918188,0,0,-0.14534
384,2010,19,-36.43078524,0.026971798,0,0.026971798,0,0.026971798,0,0,-0.14534
385,2010,20,-25.55391442,0.05180072,0,0.05180072,0,0.05180072,0,0,-0.14534
386,2010,21,-25.68358346,0.051399267,0,0.051399267,0,0.051399267,0,0,-0.14534
387,2010,22,-22.58395491,0.061905042,0,0.061905042,0,0.061905042,0,0,-0.14534
388,2010,23,-9.813294727,0.133198599,0,0.133198599,0,0.133198599,0,0,-0.14534
389,2010,24,-7.116385895,0.156593891,0,0.156593891,0,0.156593891,0,0,-0.14534
390,2010,25,-7.64947892,0.1516644,0,0.1516644,0,0.1516644,0,0,-0.14534
391,2010,26,-15.96379129,0.092094152,0,0.092094152,0,0.092094152,0,0,-0.14534
392,2010,27,-24.37819325,0.055586887,0,0.055586887,0,0.055586887,0,0,-0.14534
393,2010,28,-30.95361483,0.037465557,0,0.037465557,0,0.037465557,0,0,-0.14534
394,2010,29,-12.5974091,0.112707321,0,0.112707321,0,0.112707321,0,0,-0.14534
395,2010,30,-7.250446279,0.155339361,0,0.155339361,0,0.155339361,0,0,-0.14534
396,2010,31,-15.62201188,0.094002202,0,0.094002202,0,0.094002202,0,0,-0.14534
397,2010,32,-26.41602709,0.049189358,0,0.049189358,0,0.049189358,0,0,-0.14534
398,2010,33,-24.32640849,0.055759869,0,0.055759869,0,0.055759869,0,0,-0.14534
399,2010,34,-24.50703373,0.055158833,0,0.055158833,0,0.055158833,0,0,-0.14534
400,2010,35,-29.20453281,0.0416111,0,0.0416111,0,0.0416111,0,0,-0.14534
401,2010,36,-31.20342451,0.036908189,0,0.036908189,0,0.036908189,0,0,-0.14534
402,2010,37,-27.60334805,0.045807051,0,0.045807051,0,0.045807051,0,0,-0.14534
403,2010,38,-21.64188657,0.065504951,0,0.065504951,0,0.065504951,0,0,-0.14534
404,2010,39,-18.90267995,0.077206074,0,0.077206074,0,0.077206074,0,0,-0.14534
405,2010,40,-26.63310881,0.048552826,0,0.048552826,0,0.048552826,0,0,-0.14534
406,2010,41,-16.40665455,0.089679271,0,0.089679271,0,0.089679271,0,0,-0.14534
407,2010,42,-14.85062611,0.098455174,0,0.098455174,0,0.098455174,0,0,-0.14534
408,2010,43,-21.76948422,0.065005369,0,0.065005369,0,0.065005369,0,0,-0.14534
409,2010,44,-19.80622043,0.073131976,0,0.073131976,0,0.073131976,0,0,-0.14534
410,2010,45,-24.39269298,0.055538548,0,0.055538548,0,0.055538548,0,0,-0.14534
411,2010,46,-8.875824874,0.140905497,0,0.140905497,0,0.140905497,0,0,-0.14534
412,2010,47,-8.138948464,0.147275063,0,0.147275063,0,0.147275063,0,0,-0.14534
413,2010,48,-8.135302817,0.147307281,0,0.147307281,0,0.147307281,0,0,-0.14534
414,2010,49,-4.793611591,0.180011768,0,0.180011768,0,0.180011768,0,0,-0.14534
415,2010,50,-0.49597371,0.2329632,0,0.2329632,0,0.2329632,0,0,-0.14534
416,2010,51,-1.027285339,0.225653763,0,0.225653763,0,0.225653763,0,0,-0.14534
417,2010,52,-6.799090319,0.159603642,0,0.159603642,0,0.159603642,0,0,-0.14534
418,2010,53,-16.75879092,0.087804387,0,0.087804387,0,0.087804387,0,0,-0.14534
419,2010,54,-29.58276869,0.040677406,0,0.040677406,0,0.040677406,0,0,-0.14534
420,2010,55,-36.86577722,0.026276954,0,0.026276954,0,0.026276954,0,0,-0.14534
421,2010,56,-39.03990856,0.023063342,0,0.023063342,0,0.023063342,0,0,-0.14534
422,2010,57,-38.42097711,0.023935921,0,0.023935921,0,0.023935921,0,0,-0.14534
423,2010,58,-34.04122932,0.031129788,0,0.031129788,0,0.031129788,0,0,-0.14534
424,2010,59,-32.23994825,0.034682736,0,0.034682736,0,0.034682736,0,0,-0.14534
425,2010,60,-30.15240104,0.039310626,0,0.039310626,0,0.039310626,0,0,-0.14534
426,2010,61,-29.6618958,0.040484743,0,0.040484743,0,0.040484743,0,0,-0.14534
427,2010,62,-27.90162827,0.044994544,0,0.044994544,0,0.044994544,0,0,-0.14534
428,2010,63,-17.93119786,0.081840076,0,0.081840076,0,0.081840076,0,0,-0.14534
429,2010,64,-12.41467104,0.113949875,0,0.113949875,0,0.113949875,0,0,-0.14534
430,2010,65,-13.7474036,0.105192784,0,0.105192784,0,0.105192784,0,0,-0.14534
431,2010,66,-18.4142461,0.079502157,0,0.079502157,0,0.079502157,0,0,-0.14534
432,2010,67,-24.93954003,0.053745854,0,0.053745854,0,0.053745854,0,0,-0.14534
433,2010,68,-27.17084174,0.04701132,0,0.04701132,0,0.04701132,0,0,-0.14534
434,2010,69,-25.50420105,0.051955462,0,0.051955462,0,0.051955462,0,0,-0.14534
435,2010,70,-30.31396949,0.038931386,0,0.038931386,0,0.038931386,0,0,-0.14534
436,2010,71,-27.86517179,0.045093072,0,0.045093072,0,0.045093072,0,0,-0.14534
437,2010,72,-28.58394425,0.04318971,0,0.04318971,0,0.04318971,0,0,-0.14534
438,2010,73,-32.32736093,0.034501309,0,0.034501309,0,0.034501309,0,0,-0.14534
439,2010,74,-27.5532204,0.045945031,0,0.045945031,0,0.045945031,0,0,-0.14534
440,2010,75,-19.40768492,0.074901793,0,0.074901793,0,0.074901793,0,0,-0.14534
441,2010,76,-11.64162815,0.119359654,0,0.119359654,0,0.119359654,0,0,-0.14534
442,2010,77,-10.12740037,0.1307118,0,0.1307118,0,0.1307118,0,0,-0.14534
443,2010,78,-12.45075466,0.113703439,0,0.113703439,0,0.113703439,0,0,-0.14534
444,2010,79,-9.939276689,0.132195557,0,0.132195557,0,0.132195557,0,0,-0.14534
445,2010,80,-18.99340685,0.076786935,0,0.076786935,0,0.076786935,0,0,-0.14534
446,2010,81,-24.51573357,0.055130048,0,0.055130048,0,0.055130048,0,0,-0.14534
447,2010,82,-21.99236583,0.064141846,0,0.064141846,0,0.064141846,0,0,-0.14534
448,2010,83,-11.77046863,0.11844051,0,0.11844051,0,0.11844051,0,0,-0.14534
449,2010,84,-16.92077364,0.086955153,0,0.086955153,0,0.086955153,0,0,-0.14534
450,2010,85,-24.27420946,0.055934779,0,0.055934779,0,0.055934779,0,0,-0.14534
451,2010,86,-32.10075082,0.034973613,0,0.034973613,0,0.034973613,0,0,-0.14534
452,2010,87,-25.40601715,0.052262437,0,0.052262437,0,0.052262437,0,0,-0.14534
453,2010,88,-21.03248352,0.067944413,0,0.067944413,0,0.067944413,0,0,-0.14534
454,2010,89,-19.0982192,0.076305557,0,0.076305557,0,0.076305557,0,0,-0.14534
455,2010,90,-10.64806504,0.126691503,0,0.126691503,0,0.126691503,0,0,-0.14534
456,2010,91,-19.50048321,0.074485906,0,0.074485906,0,0.074485906,0,0,-0.14534
457,2010,92,-19.80746326,0.073126523,0,0.073126523,0,0.073126523,0,0,-0.14534
458,2010,93,-22.7202524,0.061400856,0,0.061400856,0,0.061400856,0,0,-0.14534
459,2010,94,-16.09834881,0.091353628,0,0.091353628,0,0.091353628,0,0,-0.14534
460,2010,95,-19.4892977,0.074535913,0,0.074535913,0,0.074535913,0,0,-0.14534
461,2010,96,-19.26558754,0.075543124,0,0.075543124,0,0.075543124,0,0,-0.14534
462,2010,97,-23.253014,0.059469173,0,0.059469173,0,0.059469173,0,0,-0.14534
463,2010,98,-21.61205855,0.065622289,0,0.065622289,0,0.065622289,0,0,-0.14534
464,2010,99,-20.57802048,0.069822597,0,0.069822597,0,0.069822597,0,0,-0.14534
465,2010,100,-9.440403032,0.136212306,0,0.136212306,0,0.136212306,0,0,-0.14534
466,2010,101,-3.770800455,0.191404865,0,0.191404865,0,0.191404865,0,0,-0.14534
467,2010,102,-2.869952784,0.202035163,0,0.202035163,0,0.202035163,0,0,-0.14534
468,2010,103,-2.988933447,0.200598002,0,0.200598002,0,0.200598002,0,0,-0.14534
469,2010,104,-6.644191746,0.161093899,0,0.161093899,0,0.161093899,0,0,-0.14534
470,2010,105,-9.615062669,0.134792312,0,0.134792312,0,0.134792312,0,0,-0.14534
471,2010,106,-6.982449793,0.157857375,0,0.157857375,0,0.157857375,0,0,-0.14534
472,2010,107,-3.290155034,0.197005101,0,0.197005101,0,0.197005101,0,0,-0.14534
473,2010,108,-1.738600792,0.216225723,0,0.216225723,0,0.216225723,0,0,-0.14534
474,2010,109,2.237515877,0.27448315,0,0.27448315,0,0.27448315,0,0,-0.14534
475,2010,110,-3.718311423,0.192008614,0,0.192008614,0,0.192008614,0,0,-0.14534
476,2010,111,-1.82497777,0.215108006,0,0.215108006,0,0.215108006,0,0,-0.14534
477,2010,112,-1.148254537,0.224021863,0,0.224021863,0,0.224021863,0,0,-0.14534
478,2010,113,-0.014665444,0.23978891,0,0.23978891,0,0.23978891,0,0,-0.14534
479,2010,114,-3.550570231,0.193950837,0,0.193950837,0,0.193950837,0,0,-0.14534
480,2010,115,-8.653357548,0.142798918,0,0.142798918,0,0.142798918,0,0,-0.14534
481,2010,116,-10.83527731,0.125276374,0,0.125276374,0,0.125276374,0,0,-0.14534
482,2010,117,-9.769712674,0.133547359,0,0.133547359,0,0.133547359,0,0,-0.14534
483,2010,118,-3.60840345,0.193278995,0,0.193278995,0,0.193278995,0,0,-0.14534
484,2010,119,2.085890102,0.271997352,0,0.271997352,0,0.271997352,0,0,-0.14534
485,2010,120,-6.400471956,0.163466914,0,0.163466914,0,0.163466914,0,0,-0.14534
486,2010,121,-7.542843744,0.152637877,0,0.152637877,0,0.152637877,0,0,-0.14534
487,2010,122,-6.543522174,0.162069879,0,0.162069879,0,0.162069879,0,0,-0.14534
488,2010,123,-5.186222922,0.175820845,0,0.175820845,0,0.175820845,0,0,-0.14534
489,2010,124,-14.9204412,0.098043617,0,0.098043617,0,0.098043617,0,0,-0.14534
490,2010,125,-14.96419643,0.097786559,0,0.097786559,0,0.097786559,0,0,-0.14534
491,2010,126,-15.00795166,0.097530176,0,0.097530176,0,0.097530176,0,0,-0.14534
492,2010,127,-15.05170688,0.097274464,0,0.097274464,0,0.097274464,0,0,-0.14534
493,2010,128,-15.09546211,0.097019423,0,0.097019423,0,0.097019423,0,0,-0.14534
494,2010,129,-15.13921734,0.096765051,0,0.096765051,0,0.096765051,0,0,-0.14534
495,2010,130,-15.18297257,0.096511345,0,0.096511345,0,0.096511345,0,0,-0.14534
496,2010,131,-15.2267278,0.096258305,0,0.096258305,0,0.096258305,0,0,-0.14534
497,2010,132,-11.8535812,0.117851346,0,0.117851346,0,0.117851346,0,0,-0.14534
498,2010,133,-9.624958333,0.134712304,0,0.134712304,0,0.134712304,0,0,-0.14534
499,2010,134,-5.0385,0.177386137,0,0.177386137,0,0.177386137,0,0,-0.14534
500,2010,135,-6.161458333,0.165828053,0,0.165828053,0,0.165828053,0,0,-0.14534
501,2010,136,-5.361395833,0.173982579,0,0.173982579,0,0.173982579,0,0,-0.14534
502,2010,137,-4.371208333,0.184632327,0,0.184632327,0,0.184632327,0,0,-0.14534
503,2010,138,-3.539708333,0.147559292,0.050532462,0.198091754,0.004014476,0.194077279,0.006894978,0.120728607,0.00417755
504,2010,139,-2.938020833,0.098688903,0.110843593,0.209532496,0.008320779,0.201211717,0.01378445,0.206482763,0.110380643
505,2010,140,-3.681958333,0.038082543,0.166277582,0.204360124,0.011932246,0.192427878,0.020669643,0.25663254,0.172489135
506,2010,141,-3.984895833,-0.005956668,0.210537043,0.204580375,0.015618519,0.188961856,0.02755145,0.292207979,0.216547894
507,2010,142,-1.667854167,-0.010412327,0.249987271,0.239574944,0.022429436,0.217145508,0.034430731,0.319799719,0.250719159
508,2010,143,1.1245625,0.042149719,0.246421661,0.28857138,0.031818858,0.256752522,0.041309374,0.342346533,0.278642487
